id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
334.0,342.0,26234.0,4125.0,98172.0,4265.0,16717.0,4125.0,153980.0,141123.0,153638.0
203.0,219.0,13926.0,3875.0,84971.0,30593.0,16759.0,3875.0,154218.0,115656.0,153999.0
274.0,284.0,20416.0,5750.0,97963.0,5959.0,18113.0,5750.0,154235.0,136492.0,153951.0
258.0,268.0,19307.0,6750.0,92870.0,8020.0,20388.0,6750.0,154353.0,132565.0,154085.0
337.0,343.0,26549.0,4125.0,98070.0,4728.0,16590.0,4125.0,154530.0,141209.0,154187.0
278.0,291.0,20854.0,5875.0,98156.0,6110.0,17514.0,5875.0,154675.0,136524.0,154384.0
264.0,276.0,19775.0,6375.0,93319.0,10045.0,18608.0,6375.0,154773.0,131702.0,154497.0
329.0,337.0,26044.0,4500.0,98029.0,4643.0,16786.0,4500.0,154839.0,140859.0,154502.0
403.0,418.0,32731.0,2625.0,99133.0,3070.0,14267.0,2625.0,154869.0,146131.0,154451.0
302.0,309.0,23467.0,3500.0,97928.0,11687.0,14730.0,3500.0,155121.0,136125.0,154812.0
262.0,273.0,19678.0,6500.0,97971.0,6724.0,17538.0,6500.0,155184.0,135187.0,154911.0
273.0,284.0,20345.0,6375.0,98162.0,6596.0,17071.0,6375.0,155208.0,135578.0,154924.0
235.0,247.0,17578.0,7375.0,93000.0,9269.0,20372.0,7375.0,155216.0,130950.0,154969.0
353.0,365.0,28287.0,4500.0,97611.0,5137.0,15062.0,4500.0,155462.0,140960.0,155097.0
404.0,418.0,32731.0,2750.0,99338.0,2978.0,14503.0,2750.0,155468.0,146572.0,155050.0
322.0,331.0,25742.0,5125.0,97908.0,5749.0,15691.0,5125.0,155671.0,139341.0,155340.0
244.0,254.0,18272.0,5250.0,87528.0,23456.0,15786.0,5250.0,155796.0,121586.0,155542.0
75.0,79.0,0.0,7375.0,85807.0,37038.0,18165.0,7375.0,155839.0,103972.0,155760.0
323.0,333.0,25851.0,5250.0,97936.0,5867.0,15474.0,5250.0,155961.0,139261.0,155628.0
405.0,421.0,32728.0,2875.0,99441.0,3201.0,14427.0,2875.0,155968.0,146596.0,155547.0
321.0,329.0,25628.0,5500.0,97913.0,5643.0,15595.0,5500.0,156108.0,139136.0,155779.0
280.0,292.0,21412.0,6250.0,98328.0,6879.0,16720.0,6250.0,156131.0,136460.0,155839.0
368.0,381.0,29421.0,4250.0,98295.0,4871.0,14704.0,4250.0,156172.0,142420.0,155791.0
325.0,335.0,25990.0,5625.0,97631.0,5774.0,15398.0,5625.0,156378.0,139019.0,156043.0
256.0,264.0,19201.0,7125.0,97838.0,7452.0,17447.0,7125.0,156452.0,134486.0,156188.0
358.0,371.0,28594.0,3875.0,97532.0,7758.0,14447.0,3875.0,156452.0,140573.0,156081.0
297.0,305.0,22994.0,3375.0,97755.0,14414.0,14250.0,3375.0,156468.0,134999.0,156163.0
260.0,273.0,19546.0,7125.0,97665.0,7405.0,17614.0,7125.0,156753.0,134825.0,156480.0
326.0,335.0,26000.0,5625.0,97830.0,6241.0,15169.0,5625.0,156825.0,138999.0,156490.0
269.0,279.0,20147.0,7125.0,98140.0,7396.0,16760.0,7125.0,156972.0,135047.0,156693.0
349.0,360.0,27882.0,5125.0,97919.0,5747.0,14816.0,5125.0,156974.0,140617.0,156614.0
313.0,317.0,24508.0,6250.0,98018.0,6372.0,15295.0,6250.0,157010.0,137821.0,156693.0
330.0,337.0,26089.0,5750.0,98123.0,5882.0,15197.0,5750.0,157128.0,139409.0,156791.0
372.0,384.0,30050.0,4375.0,98730.0,4996.0,14315.0,4375.0,157225.0,143095.0,156841.0
364.0,377.0,29304.0,4625.0,98855.0,5248.0,14323.0,4625.0,157357.0,142482.0,156980.0
271.0,282.0,20226.0,7125.0,98262.0,7334.0,17073.0,7125.0,157427.0,135561.0,157145.0
250.0,257.0,19040.0,6375.0,92920.0,17410.0,15086.0,6375.0,157463.0,127046.0,157206.0
248.0,255.0,18806.0,6500.0,92826.0,17538.0,15042.0,6500.0,157467.0,126674.0,157212.0
328.0,336.0,26045.0,5875.0,98043.0,6497.0,14823.0,5875.0,157494.0,138911.0,157158.0
410.0,422.0,32870.0,3625.0,99537.0,4058.0,13365.0,3625.0,157502.0,145772.0,157080.0
296.0,304.0,22995.0,3750.0,98127.0,14740.0,13909.0,3750.0,157575.0,135031.0,157271.0
279.0,291.0,21395.0,7250.0,98503.0,7468.0,15666.0,7250.0,157823.0,135564.0,157532.0
277.0,289.0,20730.0,7375.0,98653.0,7581.0,15839.0,7375.0,157842.0,135222.0,157553.0
411.0,423.0,32903.0,3625.0,99845.0,4237.0,13193.0,3625.0,157851.0,145941.0,157428.0
286.0,298.0,22219.0,4375.0,97612.0,15354.0,13735.0,4375.0,157968.0,133566.0,157670.0
333.0,341.0,26110.0,6500.0,97428.0,6628.0,14750.0,6500.0,158257.0,138288.0,157916.0
352.0,363.0,28210.0,5500.0,98325.0,6112.0,14331.0,5500.0,158341.0,140866.0,157978.0
340.0,347.0,26929.0,6125.0,97951.0,6736.0,14185.0,6125.0,158398.0,139065.0,158051.0
299.0,306.0,23154.0,7125.0,98288.0,7269.0,15141.0,7125.0,158408.0,136583.0,158102.0
231.0,242.0,17032.0,3625.0,87639.0,33194.0,13107.0,3625.0,158464.0,117778.0,158222.0
365.0,378.0,29326.0,5250.0,98630.0,5387.0,14250.0,5250.0,158471.0,142206.0,158093.0
310.0,315.0,24348.0,6875.0,97953.0,7490.0,14752.0,6875.0,158608.0,137053.0,158293.0
270.0,281.0,20181.0,7000.0,98111.0,10881.0,15165.0,7000.0,158619.0,133457.0,158338.0
266.0,276.0,19891.0,7250.0,97865.0,10915.0,15247.0,7250.0,158694.0,133003.0,158418.0
315.0,317.0,24575.0,6875.0,97796.0,7506.0,14793.0,6875.0,158737.0,137164.0,158420.0
259.0,270.0,19329.0,5125.0,89038.0,26106.0,13912.0,5125.0,158905.0,122279.0,158635.0
350.0,361.0,28033.0,5750.0,98943.0,5875.0,14223.0,5750.0,158935.0,141199.0,158574.0
317.0,319.0,25353.0,7000.0,97700.0,7134.0,14544.0,7000.0,159050.0,137597.0,158731.0
351.0,361.0,28179.0,5875.0,98814.0,6001.0,14047.0,5875.0,159152.0,141040.0,158791.0
320.0,324.0,25597.0,7125.0,97397.0,7258.0,14368.0,7125.0,159194.0,137362.0,158870.0
251.0,260.0,19077.0,7000.0,93391.0,18025.0,14441.0,7000.0,159194.0,126909.0,158934.0
281.0,293.0,21666.0,5000.0,98015.0,16029.0,13223.0,5000.0,159226.0,132904.0,158933.0
309.0,312.0,24331.0,7375.0,97793.0,7514.0,14652.0,7375.0,159352.0,136776.0,159040.0
316.0,318.0,24882.0,7250.0,97882.0,7382.0,14425.0,7250.0,159389.0,137189.0,159071.0
303.0,310.0,23737.0,5250.0,98379.0,13614.0,12945.0,5250.0,159485.0,135061.0,159175.0
312.0,315.0,24439.0,7375.0,98125.0,7516.0,14425.0,7375.0,159570.0,136989.0,159255.0
398.0,410.0,32040.0,4375.0,99373.0,5817.0,13201.0,4375.0,159591.0,144614.0,159181.0
314.0,317.0,24508.0,7250.0,98148.0,7868.0,14372.0,7250.0,159713.0,137028.0,159396.0
376.0,390.0,30532.0,4250.0,99588.0,8132.0,12779.0,4250.0,159921.0,142899.0,159531.0
288.0,299.0,22277.0,4000.0,97846.0,18764.0,12775.0,4000.0,159961.0,132898.0,159662.0
346.0,356.0,27358.0,6500.0,98873.0,6628.0,13834.0,6500.0,160049.0,140065.0,159693.0
294.0,304.0,22772.0,4875.0,98151.0,15891.0,13191.0,4875.0,160059.0,134114.0,159755.0
448.0,457.0,36243.0,2250.0,104434.0,2571.0,11896.0,2250.0,160101.0,152573.0,159644.0
355.0,369.0,28462.0,6125.0,98859.0,6742.0,13423.0,6125.0,160105.0,140744.0,159736.0
339.0,346.0,26658.0,6875.0,98133.0,7010.0,14211.0,6875.0,160108.0,139002.0,159762.0
308.0,312.0,24115.0,5375.0,98460.0,13579.0,13028.0,5375.0,160244.0,135603.0,159932.0
318.0,321.0,25517.0,7250.0,97655.0,7865.0,14405.0,7250.0,160263.0,137577.0,159942.0
319.0,323.0,25576.0,7250.0,97614.0,7876.0,14454.0,7250.0,160343.0,137644.0,160020.0
324.0,334.0,25944.0,7250.0,98087.0,7376.0,14241.0,7250.0,160482.0,138272.0,160148.0
336.0,343.0,26339.0,7125.0,98073.0,7746.0,13747.0,7125.0,160498.0,138159.0,160155.0
341.0,349.0,27015.0,6750.0,98573.0,7373.0,13817.0,6750.0,160627.0,139405.0,160278.0
378.0,391.0,30684.0,5625.0,99497.0,5767.0,13220.0,5625.0,160809.0,143401.0,160418.0
356.0,370.0,28531.0,6500.0,99454.0,6625.0,12873.0,6500.0,160853.0,140858.0,160483.0
361.0,372.0,29103.0,6375.0,99163.0,6537.0,12980.0,6375.0,160905.0,141246.0,160533.0
301.0,307.0,23435.0,6000.0,98137.0,14128.0,13201.0,6000.0,161208.0,134773.0,160901.0
307.0,312.0,24003.0,5750.0,98351.0,14018.0,13028.0,5750.0,161212.0,135382.0,160900.0
282.0,294.0,21967.0,5625.0,98064.0,16609.0,13086.0,5625.0,161270.0,133117.0,160976.0
413.0,425.0,32976.0,4250.0,102217.0,4517.0,12743.0,4250.0,161378.0,147936.0,160953.0
348.0,359.0,27865.0,6750.0,99397.0,7357.0,13045.0,6750.0,161523.0,140307.0,161164.0
22.0,26.0,0.0,7000.0,84549.0,49982.0,13159.0,7000.0,161716.0,97708.0,161690.0
446.0,454.0,36236.0,2375.0,106200.0,3796.0,10291.0,2375.0,161727.0,152727.0,161273.0
295.0,304.0,22861.0,5375.0,98546.0,16393.0,12973.0,5375.0,161827.0,134380.0,161523.0
382.0,397.0,30828.0,3875.0,99528.0,11460.0,11866.0,3875.0,161829.0,142222.0,161432.0
298.0,306.0,23046.0,5375.0,98535.0,16404.0,12802.0,5375.0,161843.0,134383.0,161537.0
285.0,298.0,22069.0,5875.0,98184.0,16901.0,12781.0,5875.0,161983.0,133034.0,161685.0
357.0,370.0,28566.0,6750.0,99221.0,7426.0,13061.0,6750.0,162144.0,140848.0,161774.0
379.0,393.0,30762.0,5875.0,99951.0,6483.0,12988.0,5875.0,162327.0,143701.0,161934.0
371.0,384.0,29681.0,6625.0,99491.0,6763.0,12895.0,6625.0,162464.0,142067.0,162080.0
290.0,300.0,22398.0,5875.0,98642.0,16877.0,12661.0,5875.0,162628.0,133701.0,162328.0
367.0,379.0,29363.0,6875.0,99525.0,7016.0,12803.0,6875.0,162836.0,141691.0,162457.0
354.0,367.0,28360.0,7250.0,99378.0,7372.0,12944.0,7250.0,162921.0,140682.0,162554.0
289.0,300.0,22352.0,6000.0,98610.0,17040.0,12670.0,6000.0,162972.0,133632.0,162672.0
393.0,404.0,31725.0,5500.0,101601.0,6035.0,12237.0,5500.0,163002.0,145563.0,162598.0
360.0,372.0,28925.0,6875.0,99728.0,7498.0,12980.0,6875.0,163253.0,141633.0,162881.0
342.0,351.0,27066.0,5875.0,97854.0,13440.0,12841.0,5875.0,163302.0,137761.0,162951.0
359.0,372.0,28909.0,7250.0,99471.0,7382.0,12747.0,7250.0,163381.0,141127.0,163009.0
399.0,412.0,32260.0,4375.0,101168.0,9674.0,11161.0,4375.0,163425.0,144589.0,163013.0
407.0,421.0,32789.0,4750.0,102100.0,6327.0,12307.0,4750.0,163444.0,147196.0,163023.0
304.0,310.0,23737.0,6875.0,98088.0,15207.0,12608.0,6875.0,163700.0,134433.0,163390.0
291.0,300.0,22487.0,6250.0,98441.0,17266.0,12719.0,6250.0,163713.0,133647.0,163413.0
344.0,354.0,27197.0,6125.0,98086.0,13701.0,12180.0,6125.0,163768.0,137463.0,163414.0
432.0,445.0,34529.0,4250.0,106554.0,4565.0,9370.0,4250.0,163963.0,150453.0,163518.0
306.0,310.0,23845.0,7000.0,97940.0,15228.0,12651.0,7000.0,163974.0,134436.0,163664.0
387.0,401.0,31308.0,4875.0,99447.0,12454.0,10709.0,4875.0,164069.0,141464.0,163668.0
402.0,417.0,32671.0,5125.0,103802.0,5935.0,11202.0,5125.0,164277.0,147675.0,163860.0
243.0,254.0,18209.0,7375.0,92939.0,25581.0,12652.0,7375.0,164385.0,123800.0,164131.0
343.0,352.0,27110.0,6500.0,98052.0,14086.0,11868.0,6500.0,164468.0,137030.0,164116.0
380.0,393.0,30805.0,5250.0,99477.0,12902.0,10399.0,5250.0,164476.0,140681.0,164083.0
370.0,383.0,29527.0,7125.0,99972.0,7739.0,12721.0,7125.0,164592.0,142220.0,164209.0
374.0,385.0,30292.0,6750.0,101108.0,7366.0,11941.0,6750.0,164592.0,143341.0,164207.0
373.0,384.0,30201.0,6875.0,101148.0,7007.0,12208.0,6875.0,164698.0,143557.0,164314.0
293.0,302.0,22527.0,6875.0,98155.0,17919.0,12064.0,6875.0,164717.0,132746.0,164415.0
245.0,254.0,18292.0,7375.0,93006.0,25547.0,12883.0,7375.0,164732.0,124181.0,164478.0
305.0,310.0,23765.0,7250.0,98043.0,15432.0,12694.0,7250.0,164744.0,134502.0,164434.0
440.0,452.0,35720.0,4375.0,108709.0,5460.0,5801.0,4375.0,164892.0,150230.0,164440.0
409.0,422.0,32870.0,5375.0,104277.0,6804.0,9822.0,5375.0,164945.0,146969.0,164523.0
386.0,401.0,31137.0,6250.0,102128.0,6732.0,12089.0,6250.0,164987.0,145354.0,164586.0
381.0,395.0,30820.0,5625.0,99614.0,13264.0,9767.0,5625.0,165110.0,140201.0,164715.0
421.0,435.0,33617.0,5125.0,106601.0,6417.0,7910.0,5125.0,165230.0,148128.0,164795.0
377.0,390.0,30627.0,6625.0,101984.0,7247.0,12032.0,6625.0,165530.0,144643.0,165140.0
416.0,429.0,33247.0,5625.0,106690.0,5931.0,8179.0,5625.0,165726.0,148116.0,165297.0
390.0,402.0,31558.0,6375.0,104491.0,6501.0,10062.0,6375.0,165764.0,146111.0,165362.0
383.0,400.0,30925.0,5875.0,101209.0,13453.0,8187.0,5875.0,165924.0,140321.0,165524.0
397.0,409.0,32041.0,6375.0,104361.0,6661.0,9744.0,6375.0,165966.0,146146.0,165557.0
384.0,400.0,31034.0,6625.0,103498.0,7457.0,10338.0,6625.0,165977.0,144870.0,165577.0
284.0,298.0,22008.0,7375.0,98173.0,18378.0,12462.0,7375.0,166069.0,132643.0,165771.0
408.0,421.0,32840.0,6000.0,106640.0,6343.0,7864.0,6000.0,166108.0,147344.0,165687.0
388.0,401.0,31366.0,5875.0,102073.0,13470.0,7078.0,5875.0,166138.0,140517.0,165737.0
375.0,386.0,30536.0,7125.0,102465.0,7261.0,11277.0,7125.0,166175.0,144278.0,165789.0
257.0,268.0,19284.0,5875.0,92819.0,35031.0,7066.0,5875.0,166218.0,119169.0,165950.0
422.0,437.0,33636.0,5750.0,108444.0,5959.0,6291.0,5750.0,166267.0,148371.0,165830.0
345.0,355.0,27278.0,7125.0,98781.0,14728.0,10927.0,7125.0,166319.0,136986.0,165964.0
419.0,433.0,33446.0,6000.0,108412.0,7103.0,5233.0,6000.0,166627.0,147091.0,166194.0
391.0,404.0,31614.0,6875.0,104434.0,7219.0,9375.0,6875.0,166796.0,145423.0,166392.0
395.0,408.0,31848.0,6875.0,106484.0,7398.0,7231.0,6875.0,167119.0,145563.0,166711.0
152.0,157.0,7305.0,7375.0,84872.0,50696.0,9347.0,7375.0,167127.0,101524.0,166970.0
426.0,437.0,33869.0,5125.0,108458.0,14131.0,0.0,5125.0,167145.0,142327.0,166708.0
385.0,400.0,31057.0,6875.0,104395.0,10822.0,6933.0,6875.0,167357.0,142385.0,166957.0
239.0,249.0,17768.0,6875.0,92424.0,36561.0,6621.0,6875.0,167373.0,116813.0,167124.0
267.0,276.0,20063.0,7375.0,98215.0,25515.0,8605.0,7375.0,167424.0,126883.0,167148.0
389.0,402.0,31548.0,6875.0,104333.0,14485.0,3210.0,6875.0,167728.0,139091.0,167326.0
400.0,413.0,32427.0,6875.0,108450.0,10008.0,3039.0,6875.0,168087.0,143916.0,167674.0
412.0,423.0,32944.0,6875.0,108772.0,10738.0,1518.0,6875.0,168145.0,143234.0,167722.0
394.0,406.0,31770.0,7375.0,108482.0,7612.0,5164.0,7375.0,168184.0,145416.0,167778.0
401.0,414.0,32632.0,7375.0,108683.0,8850.0,2951.0,7375.0,168280.0,144266.0,167866.0
423.0,437.0,33677.0,5625.0,108445.0,14804.0,0.0,5625.0,168613.0,142122.0,168176.0
392.0,404.0,31671.0,7250.0,108448.0,12744.0,861.0,7250.0,168628.0,140980.0,168224.0
434.0,448.0,35238.0,4875.0,117612.0,6437.0,0.0,4875.0,169485.0,152850.0,169037.0
425.0,437.0,33777.0,6125.0,108675.0,15286.0,0.0,6125.0,170425.0,142452.0,169988.0
414.0,427.0,33101.0,6375.0,108436.0,17418.0,0.0,6375.0,172132.0,141537.0,171705.0
417.0,429.0,33373.0,6875.0,117721.0,7090.0,0.0,6875.0,172363.0,151094.0,171934.0
436.0,449.0,35401.0,5375.0,123385.0,5473.0,0.0,5375.0,175458.0,158786.0,175009.0
431.0,444.0,34512.0,5625.0,117676.0,14568.0,0.0,5625.0,178450.0,152188.0,178006.0
429.0,441.0,34384.0,6125.0,117458.0,15146.0,0.0,6125.0,179679.0,151842.0,179238.0
424.0,437.0,33707.0,7000.0,117464.0,16125.0,0.0,7000.0,181733.0,151171.0,181296.0
420.0,434.0,33528.0,7125.0,117377.0,16634.0,0.0,7125.0,182223.0,150905.0,181789.0
490.0,500.0,40061.0,2375.0,134489.0,2750.0,0.0,2375.0,182550.0,174550.0,182050.0
435.0,449.0,35325.0,5625.0,128684.0,7342.0,0.0,5625.0,183050.0,164009.0,182601.0
415.0,428.0,33192.0,7000.0,117721.0,18048.0,0.0,7000.0,183389.0,150913.0,182961.0
406.0,421.0,32731.0,5375.0,104365.0,35579.0,0.0,5375.0,183846.0,137096.0,183425.0
454.0,463.0,36737.0,4625.0,135600.0,4976.0,0.0,4625.0,187026.0,172337.0,186563.0
443.0,453.0,36131.0,5000.0,135841.0,5211.0,0.0,5000.0,187636.0,171972.0,187183.0
444.0,454.0,36163.0,5125.0,135683.0,5777.0,0.0,5125.0,188327.0,171846.0,187873.0
437.0,450.0,35449.0,5625.0,135901.0,5734.0,0.0,5625.0,188784.0,171350.0,188334.0
442.0,453.0,36078.0,5625.0,135269.0,6060.0,0.0,5625.0,189110.0,171347.0,188657.0
451.0,462.0,36568.0,5750.0,134645.0,6068.0,0.0,5750.0,189243.0,171213.0,188781.0
474.0,477.0,38654.0,3125.0,135169.0,9507.0,0.0,3125.0,190057.0,173823.0,189580.0
453.0,462.0,36585.0,4750.0,135628.0,8408.0,0.0,4750.0,190583.0,172213.0,190121.0
452.0,462.0,36573.0,5625.0,134765.0,7598.0,0.0,5625.0,190648.0,171338.0,190186.0
462.0,467.0,37493.0,5000.0,134465.0,8649.0,0.0,5000.0,191074.0,171958.0,190607.0
433.0,447.0,34954.0,7375.0,134649.0,8096.0,0.0,7375.0,192896.0,169603.0,192449.0
459.0,466.0,37176.0,5375.0,140142.0,5831.0,0.0,5375.0,194365.0,177318.0,193899.0
519.0,529.0,42251.0,1875.0,145612.0,2338.0,0.0,1875.0,194480.0,187863.0,193951.0
510.0,518.0,41638.0,2500.0,145611.0,2811.0,0.0,2500.0,195578.0,187249.0,195060.0
494.0,506.0,40444.0,2750.0,146567.0,2952.0,0.0,2750.0,195969.0,187011.0,195463.0
507.0,515.0,41243.0,2875.0,145634.0,3329.0,0.0,2875.0,196471.0,186877.0,195956.0
441.0,452.0,35996.0,6625.0,140086.0,7474.0,0.0,6625.0,197258.0,176082.0,196806.0
438.0,450.0,35527.0,7000.0,140182.0,7108.0,0.0,7000.0,197267.0,175709.0,196817.0
487.0,497.0,39842.0,3750.0,146178.0,3887.0,0.0,3750.0,197904.0,186020.0,197407.0
456.0,465.0,36995.0,5625.0,140074.0,9291.0,0.0,5625.0,198075.0,177069.0,197610.0
515.0,524.0,42240.0,2750.0,144753.0,6407.0,0.0,2750.0,199424.0,186993.0,198900.0
492.0,501.0,40080.0,4500.0,145186.0,4727.0,0.0,4500.0,199494.0,185266.0,198993.0
491.0,500.0,40081.0,4625.0,145061.0,4875.0,0.0,4625.0,199767.0,185142.0,199267.0
485.0,492.0,39750.0,4750.0,145275.0,4933.0,0.0,4750.0,199950.0,185025.0,199458.0
430.0,443.0,34511.0,6625.0,135846.0,16001.0,0.0,6625.0,200051.0,170357.0,199608.0
428.0,440.0,34318.0,7000.0,135667.0,16052.0,0.0,7000.0,200477.0,169985.0,200037.0
427.0,439.0,33976.0,7125.0,135885.0,16159.0,0.0,7125.0,200709.0,169861.0,200270.0
418.0,432.0,33375.0,7375.0,117437.0,34756.0,0.0,7375.0,200750.0,150812.0,200318.0
460.0,466.0,37185.0,5625.0,146991.0,5944.0,0.0,5625.0,201836.0,184176.0,201370.0
464.0,467.0,37592.0,5125.0,147083.0,7030.0,0.0,5125.0,202422.0,184675.0,201955.0
466.0,471.0,37861.0,6000.0,145935.0,6327.0,0.0,6000.0,202594.0,183796.0,202123.0
467.0,472.0,37863.0,6500.0,145432.0,6627.0,0.0,6500.0,203394.0,183295.0,202922.0
497.0,508.0,40636.0,2500.0,146623.0,10077.0,1492.0,2500.0,204336.0,188751.0,203828.0
458.0,466.0,37176.0,6875.0,145750.0,7329.0,0.0,6875.0,204471.0,182926.0,204005.0
463.0,467.0,37580.0,7125.0,145095.0,7457.0,0.0,7125.0,204849.0,182675.0,204382.0
465.0,470.0,37743.0,5375.0,146679.0,9029.0,198.0,5375.0,204869.0,184620.0,204399.0
439.0,451.0,35654.0,7000.0,147162.0,7774.0,55.0,7000.0,205096.0,182871.0,204645.0
449.0,457.0,36401.0,6250.0,147159.0,8115.0,503.0,6250.0,205135.0,184063.0,204678.0
457.0,465.0,37164.0,7375.0,145263.0,7829.0,12.0,7375.0,205483.0,182439.0,205018.0
597.0,616.0,47209.0,2375.0,149393.0,3029.0,584.0,2375.0,205581.0,197186.0,204965.0
461.0,466.0,37322.0,6750.0,145729.0,8618.0,56.0,6750.0,205691.0,183107.0,205225.0
447.0,455.0,36245.0,7375.0,146192.0,7841.0,274.0,7375.0,205757.0,182711.0,205302.0
560.0,580.0,45403.0,3500.0,148558.0,3750.0,631.0,3500.0,205922.0,194592.0,205342.0
455.0,464.0,36963.0,6750.0,146090.0,8674.0,355.0,6750.0,206046.0,183408.0,205582.0
520.0,531.0,42316.0,3875.0,151319.0,4339.0,214.0,3875.0,206469.0,193849.0,205938.0
544.0,555.0,43983.0,3875.0,149628.0,4341.0,212.0,3875.0,206469.0,193823.0,205914.0
568.0,589.0,45789.0,3750.0,147947.0,4411.0,332.0,3750.0,206568.0,194068.0,205979.0
581.0,602.0,46537.0,1500.0,149402.0,5390.0,1922.0,1500.0,206853.0,197861.0,206251.0
478.0,483.0,38818.0,4750.0,146216.0,11146.0,969.0,4750.0,207132.0,186003.0,206649.0
516.0,525.0,42239.0,4375.0,150902.0,4702.0,463.0,4375.0,207581.0,193604.0,207056.0
473.0,476.0,38474.0,5625.0,145692.0,11996.0,223.0,5625.0,208111.0,184389.0,207635.0
529.0,542.0,42566.0,2875.0,144284.0,13870.0,1488.0,2875.0,208500.0,188338.0,207958.0
468.0,472.0,38055.0,7375.0,144365.0,9326.0,2243.0,7375.0,209211.0,184663.0,208739.0
470.0,473.0,38352.0,6125.0,145317.0,12551.0,399.0,6125.0,209342.0,184068.0,208869.0
523.0,535.0,42442.0,3875.0,151189.0,5754.0,1682.0,3875.0,209352.0,195313.0,208817.0
450.0,458.0,36493.0,7250.0,146066.0,10908.0,1205.0,7250.0,209630.0,183764.0,209172.0
561.0,580.0,45440.0,4250.0,149323.0,4488.0,1500.0,4250.0,209831.0,196263.0,209251.0
543.0,555.0,43983.0,4875.0,148628.0,5359.0,1953.0,4875.0,210228.0,194564.0,209673.0
511.0,518.0,41638.0,4625.0,151260.0,6495.0,1418.0,4625.0,210579.0,194316.0,210061.0
475.0,478.0,38653.0,6500.0,144636.0,12939.0,875.0,6500.0,210581.0,184164.0,210103.0
559.0,578.0,45324.0,4500.0,149649.0,4749.0,1365.0,4500.0,210665.0,196338.0,210087.0
513.0,521.0,42179.0,5375.0,149966.0,5701.0,1735.0,5375.0,210852.0,193880.0,210331.0
495.0,506.0,40581.0,5625.0,151329.0,5870.0,1572.0,5625.0,211108.0,193482.0,210602.0
488.0,499.0,39922.0,6125.0,151495.0,6260.0,1324.0,6125.0,211750.0,192741.0,211251.0
503.0,512.0,41067.0,6000.0,150462.0,6463.0,1307.0,6000.0,211811.0,192836.0,211299.0
509.0,517.0,41308.0,6000.0,150216.0,6474.0,1303.0,6000.0,211818.0,192827.0,211301.0
504.0,513.0,41071.0,6000.0,150457.0,6475.0,1406.0,6000.0,211922.0,192934.0,211409.0
472.0,476.0,38417.0,6625.0,144749.0,12950.0,2136.0,6625.0,211978.0,185302.0,211502.0
486.0,496.0,39746.0,6125.0,151674.0,6562.0,1443.0,6125.0,212171.0,192863.0,211675.0
508.0,516.0,41281.0,6250.0,149994.0,6704.0,1337.0,6250.0,212332.0,192612.0,211816.0
582.0,602.0,46551.0,3625.0,150635.0,4250.0,3298.0,3625.0,212586.0,200484.0,211984.0
483.0,489.0,39390.0,6750.0,151412.0,6997.0,1198.0,6750.0,212986.0,192000.0,212497.0
480.0,485.0,38946.0,6750.0,151860.0,7002.0,1353.0,6750.0,213146.0,192159.0,212661.0
521.0,531.0,42405.0,6750.0,148355.0,7214.0,1214.0,6750.0,213219.0,191974.0,212688.0
522.0,534.0,42443.0,7000.0,148064.0,7312.0,1215.0,7000.0,213568.0,191722.0,213034.0
585.0,608.0,46605.0,3125.0,149255.0,7102.0,3884.0,3125.0,213704.0,199744.0,213096.0
493.0,504.0,40173.0,7250.0,150114.0,7435.0,1219.0,7250.0,213945.0,191506.0,213441.0
484.0,491.0,39412.0,7250.0,150888.0,7436.0,1219.0,7250.0,213946.0,191519.0,213455.0
587.0,610.0,46722.0,3125.0,150020.0,7995.0,2380.0,3125.0,213977.0,199122.0,213367.0
565.0,587.0,45674.0,4500.0,150414.0,4990.0,3465.0,4500.0,214130.0,199553.0,213543.0
615.0,643.0,49258.0,3250.0,152540.0,3437.0,2013.0,3250.0,214391.0,203811.0,213748.0
556.0,574.0,45057.0,5000.0,150119.0,5486.0,3595.0,5000.0,214831.0,198771.0,214257.0
573.0,594.0,46035.0,4250.0,151939.0,4864.0,3021.0,4250.0,214953.0,200995.0,214359.0
589.0,610.0,46949.0,4125.0,152832.0,4323.0,2013.0,4125.0,214977.0,201794.0,214367.0
554.0,574.0,44836.0,5125.0,150174.0,5591.0,3716.0,5125.0,215141.0,198726.0,214567.0
517.0,526.0,42250.0,5875.0,149390.0,7777.0,3524.0,5875.0,215217.0,195164.0,214691.0
518.0,529.0,42251.0,5000.0,150261.0,8651.0,3577.0,5000.0,215269.0,196089.0,214740.0
505.0,514.0,41103.0,6000.0,150424.0,7913.0,3398.0,6000.0,215352.0,194925.0,214838.0
541.0,552.0,43780.0,3000.0,150709.0,14001.0,510.0,3000.0,215552.0,194999.0,215000.0
506.0,515.0,41227.0,5000.0,151299.0,8655.0,3885.0,5000.0,215581.0,196411.0,215066.0
539.0,552.0,43649.0,3000.0,150840.0,14010.0,535.0,3000.0,215586.0,195024.0,215034.0
593.0,614.0,47058.0,3625.0,153039.0,7284.0,498.0,3625.0,215743.0,200595.0,215129.0
514.0,521.0,42194.0,6125.0,149201.0,8041.0,3548.0,6125.0,215755.0,194943.0,215234.0
577.0,601.0,46200.0,4500.0,153170.0,5018.0,1834.0,4500.0,215823.0,201204.0,215222.0
