id,submit,input,run,output,complete,wait,response
370.0,384.0,21200.0,21814.0,21200.0,254525.0,189927.0,254141.0
377.0,392.0,18800.0,19422.0,18800.0,254555.0,197141.0,254163.0
362.0,379.0,22400.0,23032.0,22400.0,254771.0,186560.0,254392.0
378.0,392.0,18800.0,18942.0,18800.0,255020.0,198086.0,254628.0
354.0,372.0,23600.0,23722.0,23600.0,255045.0,183751.0,254673.0
358.0,377.0,22000.0,25883.0,22000.0,255879.0,185619.0,255502.0
373.0,386.0,20800.0,20932.0,20800.0,256632.0,193714.0,256246.0
372.0,385.0,22000.0,22621.0,22000.0,256932.0,189926.0,256547.0
363.0,379.0,22800.0,22937.0,22800.0,257347.0,188431.0,256968.0
375.0,389.0,20400.0,20536.0,20400.0,258444.0,196719.0,258055.0
371.0,384.0,22800.0,22938.0,22800.0,258849.0,189927.0,258465.0
397.0,410.0,10000.0,10286.0,10000.0,259973.0,229277.0,259563.0
376.0,391.0,21200.0,25082.0,21200.0,265004.0,197131.0,264613.0
379.0,392.0,22000.0,22608.0,22000.0,265162.0,198162.0,264770.0
380.0,394.0,21600.0,29252.0,21600.0,271006.0,198160.0,270612.0
395.0,407.0,14000.0,14523.0,14000.0,271276.0,228346.0,270869.0
387.0,401.0,18800.0,26379.0,18800.0,275139.0,210759.0,274738.0
386.0,400.0,23200.0,23682.0,23200.0,279473.0,208991.0,279073.0
391.0,403.0,22400.0,22744.0,22400.0,280512.0,212565.0,280109.0
396.0,409.0,17600.0,17745.0,17600.0,281698.0,228344.0,281289.0
385.0,399.0,23200.0,27147.0,23200.0,281729.0,207783.0,281330.0
388.0,402.0,20800.0,28395.0,20800.0,281778.0,211381.0,281376.0
392.0,404.0,20400.0,25894.0,20400.0,282101.0,215003.0,281697.0
393.0,404.0,22400.0,22935.0,22400.0,288534.0,220395.0,288130.0
389.0,402.0,22800.0,30410.0,22800.0,288978.0,212566.0,288576.0
398.0,414.0,17200.0,18642.0,17200.0,289851.0,236395.0,289437.0
394.0,405.0,21600.0,21837.0,21600.0,290653.0,225211.0,290248.0
410.0,427.0,9600.0,10033.0,9600.0,311334.0,281674.0,310907.0
404.0,419.0,12800.0,13028.0,12800.0,320357.0,281310.0,319938.0
399.0,415.0,21600.0,26899.0,21600.0,323251.0,252737.0,322836.0
400.0,417.0,21200.0,24333.0,21200.0,323665.0,256515.0,323248.0
401.0,418.0,20400.0,21875.0,20400.0,333951.0,270858.0,333533.0
402.0,418.0,19200.0,20010.0,19200.0,337883.0,279055.0,337465.0
408.0,423.0,18800.0,19143.0,18800.0,338521.0,281355.0,338098.0
405.0,419.0,19200.0,19526.0,19200.0,339655.0,281310.0,339236.0
411.0,429.0,16400.0,17012.0,16400.0,339663.0,289422.0,339234.0
407.0,420.0,19600.0,21177.0,19600.0,342155.0,281358.0,341735.0
406.0,419.0,12800.0,43004.0,12800.0,350382.0,281359.0,349963.0
409.0,424.0,22400.0,23829.0,22400.0,350407.0,281354.0,349983.0
426.0,443.0,6800.0,15806.0,6800.0,352657.0,322808.0,352214.0
403.0,419.0,23600.0,24045.0,23600.0,352974.0,281310.0,352555.0
422.0,440.0,10400.0,10609.0,10400.0,354660.0,322811.0,354220.0
433.0,446.0,16400.0,17121.0,16400.0,373172.0,322805.0,372726.0
417.0,437.0,16800.0,17015.0,16800.0,373866.0,322814.0,373429.0
432.0,445.0,17200.0,17515.0,17200.0,375166.0,322806.0,374721.0
421.0,440.0,18000.0,19292.0,18000.0,378543.0,322811.0,378103.0
419.0,437.0,19600.0,20703.0,19600.0,383154.0,322814.0,382717.0
415.0,437.0,16800.0,27848.0,16800.0,384699.0,322814.0,384262.0
416.0,437.0,20800.0,21106.0,20800.0,385957.0,322814.0,385520.0
425.0,441.0,18800.0,27961.0,18800.0,388812.0,322810.0,388371.0
420.0,438.0,18800.0,28309.0,18800.0,389160.0,322813.0,388722.0
431.0,445.0,19200.0,28143.0,19200.0,389794.0,322806.0,389349.0
429.0,444.0,19200.0,28221.0,19200.0,389872.0,322807.0,389428.0
424.0,441.0,19200.0,28325.0,19200.0,389976.0,322810.0,389535.0
413.0,431.0,22400.0,22667.0,22400.0,390718.0,322820.0,390287.0
430.0,444.0,20400.0,29776.0,20400.0,393827.0,322807.0,393383.0
428.0,443.0,21200.0,30252.0,21200.0,395903.0,322808.0,395460.0
412.0,430.0,23200.0,27063.0,23200.0,396714.0,322821.0,396284.0
427.0,443.0,22000.0,31034.0,22000.0,398285.0,322808.0,397842.0
423.0,440.0,22000.0,31179.0,22000.0,398430.0,322811.0,397990.0
434.0,446.0,21200.0,22762.0,21200.0,404825.0,339217.0,404379.0
414.0,434.0,23600.0,34643.0,23600.0,405094.0,322817.0,404660.0
418.0,437.0,19200.0,46581.0,19200.0,408232.0,322814.0,407795.0
435.0,446.0,10000.0,11717.0,10000.0,436542.0,404379.0,436096.0
436.0,446.0,11200.0,11298.0,11200.0,470240.0,436096.0,469794.0
437.0,446.0,22800.0,22909.0,22800.0,538749.0,469794.0,538303.0
438.0,446.0,23600.0,23708.0,23600.0,609657.0,538303.0,609211.0
442.0,451.0,4400.0,4835.0,4400.0,623292.0,609206.0,622841.0
443.0,451.0,7200.0,7411.0,7200.0,631468.0,609206.0,631017.0
453.0,460.0,8800.0,12458.0,8800.0,639715.0,609197.0,639255.0
447.0,454.0,11200.0,11666.0,11200.0,643723.0,609203.0,643269.0
467.0,471.0,11600.0,11727.0,11600.0,644584.0,609186.0,644113.0
454.0,462.0,12000.0,12351.0,12000.0,646008.0,609195.0,645546.0
464.0,470.0,12400.0,14305.0,12400.0,648762.0,609187.0,648292.0
448.0,456.0,13200.0,13521.0,13200.0,649578.0,609201.0,649122.0
446.0,452.0,15200.0,16621.0,15200.0,656678.0,609205.0,656226.0
444.0,451.0,16400.0,17052.0,16400.0,659509.0,609206.0,659058.0
456.0,464.0,16800.0,20466.0,16800.0,663723.0,609193.0,663259.0
461.0,468.0,18400.0,20268.0,18400.0,666725.0,609189.0,666257.0
452.0,458.0,19200.0,21173.0,19200.0,669230.0,609199.0,668772.0
439.0,446.0,19600.0,20374.0,19600.0,669231.0,609211.0,668785.0
463.0,468.0,20000.0,20332.0,20000.0,669989.0,609189.0,669521.0
457.0,464.0,20000.0,20454.0,20000.0,670111.0,609193.0,669647.0
465.0,471.0,19600.0,23254.0,19600.0,672111.0,609186.0,671640.0
451.0,457.0,21200.0,21518.0,21200.0,673575.0,609200.0,673118.0
460.0,468.0,21200.0,21519.0,21200.0,673576.0,609189.0,673108.0
440.0,449.0,21200.0,22285.0,21200.0,674342.0,609208.0,673893.0
458.0,466.0,22000.0,22454.0,22000.0,676111.0,609191.0,675645.0
441.0,451.0,22000.0,22849.0,22000.0,676506.0,609206.0,676055.0
466.0,471.0,22800.0,23127.0,22800.0,678384.0,609186.0,677913.0
455.0,463.0,22400.0,24324.0,22400.0,678781.0,609194.0,678318.0
462.0,468.0,22000.0,25649.0,22000.0,679306.0,609189.0,678838.0
459.0,466.0,23200.0,23656.0,23200.0,679713.0,609191.0,679247.0
449.0,457.0,22800.0,24665.0,22800.0,679922.0,609200.0,679465.0
450.0,457.0,22400.0,26058.0,22400.0,680515.0,609200.0,680058.0
468.0,472.0,10000.0,11951.0,10000.0,688629.0,656206.0,688157.0
558.0,548.0,8000.0,8472.0,8000.0,693703.0,668683.0,693155.0
538.0,533.0,6800.0,17817.0,6800.0,700648.0,668698.0,700115.0
501.0,497.0,8800.0,16400.0,8800.0,703231.0,668734.0,702734.0
481.0,485.0,11600.0,12120.0,11600.0,704551.0,668746.0,704066.0
484.0,487.0,12000.0,12186.0,12000.0,705417.0,668744.0,704930.0
485.0,488.0,12400.0,12583.0,12400.0,706614.0,668743.0,706126.0
493.0,493.0,12800.0,12985.0,12800.0,707816.0,668738.0,707323.0
483.0,486.0,12800.0,13047.0,12800.0,707878.0,668745.0,707392.0
495.0,494.0,13200.0,13445.0,13200.0,709076.0,668737.0,708582.0
477.0,481.0,11600.0,18015.0,11600.0,710446.0,668750.0,709965.0
553.0,543.0,11200.0,19668.0,11200.0,711299.0,668688.0,710756.0
574.0,564.0,7600.0,8228.0,7600.0,712057.0,688065.0,711493.0
520.0,511.0,14400.0,14864.0,14400.0,712895.0,668720.0,712384.0
512.0,504.0,13600.0,17270.0,13600.0,713701.0,668727.0,713197.0
470.0,474.0,12800.0,19226.0,12800.0,714057.0,668757.0,713583.0
557.0,548.0,14800.0,15263.0,14800.0,714094.0,668683.0,713546.0
555.0,547.0,16000.0,16462.0,16000.0,717693.0,668684.0,717146.0
563.0,554.0,16400.0,16944.0,16400.0,718975.0,668677.0,718421.0
547.0,540.0,14000.0,22135.0,14000.0,719366.0,668691.0,718826.0
549.0,540.0,14000.0,22282.0,14000.0,719513.0,668691.0,718973.0
494.0,493.0,16800.0,17002.0,16800.0,719833.0,668738.0,719340.0
471.0,475.0,14800.0,21176.0,14800.0,720007.0,668756.0,719532.0
480.0,484.0,17200.0,17452.0,17200.0,721083.0,668747.0,720599.0
505.0,498.0,17200.0,19113.0,17200.0,722744.0,668733.0,722246.0
551.0,542.0,15200.0,23533.0,15200.0,723164.0,668689.0,722622.0
535.0,528.0,14400.0,25406.0,14400.0,723437.0,668703.0,722909.0
491.0,493.0,18000.0,18250.0,18000.0,723481.0,668738.0,722988.0
499.0,497.0,15600.0,23190.0,15600.0,723621.0,668734.0,723124.0
503.0,498.0,18000.0,18463.0,18000.0,723694.0,668733.0,723196.0
546.0,539.0,15600.0,23684.0,15600.0,724115.0,668692.0,723576.0
539.0,533.0,14800.0,25810.0,14800.0,724641.0,668698.0,724108.0
478.0,482.0,16400.0,22796.0,16400.0,724827.0,668749.0,724345.0
476.0,480.0,16400.0,22841.0,16400.0,724872.0,668751.0,724392.0
561.0,554.0,18800.0,19038.0,18800.0,725869.0,668677.0,725315.0
528.0,519.0,15600.0,26621.0,15600.0,727052.0,668712.0,726533.0
492.0,493.0,19200.0,19427.0,19200.0,727058.0,668738.0,726565.0
565.0,556.0,16800.0,17290.0,16800.0,727396.0,675950.0,726840.0
486.0,488.0,19600.0,20037.0,19600.0,728468.0,668743.0,727980.0
519.0,510.0,19600.0,20063.0,19600.0,728494.0,668721.0,727984.0
521.0,511.0,19600.0,20064.0,19600.0,728495.0,668720.0,727984.0
556.0,547.0,19600.0,20086.0,19600.0,728517.0,668684.0,727970.0
513.0,504.0,20000.0,20326.0,20000.0,729557.0,668727.0,729053.0
524.0,515.0,16800.0,27811.0,16800.0,730642.0,668716.0,730127.0
536.0,530.0,16800.0,27826.0,16800.0,730657.0,668701.0,730127.0
559.0,553.0,20400.0,20649.0,20400.0,730680.0,668678.0,730127.0
560.0,553.0,20400.0,20650.0,20400.0,730681.0,668678.0,730128.0
514.0,505.0,20000.0,21916.0,20000.0,731147.0,668726.0,730642.0
529.0,520.0,17200.0,28195.0,17200.0,731826.0,668711.0,731306.0
473.0,476.0,18800.0,25171.0,18800.0,732002.0,668755.0,731526.0
482.0,486.0,18400.0,25979.0,18400.0,732010.0,668745.0,731524.0
474.0,479.0,18800.0,25182.0,18800.0,732013.0,668752.0,731534.0
498.0,495.0,18400.0,25998.0,18400.0,732029.0,668736.0,731534.0
543.0,537.0,21200.0,21684.0,21200.0,733315.0,668694.0,732778.0
566.0,556.0,18800.0,19351.0,18800.0,733457.0,675950.0,732901.0
571.0,559.0,14800.0,15290.0,14800.0,733519.0,688070.0,732960.0
515.0,506.0,20400.0,24057.0,20400.0,734088.0,668725.0,733582.0
510.0,499.0,21600.0,21911.0,21600.0,734342.0,668732.0,733843.0
475.0,479.0,19600.0,26039.0,19600.0,734470.0,668752.0,733991.0
544.0,539.0,21600.0,22066.0,21600.0,734497.0,668692.0,733958.0
490.0,490.0,22000.0,22375.0,22000.0,735606.0,668741.0,735116.0
507.0,499.0,22000.0,22454.0,22000.0,735685.0,668732.0,735186.0
531.0,525.0,18800.0,29827.0,18800.0,736658.0,668706.0,736133.0
516.0,507.0,22400.0,22727.0,22400.0,736758.0,668724.0,736251.0
508.0,499.0,22400.0,22854.0,22400.0,736885.0,668732.0,736386.0
504.0,498.0,22400.0,22875.0,22400.0,736906.0,668733.0,736408.0
523.0,514.0,22000.0,23879.0,22000.0,737110.0,668717.0,736596.0
487.0,490.0,22800.0,22937.0,22800.0,737768.0,668741.0,737278.0
496.0,494.0,22800.0,23009.0,22800.0,737840.0,668737.0,737346.0
542.0,536.0,22800.0,23261.0,22800.0,738092.0,668695.0,737556.0
545.0,539.0,22800.0,23270.0,22800.0,738101.0,668692.0,737562.0
509.0,499.0,22800.0,23274.0,22800.0,738105.0,668732.0,737606.0
548.0,540.0,20400.0,28542.0,20400.0,738573.0,668691.0,738033.0
506.0,498.0,22000.0,25655.0,22000.0,738886.0,668733.0,738388.0
488.0,490.0,23200.0,23335.0,23200.0,738966.0,668741.0,738476.0
541.0,535.0,19600.0,30601.0,19600.0,739032.0,668696.0,738497.0
530.0,523.0,20800.0,28256.0,20800.0,739087.0,668708.0,738564.0
522.0,514.0,23200.0,23512.0,23200.0,739143.0,668717.0,738629.0
554.0,545.0,23200.0,23666.0,23200.0,739297.0,668686.0,738752.0
562.0,554.0,22800.0,24668.0,22800.0,739499.0,668677.0,738945.0
533.0,527.0,20000.0,30998.0,20000.0,740229.0,668704.0,739702.0
525.0,515.0,20000.0,31023.0,20000.0,740254.0,668716.0,739739.0
489.0,490.0,23600.0,24163.0,23600.0,740594.0,668741.0,740104.0
511.0,502.0,23200.0,25070.0,23200.0,740701.0,668729.0,740199.0
517.0,508.0,23200.0,25102.0,23200.0,740733.0,668723.0,740225.0
518.0,509.0,22800.0,26451.0,22800.0,741282.0,668722.0,740773.0
537.0,531.0,20400.0,31425.0,20400.0,741456.0,668700.0,740925.0
568.0,558.0,21600.0,22261.0,21600.0,741967.0,675948.0,741409.0
469.0,474.0,23600.0,25568.0,23600.0,741999.0,668757.0,741525.0
527.0,516.0,20800.0,31806.0,20800.0,742637.0,668715.0,742121.0
472.0,476.0,22400.0,28725.0,22400.0,742756.0,668755.0,742280.0
534.0,527.0,21200.0,32226.0,21200.0,743857.0,668704.0,743330.0
567.0,557.0,22400.0,23081.0,22400.0,744387.0,675949.0,743830.0
550.0,541.0,22400.0,30920.0,22400.0,744951.0,668690.0,744410.0
540.0,533.0,21600.0,32627.0,21600.0,745058.0,668698.0,744525.0
479.0,484.0,23200.0,29783.0,23200.0,745414.0,668747.0,744930.0
564.0,555.0,22000.0,25370.0,22000.0,745876.0,675951.0,745321.0
532.0,526.0,23200.0,30690.0,23200.0,746321.0,668705.0,745795.0
497.0,494.0,23600.0,31177.0,23600.0,747608.0,668737.0,747114.0
577.0,569.0,19600.0,20118.0,19600.0,747947.0,688060.0,747378.0
552.0,543.0,23600.0,32045.0,23600.0,748476.0,668688.0,747933.0
569.0,558.0,18400.0,25503.0,18400.0,750932.0,688071.0,750374.0
526.0,516.0,22400.0,37159.0,22400.0,751190.0,668715.0,750674.0
572.0,562.0,20800.0,21341.0,20800.0,751570.0,688067.0,751008.0
580.0,570.0,14400.0,14952.0,14400.0,752828.0,708506.0,752258.0
573.0,562.0,21200.0,21814.0,21200.0,752843.0,688067.0,752281.0
570.0,558.0,22400.0,22428.0,22400.0,755857.0,688071.0,755299.0
576.0,567.0,22800.0,23451.0,22800.0,757680.0,688062.0,757113.0
578.0,570.0,23600.0,27508.0,23600.0,763337.0,688059.0,762767.0
502.0,497.0,20400.0,56257.0,20400.0,766288.0,668734.0,765791.0
500.0,497.0,19600.0,60494.0,19600.0,768925.0,668734.0,768428.0
581.0,570.0,17200.0,21090.0,17200.0,769584.0,713524.0,769014.0
579.0,570.0,20800.0,21362.0,20800.0,770778.0,707246.0,770208.0
582.0,572.0,17200.0,17825.0,17200.0,782867.0,730070.0,782295.0
575.0,565.0,22000.0,56591.0,22000.0,789220.0,688064.0,788655.0
588.0,579.0,15600.0,16441.0,15600.0,789640.0,741420.0,789061.0
586.0,577.0,14400.0,19447.0,14400.0,790246.0,741422.0,789669.0
591.0,581.0,17600.0,20748.0,17600.0,797947.0,741418.0,797366.0
587.0,578.0,17600.0,22470.0,17600.0,799669.0,741421.0,799091.0
593.0,583.0,15200.0,18859.0,15200.0,800191.0,750349.0,799608.0
601.0,589.0,5200.0,8856.0,5200.0,802123.0,782278.0,801534.0
585.0,576.0,19200.0,23177.0,19200.0,803576.0,741423.0,803000.0
589.0,579.0,20800.0,20998.0,20800.0,804597.0,741420.0,804018.0
583.0,574.0,22000.0,22648.0,22000.0,805735.0,738513.0,805161.0
584.0,575.0,23600.0,24148.0,23600.0,810645.0,738722.0,810070.0
590.0,580.0,22800.0,23313.0,22800.0,810912.0,741419.0,810332.0
607.0,593.0,9600.0,14347.0,9600.0,816414.0,782274.0,815821.0
597.0,586.0,11200.0,11854.0,11200.0,817121.0,782281.0,816535.0
594.0,583.0,15600.0,16498.0,15600.0,817282.0,769001.0,816699.0
592.0,581.0,22000.0,22858.0,22000.0,817790.0,750351.0,817209.0
604.0,591.0,12800.0,12987.0,12800.0,821454.0,782276.0,820863.0
615.0,603.0,13600.0,13787.0,13600.0,823854.0,782264.0,823251.0
595.0,584.0,18800.0,19772.0,18800.0,826956.0,769000.0,826372.0
596.0,585.0,18800.0,23561.0,18800.0,830745.0,768999.0,830160.0
599.0,587.0,16400.0,21159.0,16400.0,836826.0,782280.0,836239.0
610.0,596.0,16800.0,21546.0,16800.0,838013.0,782271.0,837417.0
608.0,594.0,16800.0,21556.0,16800.0,838023.0,782273.0,837429.0
612.0,600.0,17600.0,22352.0,17600.0,840419.0,782267.0,839819.0
603.0,591.0,17600.0,22366.0,17600.0,840433.0,782276.0,839842.0
616.0,604.0,19200.0,19881.0,19200.0,841148.0,782263.0,840544.0
611.0,598.0,18400.0,23154.0,18400.0,842821.0,782269.0,842223.0
598.0,587.0,19200.0,23956.0,19200.0,845223.0,782280.0,844636.0
605.0,593.0,19200.0,23965.0,19200.0,845232.0,782274.0,844639.0
609.0,594.0,20400.0,25137.0,20400.0,848804.0,782273.0,848210.0
602.0,590.0,20800.0,25553.0,20800.0,850020.0,782277.0,849430.0
600.0,589.0,22400.0,23801.0,22400.0,851468.0,782278.0,850879.0
606.0,593.0,22000.0,26753.0,22000.0,853620.0,782274.0,853027.0
614.0,602.0,23600.0,23788.0,23600.0,853855.0,782265.0,853253.0
613.0,601.0,23600.0,23972.0,23600.0,854039.0,782266.0,853438.0
619.0,606.0,15600.0,16456.0,15600.0,865446.0,817184.0,864840.0
617.0,604.0,21200.0,22048.0,21200.0,870183.0,805131.0,869579.0
618.0,604.0,20000.0,20787.0,20000.0,878069.0,816678.0,877465.0
659.0,636.0,3200.0,7955.0,3200.0,884538.0,869547.0,883902.0
660.0,639.0,10400.0,10626.0,10400.0,901609.0,869544.0,900970.0
445.0,452.0,22000.0,248295.0,22000.0,901952.0,609205.0,901500.0
650.0,633.0,12400.0,17137.0,12400.0,912120.0,869550.0,911487.0
620.0,606.0,21200.0,22009.0,21200.0,913213.0,848198.0,912607.0
644.0,626.0,14800.0,15502.0,14800.0,915285.0,869557.0,914659.0
667.0,646.0,11200.0,14851.0,11200.0,915320.0,877423.0,914674.0
649.0,633.0,13600.0,18368.0,13600.0,915751.0,869550.0,915118.0
624.0,608.0,15200.0,19967.0,15200.0,915813.0,864838.0,915205.0
626.0,609.0,16400.0,17670.0,16400.0,915916.0,864837.0,915307.0
645.0,627.0,14000.0,18757.0,14000.0,916940.0,869556.0,916313.0
639.0,621.0,16000.0,16474.0,16000.0,918657.0,869562.0,918036.0
658.0,636.0,15600.0,17379.0,15600.0,918762.0,869547.0,918126.0
621.0,606.0,17600.0,18460.0,17600.0,919106.0,864840.0,918500.0
662.0,641.0,15600.0,19253.0,15600.0,920636.0,869542.0,919995.0
643.0,624.0,18000.0,18526.0,18000.0,924709.0,869559.0,924085.0
638.0,619.0,18400.0,18951.0,18400.0,925934.0,869564.0,925315.0
648.0,630.0,17200.0,21945.0,17200.0,926528.0,869553.0,925898.0
627.0,609.0,17600.0,22349.0,17600.0,927732.0,869574.0,927123.0
670.0,650.0,17200.0,17380.0,17200.0,929849.0,877419.0,929199.0
630.0,613.0,18400.0,23157.0,18400.0,930140.0,869570.0,929527.0
623.0,608.0,21600.0,22064.0,21600.0,930710.0,864838.0,930102.0
641.0,623.0,20000.0,21052.0,20000.0,931235.0,869560.0,930612.0
628.0,609.0,18800.0,23555.0,18800.0,931338.0,869574.0,930729.0
622.0,607.0,22000.0,22640.0,22000.0,932086.0,864839.0,931479.0
631.0,613.0,19200.0,23954.0,19200.0,932537.0,869570.0,931924.0
663.0,641.0,19600.0,23262.0,19600.0,932645.0,869542.0,932004.0
634.0,616.0,20000.0,24740.0,20000.0,934923.0,869567.0,934307.0
647.0,629.0,20000.0,24748.0,20000.0,934931.0,869554.0,934302.0
640.0,623.0,21600.0,22049.0,21600.0,935432.0,869560.0,934809.0
668.0,648.0,17600.0,22347.0,17600.0,935616.0,877421.0,934968.0
655.0,634.0,21600.0,22802.0,21600.0,936185.0,869549.0,935551.0
646.0,628.0,20800.0,25556.0,20800.0,937339.0,869555.0,936711.0
637.0,618.0,22400.0,22864.0,22400.0,937847.0,869565.0,937229.0
666.0,646.0,18800.0,22459.0,18800.0,938128.0,877423.0,937482.0
652.0,633.0,22400.0,24265.0,22400.0,939248.0,869550.0,938615.0
654.0,633.0,22800.0,23863.0,22800.0,939646.0,869550.0,939013.0
636.0,618.0,21600.0,26346.0,21600.0,939729.0,869565.0,939111.0
656.0,635.0,21600.0,26349.0,21600.0,939732.0,869548.0,939097.0
651.0,633.0,22800.0,23977.0,22800.0,939760.0,869550.0,939127.0
625.0,609.0,23200.0,27939.0,23200.0,939785.0,864837.0,939176.0
653.0,633.0,22800.0,24287.0,22800.0,940070.0,869550.0,939437.0
661.0,639.0,23200.0,23511.0,23200.0,940094.0,869544.0,939455.0
635.0,618.0,23200.0,23522.0,23200.0,940105.0,869565.0,939487.0
629.0,611.0,23200.0,23659.0,23200.0,940242.0,869572.0,939631.0
642.0,623.0,23600.0,24059.0,23600.0,941442.0,869560.0,940819.0
669.0,649.0,20000.0,23932.0,20000.0,942001.0,877420.0,941352.0
665.0,644.0,20400.0,24053.0,20400.0,942922.0,877425.0,942278.0
671.0,651.0,20800.0,25555.0,20800.0,945224.0,877418.0,944573.0
657.0,635.0,23600.0,28357.0,23600.0,945740.0,869548.0,945105.0
672.0,651.0,21600.0,26674.0,21600.0,947943.0,877418.0,947292.0
632.0,616.0,15200.0,49106.0,15200.0,949689.0,869567.0,949073.0
664.0,642.0,23600.0,27256.0,23600.0,952525.0,877427.0,951883.0
673.0,653.0,15600.0,20680.0,15600.0,953832.0,901299.0,953179.0
683.0,659.0,10800.0,15564.0,10800.0,956270.0,918447.0,955611.0
700.0,672.0,7600.0,11250.0,7600.0,961373.0,934251.0,960701.0
705.0,676.0,7200.0,11945.0,7200.0,964192.0,937171.0,963516.0
674.0,654.0,19600.0,24688.0,19600.0,965840.0,901298.0,965186.0
678.0,656.0,16000.0,21099.0,16000.0,966312.0,912557.0,965656.0
693.0,668.0,8000.0,23890.0,8000.0,970030.0,929472.0,969362.0
682.0,658.0,15600.0,20700.0,15600.0,971006.0,918448.0,970348.0
633.0,616.0,22800.0,55788.0,22800.0,971571.0,869567.0,970955.0
702.0,674.0,12800.0,12979.0,12800.0,973510.0,934257.0,972836.0
722.0,696.0,7200.0,18231.0,7200.0,977855.0,944528.0,977159.0
718.0,690.0,8400.0,19418.0,8400.0,978219.0,941311.0,977529.0
685.0,660.0,15200.0,19987.0,15200.0,980236.0,929189.0,979576.0
677.0,656.0,20800.0,25874.0,20800.0,980687.0,912557.0,980031.0
680.0,656.0,19200.0,24286.0,19200.0,981792.0,918450.0,981136.0
701.0,673.0,14800.0,18448.0,14800.0,982971.0,934250.0,982298.0
684.0,659.0,17200.0,19543.0,17200.0,983792.0,929190.0,983133.0
676.0,655.0,22000.0,27100.0,22000.0,984313.0,912558.0,983658.0
694.0,669.0,15200.0,24393.0,15200.0,984933.0,929471.0,984264.0
740.0,716.0,8800.0,14569.0,8800.0,986001.0,953116.0,985285.0
690.0,666.0,17200.0,21947.0,17200.0,986196.0,929183.0,985530.0
717.0,689.0,12800.0,18925.0,12800.0,986526.0,941312.0,985837.0
769.0,736.0,3600.0,8350.0,3600.0,986556.0,970270.0,985820.0
681.0,656.0,20800.0,25894.0,20800.0,986600.0,918450.0,985944.0
675.0,654.0,23200.0,28278.0,23200.0,987891.0,912559.0,987237.0
679.0,656.0,22400.0,27491.0,22400.0,988042.0,915095.0,987386.0
686.0,660.0,18400.0,23137.0,18400.0,989786.0,929189.0,989126.0
687.0,662.0,18400.0,23148.0,18400.0,989797.0,929187.0,989135.0
688.0,664.0,18800.0,23548.0,18800.0,990997.0,929185.0,990333.0
699.0,672.0,15200.0,25773.0,15200.0,991096.0,934251.0,990424.0
697.0,672.0,16000.0,27956.0,16000.0,992493.0,931865.0,991821.0
709.0,680.0,16000.0,20755.0,16000.0,992849.0,939414.0,992169.0
695.0,671.0,15600.0,30862.0,15600.0,993400.0,930667.0,992729.0
726.0,702.0,11600.0,22466.0,11600.0,993609.0,947241.0,992907.0
721.0,694.0,14400.0,25415.0,14400.0,996216.0,941307.0,995522.0
734.0,711.0,14000.0,20200.0,14000.0,997889.0,948978.0,997178.0
743.0,717.0,12800.0,18971.0,12800.0,998403.0,953115.0,997686.0
707.0,677.0,18000.0,22739.0,18000.0,998471.0,939055.0,997794.0
706.0,676.0,18400.0,23149.0,18400.0,999678.0,939053.0,999002.0
723.0,698.0,14800.0,25787.0,14800.0,1000611.0,944526.0,999913.0
715.0,687.0,18000.0,24179.0,18000.0,1002180.0,941314.0,1001493.0
748.0,719.0,10800.0,15542.0,10800.0,1002982.0,965121.0,1002263.0
749.0,719.0,10800.0,15556.0,10800.0,1002996.0,965121.0,1002277.0
751.0,719.0,10800.0,15562.0,10800.0,1003002.0,965121.0,1002283.0
738.0,715.0,14800.0,20999.0,14800.0,1004431.0,953117.0,1003716.0
692.0,666.0,20000.0,35173.0,20000.0,1005022.0,929183.0,1004356.0
689.0,665.0,23600.0,28355.0,23600.0,1005404.0,929184.0,1004739.0
732.0,709.0,15600.0,26376.0,15600.0,1005519.0,947234.0,1004810.0
757.0,722.0,11600.0,16363.0,11600.0,1005875.0,965590.0,1005153.0
755.0,719.0,12400.0,17147.0,12400.0,1007787.0,965121.0,1007068.0
731.0,707.0,16400.0,27215.0,16400.0,1007958.0,947236.0,1007251.0
711.0,682.0,20800.0,25545.0,20800.0,1008587.0,940760.0,1007905.0
714.0,686.0,20400.0,26552.0,20400.0,1009353.0,941315.0,1008667.0
704.0,674.0,14400.0,43260.0,14400.0,1009399.0,936665.0,1008725.0
703.0,674.0,14400.0,43351.0,14400.0,1009490.0,936665.0,1008816.0
710.0,682.0,21600.0,26356.0,21600.0,1009798.0,939560.0,1009116.0
698.0,672.0,22400.0,32589.0,22400.0,1009926.0,931865.0,1009254.0
708.0,680.0,22000.0,26753.0,22000.0,1010538.0,939105.0,1009858.0
696.0,671.0,22000.0,36163.0,22000.0,1011501.0,930667.0,1010830.0
713.0,684.0,21600.0,26348.0,21600.0,1011549.0,941317.0,1010865.0
720.0,693.0,19600.0,30611.0,19600.0,1011812.0,941308.0,1011119.0
744.0,717.0,17600.0,23593.0,17600.0,1012625.0,953115.0,1011908.0
733.0,710.0,18000.0,28780.0,18000.0,1012723.0,947233.0,1012013.0
776.0,743.0,12400.0,17152.0,12400.0,1013523.0,970828.0,1012780.0
739.0,716.0,18000.0,23789.0,18000.0,1013621.0,953116.0,1012905.0
712.0,683.0,22400.0,27139.0,22400.0,1013940.0,941318.0,1013257.0
