id,submit,input,run,output,complete,wait,response
362.0,381.0,22400.0,23032.0,22400.0,249077.0,180864.0,248696.0
365.0,382.0,22800.0,22937.0,22800.0,249782.0,180863.0,249400.0
371.0,389.0,22400.0,22538.0,22400.0,249957.0,182230.0,249568.0
344.0,355.0,23600.0,31176.0,23600.0,250832.0,172101.0,250477.0
360.0,379.0,23200.0,23823.0,23200.0,251468.0,180866.0,251089.0
366.0,382.0,23200.0,23811.0,23200.0,252830.0,182237.0,252448.0
375.0,393.0,23200.0,23336.0,23200.0,253045.0,182916.0,252652.0
370.0,387.0,23600.0,24214.0,23600.0,254033.0,182232.0,253646.0
397.0,415.0,8400.0,8686.0,8400.0,255636.0,229735.0,255221.0
385.0,402.0,13600.0,17547.0,13600.0,256213.0,211064.0,255811.0
380.0,396.0,17200.0,24852.0,17200.0,256644.0,196996.0,256248.0
378.0,396.0,21200.0,21342.0,21200.0,259138.0,195000.0,258742.0
379.0,396.0,20800.0,21408.0,20800.0,259602.0,196198.0,259206.0
396.0,415.0,10400.0,10545.0,10400.0,259957.0,228197.0,259542.0
386.0,403.0,16800.0,17282.0,16800.0,262512.0,211227.0,262109.0
389.0,405.0,14400.0,22010.0,14400.0,262711.0,211496.0,262306.0
383.0,399.0,20000.0,27578.0,20000.0,264970.0,196993.0,264571.0
384.0,400.0,19600.0,20432.0,19600.0,265896.0,205864.0,265496.0
395.0,414.0,12800.0,13323.0,12800.0,267535.0,228198.0,267121.0
381.0,396.0,21600.0,29239.0,21600.0,269831.0,196996.0,269435.0
388.0,404.0,18800.0,26395.0,18800.0,275896.0,211497.0,275492.0
390.0,406.0,22800.0,22926.0,22800.0,280427.0,211495.0,280021.0
391.0,407.0,23600.0,23944.0,23600.0,283045.0,211494.0,282638.0
394.0,412.0,22400.0,22637.0,22400.0,289197.0,221348.0,288785.0
387.0,404.0,23600.0,31179.0,23600.0,290170.0,211387.0,289766.0
392.0,408.0,23600.0,29094.0,23600.0,290238.0,213536.0,289830.0
398.0,416.0,20000.0,21442.0,20000.0,292963.0,231105.0,292547.0
403.0,422.0,9600.0,10045.0,9600.0,295141.0,265474.0,294719.0
402.0,421.0,10400.0,11210.0,10400.0,297906.0,265475.0,297485.0
408.0,428.0,11600.0,11943.0,11600.0,302678.0,267107.0,302250.0
399.0,419.0,20400.0,25699.0,20400.0,311627.0,244709.0,311208.0
405.0,427.0,17200.0,17526.0,17200.0,317822.0,265469.0,317395.0
410.0,428.0,18800.0,19233.0,18800.0,324368.0,267107.0,323940.0
407.0,427.0,20000.0,21577.0,20000.0,329112.0,267108.0,328685.0
401.0,421.0,22400.0,23875.0,22400.0,334571.0,265475.0,334150.0
404.0,426.0,23200.0,23428.0,23200.0,335724.0,265470.0,335298.0
400.0,419.0,23200.0,26333.0,23200.0,338629.0,265477.0,338210.0
414.0,432.0,10000.0,21043.0,10000.0,338949.0,297474.0,338517.0
409.0,428.0,23600.0,25029.0,23600.0,339764.0,267107.0,339336.0
411.0,428.0,17200.0,17812.0,17200.0,342450.0,289810.0,342022.0
406.0,427.0,15200.0,45404.0,15200.0,343339.0,267108.0,342912.0
417.0,434.0,15200.0,15415.0,15200.0,343721.0,297472.0,343287.0
423.0,441.0,11600.0,20779.0,11600.0,355606.0,311186.0,355165.0
426.0,443.0,12000.0,21006.0,12000.0,356633.0,311184.0,356190.0
412.0,429.0,19600.0,23463.0,19600.0,360569.0,297477.0,360140.0
413.0,431.0,22000.0,22267.0,22000.0,364173.0,297475.0,363742.0
415.0,433.0,18800.0,29848.0,18800.0,365354.0,297473.0,364921.0
416.0,434.0,23600.0,23906.0,23600.0,369012.0,297472.0,368578.0
427.0,443.0,16400.0,25434.0,16400.0,369861.0,311184.0,369418.0
433.0,449.0,19200.0,19921.0,19200.0,369948.0,311178.0,369499.0
430.0,447.0,16400.0,25776.0,16400.0,370203.0,311180.0,369756.0
419.0,435.0,19200.0,20303.0,19200.0,370330.0,311192.0,369895.0
422.0,440.0,19600.0,19809.0,19600.0,370636.0,311187.0,370196.0
418.0,434.0,15200.0,42581.0,15200.0,370887.0,297472.0,370453.0
429.0,447.0,17200.0,26221.0,17200.0,372248.0,311180.0,371801.0
425.0,442.0,18800.0,27961.0,18800.0,377188.0,311185.0,376746.0
432.0,448.0,22800.0,23115.0,22800.0,380342.0,311179.0,379894.0
421.0,439.0,22800.0,24092.0,22800.0,381319.0,311188.0,380880.0
424.0,441.0,20400.0,29525.0,20400.0,381952.0,311186.0,381511.0
431.0,447.0,21600.0,30543.0,21600.0,385370.0,311180.0,384923.0
420.0,437.0,22800.0,32309.0,22800.0,389536.0,311190.0,389099.0
428.0,445.0,23200.0,32252.0,23200.0,390279.0,311182.0,389834.0
434.0,449.0,22000.0,23562.0,22000.0,406191.0,338180.0,405742.0
435.0,449.0,21200.0,22917.0,21200.0,471508.0,405742.0,471059.0
436.0,451.0,14400.0,14498.0,14400.0,514806.0,471057.0,514355.0
437.0,452.0,23600.0,23709.0,23600.0,585715.0,514354.0,585263.0
438.0,452.0,11200.0,11308.0,11200.0,619423.0,585263.0,618971.0
444.0,458.0,8400.0,9052.0,8400.0,645275.0,618965.0,644817.0
466.0,482.0,10400.0,10727.0,10400.0,650950.0,618941.0,650468.0
446.0,461.0,10400.0,11821.0,10400.0,652044.0,618962.0,651583.0
439.0,454.0,12400.0,13174.0,12400.0,657397.0,618969.0,656943.0
450.0,465.0,13600.0,17258.0,13600.0,663881.0,618958.0,663416.0
516.0,526.0,3600.0,3927.0,3600.0,668524.0,656871.0,667998.0
458.0,471.0,17200.0,17654.0,17200.0,671477.0,618952.0,671006.0
465.0,482.0,16400.0,20054.0,16400.0,672277.0,618941.0,671795.0
443.0,458.0,17600.0,17811.0,17600.0,672434.0,618965.0,671976.0
442.0,457.0,17600.0,18035.0,17600.0,672658.0,618966.0,672201.0
452.0,465.0,17200.0,19173.0,17200.0,672996.0,618958.0,672531.0
525.0,536.0,2000.0,13023.0,2000.0,674420.0,656861.0,673884.0
449.0,464.0,18000.0,19865.0,18000.0,675288.0,618959.0,674824.0
455.0,467.0,18000.0,19924.0,18000.0,675347.0,618956.0,674880.0
515.0,524.0,5200.0,8857.0,5200.0,676654.0,656873.0,676130.0
448.0,462.0,20000.0,20321.0,20000.0,679744.0,618961.0,679282.0
454.0,467.0,20400.0,20751.0,20400.0,680974.0,618956.0,680507.0
440.0,455.0,20400.0,21485.0,20400.0,681708.0,618968.0,681253.0
462.0,476.0,20000.0,23649.0,20000.0,683072.0,618947.0,682596.0
459.0,471.0,21200.0,21656.0,21200.0,683479.0,618952.0,683008.0
457.0,469.0,21600.0,22054.0,21600.0,684677.0,618954.0,684208.0
461.0,473.0,21200.0,23068.0,21200.0,684891.0,618950.0,684418.0
492.0,507.0,9200.0,9427.0,9200.0,685224.0,656890.0,684717.0
531.0,546.0,6000.0,17027.0,6000.0,686424.0,656851.0,685878.0
495.0,513.0,10000.0,10245.0,10000.0,687642.0,656884.0,687129.0
447.0,461.0,22800.0,23266.0,22800.0,688289.0,618962.0,687828.0
513.0,521.0,10400.0,10726.0,10400.0,688923.0,656876.0,688402.0
456.0,467.0,22000.0,25666.0,22000.0,689089.0,618956.0,688622.0
460.0,471.0,23200.0,23519.0,23200.0,689342.0,618952.0,688871.0
467.0,482.0,23600.0,23727.0,23600.0,690350.0,618941.0,689868.0
489.0,504.0,10800.0,11363.0,10800.0,690360.0,656893.0,689856.0
451.0,465.0,23600.0,23918.0,23600.0,690541.0,618958.0,690076.0
463.0,480.0,23600.0,23932.0,23600.0,690555.0,618943.0,690075.0
441.0,456.0,23600.0,24449.0,23600.0,691072.0,618967.0,690616.0
560.0,569.0,6400.0,6650.0,6400.0,691884.0,671865.0,691315.0
464.0,482.0,23600.0,25505.0,23600.0,692128.0,618941.0,691646.0
453.0,465.0,23600.0,27258.0,23600.0,693881.0,618958.0,693416.0
503.0,517.0,12800.0,13263.0,12800.0,696260.0,656880.0,695743.0
491.0,507.0,13600.0,13850.0,13600.0,698447.0,656890.0,697940.0
535.0,548.0,10400.0,21406.0,10400.0,699603.0,656849.0,699055.0
496.0,514.0,14000.0,14209.0,14000.0,699606.0,656883.0,699092.0
522.0,534.0,14000.0,14312.0,14000.0,699709.0,656863.0,699175.0
486.0,502.0,14000.0,14437.0,14000.0,699834.0,656895.0,699332.0
554.0,561.0,14000.0,14466.0,14000.0,699863.0,656836.0,699302.0
519.0,529.0,14400.0,14863.0,14400.0,701060.0,656868.0,700531.0
494.0,511.0,14800.0,15002.0,14800.0,701999.0,656886.0,701488.0
537.0,549.0,11200.0,22225.0,11200.0,702022.0,656848.0,701473.0
548.0,555.0,12800.0,20942.0,12800.0,703939.0,656842.0,703384.0
523.0,534.0,15200.0,17079.0,15200.0,704876.0,656863.0,704342.0
493.0,508.0,16000.0,16185.0,16000.0,705582.0,656889.0,705074.0
559.0,568.0,11200.0,11449.0,11200.0,706283.0,671866.0,705715.0
527.0,540.0,12800.0,23806.0,12800.0,706803.0,656857.0,706263.0
488.0,503.0,16800.0,16935.0,16800.0,707932.0,656894.0,707429.0
538.0,549.0,13200.0,24217.0,13200.0,708014.0,656848.0,707465.0
490.0,504.0,16800.0,17175.0,16800.0,708172.0,656893.0,707668.0
477.0,496.0,14800.0,21215.0,14800.0,708212.0,656901.0,707716.0
476.0,495.0,14800.0,21241.0,14800.0,708238.0,656902.0,707743.0
506.0,517.0,16000.0,19655.0,16000.0,709052.0,656880.0,708535.0
482.0,500.0,14800.0,22379.0,14800.0,709376.0,656897.0,708876.0
547.0,555.0,14800.0,22935.0,14800.0,709932.0,656842.0,709377.0
485.0,501.0,17600.0,17783.0,17600.0,710380.0,656896.0,709879.0
468.0,483.0,18800.0,20751.0,18800.0,710395.0,651561.0,709912.0
508.0,518.0,17600.0,18054.0,17600.0,710651.0,656879.0,710133.0
546.0,555.0,15200.0,23284.0,15200.0,711081.0,656842.0,710526.0
521.0,531.0,18000.0,18464.0,18000.0,711861.0,656866.0,711330.0
550.0,558.0,15600.0,24120.0,15600.0,712717.0,656839.0,712159.0
510.0,520.0,18400.0,18711.0,18400.0,712908.0,656877.0,712388.0
507.0,517.0,18800.0,19254.0,18800.0,714251.0,656880.0,713734.0
504.0,517.0,18800.0,19275.0,18800.0,714272.0,656880.0,713755.0
553.0,561.0,16400.0,24868.0,16400.0,715065.0,656836.0,714504.0
473.0,487.0,17200.0,23571.0,17200.0,715368.0,656910.0,714881.0
526.0,537.0,14800.0,29559.0,14800.0,716556.0,656860.0,716019.0
497.0,514.0,17200.0,24777.0,17200.0,716574.0,656883.0,716060.0
470.0,485.0,17600.0,24026.0,17600.0,716623.0,656912.0,716138.0
545.0,554.0,19600.0,20070.0,19600.0,716667.0,656843.0,716113.0
505.0,517.0,19200.0,21113.0,19200.0,716910.0,656880.0,716393.0
483.0,500.0,20000.0,20247.0,20000.0,717644.0,656897.0,717144.0
542.0,552.0,20000.0,20461.0,20000.0,717858.0,656845.0,717306.0
544.0,553.0,20400.0,20866.0,20400.0,719063.0,656844.0,718510.0
498.0,515.0,18400.0,25998.0,18400.0,720195.0,656882.0,719680.0
469.0,483.0,20400.0,22368.0,20400.0,720565.0,656914.0,720082.0
551.0,559.0,18400.0,26733.0,18400.0,720930.0,656838.0,720371.0
512.0,520.0,20000.0,23670.0,20000.0,721067.0,656877.0,720547.0
562.0,571.0,15600.0,17468.0,15600.0,721102.0,671863.0,720531.0
487.0,503.0,21200.0,21337.0,21200.0,721134.0,656894.0,720631.0
536.0,549.0,17600.0,28626.0,17600.0,721223.0,656848.0,720674.0
509.0,518.0,21200.0,21674.0,21200.0,721471.0,656879.0,720953.0
480.0,499.0,21600.0,21852.0,21600.0,722449.0,656898.0,721950.0
520.0,530.0,21600.0,22064.0,21600.0,722661.0,656867.0,722131.0
552.0,560.0,19200.0,27645.0,19200.0,723442.0,656837.0,722882.0
533.0,547.0,18400.0,29398.0,18400.0,723595.0,656850.0,723048.0
481.0,499.0,22000.0,22520.0,22000.0,723917.0,656898.0,723418.0
479.0,499.0,20000.0,26583.0,20000.0,723980.0,656898.0,723481.0
528.0,541.0,18800.0,29821.0,18800.0,724818.0,656856.0,724277.0
517.0,527.0,22000.0,23902.0,22000.0,725299.0,656870.0,724772.0
514.0,522.0,22000.0,23916.0,22000.0,725313.0,656875.0,724791.0
518.0,528.0,21600.0,25251.0,21600.0,725848.0,656869.0,725320.0
484.0,501.0,22800.0,22986.0,22800.0,725983.0,656896.0,725482.0
471.0,486.0,20800.0,27176.0,20800.0,726173.0,656911.0,725687.0
478.0,497.0,20800.0,27196.0,20800.0,726193.0,656900.0,725696.0
475.0,494.0,20800.0,27239.0,20800.0,726236.0,656903.0,725742.0
511.0,520.0,22400.0,24270.0,22400.0,726467.0,656877.0,725947.0
543.0,553.0,23200.0,23684.0,23200.0,727481.0,656844.0,726928.0
555.0,561.0,18400.0,18862.0,18400.0,728096.0,671873.0,727535.0
472.0,487.0,21600.0,27925.0,21600.0,728522.0,656910.0,728035.0
501.0,517.0,21200.0,28800.0,21200.0,728597.0,656880.0,728080.0
529.0,542.0,20400.0,31395.0,20400.0,729592.0,656855.0,729050.0
532.0,547.0,21600.0,29090.0,21600.0,729687.0,656850.0,729140.0
474.0,493.0,22000.0,28382.0,22000.0,729779.0,656904.0,729286.0
541.0,551.0,20800.0,31801.0,20800.0,730798.0,656846.0,730247.0
540.0,551.0,20800.0,31827.0,20800.0,730824.0,656846.0,730273.0
558.0,565.0,19600.0,20072.0,19600.0,731706.0,671869.0,731141.0
499.0,516.0,22400.0,29990.0,22400.0,732187.0,656881.0,731671.0
549.0,557.0,23200.0,31482.0,23200.0,735279.0,656840.0,734722.0
539.0,551.0,22400.0,33410.0,22400.0,735607.0,656846.0,735056.0
524.0,534.0,22400.0,33411.0,22400.0,735608.0,656863.0,735074.0
530.0,542.0,23600.0,31056.0,23600.0,735653.0,656855.0,735111.0
561.0,570.0,22000.0,22238.0,22000.0,738672.0,671864.0,738102.0
534.0,548.0,23600.0,34626.0,23600.0,739223.0,656849.0,738675.0
500.0,517.0,14400.0,55294.0,14400.0,741491.0,656880.0,740974.0
563.0,571.0,22800.0,23344.0,22800.0,741602.0,672087.0,741031.0
557.0,564.0,23200.0,23663.0,23200.0,742497.0,671870.0,741933.0
556.0,561.0,23200.0,23686.0,23200.0,742520.0,671873.0,741959.0
565.0,572.0,18800.0,19290.0,18800.0,744532.0,687070.0,743960.0
566.0,573.0,20000.0,20551.0,20000.0,748193.0,687069.0,747620.0
567.0,574.0,21200.0,21881.0,21200.0,751923.0,687068.0,751349.0
578.0,590.0,13200.0,17108.0,13200.0,753903.0,709805.0,753313.0
568.0,574.0,22000.0,22661.0,22000.0,754303.0,687068.0,753729.0
564.0,571.0,22400.0,25770.0,22400.0,755794.0,684653.0,755223.0
583.0,593.0,11600.0,12248.0,11600.0,756013.0,719972.0,755420.0
574.0,582.0,16400.0,17028.0,16400.0,756111.0,705701.0,755529.0
576.0,584.0,15200.0,15851.0,15200.0,756183.0,709348.0,755599.0
581.0,593.0,14400.0,18290.0,14400.0,757485.0,709802.0,756892.0
591.0,601.0,11200.0,14348.0,11200.0,757678.0,720329.0,757077.0
575.0,583.0,5200.0,39791.0,5200.0,759567.0,708793.0,758984.0
569.0,575.0,17600.0,24703.0,17600.0,759766.0,699288.0,759191.0
502.0,517.0,23600.0,59457.0,23600.0,764054.0,656880.0,763537.0
572.0,579.0,21600.0,22141.0,21600.0,767363.0,701443.0,766784.0
573.0,580.0,20400.0,21014.0,20400.0,767396.0,705002.0,766816.0
570.0,576.0,22800.0,22828.0,22800.0,770427.0,701423.0,769851.0
589.0,601.0,17200.0,17398.0,17200.0,772363.0,719964.0,771762.0
571.0,578.0,23600.0,24090.0,23600.0,773289.0,701421.0,772711.0
585.0,596.0,16800.0,20777.0,16800.0,774942.0,719969.0,774346.0
584.0,595.0,18000.0,18548.0,18000.0,775113.0,719970.0,774518.0
580.0,593.0,22000.0,22552.0,22000.0,776947.0,709802.0,776354.0
588.0,596.0,19600.0,20441.0,19600.0,780206.0,719969.0,779610.0
586.0,596.0,18400.0,23447.0,18400.0,780812.0,719969.0,780216.0
577.0,587.0,23600.0,24118.0,23600.0,781713.0,709808.0,781126.0
579.0,591.0,23600.0,24162.0,23600.0,781757.0,709804.0,781166.0
600.0,607.0,5600.0,7001.0,5600.0,782255.0,763447.0,781648.0
597.0,603.0,8000.0,8654.0,8000.0,784420.0,759163.0,783817.0
587.0,596.0,21200.0,26070.0,21200.0,789035.0,719969.0,788439.0
590.0,601.0,22800.0,23313.0,22800.0,789478.0,719964.0,788877.0
582.0,593.0,23600.0,24225.0,23600.0,791990.0,719972.0,791397.0
592.0,601.0,16000.0,16858.0,16000.0,797051.0,747592.0,796450.0
617.0,628.0,6000.0,6848.0,6000.0,803268.0,783792.0,802640.0
593.0,602.0,17600.0,21259.0,17600.0,804652.0,747591.0,804050.0
594.0,603.0,16800.0,17698.0,16800.0,808783.0,756882.0,808180.0
608.0,613.0,10800.0,15556.0,10800.0,809519.0,771750.0,808906.0
595.0,603.0,18400.0,19372.0,18400.0,813657.0,756882.0,813054.0
602.0,607.0,18800.0,23553.0,18800.0,825207.0,763447.0,824600.0
616.0,628.0,16800.0,17481.0,16800.0,826023.0,774314.0,825395.0
601.0,607.0,19600.0,23256.0,19600.0,826510.0,763447.0,825903.0
613.0,621.0,17200.0,17572.0,17200.0,826914.0,774321.0,826293.0
596.0,603.0,22000.0,26761.0,22000.0,828246.0,756882.0,827643.0
598.0,605.0,20400.0,25156.0,20400.0,830010.0,763449.0,829405.0
609.0,616.0,17600.0,22337.0,17600.0,830826.0,772673.0,830210.0
604.0,609.0,23600.0,23787.0,23600.0,835041.0,763445.0,834432.0
599.0,606.0,22400.0,27159.0,22400.0,836013.0,763448.0,835407.0
607.0,610.0,20400.0,25147.0,20400.0,836374.0,769817.0,835764.0
603.0,608.0,22800.0,27566.0,22800.0,837220.0,763446.0,836612.0
606.0,609.0,22800.0,27553.0,22800.0,840549.0,766787.0,839940.0
615.0,625.0,22000.0,22187.0,22000.0,841129.0,774317.0,840504.0
614.0,623.0,22000.0,22188.0,22000.0,841130.0,774319.0,840507.0
605.0,609.0,23200.0,27965.0,23200.0,841728.0,766754.0,841119.0
612.0,621.0,21600.0,26352.0,21600.0,844494.0,774321.0,843873.0
611.0,620.0,22000.0,26754.0,22000.0,845696.0,774322.0,845076.0
610.0,617.0,22800.0,27546.0,22800.0,848088.0,774325.0,847471.0
619.0,630.0,17600.0,18456.0,17600.0,856924.0,802638.0,856294.0
618.0,629.0,20000.0,20787.0,20000.0,857838.0,796422.0,857209.0
620.0,632.0,17200.0,18009.0,17200.0,861192.0,808151.0,860560.0
641.0,658.0,6800.0,7852.0,6800.0,878376.0,856266.0,877718.0
659.0,675.0,6800.0,11555.0,6800.0,882079.0,856249.0,881404.0
622.0,635.0,12800.0,13440.0,12800.0,883534.0,843859.0,882899.0
660.0,676.0,9200.0,9426.0,9200.0,884750.0,856248.0,884074.0
639.0,654.0,10400.0,10874.0,10400.0,888598.0,856270.0,887944.0
667.0,682.0,9200.0,12851.0,9200.0,889089.0,857156.0,888407.0
650.0,662.0,9200.0,13937.0,9200.0,889261.0,856262.0,888599.0
445.0,461.0,16000.0,242295.0,16000.0,893718.0,618962.0,893257.0
668.0,683.0,10400.0,15147.0,10400.0,893785.0,857155.0,893102.0
627.0,636.0,10800.0,15549.0,10800.0,894073.0,856288.0,893437.0
651.0,665.0,12400.0,13577.0,12400.0,895301.0,856259.0,894636.0
647.0,659.0,12400.0,17148.0,12400.0,898872.0,856265.0,898213.0
663.0,679.0,13200.0,16862.0,13200.0,900186.0,856245.0,899507.0
672.0,686.0,12800.0,17874.0,12800.0,901312.0,857152.0,900626.0
637.0,651.0,15600.0,16064.0,15600.0,904188.0,856273.0,903537.0
626.0,636.0,18800.0,20070.0,18800.0,905758.0,847452.0,905122.0
623.0,635.0,20800.0,21264.0,20800.0,907358.0,843859.0,906723.0
642.0,658.0,16800.0,17259.0,16800.0,907783.0,856266.0,907125.0
652.0,666.0,16400.0,18265.0,16400.0,907989.0,856258.0,907323.0
678.0,696.0,3200.0,8299.0,3200.0,908417.0,893022.0,907721.0
664.0,680.0,16000.0,19656.0,16000.0,909494.0,857158.0,908814.0
674.0,691.0,14800.0,19888.0,14800.0,910680.0,860501.0,909989.0
636.0,648.0,16400.0,21146.0,16400.0,910870.0,856276.0,910222.0
624.0,635.0,20400.0,25167.0,20400.0,911663.0,845061.0,911028.0
621.0,633.0,22400.0,23260.0,22400.0,912554.0,843861.0,911921.0
625.0,635.0,20000.0,24739.0,20000.0,912827.0,847453.0,912192.0
675.0,692.0,15600.0,20678.0,15600.0,913070.0,860500.0,912378.0
662.0,679.0,18000.0,21653.0,18000.0,914577.0,856245.0,913898.0
635.0,647.0,19200.0,19522.0,19200.0,914846.0,856277.0,914199.0
671.0,685.0,17600.0,22355.0,17600.0,915393.0,857153.0,914708.0
628.0,638.0,18000.0,22755.0,18000.0,915679.0,856286.0,915041.0
646.0,659.0,18400.0,23156.0,18400.0,916880.0,856265.0,916221.0
640.0,656.0,20000.0,20449.0,20000.0,917373.0,856268.0,916717.0
670.0,685.0,20000.0,20180.0,20000.0,918018.0,857153.0,917333.0
631.0,640.0,19200.0,23954.0,19200.0,919278.0,856284.0,918638.0
643.0,659.0,21200.0,21726.0,21200.0,921050.0,856265.0,920391.0
669.0,683.0,20000.0,23932.0,20000.0,921770.0,857155.0,921087.0
666.0,682.0,20400.0,24059.0,20400.0,922697.0,857156.0,922015.0
654.0,668.0,21600.0,22663.0,21600.0,922787.0,856256.0,922119.0
630.0,639.0,20400.0,25157.0,20400.0,922881.0,856285.0,922242.0
653.0,666.0,21600.0,23087.0,21600.0,923211.0,856258.0,922545.0
658.0,673.0,21600.0,23379.0,21600.0,923503.0,856251.0,922830.0
634.0,645.0,20800.0,25540.0,20800.0,924064.0,856279.0,923419.0
644.0,659.0,22400.0,23102.0,22400.0,924826.0,856265.0,924167.0
657.0,672.0,21200.0,25957.0,21200.0,925281.0,856252.0,924609.0
661.0,678.0,22800.0,23111.0,22800.0,925635.0,856246.0,924957.0
665.0,681.0,21600.0,25253.0,21600.0,926291.0,857157.0,925610.0
649.0,659.0,21600.0,26368.0,21600.0,926492.0,856265.0,925833.0
656.0,671.0,22000.0,26749.0,22000.0,927673.0,856253.0,927002.0
629.0,639.0,23600.0,24059.0,23600.0,928183.0,856285.0,927544.0
638.0,651.0,23600.0,24151.0,23600.0,928275.0,856273.0,927624.0
645.0,659.0,22400.0,27157.0,22400.0,928881.0,856265.0,928222.0
718.0,730.0,1600.0,12618.0,1600.0,928888.0,912340.0,928158.0
655.0,668.0,23600.0,24802.0,23600.0,928926.0,856256.0,928258.0
648.0,659.0,22800.0,27545.0,22800.0,930069.0,856265.0,929410.0
673.0,689.0,22000.0,27080.0,22000.0,932272.0,860503.0,931583.0
676.0,693.0,23200.0,28300.0,23200.0,935892.0,860499.0,935199.0
687.0,704.0,7200.0,11948.0,7200.0,938902.0,911850.0,938198.0
633.0,643.0,18400.0,51388.0,18400.0,945112.0,856281.0,944469.0
679.0,696.0,15600.0,20691.0,15600.0,945609.0,893022.0,944913.0
714.0,725.0,8800.0,14952.0,8800.0,945622.0,912345.0,944897.0
707.0,719.0,10000.0,14739.0,10000.0,947293.0,911835.0,946574.0
757.0,756.0,5200.0,9963.0,5200.0,950432.0,929313.0,949676.0
736.0,740.0,8800.0,14948.0,8800.0,950566.0,917278.0,949826.0
709.0,721.0,11200.0,15955.0,11200.0,950909.0,911833.0,950188.0
737.0,741.0,9200.0,15385.0,9200.0,953063.0,918537.0,952322.0
677.0,694.0,19600.0,24674.0,19600.0,953135.0,888567.0,952441.0
777.0,787.0,4800.0,9550.0,4800.0,955042.0,935105.0,954255.0
719.0,731.0,10400.0,21421.0,10400.0,955291.0,912339.0,954560.0
725.0,734.0,13600.0,13833.0,13600.0,956426.0,914659.0,955692.0
681.0,697.0,14400.0,19494.0,14400.0,956711.0,907720.0,956014.0
632.0,641.0,22000.0,55906.0,22000.0,956830.0,856283.0,956189.0
721.0,731.0,11600.0,22615.0,11600.0,958885.0,912339.0,958154.0
708.0,719.0,14000.0,18753.0,14000.0,959307.0,911835.0,958588.0
697.0,710.0,11600.0,23556.0,11600.0,959310.0,911844.0,958600.0
730.0,738.0,10400.0,21276.0,10400.0,960094.0,917280.0,959356.0
680.0,696.0,18000.0,23086.0,18000.0,960398.0,900616.0,959702.0
746.0,750.0,11200.0,15959.0,11200.0,961146.0,922037.0,960396.0
706.0,719.0,15200.0,19949.0,15200.0,962903.0,911835.0,962184.0
691.0,706.0,4800.0,41170.0,4800.0,963324.0,911848.0,962618.0
771.0,776.0,7600.0,12348.0,7600.0,963440.0,935116.0,962664.0
747.0,750.0,13600.0,18356.0,13600.0,968437.0,922131.0,967687.0
723.0,731.0,14800.0,25787.0,14800.0,968457.0,912339.0,967726.0
742.0,746.0,13600.0,19769.0,13600.0,968739.0,921024.0,967993.0
738.0,742.0,13600.0,19799.0,13600.0,968769.0,921028.0,968027.0
705.0,719.0,18000.0,22745.0,18000.0,971299.0,911835.0,970580.0
729.0,736.0,14800.0,25691.0,14800.0,973309.0,917282.0,972573.0
727.0,735.0,15200.0,26037.0,15200.0,973317.0,916145.0,972582.0
749.0,751.0,15200.0,19956.0,15200.0,973859.0,922752.0,973108.0
734.0,740.0,16800.0,23000.0,16800.0,974618.0,917278.0,973878.0
724.0,733.0,16400.0,27414.0,16400.0,975607.0,914660.0,974874.0
760.0,764.0,14800.0,14924.0,14800.0,976796.0,931508.0,976032.0
726.0,734.0,16800.0,27666.0,16800.0,976945.0,914945.0,976211.0
696.0,709.0,16800.0,30963.0,16800.0,977117.0,911845.0,976408.0
684.0,699.0,20800.0,23143.0,20800.0,977297.0,911855.0,976598.0
733.0,739.0,16800.0,27580.0,16800.0,979198.0,917279.0,978459.0
699.0,714.0,18800.0,29373.0,18800.0,979527.0,911840.0,978813.0
688.0,704.0,20800.0,25548.0,20800.0,979702.0,911850.0,978998.0
762.0,765.0,15200.0,17056.0,15200.0,979728.0,931507.0,978963.0
685.0,700.0,20800.0,25587.0,20800.0,979741.0,911854.0,979041.0
728.0,735.0,17200.0,28064.0,17200.0,979837.0,916638.0,979102.0
716.0,729.0,20400.0,26594.0,20400.0,980464.0,912341.0,979735.0
748.0,751.0,17600.0,22342.0,17600.0,981045.0,922752.0,980294.0
702.0,718.0,22800.0,22979.0,22800.0,981133.0,911836.0,980415.0
715.0,727.0,20800.0,26979.0,20800.0,981649.0,912343.0,980922.0
682.0,697.0,22000.0,27100.0,22000.0,981780.0,909983.0,981083.0
735.0,740.0,19200.0,25373.0,19200.0,981791.0,917278.0,981051.0
710.0,721.0,21600.0,26356.0,21600.0,982110.0,911833.0,981389.0
700.0,715.0,22000.0,25650.0,22000.0,982204.0,911839.0,981489.0
712.0,724.0,21600.0,26339.0,21600.0,982366.0,912103.0,981642.0
693.0,707.0,18000.0,33890.0,18000.0,982444.0,911847.0,981737.0
683.0,698.0,22400.0,27164.0,22400.0,982644.0,909982.0,981946.0
753.0,754.0,16800.0,21547.0,16800.0,982820.0,926919.0,982066.0
755.0,755.0,16400.0,21147.0,16400.0,982828.0,928126.0,982073.0
751.0,754.0,17600.0,22362.0,17600.0,982843.0,924527.0,982089.0
692.0,707.0,18400.0,33573.0,18400.0,982927.0,911847.0,982220.0
701.0,715.0,22400.0,26048.0,22400.0,983402.0,911839.0,982687.0
772.0,778.0,14400.0,19151.0,14400.0,983843.0,935114.0,983065.0
690.0,705.0,22400.0,27147.0,22400.0,984501.0,911849.0,983796.0
