id,submit,input,run,output,complete,wait,response
357.0,380.0,10625.0,11176.0,5500.0,108161.0,80480.0,107781.0
364.0,389.0,10875.0,3248.0,12125.0,108210.0,81573.0,107821.0
239.0,258.0,10000.0,41186.0,7500.0,109475.0,50531.0,109217.0
371.0,393.0,9625.0,9763.0,8875.0,110530.0,81874.0,110137.0
384.0,403.0,5750.0,9457.0,6000.0,110880.0,89270.0,110477.0
367.0,391.0,7250.0,9266.0,12125.0,110908.0,81876.0,110517.0
374.0,394.0,11500.0,8866.0,9500.0,112133.0,81873.0,111739.0
386.0,405.0,11250.0,10982.0,1250.0,113854.0,89967.0,113449.0
385.0,405.0,8750.0,5447.0,9375.0,113944.0,89967.0,113539.0
389.0,409.0,5500.0,13985.0,4375.0,114232.0,89963.0,113823.0
376.0,396.0,12125.0,14632.0,4250.0,114596.0,83193.0,114200.0
380.0,398.0,6375.0,14027.0,10000.0,114644.0,83844.0,114246.0
383.0,401.0,11500.0,15078.0,2125.0,114843.0,85739.0,114442.0
381.0,399.0,8000.0,10264.0,11375.0,114847.0,84809.0,114448.0
387.0,407.0,4625.0,13079.0,7250.0,115326.0,89965.0,114919.0
342.0,365.0,11875.0,14940.0,10625.0,115924.0,78119.0,115559.0
382.0,399.0,3375.0,19210.0,8125.0,116330.0,85221.0,115931.0
257.0,272.0,12125.0,37156.0,12000.0,116681.0,55128.0,116409.0
377.0,397.0,12125.0,10497.0,12250.0,118461.0,83192.0,118064.0
396.0,414.0,11125.0,2020.0,9125.0,118494.0,95810.0,118080.0
388.0,409.0,11250.0,8970.0,10000.0,120592.0,89963.0,120183.0
393.0,411.0,11125.0,8535.0,8625.0,121333.0,92637.0,120922.0
397.0,415.0,11125.0,9911.0,6500.0,123777.0,95826.0,123362.0
392.0,410.0,6375.0,15869.0,11625.0,124245.0,89966.0,123835.0
398.0,417.0,8125.0,9692.0,9125.0,124412.0,97053.0,123995.0
395.0,414.0,11000.0,8648.0,10625.0,126497.0,95810.0,126083.0
394.0,413.0,8500.0,11862.0,11750.0,127956.0,95431.0,127543.0
405.0,422.0,1500.0,4951.0,4250.0,132034.0,120911.0,131612.0
408.0,427.0,1375.0,8343.0,2125.0,133176.0,120906.0,132749.0
400.0,418.0,3625.0,9258.0,8625.0,135362.0,113436.0,134944.0
399.0,417.0,11375.0,9799.0,4625.0,136679.0,110463.0,136262.0
404.0,419.0,5250.0,6228.0,3875.0,136686.0,120914.0,136267.0
401.0,418.0,4125.0,7850.0,11625.0,138196.0,114178.0,137778.0
409.0,427.0,9250.0,4179.0,4750.0,139512.0,120906.0,139085.0
403.0,419.0,2750.0,10195.0,5250.0,139528.0,120914.0,139109.0
402.0,419.0,1375.0,11310.0,11625.0,142771.0,118042.0,142352.0
407.0,424.0,5250.0,13077.0,6375.0,146035.0,120909.0,145611.0
413.0,430.0,2500.0,1892.0,6750.0,146504.0,134932.0,146074.0
410.0,427.0,8000.0,8933.0,6500.0,147210.0,123350.0,146783.0
432.0,452.0,3375.0,1815.0,7875.0,148427.0,134910.0,147975.0
417.0,431.0,1625.0,8840.0,3250.0,149077.0,134931.0,148646.0
419.0,432.0,2500.0,6853.0,5000.0,149715.0,134930.0,149283.0
433.0,452.0,3250.0,3596.0,9250.0,151458.0,134910.0,151006.0
421.0,437.0,2500.0,4792.0,8875.0,151529.0,134925.0,151092.0
415.0,430.0,1375.0,13548.0,3250.0,153535.0,134932.0,153105.0
411.0,429.0,12375.0,10987.0,4750.0,154609.0,126068.0,154180.0
428.0,447.0,4125.0,12177.0,4375.0,156039.0,134915.0,155592.0
424.0,441.0,2625.0,14250.0,5500.0,157737.0,134921.0,157296.0
429.0,450.0,2625.0,15896.0,4125.0,158008.0,134912.0,157558.0
412.0,430.0,10375.0,8238.0,4250.0,158225.0,134932.0,157795.0
416.0,431.0,4000.0,9306.0,9750.0,158418.0,134931.0,157987.0
426.0,444.0,1625.0,14756.0,7750.0,159493.0,134918.0,159049.0
430.0,451.0,5250.0,18001.0,1250.0,159863.0,134911.0,159412.0
422.0,438.0,10375.0,8709.0,5625.0,160071.0,134924.0,159633.0
427.0,446.0,6375.0,13534.0,6875.0,162146.0,134916.0,161700.0
431.0,452.0,5000.0,13818.0,8375.0,162555.0,134910.0,162103.0
420.0,435.0,11250.0,19134.0,1250.0,166996.0,134927.0,166561.0
434.0,453.0,7875.0,12187.0,3500.0,170066.0,146051.0,169613.0
425.0,443.0,8000.0,21161.0,6875.0,171398.0,134919.0,170955.0
423.0,439.0,7000.0,20179.0,9875.0,172416.0,134923.0,171977.0
406.0,423.0,4750.0,35079.0,11750.0,172912.0,120910.0,172489.0
414.0,430.0,9625.0,22168.0,6625.0,173780.0,134932.0,173350.0
418.0,432.0,3000.0,33631.0,7375.0,179368.0,134930.0,178936.0
435.0,454.0,6500.0,8342.0,5875.0,190783.0,169612.0,190329.0
436.0,456.0,12125.0,2723.0,12000.0,217631.0,190327.0,217175.0
437.0,456.0,12375.0,10484.0,6750.0,247240.0,217175.0,246784.0
438.0,457.0,8625.0,8608.0,10125.0,274598.0,246783.0,274141.0
463.0,486.0,3625.0,3332.0,1875.0,283430.0,274112.0,282944.0
451.0,474.0,4500.0,5193.0,2000.0,286291.0,274124.0,285817.0
458.0,478.0,5000.0,2579.0,4625.0,286802.0,274120.0,286324.0
446.0,462.0,2500.0,7671.0,3000.0,287769.0,274136.0,287307.0
461.0,485.0,2000.0,9493.0,3250.0,289341.0,274113.0,288856.0
450.0,472.0,3125.0,7283.0,6125.0,291131.0,274126.0,290659.0
459.0,480.0,5750.0,5081.0,5875.0,291304.0,274118.0,290824.0
448.0,472.0,10750.0,1946.0,4750.0,292044.0,274126.0,291572.0
442.0,458.0,8375.0,6560.0,2750.0,292283.0,274140.0,291825.0
466.0,490.0,7000.0,2452.0,9375.0,293425.0,274108.0,292935.0
457.0,478.0,2375.0,6954.0,9500.0,293427.0,274120.0,292949.0
452.0,474.0,6375.0,9848.0,3125.0,293946.0,274124.0,293472.0
464.0,487.0,6125.0,4530.0,8750.0,294003.0,274111.0,293516.0
439.0,457.0,6625.0,5149.0,8000.0,294372.0,274141.0,293915.0
454.0,475.0,8250.0,3476.0,9125.0,295449.0,274123.0,294974.0
444.0,461.0,7250.0,10027.0,3750.0,295625.0,274137.0,295164.0
440.0,458.0,7000.0,5460.0,10000.0,297058.0,274140.0,296600.0
467.0,492.0,8500.0,8627.0,5875.0,297600.0,274106.0,297108.0
462.0,486.0,8125.0,7524.0,7875.0,298122.0,274112.0,297636.0
449.0,472.0,8125.0,14240.0,1500.0,298463.0,274126.0,297991.0
465.0,488.0,1750.0,13904.0,8625.0,298877.0,274110.0,298389.0
504.0,518.0,1375.0,1850.0,1500.0,299097.0,293854.0,298579.0
443.0,460.0,12125.0,3211.0,9250.0,299184.0,274138.0,298724.0
447.0,466.0,10125.0,5466.0,9875.0,300064.0,274132.0,299598.0
453.0,474.0,6375.0,11783.0,7625.0,300381.0,274124.0,299907.0
456.0,476.0,9625.0,10791.0,7000.0,302014.0,274122.0,301538.0
441.0,458.0,8750.0,12349.0,7125.0,302822.0,274140.0,302364.0
460.0,482.0,6000.0,10194.0,12250.0,303042.0,274116.0,302560.0
510.0,520.0,2875.0,1686.0,4250.0,303183.0,293852.0,302663.0
555.0,563.0,4250.0,1962.0,2625.0,304462.0,295062.0,303899.0
542.0,544.0,2625.0,4586.0,3875.0,305458.0,293828.0,304914.0
521.0,525.0,1625.0,6464.0,3875.0,306336.0,293847.0,305811.0
517.0,523.0,2750.0,5777.0,3500.0,306399.0,293849.0,305876.0
455.0,475.0,11375.0,13174.0,8625.0,307772.0,274123.0,307297.0
491.0,509.0,3125.0,6500.0,4750.0,308747.0,293863.0,308238.0
544.0,548.0,2750.0,4591.0,7250.0,308963.0,293824.0,308415.0
495.0,511.0,8500.0,2370.0,3750.0,308992.0,293861.0,308481.0
490.0,509.0,7625.0,3500.0,3500.0,308997.0,293863.0,308488.0
516.0,523.0,3125.0,3577.0,8125.0,309199.0,293849.0,308676.0
522.0,526.0,4250.0,10187.0,1625.0,310434.0,293846.0,309908.0
545.0,551.0,5375.0,6470.0,4875.0,311092.0,293821.0,310541.0
496.0,512.0,4125.0,9959.0,2750.0,311206.0,293860.0,310694.0
477.0,497.0,1750.0,9165.0,7375.0,312662.0,293875.0,312165.0
501.0,517.0,3125.0,9225.0,6250.0,312972.0,293855.0,312455.0
483.0,499.0,3250.0,10372.0,5000.0,312994.0,293873.0,312495.0
492.0,509.0,7375.0,2477.0,9250.0,313474.0,293863.0,312965.0
519.0,523.0,8125.0,3588.0,7500.0,313585.0,293849.0,313062.0
558.0,564.0,10000.0,3597.0,1250.0,314031.0,298620.0,313467.0
488.0,504.0,4500.0,3635.0,11875.0,314382.0,293868.0,313878.0
559.0,565.0,4375.0,4499.0,6375.0,314433.0,298619.0,313868.0
513.0,523.0,7750.0,1951.0,11375.0,315448.0,293849.0,314925.0
469.0,494.0,1625.0,11593.0,8250.0,315840.0,293878.0,315346.0
472.0,495.0,3000.0,14575.0,4000.0,315947.0,293877.0,315452.0
487.0,504.0,5625.0,6012.0,10500.0,316509.0,293868.0,316005.0
478.0,497.0,9250.0,8146.0,4875.0,316643.0,293875.0,316146.0
509.0,519.0,1750.0,9099.0,12000.0,317221.0,293853.0,316702.0
484.0,500.0,3750.0,10436.0,9000.0,317558.0,293872.0,317058.0
528.0,530.0,3625.0,15771.0,4000.0,317768.0,293842.0,317238.0
514.0,523.0,7125.0,8291.0,8000.0,317788.0,293849.0,317265.0
481.0,499.0,10125.0,8520.0,4875.0,317892.0,293873.0,317393.0
515.0,523.0,4875.0,13032.0,5625.0,317904.0,293849.0,317381.0
471.0,495.0,5875.0,12001.0,5750.0,317998.0,293877.0,317503.0
531.0,537.0,5375.0,13902.0,4500.0,318149.0,293835.0,317612.0
560.0,565.0,4125.0,9625.0,5250.0,318184.0,298619.0,317619.0
468.0,493.0,11000.0,7826.0,11625.0,318220.0,287276.0,317727.0
520.0,523.0,8875.0,5214.0,9875.0,318336.0,293849.0,317813.0
563.0,567.0,6625.0,1919.0,10875.0,318603.0,298617.0,318036.0
548.0,554.0,1375.0,11017.0,11875.0,318639.0,293818.0,318085.0
511.0,521.0,11875.0,3620.0,9000.0,318867.0,293851.0,318346.0
503.0,518.0,4250.0,8463.0,11875.0,318960.0,293854.0,318442.0
489.0,506.0,11250.0,9938.0,3500.0,319060.0,293866.0,318554.0
550.0,555.0,10000.0,13020.0,1750.0,319142.0,293817.0,318587.0
546.0,552.0,7625.0,14959.0,2250.0,319206.0,293820.0,318654.0
499.0,514.0,1875.0,16465.0,6625.0,319337.0,293858.0,318823.0
479.0,499.0,2500.0,15458.0,7125.0,319455.0,293873.0,318956.0
554.0,561.0,6250.0,7091.0,11875.0,319588.0,293811.0,319027.0
518.0,523.0,6625.0,14526.0,4125.0,319648.0,293849.0,319125.0
512.0,522.0,10875.0,10670.0,3750.0,319667.0,293850.0,319145.0
480.0,499.0,3875.0,9877.0,11750.0,319874.0,293873.0,319375.0
543.0,545.0,3375.0,9984.0,12250.0,319981.0,293827.0,319436.0
547.0,553.0,7500.0,14510.0,3625.0,320007.0,293819.0,319454.0
536.0,541.0,2750.0,20776.0,2375.0,320273.0,293831.0,319732.0
475.0,497.0,2750.0,13939.0,9625.0,320686.0,293875.0,320189.0
498.0,514.0,9875.0,11973.0,4500.0,320720.0,293858.0,320206.0
523.0,528.0,9375.0,6004.0,11125.0,320876.0,293844.0,320348.0
557.0,564.0,11000.0,9088.0,1750.0,321022.0,298620.0,320458.0
476.0,497.0,11375.0,14066.0,1500.0,321313.0,293875.0,320816.0
494.0,509.0,9625.0,8702.0,9000.0,321699.0,293863.0,321190.0
508.0,519.0,10000.0,8829.0,8500.0,321701.0,293853.0,321182.0
474.0,497.0,4750.0,18132.0,4625.0,321879.0,293875.0,321382.0
485.0,501.0,7875.0,10683.0,9000.0,321930.0,293871.0,321429.0
507.0,519.0,11875.0,5204.0,10500.0,321951.0,293853.0,321432.0
530.0,535.0,9625.0,15456.0,2875.0,322328.0,293837.0,321793.0
551.0,558.0,9250.0,13458.0,5375.0,322455.0,293814.0,321897.0
565.0,567.0,5500.0,3365.0,12000.0,323687.0,302255.0,323120.0
529.0,531.0,10875.0,15870.0,2750.0,323867.0,293841.0,323336.0
556.0,564.0,9875.0,9861.0,5500.0,324420.0,298620.0,323856.0
486.0,502.0,11750.0,11062.0,7250.0,324434.0,293870.0,323932.0
564.0,567.0,5875.0,5620.0,10250.0,324567.0,302255.0,324000.0
566.0,568.0,3750.0,9176.0,8875.0,324623.0,302254.0,324055.0
549.0,554.0,3125.0,16157.0,11000.0,324654.0,293818.0,324100.0
562.0,567.0,4750.0,12868.0,7875.0,324677.0,298617.0,324110.0
553.0,561.0,5125.0,15593.0,9625.0,324715.0,293811.0,324154.0
535.0,540.0,3375.0,17631.0,9625.0,325003.0,293832.0,324463.0
539.0,544.0,6375.0,20635.0,3625.0,325007.0,293828.0,324463.0
482.0,499.0,8875.0,17079.0,5250.0,325576.0,293873.0,325077.0
552.0,560.0,12125.0,13195.0,6000.0,325692.0,293812.0,325132.0
533.0,537.0,8750.0,14123.0,9375.0,326620.0,293835.0,326083.0
525.0,528.0,2250.0,18648.0,11375.0,326645.0,293844.0,326117.0
561.0,565.0,12000.0,3988.0,11625.0,326797.0,298619.0,326232.0
537.0,543.0,7875.0,17275.0,7500.0,327022.0,293829.0,326479.0
567.0,570.0,9750.0,8431.0,6125.0,327128.0,302252.0,326558.0
473.0,497.0,7750.0,18746.0,6375.0,327243.0,293875.0,326746.0
577.0,579.0,4375.0,2893.0,4500.0,327608.0,315261.0,327029.0
532.0,537.0,5500.0,16115.0,11750.0,327737.0,293835.0,327200.0
524.0,528.0,12000.0,15761.0,5625.0,327758.0,293844.0,327230.0
534.0,540.0,9750.0,20901.0,2750.0,327773.0,293832.0,327233.0
506.0,519.0,9250.0,12405.0,12250.0,328277.0,293853.0,327758.0
527.0,530.0,10375.0,14756.0,8875.0,328378.0,293842.0,327848.0
493.0,509.0,11000.0,11435.0,12000.0,328807.0,293863.0,328298.0
505.0,519.0,11500.0,11788.0,11250.0,328910.0,293853.0,328391.0
541.0,544.0,9375.0,20376.0,5250.0,329373.0,293828.0,328829.0
568.0,572.0,2875.0,12161.0,11625.0,329483.0,302250.0,328911.0
470.0,494.0,12125.0,11801.0,11875.0,330173.0,293878.0,329679.0
497.0,513.0,11750.0,19077.0,6750.0,331949.0,293859.0,331436.0
579.0,584.0,3625.0,2687.0,10250.0,332402.0,315256.0,331818.0
526.0,529.0,9250.0,24384.0,4875.0,332881.0,293843.0,332352.0
581.0,586.0,5875.0,5640.0,5625.0,332980.0,315254.0,332394.0
570.0,572.0,12375.0,3403.0,6125.0,334565.0,312090.0,333993.0
538.0,544.0,12125.0,21892.0,6250.0,334639.0,293828.0,334095.0
540.0,544.0,9000.0,20902.0,10625.0,334899.0,293828.0,334355.0
582.0,586.0,2625.0,7125.0,9875.0,337845.0,317634.0,337259.0
584.0,589.0,6750.0,6298.0,6625.0,337893.0,317631.0,337304.0
571.0,573.0,6500.0,6615.0,12250.0,338337.0,312399.0,337764.0
591.0,594.0,2750.0,14273.0,2375.0,340420.0,320428.0,339826.0
573.0,576.0,4750.0,12239.0,9750.0,340770.0,313455.0,340194.0
574.0,576.0,9500.0,8253.0,8750.0,340936.0,313857.0,340360.0
502.0,518.0,1250.0,41982.0,3875.0,341479.0,293854.0,340961.0
569.0,572.0,4500.0,19228.0,6750.0,341570.0,310520.0,340998.0
576.0,578.0,6875.0,9276.0,10500.0,342491.0,315262.0,341913.0
585.0,589.0,1375.0,12852.0,9250.0,342814.0,318748.0,342225.0
578.0,579.0,10500.0,6658.0,10000.0,342998.0,315261.0,342419.0
580.0,585.0,9750.0,8552.0,9625.0,343767.0,315255.0,343182.0
572.0,573.0,11250.0,12541.0,7500.0,344765.0,312901.0,344192.0
583.0,586.0,8375.0,13023.0,5250.0,344868.0,317634.0,344282.0
589.0,590.0,7875.0,11323.0,7125.0,347009.0,320096.0,346419.0
615.0,607.0,1750.0,3312.0,1500.0,349560.0,342391.0,348953.0
500.0,516.0,1625.0,52519.0,1750.0,350266.0,293856.0,349750.0
586.0,589.0,11375.0,13797.0,6000.0,350627.0,318866.0,350038.0
587.0,589.0,10375.0,15745.0,6625.0,352333.0,318999.0,351744.0
590.0,591.0,10750.0,11638.0,10375.0,353483.0,320129.0,352892.0
588.0,590.0,12250.0,10966.0,11125.0,354348.0,319417.0,353758.0
593.0,594.0,4125.0,9284.0,9375.0,355186.0,331808.0,354592.0
604.0,600.0,2750.0,6937.0,5625.0,358126.0,342214.0,357526.0
592.0,594.0,12000.0,3733.0,10250.0,358385.0,331808.0,357791.0
594.0,595.0,3000.0,4523.0,11500.0,359793.0,340175.0,359198.0
613.0,603.0,2250.0,3497.0,11125.0,359870.0,342395.0,359267.0
600.0,599.0,3375.0,11151.0,2625.0,359965.0,342215.0,359366.0
596.0,595.0,7500.0,10011.0,1875.0,360322.0,340341.0,359727.0
597.0,596.0,11875.0,3904.0,2375.0,360968.0,342218.0,360372.0
616.0,609.0,1625.0,13056.0,4500.0,362179.0,342389.0,361570.0
602.0,599.0,4750.0,14378.0,1250.0,363192.0,342215.0,362593.0
610.0,602.0,8500.0,9121.0,2750.0,363369.0,342396.0,362767.0
612.0,603.0,3375.0,13752.0,3625.0,363750.0,342395.0,363147.0
608.0,602.0,3500.0,16131.0,2000.0,364629.0,342396.0,364027.0
611.0,603.0,2125.0,13004.0,7000.0,365127.0,342395.0,364524.0
603.0,600.0,2500.0,14516.0,5500.0,365330.0,342214.0,364730.0
614.0,606.0,7500.0,7813.0,8375.0,366686.0,342392.0,366080.0
598.0,596.0,8375.0,6756.0,8875.0,366820.0,342218.0,366224.0
605.0,600.0,7500.0,9390.0,8000.0,367704.0,342214.0,367104.0
609.0,602.0,7250.0,15987.0,2000.0,368235.0,342396.0,367633.0
595.0,595.0,10875.0,5722.0,11500.0,368867.0,340175.0,368272.0
606.0,600.0,8750.0,8503.0,9000.0,369251.0,342398.0,368651.0
601.0,599.0,11625.0,12781.0,4625.0,371845.0,342215.0,371246.0
599.0,598.0,6000.0,12759.0,11625.0,373198.0,342216.0,372600.0
607.0,600.0,6500.0,17122.0,7500.0,374120.0,342398.0,373520.0
617.0,609.0,2375.0,10598.0,11375.0,378696.0,353739.0,378087.0
618.0,609.0,10500.0,3537.0,9125.0,381547.0,357776.0,380938.0
575.0,577.0,10750.0,45716.0,10375.0,382681.0,315263.0,382104.0
619.0,609.0,8875.0,4356.0,10125.0,383149.0,359184.0,382540.0
641.0,638.0,2500.0,6552.0,2625.0,393224.0,380909.0,392586.0
653.0,647.0,4750.0,4862.0,2125.0,393284.0,380900.0,392637.0
658.0,652.0,1250.0,4404.0,6250.0,394585.0,382029.0,393933.0
642.0,639.0,7000.0,2709.0,3375.0,394631.0,380908.0,393992.0
620.0,609.0,3375.0,6934.0,6875.0,395880.0,378087.0,395271.0
655.0,647.0,7750.0,3702.0,3375.0,396374.0,380900.0,395727.0
664.0,657.0,4375.0,7781.0,1750.0,397055.0,382492.0,396398.0
629.0,620.0,3750.0,6084.0,5750.0,397131.0,380927.0,396511.0
661.0,655.0,9875.0,1811.0,3000.0,397367.0,382026.0,396712.0
635.0,629.0,5375.0,4697.0,6125.0,397744.0,380918.0,397115.0
640.0,635.0,9750.0,5074.0,2250.0,398621.0,380912.0,397986.0
645.0,643.0,3250.0,10382.0,3500.0,398679.0,380904.0,398036.0
650.0,645.0,2125.0,14362.0,1750.0,399784.0,380902.0,399139.0
657.0,651.0,5000.0,6757.0,5375.0,399813.0,382030.0,399162.0
636.0,633.0,3375.0,6121.0,9000.0,400043.0,380914.0,399410.0
666.0,660.0,4750.0,5534.0,7625.0,401058.0,382489.0,400398.0
644.0,642.0,9875.0,5702.0,4125.0,401249.0,380905.0,400607.0
669.0,667.0,8625.0,6557.0,3750.0,402081.0,382482.0,401414.0
627.0,616.0,6250.0,8624.0,5750.0,402171.0,380931.0,401555.0
639.0,634.0,3625.0,7474.0,9875.0,402521.0,380913.0,401887.0
660.0,654.0,7125.0,9976.0,3000.0,402782.0,382027.0,402128.0
671.0,668.0,5500.0,8380.0,6000.0,403029.0,382481.0,402361.0
626.0,614.0,7250.0,2520.0,12125.0,403442.0,380933.0,402828.0
663.0,657.0,4125.0,7912.0,9000.0,403718.0,382024.0,403061.0
651.0,645.0,9500.0,2427.0,11500.0,404974.0,380902.0,404329.0
648.0,644.0,3000.0,9870.0,10750.0,405167.0,380903.0,404523.0
654.0,647.0,7750.0,11313.0,4750.0,405360.0,380900.0,404713.0
665.0,659.0,3750.0,14903.0,3750.0,405552.0,382490.0,404893.0
649.0,644.0,4375.0,16643.0,3875.0,406440.0,380903.0,405796.0
643.0,640.0,10125.0,7526.0,7250.0,406448.0,380907.0,405808.0
621.0,610.0,3750.0,10610.0,10875.0,406782.0,380937.0,406172.0
638.0,633.0,9125.0,7176.0,9125.0,406973.0,380914.0,406340.0
668.0,664.0,7750.0,6497.0,10375.0,407771.0,382485.0,407107.0
624.0,613.0,6125.0,10892.0,9375.0,407939.0,380934.0,407326.0
637.0,633.0,4000.0,12339.0,10125.0,408011.0,380914.0,407378.0
656.0,649.0,7000.0,10374.0,10000.0,408921.0,380898.0,408272.0
622.0,611.0,11750.0,5890.0,9750.0,408937.0,380936.0,408326.0
634.0,627.0,8375.0,8990.0,10875.0,409787.0,380920.0,409160.0
667.0,664.0,7875.0,12401.0,7250.0,410675.0,382485.0,410011.0
659.0,652.0,11625.0,9630.0,7000.0,410936.0,382029.0,410284.0
647.0,644.0,9375.0,11873.0,8500.0,411295.0,380903.0,410651.0
646.0,643.0,11000.0,17131.0,2000.0,411678.0,380904.0,411035.0
628.0,619.0,11500.0,11255.0,7500.0,411802.0,380928.0,411183.0
652.0,646.0,11250.0,12865.0,6625.0,412287.0,380901.0,411641.0
625.0,614.0,11500.0,8614.0,10750.0,412411.0,380933.0,411797.0
662.0,656.0,8625.0,12153.0,9375.0,412834.0,382025.0,412178.0
630.0,621.0,10125.0,13257.0,8250.0,413179.0,380926.0,412558.0
672.0,668.0,9500.0,16699.0,4375.0,413723.0,382481.0,413055.0
670.0,667.0,9875.0,9555.0,11250.0,413829.0,382482.0,413162.0
675.0,671.0,3750.0,11578.0,2625.0,413833.0,395209.0,413162.0
623.0,613.0,12125.0,8839.0,11750.0,414261.0,380934.0,413648.0
631.0,623.0,7875.0,14754.0,10375.0,414551.0,380924.0,413928.0
676.0,671.0,3250.0,8225.0,9125.0,416480.0,395209.0,415809.0
673.0,669.0,9375.0,14455.0,2000.0,420461.0,393962.0,419792.0
683.0,674.0,2625.0,7639.0,4250.0,421296.0,406108.0,420622.0
725.0,718.0,5750.0,1733.0,1750.0,423784.0,413833.0,423066.0
685.0,675.0,6375.0,7287.0,1500.0,424083.0,408246.0,423408.0
680.0,671.0,8125.0,7836.0,1375.0,424118.0,406111.0,423447.0
690.0,681.0,1375.0,6497.0,5875.0,425549.0,411121.0,424868.0
686.0,676.0,1375.0,9362.0,5500.0,426024.0,409111.0,425348.0
710.0,700.0,2875.0,8756.0,1500.0,426960.0,413129.0,426260.0
682.0,674.0,12000.0,6350.0,1875.0,427007.0,406108.0,426333.0
708.0,700.0,1500.0,6128.0,5750.0,427207.0,413129.0,426507.0
688.0,679.0,3375.0,9873.0,3000.0,427543.0,410616.0,426864.0
679.0,671.0,7875.0,12341.0,5250.0,427547.0,401410.0,426876.0
674.0,670.0,7625.0,16838.0,10500.0,430843.0,395210.0,430173.0
632.0,625.0,8375.0,36156.0,4875.0,430953.0,380922.0,430328.0
677.0,671.0,12125.0,16199.0,6750.0,430954.0,395209.0,430283.0
684.0,675.0,5500.0,11468.0,7500.0,432479.0,407336.0,431804.0
699.0,689.0,1625.0,15698.0,1500.0,432546.0,413034.0,431857.0
689.0,680.0,11500.0,7380.0,2750.0,433308.0,410998.0,432628.0
633.0,627.0,6000.0,42113.0,3875.0,433535.0,380920.0,432908.0
678.0,671.0,11625.0,12224.0,9375.0,434282.0,400387.0,433611.0
702.0,692.0,8250.0,5429.0,7000.0,434402.0,413031.0,433710.0
718.0,707.0,5625.0,12268.0,3000.0,434726.0,413126.0,434019.0
694.0,683.0,9625.0,10443.0,1625.0,434872.0,412496.0,434189.0
700.0,689.0,3625.0,8900.0,8625.0,434873.0,413034.0,434184.0
705.0,695.0,4875.0,13120.0,3500.0,435324.0,413134.0,434629.0
717.0,705.0,3500.0,8000.0,10000.0,435333.0,413128.0,434628.0
706.0,697.0,8000.0,9624.0,4125.0,435578.0,413132.0,434881.0
712.0,702.0,5000.0,6239.0,11375.0,436443.0,413127.0,435741.0
716.0,704.0,10125.0,8694.0,4125.0,436777.0,413129.0,436073.0
711.0,702.0,5875.0,8495.0,8750.0,436949.0,413127.0,436247.0
715.0,703.0,3500.0,16554.0,3125.0,437012.0,413130.0,436309.0
722.0,715.0,6500.0,15656.0,1625.0,437614.0,413118.0,436899.0
687.0,677.0,2375.0,14373.0,10125.0,437809.0,410259.0,437132.0
713.0,702.0,2125.0,15748.0,6500.0,438206.0,413131.0,437504.0
681.0,673.0,12250.0,7719.0,12000.0,438751.0,406109.0,438078.0
719.0,710.0,5875.0,17271.0,1875.0,438854.0,413123.0,438144.0
707.0,699.0,4250.0,11989.0,9125.0,439193.0,413130.0,438494.0
721.0,715.0,4000.0,15890.0,6250.0,439973.0,413118.0,439258.0
732.0,731.0,7875.0,14526.0,1625.0,440506.0,415749.0,439775.0
747.0,744.0,6500.0,6131.0,3875.0,440624.0,423374.0,439880.0
720.0,712.0,7625.0,14261.0,5000.0,440719.0,413121.0,440007.0
735.0,733.0,4000.0,11798.0,4500.0,440759.0,419728.0,440026.0
701.0,691.0,10000.0,13148.0,4875.0,441746.0,413032.0,441055.0
709.0,700.0,10750.0,6380.0,11625.0,442584.0,413129.0,441884.0
759.0,759.0,5375.0,1497.0,9000.0,442879.0,426248.0,442120.0
692.0,682.0,5375.0,20673.0,5625.0,444084.0,411729.0,443402.0
728.0,719.0,2625.0,22364.0,2625.0,444094.0,415761.0,443375.0
740.0,739.0,1250.0,14644.0,7750.0,444105.0,419722.0,443366.0
750.0,747.0,2375.0,11756.0,6000.0,444249.0,423371.0,443502.0
741.0,740.0,10125.0,7448.0,6250.0,444284.0,419721.0,443544.0
744.0,743.0,1375.0,7868.0,12000.0,445361.0,423375.0,444618.0
749.0,746.0,3250.0,13631.0,4375.0,445374.0,423372.0,444628.0
729.0,721.0,4750.0,15266.0,9000.0,445496.0,415759.0,444775.0
755.0,756.0,7875.0,6247.0,4500.0,445629.0,426251.0,444873.0
697.0,689.0,8000.0,16706.0,8125.0,446554.0,413034.0,445865.0
762.0,760.0,8625.0,3106.0,8000.0,446738.0,426247.0,445978.0
698.0,689.0,10875.0,18064.0,4125.0,446787.0,413034.0,446098.0
765.0,766.0,6500.0,8749.0,4625.0,446881.0,426241.0,446115.0
771.0,772.0,2625.0,7998.0,8875.0,447045.0,426775.0,446273.0
724.0,716.0,4000.0,18389.0,10250.0,447190.0,413835.0,446474.0
768.0,769.0,3375.0,12751.0,3625.0,447294.0,426774.0,446525.0
761.0,759.0,7625.0,6151.0,6625.0,447408.0,426248.0,446649.0
766.0,766.0,2875.0,7754.0,9875.0,447511.0,426241.0,446745.0
763.0,760.0,7125.0,12137.0,1250.0,447519.0,426247.0,446759.0
758.0,759.0,9000.0,7382.0,4250.0,447639.0,426248.0,446880.0
731.0,727.0,9125.0,17815.0,4250.0,447670.0,415753.0,446943.0
745.0,743.0,3625.0,14495.0,5500.0,447738.0,423375.0,446995.0
