id,submit,input,run,output,complete,wait,response
391.0,371.0,14400.0,14744.0,14400.0,259923.0,216008.0,259552.0
371.0,354.0,19200.0,19338.0,19200.0,259967.0,201875.0,259613.0
343.0,327.0,22800.0,30386.0,22800.0,262915.0,186602.0,262588.0
364.0,349.0,20400.0,21023.0,20400.0,263136.0,200964.0,262787.0
344.0,327.0,23200.0,30776.0,23200.0,264105.0,186602.0,263778.0
365.0,349.0,21600.0,21737.0,21600.0,266250.0,200964.0,265901.0
362.0,347.0,21600.0,22232.0,21600.0,266599.0,200820.0,266252.0
366.0,350.0,22400.0,23011.0,22400.0,269124.0,200963.0,268774.0
382.0,364.0,19200.0,26785.0,19200.0,269342.0,203793.0,268978.0
368.0,351.0,22800.0,23421.0,22800.0,270334.0,200962.0,269983.0
384.0,367.0,19600.0,20432.0,19600.0,271540.0,211541.0,271173.0
378.0,361.0,22800.0,22942.0,22800.0,272357.0,203454.0,271996.0
374.0,355.0,22800.0,23416.0,22800.0,272437.0,203066.0,272082.0
381.0,363.0,20800.0,28439.0,20800.0,273854.0,203452.0,273491.0
373.0,354.0,23600.0,23732.0,23600.0,274353.0,203067.0,273999.0
393.0,371.0,18400.0,18935.0,18400.0,274690.0,218584.0,274319.0
383.0,366.0,23200.0,30778.0,23200.0,281886.0,204342.0,281520.0
380.0,363.0,23600.0,31252.0,23600.0,282267.0,203452.0,281904.0
392.0,371.0,19600.0,25094.0,19600.0,282532.0,217867.0,282161.0
385.0,368.0,22400.0,26347.0,22400.0,287526.0,216011.0,287158.0
394.0,373.0,22000.0,22237.0,22000.0,291507.0,224897.0,291134.0
398.0,378.0,18000.0,19442.0,18000.0,291948.0,236128.0,291570.0
388.0,368.0,22800.0,30395.0,22800.0,292374.0,216011.0,292006.0
389.0,368.0,22800.0,30410.0,22800.0,292389.0,216011.0,292021.0
397.0,378.0,21200.0,21486.0,21200.0,293705.0,229441.0,293327.0
395.0,374.0,22400.0,22923.0,22400.0,297510.0,229413.0,297136.0
396.0,377.0,22800.0,22945.0,22800.0,298332.0,229410.0,297955.0
403.0,381.0,6800.0,7245.0,6800.0,303377.0,282151.0,302996.0
400.0,379.0,16400.0,19533.0,16400.0,323873.0,271161.0,323494.0
401.0,379.0,18800.0,20275.0,18800.0,332565.0,274311.0,332186.0
399.0,378.0,23600.0,28899.0,23600.0,335393.0,258916.0,335015.0
404.0,383.0,18400.0,18628.0,18400.0,337960.0,282149.0,337577.0
408.0,385.0,20000.0,20343.0,20000.0,347869.0,287141.0,347484.0
410.0,387.0,20400.0,20833.0,20400.0,349159.0,287139.0,348772.0
405.0,384.0,22400.0,22726.0,22400.0,350058.0,282148.0,349674.0
422.0,395.0,8800.0,9009.0,8800.0,350482.0,323478.0,350087.0
402.0,380.0,23200.0,24010.0,23200.0,352942.0,282152.0,352562.0
409.0,386.0,21600.0,23029.0,21600.0,353755.0,287140.0,353369.0
427.0,401.0,7600.0,16634.0,7600.0,355707.0,323472.0,355306.0
411.0,387.0,21200.0,21812.0,21200.0,356160.0,291561.0,355773.0
407.0,385.0,22400.0,23977.0,22400.0,356303.0,287141.0,355918.0
416.0,392.0,15200.0,15506.0,15200.0,369779.0,323481.0,369387.0
421.0,395.0,15200.0,16492.0,15200.0,370765.0,323478.0,370370.0
420.0,393.0,12800.0,22309.0,12800.0,371782.0,323480.0,371389.0
412.0,388.0,14800.0,18663.0,14800.0,372136.0,323485.0,371748.0
432.0,408.0,17600.0,17915.0,17600.0,376988.0,323465.0,376580.0
428.0,402.0,15200.0,24252.0,15200.0,378525.0,323471.0,378123.0
419.0,393.0,18000.0,19103.0,18000.0,378976.0,323480.0,378583.0
417.0,393.0,19200.0,19415.0,19200.0,381688.0,323480.0,381295.0
423.0,397.0,18000.0,27179.0,18000.0,387052.0,323476.0,386655.0
406.0,384.0,23200.0,53404.0,23200.0,387330.0,287142.0,386946.0
429.0,403.0,18400.0,27421.0,18400.0,388094.0,323470.0,387691.0
433.0,408.0,21200.0,21921.0,21200.0,388194.0,323465.0,387786.0
414.0,390.0,18000.0,29043.0,18000.0,388916.0,323483.0,388526.0
413.0,389.0,22800.0,23067.0,22800.0,392540.0,323484.0,392151.0
431.0,408.0,22000.0,30943.0,22000.0,398816.0,323465.0,398408.0
424.0,398.0,22000.0,31125.0,22000.0,398998.0,323475.0,398600.0
426.0,400.0,22800.0,31806.0,22800.0,401279.0,323473.0,400879.0
425.0,399.0,22800.0,31961.0,22800.0,401434.0,323474.0,401035.0
430.0,405.0,23600.0,32976.0,23600.0,404049.0,323468.0,403644.0
415.0,391.0,23200.0,34248.0,23200.0,404521.0,323482.0,404130.0
434.0,410.0,16800.0,18362.0,16800.0,404904.0,352532.0,404494.0
418.0,393.0,20800.0,48181.0,20800.0,413654.0,323480.0,413261.0
435.0,411.0,20400.0,22117.0,20400.0,467821.0,404493.0,467410.0
436.0,413.0,21600.0,21698.0,21600.0,532719.0,467408.0,532306.0
437.0,413.0,20400.0,20509.0,20400.0,594028.0,532306.0,593615.0
438.0,414.0,8400.0,8508.0,8400.0,619336.0,593614.0,618922.0
447.0,423.0,6000.0,6466.0,6000.0,637802.0,618913.0,637379.0
454.0,430.0,8800.0,9151.0,8800.0,646087.0,618906.0,645657.0
452.0,428.0,11200.0,13173.0,11200.0,654909.0,618908.0,654481.0
462.0,440.0,11200.0,14849.0,11200.0,656585.0,618896.0,656145.0
448.0,424.0,12800.0,13121.0,12800.0,658057.0,618912.0,657633.0
444.0,420.0,14000.0,14652.0,14000.0,661988.0,618916.0,661568.0
443.0,420.0,14400.0,14611.0,14400.0,662747.0,618916.0,662327.0
466.0,445.0,15200.0,15527.0,15200.0,665263.0,618891.0,664818.0
464.0,443.0,14800.0,16705.0,14800.0,665641.0,618893.0,665198.0
458.0,434.0,15600.0,16054.0,15600.0,666590.0,618902.0,666156.0
451.0,427.0,16000.0,16318.0,16000.0,667654.0,618909.0,667227.0
456.0,431.0,15200.0,18866.0,15200.0,668602.0,618905.0,668171.0
461.0,440.0,17200.0,19068.0,17200.0,672804.0,618896.0,672364.0
450.0,427.0,17600.0,21258.0,17600.0,675794.0,618909.0,675367.0
442.0,418.0,18800.0,19235.0,18800.0,676171.0,618918.0,675753.0
459.0,434.0,19200.0,19656.0,19200.0,677392.0,618902.0,676958.0
460.0,439.0,19600.0,19919.0,19600.0,678455.0,618897.0,678016.0
439.0,415.0,19600.0,20374.0,19600.0,678910.0,618921.0,678495.0
457.0,432.0,20000.0,20454.0,20000.0,679790.0,618904.0,679358.0
446.0,422.0,20400.0,21821.0,20400.0,681957.0,618914.0,681535.0
440.0,415.0,20800.0,21885.0,20800.0,682821.0,618921.0,682406.0
449.0,425.0,20800.0,22665.0,20800.0,683601.0,618911.0,683176.0
441.0,415.0,21200.0,22049.0,21200.0,683785.0,618921.0,683370.0
467.0,445.0,22000.0,22127.0,22000.0,685463.0,618891.0,685018.0
465.0,444.0,21200.0,24854.0,21200.0,686590.0,618892.0,686146.0
463.0,441.0,23200.0,23532.0,23200.0,689268.0,618895.0,688827.0
453.0,429.0,22400.0,26058.0,22400.0,690194.0,618907.0,689765.0
455.0,430.0,23600.0,25524.0,23600.0,692060.0,618906.0,691630.0
486.0,467.0,6800.0,7237.0,6800.0,699747.0,678443.0,699280.0
492.0,471.0,8000.0,8227.0,8000.0,703137.0,678439.0,702666.0
473.0,453.0,6000.0,12371.0,6000.0,703281.0,678457.0,702828.0
555.0,531.0,10800.0,11262.0,10800.0,714819.0,681426.0,714288.0
480.0,461.0,12000.0,12252.0,12000.0,715162.0,678449.0,714701.0
491.0,470.0,12400.0,12650.0,12400.0,716360.0,678440.0,715890.0
503.0,484.0,12800.0,13263.0,12800.0,717773.0,678426.0,717289.0
513.0,493.0,14000.0,14326.0,14000.0,721236.0,678417.0,720743.0
505.0,487.0,13600.0,15513.0,13600.0,721623.0,678423.0,721136.0
530.0,505.0,12000.0,19456.0,12000.0,722366.0,678405.0,721861.0
532.0,507.0,12000.0,19490.0,12000.0,722400.0,678403.0,721893.0
553.0,528.0,10800.0,19268.0,10800.0,722825.0,681429.0,722297.0
559.0,537.0,14000.0,14249.0,14000.0,724206.0,681420.0,723669.0
489.0,470.0,15600.0,16163.0,15600.0,726273.0,678440.0,725803.0
485.0,466.0,16000.0,16183.0,16000.0,727093.0,678444.0,726627.0
477.0,459.0,14000.0,20415.0,14000.0,727325.0,678451.0,726866.0
568.0,544.0,14000.0,14661.0,14000.0,728124.0,684919.0,727580.0
506.0,487.0,15200.0,18855.0,15200.0,728165.0,678423.0,727678.0
484.0,465.0,16400.0,16586.0,16400.0,728296.0,678445.0,727831.0
547.0,518.0,12800.0,20935.0,12800.0,728492.0,681439.0,727974.0
545.0,517.0,15600.0,16070.0,15600.0,729227.0,681440.0,728710.0
512.0,493.0,15600.0,19270.0,15600.0,729380.0,678417.0,728887.0
539.0,512.0,13200.0,24210.0,13200.0,729520.0,678398.0,729008.0
518.0,496.0,16000.0,19651.0,16000.0,730561.0,678414.0,730065.0
496.0,474.0,17200.0,17409.0,17200.0,730719.0,678436.0,730245.0
474.0,456.0,15200.0,21582.0,15200.0,730892.0,678454.0,730436.0
472.0,451.0,15600.0,21925.0,15600.0,732035.0,678459.0,731584.0
543.0,513.0,18000.0,18484.0,18000.0,733394.0,678397.0,732881.0
488.0,468.0,18400.0,18535.0,18400.0,734245.0,678442.0,733777.0
494.0,473.0,18400.0,18602.0,18400.0,734312.0,678437.0,733839.0
522.0,498.0,18400.0,18712.0,18400.0,734422.0,678412.0,733924.0
560.0,537.0,17600.0,17850.0,17600.0,735007.0,681420.0,734470.0
544.0,515.0,17600.0,18066.0,17600.0,735223.0,681442.0,734708.0
529.0,505.0,15200.0,26195.0,15200.0,735505.0,678405.0,735000.0
548.0,518.0,15200.0,23342.0,15200.0,735699.0,681439.0,735181.0
469.0,450.0,18400.0,20368.0,18400.0,736078.0,678460.0,735628.0
564.0,539.0,16400.0,19770.0,16400.0,736355.0,683246.0,735816.0
487.0,468.0,19200.0,19337.0,19200.0,736647.0,678442.0,736179.0
475.0,456.0,17200.0,23639.0,17200.0,736949.0,678454.0,736493.0
507.0,488.0,19200.0,19654.0,19200.0,736964.0,678422.0,736476.0
558.0,536.0,18800.0,19272.0,18800.0,738829.0,681421.0,738293.0
509.0,490.0,20000.0,20474.0,20000.0,739384.0,678420.0,738894.0
504.0,486.0,20000.0,20475.0,20000.0,739385.0,678424.0,738899.0
517.0,494.0,20000.0,21902.0,20000.0,740812.0,678416.0,740318.0
483.0,464.0,20800.0,21047.0,20800.0,741557.0,678446.0,741093.0
499.0,477.0,18400.0,25990.0,18400.0,741700.0,678433.0,741223.0
524.0,502.0,17600.0,28611.0,17600.0,742721.0,678408.0,742219.0
537.0,510.0,17600.0,28625.0,17600.0,742735.0,678400.0,742225.0
531.0,507.0,17600.0,28627.0,17600.0,742737.0,678403.0,742230.0
476.0,459.0,19200.0,25641.0,19200.0,742951.0,678451.0,742492.0
490.0,470.0,21600.0,21975.0,21600.0,744085.0,678440.0,743615.0
471.0,450.0,19600.0,25976.0,19600.0,744086.0,678460.0,743636.0
566.0,543.0,20000.0,20551.0,20000.0,744336.0,683242.0,743793.0
552.0,526.0,18000.0,26445.0,18000.0,744402.0,681431.0,743876.0
497.0,477.0,19600.0,27177.0,19600.0,745287.0,678433.0,744810.0
521.0,498.0,22000.0,22464.0,22000.0,745374.0,678412.0,744876.0
510.0,491.0,22400.0,22711.0,22400.0,746421.0,678419.0,745930.0
520.0,497.0,22400.0,22864.0,22400.0,746574.0,678413.0,746077.0
562.0,538.0,21200.0,23068.0,21200.0,747425.0,681419.0,746887.0
493.0,473.0,22800.0,22985.0,22800.0,747495.0,678437.0,747022.0
536.0,510.0,19200.0,30226.0,19200.0,747536.0,678400.0,747026.0
495.0,474.0,22800.0,23045.0,22800.0,747555.0,678436.0,747081.0
516.0,494.0,22800.0,23127.0,22800.0,747637.0,678416.0,747143.0
478.0,460.0,20800.0,27196.0,20800.0,747706.0,678450.0,747246.0
542.0,513.0,22800.0,23261.0,22800.0,747771.0,678397.0,747258.0
519.0,497.0,22800.0,23263.0,22800.0,747773.0,678413.0,747276.0
565.0,540.0,21200.0,21690.0,21200.0,747875.0,683245.0,747335.0
551.0,524.0,19200.0,27533.0,19200.0,747890.0,681433.0,747366.0
567.0,544.0,21200.0,21881.0,21200.0,748066.0,683241.0,747522.0
557.0,533.0,22000.0,22463.0,22000.0,748420.0,681424.0,747887.0
470.0,450.0,21200.0,27626.0,21200.0,748936.0,678460.0,748486.0
508.0,489.0,23200.0,23654.0,23200.0,748964.0,678421.0,748475.0
549.0,521.0,19600.0,27882.0,19600.0,749039.0,681436.0,748518.0
511.0,493.0,22800.0,24670.0,22800.0,749180.0,678417.0,748687.0
523.0,498.0,22800.0,24679.0,22800.0,749189.0,678412.0,748691.0
556.0,532.0,22400.0,22886.0,22400.0,749643.0,681425.0,749111.0
541.0,513.0,20000.0,31001.0,20000.0,749911.0,678397.0,749398.0
481.0,462.0,23600.0,24120.0,23600.0,750230.0,678448.0,749768.0
468.0,449.0,23200.0,25151.0,23200.0,750461.0,678461.0,750012.0
540.0,513.0,20400.0,31427.0,20400.0,751137.0,678397.0,750624.0
514.0,493.0,23600.0,25516.0,23600.0,751626.0,678417.0,751133.0
515.0,494.0,23200.0,26857.0,23200.0,752167.0,678416.0,751673.0
561.0,538.0,23600.0,23838.0,23600.0,752995.0,681419.0,752457.0
554.0,531.0,23600.0,24066.0,23600.0,753223.0,681426.0,752692.0
563.0,539.0,23600.0,24144.0,23600.0,753301.0,681418.0,752762.0
546.0,518.0,21600.0,29684.0,21600.0,754841.0,681439.0,754323.0
482.0,462.0,22800.0,30379.0,22800.0,754889.0,678448.0,754427.0
501.0,482.0,22800.0,30400.0,22800.0,754910.0,678428.0,754428.0
479.0,460.0,23200.0,29783.0,23200.0,755093.0,678450.0,754633.0
550.0,523.0,21600.0,30120.0,21600.0,755277.0,681434.0,754754.0
535.0,508.0,22000.0,33006.0,22000.0,755916.0,678402.0,755408.0
534.0,508.0,22000.0,33026.0,22000.0,755936.0,678402.0,755428.0
533.0,508.0,22400.0,33398.0,22400.0,757108.0,678402.0,756600.0
528.0,504.0,22400.0,33421.0,22400.0,757131.0,678406.0,756627.0
526.0,502.0,21200.0,35959.0,21200.0,757269.0,678408.0,756767.0
498.0,477.0,23600.0,31198.0,23600.0,757308.0,678433.0,756831.0
538.0,511.0,22800.0,33817.0,22800.0,758327.0,678399.0,757816.0
525.0,502.0,22800.0,33823.0,22800.0,758333.0,678408.0,757831.0
576.0,549.0,7600.0,8251.0,7600.0,759529.0,735529.0,758980.0
527.0,503.0,23600.0,34606.0,23600.0,760716.0,678407.0,760213.0
502.0,483.0,16000.0,51857.0,16000.0,762767.0,678427.0,762284.0
572.0,547.0,11600.0,12141.0,11600.0,767376.0,731488.0,766829.0
580.0,550.0,10400.0,10952.0,10400.0,767830.0,735528.0,767280.0
570.0,544.0,14400.0,14428.0,14400.0,772748.0,728976.0,772204.0
577.0,550.0,12400.0,12918.0,12400.0,773796.0,735528.0,773246.0
591.0,554.0,7200.0,10348.0,7200.0,775209.0,749907.0,774655.0
593.0,556.0,1600.0,5259.0,1600.0,775835.0,766820.0,775279.0
500.0,479.0,23600.0,64494.0,23600.0,790604.0,678431.0,790125.0
578.0,550.0,17200.0,21108.0,17200.0,791586.0,735528.0,791036.0
571.0,545.0,20400.0,20890.0,20400.0,792582.0,730347.0,792037.0
584.0,550.0,14000.0,14548.0,14000.0,793009.0,749911.0,792459.0
586.0,552.0,12800.0,17847.0,12800.0,793908.0,749909.0,793356.0
583.0,550.0,14400.0,15048.0,14400.0,794309.0,749911.0,793759.0
569.0,544.0,19600.0,26703.0,19600.0,795130.0,728683.0,794586.0
573.0,548.0,20800.0,21414.0,20800.0,796408.0,732846.0,795860.0
588.0,553.0,15200.0,16041.0,15200.0,796902.0,749908.0,796349.0
574.0,548.0,21200.0,21828.0,21200.0,798540.0,733764.0,797992.0
589.0,554.0,17200.0,17398.0,17200.0,802259.0,749907.0,801705.0
579.0,550.0,23600.0,24162.0,23600.0,807440.0,735528.0,806890.0
581.0,550.0,22800.0,26690.0,22800.0,808368.0,735528.0,807818.0
582.0,550.0,20800.0,21425.0,20800.0,810450.0,746875.0,809900.0
587.0,552.0,18400.0,23270.0,18400.0,810531.0,749909.0,809979.0
590.0,554.0,21600.0,22113.0,21600.0,815774.0,749907.0,815220.0
592.0,555.0,16400.0,17258.0,16400.0,817434.0,766821.0,816879.0
594.0,557.0,8000.0,8898.0,8000.0,819207.0,793752.0,818650.0
585.0,550.0,22800.0,26777.0,22800.0,822838.0,749911.0,822288.0
608.0,567.0,4000.0,8756.0,4000.0,824196.0,806873.0,823629.0
611.0,573.0,6800.0,11554.0,6800.0,832594.0,806867.0,832021.0
598.0,561.0,12400.0,17156.0,12400.0,838858.0,796341.0,838297.0
575.0,548.0,23600.0,58191.0,23600.0,840896.0,734957.0,840348.0
601.0,562.0,14000.0,17656.0,14000.0,844196.0,797978.0,843634.0
616.0,578.0,12000.0,12681.0,12000.0,845049.0,807790.0,844471.0
606.0,567.0,12400.0,17153.0,12400.0,849393.0,806873.0,848826.0
612.0,573.0,12400.0,17152.0,12400.0,850320.0,807795.0,849747.0
595.0,559.0,19600.0,20572.0,19600.0,854081.0,793750.0,853522.0
602.0,564.0,16800.0,21553.0,16800.0,857412.0,801695.0,856848.0
597.0,559.0,22000.0,22654.0,22000.0,863556.0,796343.0,862997.0
615.0,577.0,18800.0,18987.0,18800.0,864955.0,807791.0,864378.0
614.0,576.0,18800.0,18988.0,18800.0,864956.0,807792.0,864380.0
600.0,562.0,22000.0,23401.0,22000.0,865941.0,797978.0,865379.0
607.0,567.0,19200.0,23947.0,19200.0,869787.0,806873.0,869220.0
603.0,564.0,19200.0,23966.0,19200.0,869806.0,806876.0,869242.0
596.0,559.0,23600.0,28361.0,23600.0,869870.0,793750.0,869311.0
599.0,562.0,22800.0,27559.0,22800.0,871699.0,797978.0,871137.0
604.0,565.0,22400.0,22587.0,22400.0,874827.0,806875.0,874262.0
605.0,567.0,21200.0,25965.0,21200.0,875805.0,806873.0,875238.0
613.0,575.0,22800.0,23172.0,22800.0,877140.0,807793.0,876565.0
609.0,569.0,22800.0,27537.0,22800.0,880577.0,806871.0,880008.0
610.0,570.0,23600.0,28346.0,23600.0,882986.0,806870.0,882416.0
619.0,580.0,20000.0,20856.0,20000.0,883694.0,822258.0,883114.0
618.0,580.0,22400.0,23187.0,22400.0,887194.0,818627.0,886614.0
617.0,578.0,23600.0,24448.0,23600.0,889082.0,816856.0,888504.0
445.0,421.0,15200.0,241495.0,15200.0,891231.0,618915.0,890810.0
635.0,602.0,7600.0,7922.0,7600.0,910316.0,886592.0,909714.0
643.0,606.0,9200.0,9726.0,9200.0,915320.0,886588.0,914714.0
626.0,587.0,10800.0,12070.0,10800.0,917364.0,883107.0,916777.0
669.0,630.0,8800.0,12732.0,8800.0,919414.0,888452.0,918784.0
622.0,584.0,12800.0,13440.0,12800.0,922734.0,883110.0,922150.0
659.0,619.0,10400.0,15155.0,10400.0,923149.0,886575.0,922530.0
630.0,594.0,10400.0,15157.0,10400.0,923151.0,886600.0,922557.0
652.0,617.0,11600.0,13465.0,11600.0,923859.0,886577.0,923242.0
650.0,616.0,11600.0,16337.0,11600.0,926731.0,886578.0,926115.0
624.0,584.0,12800.0,17567.0,12800.0,926861.0,883110.0,926277.0
658.0,619.0,13200.0,14979.0,13200.0,928573.0,886575.0,927954.0
639.0,604.0,14800.0,15274.0,14800.0,932068.0,886590.0,931464.0
627.0,589.0,13600.0,18349.0,13600.0,932743.0,886605.0,932154.0
651.0,616.0,15200.0,16377.0,15200.0,933971.0,886578.0,933355.0
638.0,604.0,15600.0,16151.0,15600.0,934545.0,886590.0,933941.0
629.0,592.0,16000.0,16459.0,16000.0,935653.0,886602.0,935061.0
654.0,619.0,16000.0,17063.0,16000.0,936257.0,886575.0,935638.0
664.0,624.0,14800.0,18456.0,14800.0,937138.0,888458.0,936514.0
631.0,597.0,15200.0,19954.0,15200.0,937548.0,886597.0,936951.0
655.0,619.0,17600.0,18802.0,17600.0,941196.0,886575.0,940577.0
648.0,612.0,16800.0,21545.0,16800.0,942339.0,886582.0,941727.0
647.0,612.0,16800.0,21548.0,16800.0,942342.0,886582.0,941730.0
661.0,621.0,18400.0,18711.0,18400.0,942705.0,886573.0,942084.0
621.0,583.0,19600.0,20460.0,19600.0,943354.0,883111.0,942771.0
657.0,619.0,17200.0,21957.0,17200.0,943551.0,886575.0,942932.0
653.0,618.0,18400.0,19887.0,18400.0,943881.0,886576.0,943263.0
674.0,633.0,16000.0,21088.0,16000.0,944319.0,890598.0,943686.0
620.0,583.0,22800.0,23609.0,22800.0,945014.0,875222.0,944431.0
668.0,629.0,18000.0,22747.0,18000.0,947829.0,888453.0,947200.0
670.0,631.0,19600.0,19780.0,19600.0,948062.0,888451.0,947431.0
642.0,606.0,20400.0,20859.0,20400.0,948853.0,886588.0,948247.0
662.0,622.0,20000.0,23653.0,20000.0,950847.0,886572.0,950225.0
628.0,590.0,20000.0,24755.0,20000.0,951949.0,886604.0,951359.0
637.0,603.0,21600.0,22064.0,21600.0,952458.0,886591.0,951855.0
646.0,610.0,20400.0,25156.0,20400.0,953150.0,886584.0,952540.0
623.0,584.0,23200.0,23664.0,23200.0,953758.0,883110.0,953174.0
645.0,609.0,20800.0,25557.0,20800.0,954351.0,886585.0,953742.0
660.0,620.0,22400.0,22626.0,22400.0,954620.0,886574.0,954000.0
640.0,604.0,22400.0,22849.0,22400.0,954843.0,886590.0,954239.0
672.0,632.0,20400.0,25474.0,20400.0,955356.0,888450.0,954724.0
649.0,612.0,21200.0,25968.0,21200.0,955562.0,886582.0,954950.0
644.0,606.0,22800.0,23502.0,22800.0,956296.0,886588.0,955690.0
641.0,604.0,22800.0,23852.0,22800.0,956646.0,886590.0,956042.0
667.0,628.0,21600.0,25251.0,21600.0,957533.0,888454.0,956905.0
636.0,602.0,22000.0,26746.0,22000.0,957940.0,886592.0,957338.0
625.0,587.0,23200.0,27939.0,23200.0,958033.0,883107.0,957446.0
689.0,652.0,2800.0,7555.0,2800.0,958169.0,944362.0,957517.0
701.0,669.0,3200.0,6848.0,3200.0,958262.0,944345.0,957593.0
663.0,623.0,22800.0,26462.0,22800.0,959256.0,886571.0,958633.0
673.0,633.0,21200.0,26280.0,21200.0,959911.0,890598.0,959278.0
666.0,627.0,22400.0,26059.0,22400.0,959941.0,888455.0,959314.0
671.0,632.0,22400.0,27155.0,22400.0,961037.0,888450.0,960405.0
665.0,625.0,23200.0,26853.0,23200.0,962335.0,888457.0,961710.0
634.0,602.0,23600.0,28340.0,23600.0,962734.0,886592.0,962132.0
656.0,619.0,23600.0,28349.0,23600.0,962743.0,886575.0,962124.0
632.0,598.0,17600.0,51506.0,17600.0,973900.0,886596.0,973302.0
705.0,673.0,8800.0,13545.0,8800.0,976159.0,944341.0,975486.0
690.0,653.0,9600.0,14347.0,9600.0,978561.0,944361.0,977908.0
679.0,638.0,10800.0,15891.0,10800.0,980845.0,942716.0,980207.0
675.0,634.0,18800.0,23878.0,18800.0,980892.0,918780.0,980258.0
680.0,642.0,11600.0,16686.0,11600.0,983240.0,942712.0,982598.0
633.0,600.0,21200.0,54188.0,21200.0,983782.0,886594.0,983182.0
684.0,648.0,12800.0,15143.0,12800.0,985757.0,944366.0,985109.0
710.0,680.0,12000.0,16756.0,12000.0,988818.0,947382.0,988138.0
728.0,698.0,8000.0,18864.0,8000.0,990220.0,954658.0,989522.0
676.0,636.0,19600.0,24700.0,19600.0,990631.0,926095.0,989995.0
698.0,665.0,12400.0,22589.0,12400.0,992403.0,944349.0,991738.0
677.0,637.0,17200.0,22274.0,17200.0,994222.0,936911.0,993585.0
711.0,680.0,14400.0,19145.0,14400.0,996007.0,947382.0,995327.0
745.0,717.0,10000.0,16245.0,10000.0,996156.0,959194.0,995439.0
716.0,686.0,14400.0,20594.0,14400.0,997456.0,947376.0,996770.0
707.0,676.0,16000.0,20739.0,16000.0,997753.0,944338.0,997077.0
744.0,715.0,11200.0,17193.0,11200.0,999504.0,959196.0,998789.0
730.0,698.0,11200.0,22076.0,11200.0,999832.0,954658.0,999134.0
746.0,717.0,12800.0,17559.0,12800.0,1003070.0,959194.0,1002353.0
713.0,681.0,16800.0,21548.0,16800.0,1003210.0,947381.0,1002529.0
685.0,649.0,18400.0,23187.0,18400.0,1005001.0,944365.0,1004352.0
722.0,691.0,14400.0,25431.0,14400.0,1006689.0,951767.0,1005998.0
731.0,699.0,13600.0,24415.0,13600.0,1006971.0,954657.0,1006272.0
734.0,703.0,15200.0,21400.0,15200.0,1007156.0,954653.0,1006453.0
696.0,661.0,16000.0,30163.0,16000.0,1007177.0,944353.0,1006516.0
783.0,751.0,6400.0,11161.0,6400.0,1007201.0,982489.0,1006450.0
725.0,694.0,17600.0,17833.0,17600.0,1007384.0,953657.0,1006690.0
737.0,705.0,14400.0,20585.0,14400.0,1007418.0,957328.0,1006713.0
687.0,651.0,19600.0,24348.0,19600.0,1008562.0,944363.0,1007911.0
694.0,657.0,18400.0,27593.0,18400.0,1009407.0,944357.0,1008750.0
681.0,642.0,20400.0,25494.0,20400.0,1009648.0,942712.0,1009006.0
738.0,707.0,15200.0,21399.0,15200.0,1009968.0,957462.0,1009261.0
714.0,681.0,18800.0,24952.0,18800.0,1010614.0,947381.0,1009933.0
706.0,675.0,20400.0,25149.0,20400.0,1010963.0,944339.0,1010288.0
692.0,656.0,17200.0,32373.0,17200.0,1011787.0,944358.0,1011131.0
735.0,704.0,16800.0,22973.0,16800.0,1012135.0,954858.0,1011431.0
702.0,670.0,22400.0,22579.0,22400.0,1012393.0,944344.0,1011723.0
717.0,687.0,19200.0,25325.0,19200.0,1012578.0,948166.0,1011891.0
708.0,680.0,20000.0,24753.0,20000.0,1012582.0,947149.0,1011902.0
678.0,638.0,21600.0,26699.0,21600.0,1013253.0,942716.0,1012615.0
686.0,650.0,21200.0,25937.0,21200.0,1013351.0,944364.0,1012701.0
709.0,680.0,20400.0,25155.0,20400.0,1014017.0,947382.0,1013337.0
764.0,740.0,9600.0,14348.0,9600.0,1014393.0,980105.0,1013653.0
748.0,717.0,16800.0,21542.0,16800.0,1016179.0,960320.0,1015462.0
683.0,647.0,22400.0,27164.0,22400.0,1016283.0,943672.0,1015636.0
712.0,681.0,21200.0,25939.0,21200.0,1016401.0,947381.0,1015720.0
736.0,704.0,17600.0,23748.0,17600.0,1016888.0,957236.0,1016184.0
723.0,692.0,17600.0,28587.0,17600.0,1016937.0,952458.0,1016245.0
742.0,714.0,17200.0,23369.0,17200.0,1017680.0,959197.0,1016966.0
682.0,645.0,22800.0,27900.0,22800.0,1017819.0,943674.0,1017174.0
715.0,683.0,21200.0,27379.0,21200.0,1017841.0,947379.0,1017158.0
700.0,669.0,23200.0,26850.0,23200.0,1018264.0,944345.0,1017595.0
695.0,658.0,19600.0,34862.0,19600.0,1019076.0,944356.0,1018418.0
720.0,689.0,18800.0,29811.0,18800.0,1019360.0,951260.0,1018671.0
697.0,662.0,20800.0,32756.0,20800.0,1019370.0,944352.0,1018708.0
688.0,652.0,23600.0,28348.0,23600.0,1020562.0,944362.0,1019910.0
752.0,722.0,14000.0,18749.0,14000.0,1020649.0,973178.0,1019927.0
750.0,720.0,18000.0,22756.0,18000.0,1021499.0,962023.0,1020779.0
699.0,666.0,22000.0,32573.0,22000.0,1021587.0,944348.0,1020921.0
740.0,710.0,18800.0,24569.0,18800.0,1022080.0,959201.0,1021370.0
739.0,710.0,19600.0,25389.0,19600.0,1022851.0,957552.0,1022141.0
