id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
350.0,362.0,34342.0,3750.0,111346.0,7625.0,13897.0,3750.0,175072.0,159585.0,174710.0
244.0,257.0,26158.0,4750.0,96900.0,27706.0,14727.0,4750.0,175248.0,137785.0,174991.0
373.0,380.0,36258.0,3375.0,112685.0,6882.0,12436.0,3375.0,175391.0,161379.0,175011.0
261.0,266.0,27711.0,6375.0,102287.0,13161.0,19238.0,6375.0,175413.0,149236.0,175147.0
416.0,434.0,40278.0,1875.0,116450.0,4056.0,10449.0,1875.0,175417.0,167177.0,174983.0
287.0,299.0,29627.0,5875.0,106128.0,12261.0,15446.0,5875.0,175511.0,151201.0,175212.0
312.0,324.0,31461.0,4875.0,109243.0,9891.0,14909.0,4875.0,175578.0,155613.0,175254.0
286.0,298.0,29602.0,4500.0,102751.0,19979.0,13955.0,4500.0,175585.0,146308.0,175287.0
300.0,307.0,30684.0,4375.0,105206.0,16902.0,13881.0,4375.0,175730.0,149771.0,175423.0
359.0,368.0,35091.0,3875.0,111939.0,7882.0,12769.0,3875.0,175799.0,159799.0,175431.0
233.0,247.0,25272.0,7125.0,98618.0,16600.0,20839.0,7125.0,175826.0,144729.0,175579.0
260.0,266.0,27643.0,6625.0,105223.0,13530.0,16194.0,6625.0,176106.0,149060.0,175840.0
319.0,328.0,32479.0,4625.0,110365.0,9876.0,13924.0,4625.0,176222.0,156768.0,175894.0
263.0,268.0,27816.0,6750.0,105163.0,14129.0,15415.0,6750.0,176291.0,148394.0,176023.0
256.0,264.0,27014.0,7125.0,102858.0,14577.0,17346.0,7125.0,176309.0,147218.0,176045.0
254.0,262.0,26975.0,7000.0,102253.0,16175.0,16664.0,7000.0,176329.0,145892.0,176067.0
271.0,277.0,28504.0,6875.0,105493.0,13959.0,14646.0,6875.0,176629.0,148643.0,176352.0
269.0,270.0,28314.0,6875.0,105656.0,14021.0,14847.0,6875.0,176858.0,148817.0,176588.0
323.0,332.0,32937.0,5000.0,110477.0,10617.0,12653.0,5000.0,177016.0,156067.0,176684.0
342.0,354.0,34049.0,3500.0,110600.0,14565.0,10474.0,3500.0,177042.0,155123.0,176688.0
297.0,306.0,30382.0,4500.0,105229.0,20039.0,12163.0,4500.0,177119.0,147774.0,176813.0
252.0,261.0,26883.0,6125.0,100145.0,23283.0,14374.0,6125.0,177196.0,141402.0,176935.0
278.0,289.0,29152.0,6375.0,107364.0,12985.0,14727.0,6375.0,177267.0,151243.0,176978.0
281.0,295.0,29492.0,4750.0,105277.0,20529.0,12238.0,4750.0,177331.0,147007.0,177036.0
308.0,320.0,31168.0,4500.0,107449.0,17204.0,12313.0,4500.0,177454.0,150930.0,177134.0
246.0,257.0,26246.0,5625.0,97487.0,29422.0,12819.0,5625.0,177481.0,136552.0,177224.0
442.0,466.0,42250.0,750.0,122756.0,1935.0,8701.0,750.0,177608.0,173707.0,177142.0
20.0,17.0,0.0,7125.0,90545.0,57613.0,15198.0,7125.0,177623.0,105743.0,177606.0
368.0,378.0,35935.0,4125.0,113568.0,8871.0,10665.0,4125.0,177667.0,160168.0,177289.0
346.0,357.0,34108.0,4750.0,112031.0,9628.0,12237.0,4750.0,177861.0,158376.0,177504.0
285.0,298.0,29581.0,4875.0,105137.0,20776.0,12409.0,4875.0,177951.0,147127.0,177653.0
272.0,280.0,28686.0,6875.0,107385.0,13957.0,14139.0,6875.0,178197.0,150210.0,177917.0
303.0,313.0,30905.0,5000.0,107529.0,18364.0,11133.0,5000.0,178244.0,149567.0,177931.0
262.0,266.0,27777.0,7375.0,105553.0,14974.0,14931.0,7375.0,178251.0,148261.0,177985.0
239.0,255.0,25685.0,4875.0,92440.0,39436.0,10750.0,4875.0,178316.0,128875.0,178061.0
321.0,330.0,32829.0,5375.0,111359.0,10893.0,12325.0,5375.0,178486.0,156513.0,178156.0
247.0,258.0,26359.0,6750.0,100713.0,24532.0,13189.0,6750.0,178551.0,140261.0,178293.0
273.0,281.0,28806.0,7000.0,107431.0,14221.0,13904.0,7000.0,178643.0,150141.0,178362.0
340.0,350.0,34028.0,5250.0,112384.0,11111.0,10434.0,5250.0,178807.0,156846.0,178457.0
324.0,332.0,32943.0,5625.0,111300.0,11376.0,11625.0,5625.0,178826.0,155868.0,178494.0
378.0,388.0,36822.0,4250.0,115067.0,8642.0,9417.0,4250.0,178836.0,161306.0,178448.0
292.0,302.0,30106.0,5250.0,106040.0,21528.0,10467.0,5250.0,178943.0,146613.0,178641.0
371.0,380.0,36164.0,4625.0,113967.0,9388.0,9848.0,4625.0,178997.0,159979.0,178617.0
357.0,366.0,35052.0,5000.0,113185.0,10676.0,9720.0,5000.0,178999.0,157957.0,178633.0
314.0,324.0,31809.0,5875.0,110617.0,12368.0,12137.0,5875.0,179005.0,154563.0,178681.0
280.0,293.0,29425.0,6750.0,109230.0,14129.0,12501.0,6750.0,179078.0,151156.0,178785.0
366.0,378.0,35709.0,4625.0,114057.0,9861.0,9837.0,4625.0,179092.0,159603.0,178714.0
339.0,350.0,34002.0,5375.0,112767.0,10885.0,10411.0,5375.0,179165.0,157180.0,178815.0
277.0,285.0,28938.0,7000.0,109194.0,14206.0,12607.0,7000.0,179230.0,150739.0,178945.0
251.0,261.0,26826.0,6750.0,101855.0,24525.0,12363.0,6750.0,179330.0,141044.0,179069.0
328.0,335.0,33102.0,5750.0,112000.0,12122.0,10427.0,5750.0,179486.0,155529.0,179151.0
326.0,334.0,33033.0,5875.0,112028.0,12366.0,10180.0,5875.0,179691.0,155241.0,179357.0
337.0,349.0,33888.0,5625.0,112803.0,11853.0,9647.0,5625.0,179790.0,156338.0,179441.0
329.0,336.0,33412.0,5875.0,112215.0,11893.0,10205.0,5875.0,179811.0,155832.0,179475.0
306.0,319.0,31071.0,5375.0,109159.0,18978.0,9684.0,5375.0,179961.0,149914.0,179642.0
395.0,409.0,38729.0,3875.0,116567.0,8273.0,8438.0,3875.0,180166.0,163734.0,179757.0
327.0,334.0,33044.0,5875.0,112020.0,13366.0,9836.0,5875.0,180350.0,154900.0,180016.0
400.0,413.0,39181.0,3125.0,116644.0,9383.0,8521.0,3125.0,180392.0,164346.0,179979.0
305.0,317.0,31004.0,5625.0,108989.0,19432.0,9535.0,5625.0,180527.0,149528.0,180210.0
248.0,259.0,26452.0,7375.0,102330.0,25788.0,11048.0,7375.0,180627.0,139830.0,180368.0
311.0,323.0,31462.0,6750.0,111542.0,14126.0,9733.0,6750.0,180686.0,152737.0,180363.0
250.0,261.0,26742.0,7375.0,102445.0,25785.0,10739.0,7375.0,180722.0,139926.0,180461.0
307.0,320.0,31140.0,5750.0,109125.0,19768.0,9145.0,5750.0,180998.0,149410.0,180678.0
349.0,359.0,34345.0,5750.0,113592.0,12122.0,9245.0,5750.0,181163.0,157182.0,180804.0
362.0,374.0,35314.0,5625.0,113987.0,11882.0,8403.0,5625.0,181210.0,157704.0,180836.0
299.0,306.0,30614.0,7375.0,111222.0,14894.0,9732.0,7375.0,181518.0,151568.0,181212.0
315.0,325.0,31813.0,7000.0,111425.0,14631.0,9437.0,7000.0,181631.0,152675.0,181306.0
354.0,363.0,34802.0,6000.0,113943.0,12122.0,8596.0,6000.0,181826.0,157341.0,181463.0
243.0,256.0,26087.0,7000.0,100517.0,32206.0,9006.0,7000.0,182072.0,135610.0,181816.0
330.0,339.0,33474.0,6500.0,113241.0,13132.0,8892.0,6500.0,182078.0,155607.0,181739.0
360.0,373.0,35283.0,5750.0,114498.0,12123.0,8302.0,5750.0,182079.0,158083.0,181706.0
356.0,365.0,35001.0,6000.0,114428.0,12125.0,8390.0,6000.0,182309.0,157819.0,181944.0
267.0,270.0,28050.0,6125.0,102876.0,30390.0,8511.0,6125.0,182347.0,139437.0,182077.0
392.0,401.0,38134.0,3875.0,116202.0,13244.0,6695.0,3875.0,182426.0,161031.0,182025.0
334.0,341.0,33619.0,6500.0,113666.0,13140.0,8678.0,6500.0,182444.0,155963.0,182103.0
317.0,326.0,32143.0,7125.0,112244.0,14384.0,9195.0,7125.0,182542.0,153582.0,182216.0
325.0,333.0,33010.0,6875.0,113069.0,13899.0,8544.0,6875.0,182605.0,154623.0,182272.0
313.0,324.0,31804.0,7250.0,112244.0,14622.0,9324.0,7250.0,182818.0,153372.0,182494.0
318.0,328.0,32316.0,7125.0,112740.0,14865.0,8584.0,7125.0,183083.0,153640.0,182755.0
291.0,302.0,30013.0,6000.0,109237.0,23016.0,8628.0,6000.0,183196.0,147878.0,182894.0
367.0,378.0,35845.0,5750.0,115210.0,11641.0,8630.0,5750.0,183204.0,159685.0,182826.0
405.0,416.0,39446.0,3875.0,124131.0,8076.0,3542.0,3875.0,183361.0,167119.0,182945.0
333.0,341.0,33505.0,6750.0,113825.0,13628.0,8580.0,6750.0,183379.0,155910.0,183038.0
332.0,340.0,33497.0,6625.0,113728.0,13866.0,8802.0,6625.0,183483.0,156027.0,183143.0
338.0,349.0,33964.0,6500.0,114248.0,13135.0,8820.0,6500.0,183516.0,157032.0,183167.0
294.0,303.0,30116.0,6125.0,109228.0,23266.0,8443.0,6125.0,183606.0,147787.0,183303.0
341.0,353.0,34047.0,6500.0,114178.0,13623.0,8566.0,6500.0,183767.0,156791.0,183414.0
304.0,316.0,31005.0,6375.0,110728.0,21082.0,8015.0,6375.0,183896.0,149748.0,183580.0
296.0,304.0,30270.0,6375.0,109036.0,23740.0,7942.0,6375.0,184042.0,147248.0,183738.0
358.0,366.0,35093.0,5875.0,114036.0,15633.0,7248.0,5875.0,184126.0,156377.0,183760.0
413.0,429.0,40031.0,3750.0,128151.0,7767.0,264.0,3750.0,184142.0,168446.0,183713.0
345.0,356.0,34090.0,5750.0,112502.0,19103.0,6693.0,5750.0,184244.0,153285.0,183888.0
351.0,362.0,34472.0,6625.0,114706.0,13376.0,8082.0,6625.0,184248.0,157260.0,183886.0
363.0,375.0,35441.0,6500.0,115423.0,13137.0,6985.0,6500.0,184361.0,157849.0,183986.0
245.0,257.0,26181.0,7375.0,101805.0,32922.0,8579.0,7375.0,184494.0,136565.0,184237.0
393.0,402.0,38498.0,4875.0,124252.0,10285.0,1649.0,4875.0,184836.0,164399.0,184434.0
355.0,365.0,34823.0,6625.0,115317.0,13867.0,7247.0,6625.0,184869.0,157387.0,184504.0
375.0,383.0,36563.0,6125.0,116756.0,12386.0,6594.0,6125.0,184932.0,159913.0,184549.0
361.0,373.0,35285.0,6625.0,115390.0,13412.0,7227.0,6625.0,184937.0,157902.0,184564.0
365.0,377.0,35710.0,6375.0,116575.0,12887.0,6719.0,6375.0,185018.0,159004.0,184641.0
384.0,394.0,37315.0,5375.0,121440.0,11582.0,3684.0,5375.0,185165.0,162439.0,184771.0
336.0,344.0,33742.0,7250.0,114435.0,15121.0,7305.0,7250.0,185447.0,155482.0,185103.0
347.0,357.0,34177.0,7250.0,114913.0,14625.0,6994.0,7250.0,185566.0,156084.0,185209.0
257.0,265.0,27297.0,5875.0,101615.0,40906.0,3733.0,5875.0,185566.0,132645.0,185301.0
372.0,380.0,36183.0,6500.0,116560.0,13621.0,5921.0,6500.0,185665.0,158664.0,185285.0
282.0,295.0,29540.0,7250.0,109028.0,25484.0,6889.0,7250.0,185736.0,145457.0,185441.0
335.0,341.0,33663.0,6750.0,114251.0,17365.0,6627.0,6750.0,185747.0,154541.0,185406.0
353.0,362.0,34698.0,7125.0,115289.0,14887.0,6582.0,7125.0,186068.0,156569.0,185706.0
289.0,300.0,29808.0,7250.0,109430.0,25540.0,6498.0,7250.0,186076.0,145736.0,185776.0
364.0,376.0,35465.0,6875.0,116647.0,14373.0,5494.0,6875.0,186105.0,157606.0,185729.0
295.0,303.0,30177.0,7125.0,110257.0,25268.0,5962.0,7125.0,186217.0,146396.0,185914.0
301.0,309.0,30788.0,7250.0,111453.0,22628.0,6599.0,7250.0,186277.0,148840.0,185968.0
290.0,301.0,29865.0,7250.0,109662.0,25502.0,6498.0,7250.0,186328.0,146025.0,186027.0
284.0,298.0,29543.0,7375.0,109459.0,25753.0,6577.0,7375.0,186380.0,145579.0,186082.0
259.0,265.0,27545.0,7250.0,105027.0,35481.0,3762.0,7250.0,186580.0,136334.0,186315.0
370.0,379.0,36089.0,6625.0,121537.0,13864.0,1672.0,6625.0,186791.0,159298.0,186412.0
344.0,356.0,34089.0,7000.0,114500.0,21576.0,2290.0,7000.0,186811.0,150879.0,186455.0
409.0,420.0,39893.0,4375.0,127892.0,10179.0,0.0,4375.0,187134.0,167785.0,186714.0
401.0,413.0,39210.0,4500.0,128090.0,10475.0,0.0,4500.0,187188.0,167300.0,186775.0
369.0,378.0,35937.0,7000.0,121587.0,14125.0,1323.0,7000.0,187350.0,158847.0,186972.0
397.0,410.0,38968.0,5125.0,127941.0,10536.0,0.0,5125.0,188105.0,166909.0,187695.0
385.0,396.0,37612.0,5500.0,124345.0,14947.0,0.0,5500.0,188300.0,161957.0,187904.0
377.0,386.0,36699.0,6625.0,124158.0,13872.0,0.0,6625.0,188365.0,160857.0,187979.0
376.0,385.0,36564.0,6375.0,122844.0,16632.0,0.0,6375.0,189175.0,159408.0,188790.0
399.0,413.0,39181.0,4500.0,126909.0,14299.0,0.0,4500.0,189802.0,166090.0,189389.0
374.0,382.0,36278.0,7250.0,124146.0,15116.0,0.0,7250.0,190422.0,160424.0,190040.0
427.0,447.0,40959.0,3000.0,128022.0,15034.0,0.0,3000.0,190462.0,168981.0,190015.0
386.0,396.0,37830.0,6250.0,127952.0,12982.0,0.0,6250.0,191660.0,165782.0,191264.0
418.0,438.0,40316.0,1750.0,116533.0,30881.0,0.0,1750.0,191668.0,156849.0,191230.0
448.0,473.0,42611.0,2375.0,139843.0,5071.0,0.0,2375.0,192748.0,182454.0,192275.0
379.0,388.0,36828.0,7000.0,128154.0,14608.0,0.0,7000.0,193978.0,164982.0,193590.0
398.0,410.0,38968.0,5750.0,130978.0,12942.0,0.0,5750.0,194798.0,169946.0,194388.0
381.0,391.0,37025.0,6375.0,124258.0,20389.0,0.0,6375.0,194813.0,161283.0,194422.0
441.0,466.0,42121.0,3125.0,139590.0,7099.0,0.0,3125.0,195526.0,181711.0,195060.0
435.0,457.0,41516.0,3250.0,140079.0,8217.0,0.0,3250.0,196769.0,181595.0,196312.0
389.0,399.0,37948.0,5875.0,128182.0,19360.0,0.0,5875.0,197639.0,166130.0,197240.0
383.0,393.0,37303.0,6875.0,127921.0,21328.0,0.0,6875.0,200695.0,165224.0,200302.0
380.0,389.0,36969.0,7125.0,127961.0,21902.0,0.0,7125.0,201471.0,164930.0,201082.0
411.0,422.0,40016.0,5375.0,139489.0,11362.0,0.0,5375.0,202039.0,179505.0,201617.0
382.0,391.0,37214.0,7375.0,127769.0,22335.0,0.0,7375.0,202459.0,164983.0,202068.0
483.0,513.0,45066.0,1875.0,149210.0,3997.0,0.0,1875.0,202536.0,194276.0,202023.0
449.0,475.0,42618.0,2875.0,146433.0,7615.0,0.0,2875.0,202891.0,189051.0,202416.0
407.0,418.0,39778.0,5375.0,139731.0,12327.0,0.0,5375.0,203004.0,179509.0,202586.0
403.0,414.0,39313.0,6125.0,139450.0,12695.0,0.0,6125.0,204122.0,178763.0,203708.0
388.0,399.0,37896.0,6875.0,130936.0,21345.0,0.0,6875.0,204326.0,168832.0,203927.0
402.0,413.0,39215.0,6125.0,139549.0,13060.0,0.0,6125.0,204487.0,178764.0,204074.0
406.0,417.0,39596.0,3250.0,121376.0,36704.0,0.0,3250.0,204593.0,160972.0,204176.0
429.0,447.0,41012.0,3875.0,139968.0,16771.0,0.0,3875.0,205948.0,180980.0,205501.0
391.0,400.0,38134.0,6875.0,139893.0,14094.0,0.0,6875.0,206271.0,178027.0,205871.0
466.0,497.0,43979.0,3250.0,148938.0,6827.0,0.0,3250.0,206741.0,192917.0,206244.0
390.0,400.0,38054.0,7125.0,139723.0,14376.0,0.0,7125.0,206803.0,177777.0,206403.0
425.0,447.0,40896.0,4500.0,139459.0,18161.0,0.0,4500.0,207963.0,180355.0,207516.0
444.0,469.0,42582.0,3750.0,149863.0,8152.0,0.0,3750.0,208566.0,192445.0,208097.0
470.0,500.0,44071.0,2000.0,150093.0,10426.0,0.0,2000.0,209090.0,194164.0,208590.0
434.0,453.0,41520.0,4125.0,150566.0,9812.0,0.0,4125.0,210601.0,192086.0,210148.0
471.0,501.0,44070.0,2750.0,149343.0,11876.0,0.0,2750.0,211290.0,193413.0,210789.0
456.0,484.0,43226.0,3875.0,149079.0,11416.0,0.0,3875.0,211955.0,192305.0,211471.0
433.0,450.0,41363.0,5000.0,149851.0,10721.0,0.0,5000.0,212385.0,191214.0,211935.0
440.0,463.0,42041.0,5000.0,149160.0,11085.0,0.0,5000.0,212749.0,191201.0,212286.0
412.0,423.0,40031.0,5500.0,146447.0,14863.0,0.0,5500.0,212764.0,186478.0,212341.0
387.0,399.0,37870.0,7000.0,140033.0,21579.0,0.0,7000.0,213881.0,177903.0,213482.0
422.0,442.0,40723.0,5750.0,149749.0,11709.0,0.0,5750.0,214123.0,190472.0,213681.0
394.0,406.0,38732.0,6875.0,147506.0,13987.0,0.0,6875.0,214381.0,186238.0,213975.0
472.0,502.0,44186.0,3375.0,149934.0,13075.0,0.0,3375.0,214447.0,194120.0,213945.0
417.0,436.0,40318.0,6250.0,149660.0,12715.0,0.0,6250.0,215629.0,189978.0,215193.0
410.0,421.0,39997.0,6250.0,149996.0,12933.0,0.0,6250.0,215847.0,189993.0,215426.0
421.0,441.0,40522.0,6125.0,149576.0,13542.0,0.0,6125.0,216331.0,190098.0,215890.0
408.0,419.0,39799.0,7000.0,149446.0,14343.0,0.0,7000.0,218007.0,189245.0,217588.0
396.0,409.0,38844.0,7375.0,150036.0,14895.0,0.0,7375.0,218934.0,188880.0,218525.0
404.0,414.0,39355.0,7375.0,149520.0,14978.0,0.0,7375.0,219017.0,188875.0,218603.0
419.0,439.0,40374.0,7125.0,150059.0,15353.0,0.0,7125.0,220475.0,190433.0,220036.0
468.0,498.0,43985.0,4000.0,158781.0,9951.0,0.0,4000.0,221215.0,202766.0,220717.0
426.0,447.0,40919.0,5375.0,149923.0,19756.0,0.0,5375.0,221795.0,190842.0,221348.0
423.0,444.0,40725.0,5625.0,149870.0,20429.0,0.0,5625.0,222718.0,190595.0,222274.0
431.0,449.0,41191.0,5750.0,149274.0,20443.0,0.0,5750.0,222857.0,190465.0,222408.0
462.0,494.0,43716.0,4375.0,158679.0,12399.0,0.0,4375.0,224038.0,202395.0,223544.0
428.0,447.0,40998.0,6125.0,149094.0,21302.0,0.0,6125.0,224091.0,190092.0,223644.0
439.0,462.0,42000.0,5875.0,158139.0,12524.0,0.0,5875.0,224875.0,200139.0,224413.0
414.0,431.0,40031.0,6000.0,150202.0,23043.0,0.0,6000.0,225707.0,190233.0,225276.0
420.0,439.0,40461.0,6875.0,148889.0,23259.0,0.0,6875.0,226798.0,189350.0,226359.0
415.0,432.0,40164.0,6375.0,149693.0,23798.0,0.0,6375.0,226837.0,189857.0,226405.0
424.0,446.0,40890.0,6875.0,149786.0,22875.0,0.0,6875.0,227747.0,190676.0,227301.0
430.0,447.0,41013.0,6875.0,150027.0,23126.0,0.0,6875.0,228363.0,191040.0,227916.0
480.0,511.0,44949.0,3500.0,170040.0,7252.0,0.0,3500.0,229752.0,214989.0,229241.0
446.0,471.0,42600.0,5625.0,170304.0,12671.0,0.0,5625.0,237296.0,212904.0,236825.0
437.0,461.0,41822.0,6375.0,170342.0,12859.0,0.0,6375.0,238234.0,212164.0,237773.0
432.0,449.0,41335.0,7000.0,170216.0,14315.0,0.0,7000.0,240315.0,211551.0,239866.0
481.0,512.0,45059.0,3500.0,182788.0,7520.0,0.0,3500.0,242879.0,227847.0,242367.0
463.0,496.0,43720.0,4875.0,182768.0,10082.0,0.0,4875.0,246816.0,226488.0,246320.0
461.0,492.0,43631.0,5250.0,182486.0,12368.0,0.0,5250.0,249477.0,226117.0,248985.0
474.0,504.0,44476.0,4250.0,182629.0,14882.0,0.0,4250.0,250991.0,227105.0,250487.0
443.0,467.0,42546.0,6375.0,182471.0,12961.0,0.0,6375.0,251195.0,225017.0,250728.0
447.0,472.0,42612.0,6375.0,182400.0,13216.0,0.0,6375.0,251450.0,225012.0,250978.0
473.0,504.0,44308.0,4750.0,182297.0,15871.0,0.0,4750.0,252480.0,226605.0,251976.0
436.0,460.0,41725.0,6875.0,182799.0,13848.0,0.0,6875.0,252582.0,224524.0,252122.0
521.0,554.0,48537.0,2375.0,194241.0,5214.0,0.0,2375.0,253296.0,242778.0,252742.0
450.0,477.0,42786.0,6375.0,182221.0,16408.0,0.0,6375.0,254642.0,225007.0,254165.0
494.0,527.0,46274.0,3500.0,195406.0,7202.0,0.0,3500.0,256409.0,241680.0,255882.0
488.0,519.0,46012.0,3625.0,195551.0,7385.0,0.0,3625.0,256717.0,241563.0,256198.0
489.0,519.0,46052.0,5000.0,194136.0,10563.0,0.0,5000.0,261270.0,240188.0,260751.0
490.0,521.0,46107.0,5250.0,193829.0,10875.0,0.0,5250.0,261832.0,239936.0,261311.0
523.0,555.0,48818.0,2750.0,200786.0,7379.0,0.0,2750.0,263038.0,249604.0,262483.0
460.0,489.0,43605.0,6125.0,195488.0,12569.0,0.0,6125.0,264401.0,239093.0,263912.0
459.0,487.0,43423.0,6125.0,195672.0,12706.0,0.0,6125.0,264538.0,239095.0,264051.0
457.0,486.0,43251.0,6750.0,195220.0,13954.0,0.0,6750.0,266411.0,238471.0,265925.0
464.0,496.0,43726.0,6375.0,195110.0,14655.0,0.0,6375.0,266737.0,238836.0,266241.0
455.0,482.0,43222.0,6375.0,195628.0,14674.0,0.0,6375.0,266756.0,238850.0,266274.0
452.0,478.0,42846.0,6375.0,196008.0,14723.0,0.0,6375.0,266805.0,238854.0,266327.0
454.0,479.0,43029.0,7000.0,195199.0,14351.0,0.0,7000.0,267058.0,238228.0,266579.0
451.0,477.0,42838.0,7250.0,195142.0,14818.0,0.0,7250.0,267775.0,237980.0,267298.0
592.0,626.0,54334.0,1000.0,204605.0,2858.0,7617.0,1000.0,272040.0,266556.0,271414.0
545.0,580.0,50138.0,3000.0,206847.0,6470.0,4842.0,3000.0,274877.0,261827.0,274297.0
551.0,584.0,50862.0,1250.0,207869.0,10833.0,2376.0,1250.0,275024.0,261107.0,274440.0
598.0,634.0,54937.0,1875.0,204386.0,8506.0,2940.0,1875.0,275153.0,262263.0,274519.0
574.0,609.0,52095.0,3500.0,204361.0,7628.0,3847.0,3500.0,275540.0,260303.0,274931.0
571.0,607.0,51980.0,3875.0,204103.0,8240.0,3510.0,3875.0,276190.0,259593.0,275583.0
465.0,496.0,43910.0,5875.0,195426.0,15404.0,9227.0,5875.0,276213.0,248563.0,275717.0
438.0,462.0,41854.0,7375.0,196016.0,14858.0,8499.0,7375.0,276439.0,246369.0,275977.0
559.0,596.0,51381.0,4125.0,204463.0,8499.0,3485.0,4125.0,276674.0,259329.0,276078.0
566.0,602.0,51746.0,4250.0,203967.0,9051.0,2970.0,4250.0,276836.0,258683.0,276234.0
475.0,507.0,44473.0,5750.0,194977.0,17939.0,7482.0,5750.0,276878.0,246932.0,276371.0
467.0,498.0,43985.0,7375.0,193849.0,14877.0,9032.0,7375.0,276991.0,246866.0,276493.0
514.0,544.0,48114.0,3875.0,208032.0,9666.0,3047.0,3875.0,277153.0,259193.0,276609.0
458.0,487.0,43304.0,7375.0,194541.0,15204.0,9120.0,7375.0,277406.0,246965.0,276919.0
542.0,575.0,49990.0,4500.0,205500.0,9461.0,3074.0,4500.0,277600.0,258564.0,277025.0
554.0,588.0,50996.0,4500.0,204481.0,9466.0,3069.0,4500.0,277600.0,258546.0,277012.0
478.0,509.0,44760.0,6250.0,194188.0,18896.0,6795.0,6250.0,277648.0,245743.0,277139.0
511.0,542.0,47795.0,4250.0,207978.0,10370.0,2593.0,4250.0,277778.0,258366.0,277236.0
469.0,499.0,44072.0,6875.0,194261.0,15718.0,9510.0,6875.0,277810.0,247843.0,277311.0
453.0,479.0,42888.0,6875.0,195465.0,17408.0,7925.0,6875.0,277915.0,246278.0,277436.0
501.0,537.0,46784.0,5000.0,200588.0,17600.0,3010.0,5000.0,278519.0,250382.0,277982.0
504.0,538.0,46966.0,5000.0,208061.0,10475.0,2488.0,5000.0,278528.0,257515.0,277990.0
563.0,599.0,51524.0,5000.0,203461.0,10544.0,2403.0,5000.0,278531.0,257388.0,277932.0
558.0,595.0,51295.0,5125.0,203550.0,10722.0,2487.0,5125.0,278899.0,257332.0,278304.0
584.0,619.0,53415.0,3750.0,206754.0,8048.0,2724.0,3750.0,279060.0,262893.0,278441.0
522.0,554.0,48676.0,5500.0,205835.0,11312.0,1912.0,5500.0,279289.0,256423.0,278735.0
594.0,629.0,54655.0,3125.0,208347.0,7148.0,2770.0,3125.0,279799.0,265772.0,279170.0
546.0,581.0,50149.0,3125.0,206710.0,14334.0,2749.0,3125.0,280773.0,259608.0,280192.0
491.0,523.0,46145.0,5750.0,208147.0,11750.0,2838.0,5750.0,280903.0,257130.0,280380.0
543.0,577.0,50020.0,5750.0,204218.0,11984.0,2761.0,5750.0,281060.0,256999.0,280483.0
583.0,618.0,53416.0,3875.0,208502.0,8398.0,2791.0,3875.0,281475.0,264709.0,280857.0
503.0,537.0,46889.0,6125.0,207014.0,12713.0,2241.0,6125.0,281644.0,256144.0,281107.0
507.0,539.0,47399.0,6250.0,206377.0,12954.0,2214.0,6250.0,281983.0,255990.0,281444.0
519.0,551.0,48509.0,6250.0,205255.0,12963.0,2450.0,6250.0,282228.0,256214.0,281677.0
476.0,508.0,44662.0,6875.0,200864.0,20191.0,2367.0,6875.0,282342.0,247893.0,281834.0
544.0,578.0,50050.0,6250.0,203687.0,12966.0,2659.0,6250.0,282440.0,256396.0,281862.0
518.0,551.0,48233.0,5250.0,206531.0,14151.0,2690.0,5250.0,282656.0,257454.0,282105.0
515.0,547.0,48126.0,5250.0,206642.0,14157.0,2684.0,5250.0,282656.0,257452.0,282109.0
496.0,531.0,46384.0,6500.0,207150.0,13209.0,2439.0,6500.0,282713.0,255973.0,282182.0
509.0,539.0,47796.0,6375.0,205855.0,13224.0,2650.0,6375.0,282814.0,256301.0,282275.0
621.0,657.0,56437.0,1625.0,215185.0,4110.0,3506.0,1625.0,283145.0,275128.0,282488.0
520.0,552.0,48519.0,6500.0,204994.0,13464.0,2807.0,6500.0,283336.0,256320.0,282784.0
484.0,514.0,45299.0,6625.0,208127.0,13436.0,2739.0,6625.0,283365.0,256165.0,282851.0
510.0,540.0,47795.0,6625.0,205605.0,13561.0,2865.0,6625.0,283616.0,256265.0,283076.0
516.0,550.0,48146.0,6750.0,205119.0,13827.0,2599.0,6750.0,283741.0,255864.0,283191.0
486.0,517.0,45496.0,6875.0,207677.0,14187.0,2733.0,6875.0,284360.0,255906.0,283843.0
513.0,543.0,48042.0,7000.0,204980.0,14326.0,2757.0,7000.0,284648.0,255779.0,284105.0
493.0,527.0,46267.0,7125.0,206646.0,14435.0,2810.0,7125.0,284935.0,255723.0,284408.0
541.0,572.0,49993.0,3500.0,206500.0,18001.0,2989.0,3500.0,285055.0,259482.0,284483.0
537.0,566.0,49747.0,3500.0,206752.0,18025.0,2965.0,3500.0,285055.0,259464.0,284489.0
487.0,518.0,45944.0,7250.0,206853.0,14637.0,2713.0,7250.0,285165.0,255510.0,284647.0
485.0,516.0,45446.0,7250.0,207353.0,14683.0,2762.0,7250.0,285260.0,255561.0,284744.0
552.0,584.0,50935.0,4500.0,204546.0,17445.0,3510.0,4500.0,286020.0,258991.0,285436.0
625.0,660.0,56536.0,2250.0,215276.0,9239.0,0.0,2250.0,286211.0,271812.0,285551.0
562.0,599.0,51497.0,5375.0,205644.0,12618.0,5203.0,5375.0,286311.0,262344.0,285712.0
