id,submit,input,run,output,complete,wait,response
358.0,392.0,7.375,18640.375,7375.0,86559.0,60144.25,86167.0
391.0,426.0,4.5,9348.5,4500.0,86856.0,72577.0,86430.0
384.0,419.0,5.375,11587.375,5375.0,87583.0,70196.25,87164.0
257.0,272.0,5.75,40661.75,5750.0,89257.75,42568.25,88985.75
383.0,419.0,6.625,20834.625,6625.0,89496.0,61610.75,89077.0
398.0,439.0,3.125,7695.125,3125.0,89524.75,78262.5,89085.75
380.0,412.0,6.625,20908.625,6625.0,89570.0,61617.75,89158.0
392.0,429.0,3.25,11997.25,3250.0,89674.75,73995.25,89245.75
388.0,422.0,3.75,15098.75,3750.0,91774.5,72500.0,91352.5
385.0,420.0,5.5,14952.5,5500.0,91781.25,70903.25,91361.25
397.0,439.0,5.25,10791.25,5250.0,93422.75,76937.25,92983.75
386.0,421.0,7.0,14489.0,7000.0,93615.75,71698.75,93194.75
394.0,432.0,6.125,12493.125,6125.0,94305.25,75249.0,93873.25
387.0,422.0,5.125,17834.125,5125.0,95402.25,72016.0,94980.25
396.0,435.0,6.125,12401.125,6125.0,95791.25,76824.0,95356.25
395.0,434.0,6.25,13029.25,6250.0,96544.5,76825.0,96110.5
393.0,429.0,7.25,15042.25,7250.0,96928.75,74200.25,96499.75
399.0,441.0,3.0,11302.0,3000.0,100501.75,85755.75,100060.75
409.0,458.0,2.5,6431.5,2500.0,100715.25,91323.25,100257.25
401.0,448.0,4.0,9479.0,4000.0,103007.75,89076.75,102559.75
411.0,459.0,2.0,4614.0,2000.0,103160.5,96085.5,102701.5
408.0,455.0,3.875,8096.875,3875.0,103757.0,91326.25,103302.0
402.0,449.0,4.5,9814.5,4500.0,103993.75,89225.75,103544.75
416.0,467.0,1.25,2807.25,1250.0,104560.25,100034.75,104093.25
404.0,450.0,5.25,10733.25,5250.0,105663.25,89224.75,105213.25
407.0,454.0,4.25,10081.25,4250.0,106116.75,91327.25,105662.75
405.0,451.0,5.375,11081.375,5375.0,106136.5,89223.75,105685.5
403.0,449.0,5.375,11200.375,5375.0,106255.5,89225.75,105806.5
413.0,463.0,2.375,5019.375,2375.0,107898.5,100038.75,107435.5
400.0,443.0,6.5,16139.5,6500.0,110229.0,87140.0,109786.0
410.0,459.0,6.25,12939.25,6250.0,110976.75,91322.25,110517.75
432.0,485.0,3.5,7318.5,3500.0,111323.75,100016.75,110838.75
425.0,476.0,1.625,12412.625,1625.0,114541.0,100025.75,114065.0
414.0,463.0,1.0,13044.0,1000.0,114546.75,100038.75,114083.75
421.0,470.0,4.75,10796.75,4750.0,116053.25,100031.75,115583.25
417.0,467.0,5.25,10720.25,5250.0,116477.25,100034.75,116010.25
419.0,469.0,5.625,12358.625,5625.0,118491.0,100032.75,118022.0
433.0,485.0,6.625,13977.625,6625.0,121111.0,100016.75,120626.0
422.0,473.0,7.25,14716.25,7250.0,122475.25,100028.75,122002.25
412.0,460.0,6.125,16119.125,6125.0,122752.0,100041.75,122292.0
415.0,465.0,4.25,19552.25,4250.0,124308.25,100036.75,123843.25
429.0,481.0,5.125,19276.125,5125.0,124908.0,100020.75,124427.0
430.0,482.0,5.125,19631.125,5125.0,125263.0,100019.75,124781.0
427.0,480.0,5.375,19789.375,5375.0,125671.5,100021.75,125191.5
423.0,474.0,5.625,20434.625,5625.0,126567.0,100027.75,126093.0
406.0,453.0,2.125,34456.125,2125.0,128364.5,91328.25,127911.5
428.0,481.0,6.625,22308.625,6625.0,129442.0,100020.75,128961.0
426.0,479.0,6.875,22762.875,6875.0,130146.5,100022.75,129667.5
431.0,483.0,7.0,22950.0,7000.0,130458.75,100018.75,129975.75
420.0,469.0,6.875,23265.875,6875.0,130649.5,100032.75,130180.5
424.0,475.0,7.375,23882.375,7375.0,131766.5,100026.75,131291.5
434.0,485.0,7.375,16319.375,7375.0,133930.75,109744.0,133445.75
418.0,468.0,6.75,40887.75,6750.0,148146.25,100033.75,147678.25
435.0,486.0,5.875,13472.875,5875.0,153284.5,133444.75,152798.5
436.0,487.0,6.25,12604.25,6250.0,172145.0,152797.5,171658.0
437.0,488.0,4.875,9863.875,4875.0,186888.75,171657.0,186400.75
438.0,489.0,5.75,11613.75,5750.0,204258.25,186399.75,203769.25
444.0,491.0,2.625,5904.625,2625.0,212790.5,203767.25,212299.5
463.0,510.0,2.875,6084.875,2875.0,213221.0,203748.25,212711.0
461.0,507.0,2.375,6620.375,2375.0,213256.0,203751.25,212749.0
443.0,491.0,3.5,7214.5,3500.0,214976.25,203767.25,214485.25
454.0,499.0,3.5,7354.5,3500.0,215116.25,203759.25,214617.25
452.0,497.0,3.75,9476.75,3750.0,217488.75,203761.25,216991.75
441.0,491.0,4.125,9103.125,4125.0,217490.5,203767.25,216999.5
459.0,503.0,4.5,9460.5,4500.0,218223.25,203755.25,217720.25
448.0,493.0,5.125,10576.125,5125.0,219964.5,203765.25,219471.5
455.0,500.0,4.875,11678.875,4875.0,220817.0,203758.25,220317.0
467.0,513.0,5.75,11632.75,5750.0,221646.75,203745.25,221133.75
453.0,498.0,4.625,12912.625,4625.0,221800.5,203760.25,221302.5
449.0,494.0,5.25,12370.25,5250.0,221883.75,203764.25,221389.75
442.0,491.0,5.875,12190.875,5875.0,222330.0,203767.25,221839.0
465.0,513.0,5.0,13659.0,5000.0,222922.25,203745.25,222409.25
456.0,500.0,5.0,13671.0,5000.0,222934.25,203758.25,222434.25
457.0,502.0,6.25,12960.25,6250.0,223474.75,203756.25,222972.75
447.0,492.0,6.375,13222.375,6375.0,223862.0,203766.25,223370.0
440.0,490.0,6.25,13591.25,6250.0,224105.75,203768.25,223615.75
450.0,495.0,5.5,14663.5,5500.0,224427.25,203763.25,223932.25
460.0,504.0,6.625,13575.625,6625.0,224465.5,203754.25,223961.5
458.0,503.0,6.625,13710.625,6625.0,224600.5,203755.25,224097.5
451.0,496.0,6.875,14074.875,6875.0,225215.0,203762.25,224719.0
439.0,489.0,6.75,14280.75,6750.0,225295.75,203769.25,224806.75
446.0,492.0,6.75,14927.75,6750.0,225942.75,203766.25,225450.75
466.0,513.0,7.25,14834.25,7250.0,226349.75,203745.25,225836.75
462.0,508.0,6.25,16155.25,6250.0,226669.75,203750.25,226161.75
464.0,510.0,7.375,16662.375,7375.0,228303.0,203748.25,227793.0
563.0,606.0,1.0,2545.0,1000.0,229488.75,225336.75,228882.75
507.0,556.0,1.625,3705.625,1625.0,230628.0,224739.75,230072.0
518.0,569.0,1.0,5652.0,1000.0,231948.75,224726.75,231379.75
543.0,590.0,2.125,4736.125,2125.0,232159.0,224705.75,231569.0
504.0,552.0,2.25,4977.25,2250.0,232525.25,224743.75,231973.25
493.0,542.0,2.5,5187.5,2500.0,232985.75,224753.75,232443.75
559.0,604.0,2.375,5001.375,2375.0,233321.5,225338.75,232717.5
514.0,567.0,2.125,6168.125,2125.0,233591.0,224728.75,233024.0
519.0,569.0,3.375,7216.375,3375.0,235890.5,224726.75,235321.5
544.0,590.0,3.5,7469.5,3500.0,236915.75,225352.75,236325.75
529.0,577.0,0.375,11745.375,375.0,237416.5,224718.75,236839.5
521.0,570.0,4.0,8468.0,4000.0,237767.75,224725.75,237197.75
488.0,538.0,4.125,8389.125,4125.0,237814.0,224757.75,237276.0
489.0,539.0,4.0,8567.0,4000.0,237866.75,224756.75,237327.75
479.0,525.0,2.0,10585.0,2000.0,237882.75,224770.75,237357.75
509.0,560.0,4.125,8728.125,4125.0,238153.0,224735.75,237593.0
534.0,580.0,0.625,12276.625,625.0,238198.0,224715.75,237618.0
505.0,553.0,3.75,9416.75,3750.0,238466.25,224742.75,237913.25
516.0,567.0,4.375,9081.375,4375.0,238756.5,224728.75,238189.5
556.0,600.0,4.25,8990.25,4250.0,239187.25,225342.75,238587.25
542.0,590.0,4.5,9465.5,4500.0,239265.75,224705.75,238675.75
520.0,569.0,4.5,9468.5,4500.0,239268.75,224726.75,238699.75
554.0,599.0,4.375,9220.375,4375.0,239542.5,225343.75,238943.5
558.0,602.0,4.5,9476.5,4500.0,239923.75,225340.75,239321.75
523.0,572.0,4.25,10383.25,4250.0,239933.25,224723.75,239361.25
522.0,571.0,4.875,10066.875,4875.0,240242.5,224724.75,239671.5
560.0,604.0,4.75,9754.75,4750.0,240452.25,225338.75,239848.25
512.0,563.0,3.875,11423.875,3875.0,240598.5,224732.75,240035.5
472.0,518.0,3.0,12328.0,3000.0,240626.75,224777.75,240108.75
478.0,522.0,3.0,12399.0,3000.0,240697.75,224773.75,240175.75
548.0,594.0,2.25,12644.25,2250.0,240839.25,225348.75,240245.25
480.0,525.0,5.125,10507.125,5125.0,240933.0,224770.75,240408.0
484.0,532.0,5.25,10691.25,5250.0,241242.25,224763.75,240710.25
515.0,567.0,4.125,11911.125,4125.0,241336.0,224728.75,240769.0
549.0,594.0,2.375,13034.375,2375.0,241354.5,225348.75,240760.5
517.0,568.0,4.75,11406.75,4750.0,241457.25,224727.75,240889.25
476.0,520.0,3.25,12944.25,3250.0,241493.25,224775.75,240973.25
497.0,546.0,2.875,13329.875,2875.0,241503.5,224749.75,240957.5
495.0,544.0,5.375,11000.375,5375.0,241676.5,224751.75,241132.5
511.0,562.0,4.875,11624.875,4875.0,241800.5,224733.75,241238.5
486.0,532.0,5.375,11192.375,5375.0,241868.5,224763.75,241336.5
501.0,551.0,3.0,13603.0,3000.0,241901.75,224744.75,241350.75
510.0,561.0,5.625,11566.625,5625.0,242493.0,224734.75,241932.0
487.0,536.0,5.75,11642.75,5750.0,242694.25,224759.75,242158.25
536.0,584.0,2.125,15278.125,2125.0,242701.0,224711.75,242117.0
481.0,527.0,5.75,12025.75,5750.0,243077.25,224768.75,242550.25
492.0,541.0,5.875,11982.875,5875.0,243159.5,224754.75,242618.5
552.0,595.0,3.0,14448.0,3000.0,243393.75,225347.75,242798.75
491.0,541.0,6.125,12506.125,6125.0,243933.0,224754.75,243392.0
557.0,602.0,5.875,12218.875,5875.0,244042.5,225340.75,243440.5
561.0,605.0,6.0,12244.0,6000.0,244192.75,225337.75,243587.75
524.0,573.0,2.75,16513.75,2750.0,244562.25,224722.75,243989.25
513.0,565.0,6.375,13082.375,6375.0,244759.5,224730.75,244194.5
474.0,519.0,4.5,15386.5,4500.0,245186.75,224776.75,244667.75
551.0,595.0,3.75,15836.75,3750.0,245533.25,225347.75,244938.25
503.0,551.0,6.625,13719.625,6625.0,245647.0,224744.75,245096.0
468.0,513.0,7.125,16208.125,7125.0,245670.25,221817.0,245157.25
539.0,588.0,3.125,17263.125,3125.0,245687.0,224707.75,245099.0
485.0,532.0,6.75,13689.75,6750.0,245742.25,224763.75,245210.25
565.0,606.0,4.375,9244.375,4375.0,245782.75,231553.0,245176.75
496.0,545.0,6.875,13965.875,6875.0,246143.5,224750.75,245598.5
483.0,530.0,6.875,14003.875,6875.0,246181.5,224765.75,245651.5
531.0,577.0,3.375,17780.375,3375.0,246454.5,224718.75,245877.5
555.0,600.0,6.75,13968.75,6750.0,246668.25,225342.75,246068.25
568.0,610.0,4.25,9165.25,4250.0,246741.0,232711.5,246131.0
494.0,542.0,7.125,14459.125,7125.0,246887.0,224753.75,246345.0
530.0,577.0,4.75,16960.75,4750.0,247011.25,224718.75,246434.25
508.0,559.0,7.125,14711.125,7125.0,247139.0,224736.75,246580.0
526.0,575.0,2.375,19511.375,2375.0,247184.5,224720.75,246609.5
562.0,606.0,6.625,15124.625,6625.0,247699.0,225336.75,247093.0
490.0,541.0,7.375,15132.375,7375.0,247810.5,224754.75,247269.5
545.0,591.0,7.25,14977.25,7250.0,248177.25,225351.75,247586.25
477.0,522.0,5.625,17670.625,5625.0,248597.0,224773.75,248075.0
546.0,591.0,4.875,17838.875,4875.0,248661.5,225351.75,248070.5
471.0,516.0,5.75,17881.75,5750.0,248933.25,224779.75,248417.25
506.0,554.0,6.75,17161.75,6750.0,249214.25,224741.75,248660.25
566.0,607.0,5.5,11556.5,5500.0,249221.0,231552.0,248614.0
470.0,514.0,5.875,18181.875,5875.0,249358.5,224781.75,248844.5
469.0,514.0,7.375,16725.375,7375.0,249403.5,224781.75,248889.5
550.0,594.0,5.0,18525.0,5000.0,249472.75,225348.75,248878.75
475.0,519.0,6.125,18695.125,6125.0,250122.0,224776.75,249603.0
527.0,576.0,4.625,20260.625,4625.0,250186.0,224719.75,249610.0
528.0,576.0,4.75,20525.75,4750.0,250576.25,224719.75,250000.25
572.0,612.0,3.25,7044.25,3250.0,250924.25,240014.75,250312.25
564.0,606.0,6.125,15626.125,6125.0,251246.0,228882.75,250640.0
533.0,579.0,5.0,21003.0,5000.0,251303.75,224716.75,250724.75
498.0,546.0,6.5,20604.5,6500.0,252406.75,224749.75,251860.75
574.0,617.0,3.75,8131.75,3750.0,252818.5,240316.0,252201.5
473.0,519.0,7.125,20628.125,7125.0,253056.0,224776.75,252537.0
553.0,598.0,6.25,20974.25,6250.0,253173.25,225344.75,252575.25
567.0,608.0,6.5,13687.5,6500.0,253179.75,232377.75,252571.75
525.0,573.0,5.625,22278.625,5625.0,253205.0,224722.75,252632.0
482.0,529.0,7.0,21586.0,7000.0,253888.75,224766.75,253359.75
541.0,589.0,6.0,23007.0,6000.0,254308.75,224706.75,253719.75
499.0,547.0,7.25,22097.25,7250.0,254650.25,224748.75,254103.25
532.0,578.0,7.375,22247.375,7375.0,254925.5,224717.75,254347.5
547.0,593.0,7.25,22642.25,7250.0,255842.25,225349.75,255249.25
540.0,589.0,6.625,24283.625,6625.0,256211.0,224706.75,255622.0
571.0,611.0,5.125,10745.125,5125.0,256327.5,239841.25,255716.5
538.0,586.0,6.875,24773.875,6875.0,256951.5,224709.75,256365.5
537.0,584.0,7.125,25282.125,7125.0,257710.0,224711.75,257126.0
535.0,580.0,7.375,25763.375,7375.0,258441.5,224715.75,257861.5
584.0,622.0,3.0,6551.0,3000.0,258957.5,248781.5,258335.5
577.0,618.0,5.625,11773.625,5625.0,259080.75,241058.5,258462.75
570.0,611.0,6.5,13034.5,6500.0,259474.25,239322.25,258863.25
576.0,618.0,5.75,12156.75,5750.0,259589.0,241058.5,258971.0
581.0,622.0,3.875,11643.875,3875.0,261193.0,245048.25,260571.0
573.0,614.0,6.625,13870.625,6625.0,261200.0,240083.75,260586.0
580.0,620.0,5.5,11557.5,5500.0,262733.25,245050.25,262113.25
579.0,620.0,5.625,11817.625,5625.0,263118.5,245050.25,262498.5
569.0,611.0,5.75,18608.75,5750.0,264288.25,239312.75,263677.25
589.0,624.0,5.0,10203.0,5000.0,264611.5,248779.5,263987.5
588.0,624.0,5.5,11846.5,5500.0,266755.5,248779.5,266131.5
582.0,622.0,6.875,14381.875,6875.0,266950.75,245065.0,266328.75
578.0,619.0,6.125,16164.125,6125.0,267482.0,244567.75,266863.0
590.0,624.0,6.375,13269.375,6375.0,269054.25,248779.5,268430.25
591.0,625.0,5.5,14153.5,5500.0,269062.5,248778.5,268437.5
585.0,622.0,5.25,14482.25,5250.0,269141.0,248781.5,268519.0
586.0,623.0,5.625,16302.625,5625.0,271336.75,248780.5,270713.75
583.0,622.0,7.125,14905.125,7125.0,271440.75,248781.5,270818.75
500.0,548.0,2.0,44896.0,2000.0,272193.75,224747.75,271645.75
594.0,628.0,1.5,3899.5,1500.0,272351.75,266322.75,271723.75
593.0,626.0,3.375,10412.375,3375.0,273265.0,258848.25,272639.0
587.0,623.0,6.75,18376.75,6750.0,274537.0,248780.5,273914.0
610.0,648.0,0.5,5746.5,500.0,275388.0,268493.0,274740.0
592.0,626.0,5.125,11113.125,5125.0,275717.5,258848.25,275091.5
595.0,629.0,2.875,6724.875,2875.0,276553.5,266321.75,275924.5
612.0,652.0,1.875,8503.875,1875.0,279521.75,268489.0,278869.75
502.0,551.0,6.375,48613.375,6375.0,280290.5,224744.75,279739.5
598.0,634.0,2.75,10258.75,2750.0,280493.5,266848.0,279859.5
618.0,655.0,1.5,3788.5,1500.0,281007.5,275062.5,280352.5
611.0,650.0,2.625,10006.625,2625.0,281775.25,268491.0,281125.25
605.0,644.0,3.125,11018.125,3125.0,283200.5,268410.25,282556.5
613.0,653.0,4.625,9626.625,4625.0,283397.25,268488.0,282744.25
600.0,637.0,4.875,11155.875,4875.0,283517.75,266845.0,282880.75
615.0,654.0,5.375,10942.375,5375.0,285463.75,268487.0,284809.75
616.0,654.0,5.5,11686.5,5500.0,286333.0,268487.0,285679.0
608.0,648.0,4.25,13260.25,4250.0,286655.5,268493.0,286007.5
596.0,631.0,5.125,15016.125,5125.0,287097.0,266319.75,286466.0
607.0,647.0,5.0,14752.0,5000.0,288898.0,268494.0,288251.0
604.0,643.0,7.125,14444.125,7125.0,289058.25,266839.0,288415.25
602.0,640.0,5.75,16258.75,5750.0,289496.5,266842.0,288856.5
599.0,635.0,5.75,16264.75,5750.0,289502.5,266847.0,288867.5
597.0,634.0,7.125,14911.125,7125.0,289525.25,266848.0,288891.25
601.0,639.0,6.25,16162.25,6250.0,289900.5,266843.0,289261.5
606.0,646.0,5.5,15758.5,5500.0,290326.5,268416.5,289680.5
614.0,654.0,7.0,14195.0,7000.0,290343.0,268487.0,289689.0
603.0,642.0,6.75,18272.75,6750.0,292511.5,266840.0,291869.5
575.0,618.0,6.125,46847.125,6125.0,294654.75,241058.5,294036.75
617.0,655.0,7.375,15605.375,7375.0,295339.5,271696.75,294684.5
609.0,648.0,7.25,19244.25,7250.0,295642.5,268493.0,294994.5
620.0,660.0,4.875,10563.875,4875.0,296451.25,280347.5,295791.25
619.0,658.0,5.375,11611.375,5375.0,297282.25,279632.5,296624.25
629.0,669.0,1.5,3460.5,1500.0,300301.5,294670.5,299632.5
661.0,691.0,1.5,3312.5,1500.0,301265.25,295760.25,300574.25
658.0,688.0,1.875,5530.875,1875.0,303050.25,294954.5,302362.25
639.0,675.0,3.0,6477.0,3000.0,304819.5,294664.5,304144.5
669.0,698.0,1.625,7183.625,1625.0,305261.5,295753.25,304563.5
634.0,673.0,1.875,8491.875,1875.0,305708.25,294666.5,305035.25
673.0,700.0,1.125,7331.125,1125.0,305739.5,296582.25,305039.5
643.0,676.0,3.375,7279.375,3375.0,305997.25,294663.5,305321.25
671.0,699.0,1.625,8006.625,1625.0,306084.5,295752.25,305385.5
621.0,662.0,3.875,8613.875,3875.0,307147.5,293992.75,306485.5
636.0,675.0,2.5,9748.5,2500.0,307590.5,294664.5,306915.5
624.0,665.0,2.75,10269.75,2750.0,307677.25,293989.75,307012.25
657.0,685.0,2.75,10259.75,2750.0,308352.0,294654.5,307667.0
664.0,694.0,2.75,9158.75,2750.0,308362.75,295757.25,307668.75
625.0,667.0,2.875,10491.875,2875.0,308709.25,294672.5,308042.25
645.0,677.0,2.875,10509.875,2875.0,308727.25,294662.5,308050.25
659.0,689.0,2.75,10257.75,2750.0,309461.75,295762.25,308772.75
637.0,675.0,4.625,9718.625,4625.0,309687.75,294664.5,309012.75
665.0,694.0,3.25,10156.25,3250.0,309860.75,295757.25,309166.75
646.0,678.0,3.375,11509.375,3375.0,310227.25,294661.5,309549.25
649.0,679.0,3.375,11521.375,3375.0,310239.25,294660.5,309560.25
635.0,673.0,4.875,10076.875,4875.0,310296.25,294666.5,309623.25
666.0,696.0,3.5,10662.5,3500.0,310617.25,295755.25,309921.25
656.0,685.0,3.625,12002.625,3625.0,310970.75,294654.5,310285.75
623.0,664.0,5.375,11219.375,5375.0,311254.5,293990.75,310590.5
628.0,669.0,3.75,12258.75,3750.0,311352.0,294670.5,310683.0
642.0,676.0,5.25,10964.25,5250.0,311559.0,294663.5,310883.0
652.0,683.0,5.125,12120.125,5125.0,312589.75,294656.5,311906.75
638.0,675.0,5.625,11806.625,5625.0,312776.75,294664.5,312101.75
640.0,675.0,5.75,11954.75,5750.0,313050.0,294664.5,312375.0
641.0,675.0,5.625,12307.625,5625.0,313277.75,294664.5,312602.75
650.0,681.0,4.625,13991.625,4625.0,313960.75,294658.5,313279.75
676.0,704.0,4.0,13104.0,4000.0,314390.25,296578.25,313686.25
655.0,685.0,6.125,13458.125,6125.0,314928.75,294654.5,314243.75
653.0,683.0,6.125,13743.125,6125.0,315213.75,294656.5,314530.75
682.0,710.0,1.125,7351.125,1125.0,315624.75,306437.5,314914.75
626.0,667.0,6.375,14026.375,6375.0,315747.25,294672.5,315080.25
654.0,684.0,6.5,14069.5,6500.0,315915.5,294655.5,315231.5
670.0,698.0,6.5,13186.5,6500.0,316144.25,295753.25,315446.25
627.0,669.0,5.375,15504.375,5375.0,316224.25,294670.5,315555.25
622.0,662.0,7.0,14647.0,7000.0,316308.75,293992.75,315646.75
660.0,691.0,6.625,13482.625,6625.0,316565.5,295760.25,315874.5
681.0,710.0,1.5,8095.5,1500.0,316744.5,306437.5,316034.5
647.0,679.0,5.75,16253.75,5750.0,317349.0,294660.5,316670.0
644.0,676.0,7.125,14959.125,7125.0,317430.75,294663.5,316754.75
651.0,682.0,7.0,15184.0,7000.0,317530.5,294657.5,316848.5
631.0,670.0,5.875,16509.875,5875.0,317730.25,294669.5,317060.25
662.0,692.0,5.875,15408.875,5875.0,317741.0,295759.25,317049.0
667.0,696.0,6.25,16157.25,6250.0,318864.75,295755.25,318168.75
630.0,669.0,6.625,18013.625,6625.0,319984.75,294670.5,319315.75
675.0,703.0,6.0,17084.0,6000.0,320372.25,296579.25,319669.25
679.0,706.0,3.25,11594.25,3250.0,320587.0,305033.5,319881.0
674.0,700.0,6.375,17844.375,6375.0,321508.0,296582.25,320808.0
648.0,679.0,7.375,19502.375,7375.0,322224.25,294660.5,321545.25
663.0,694.0,7.375,18419.375,7375.0,322253.0,295757.25,321559.0
668.0,697.0,7.125,19004.125,7125.0,322587.5,295754.25,321890.5
672.0,700.0,7.125,19331.125,7125.0,322914.5,295751.25,322214.5
687.0,715.0,3.25,11251.25,3250.0,324743.75,309524.25,324028.75
725.0,760.0,3.0,6236.0,3000.0,325383.25,315384.25,324623.25
684.0,712.0,5.0,12348.0,5000.0,327040.75,308975.75,326328.75
677.0,705.0,5.75,16579.75,5750.0,327155.0,304114.5,326450.0
685.0,712.0,4.375,13541.375,4375.0,327781.5,309148.75,327069.5
686.0,713.0,4.5,13741.5,4500.0,328473.25,309514.25,327760.25
712.0,747.0,2.875,10491.875,2875.0,328994.5,314877.75,328247.5
710.0,744.0,3.0,10759.0,3000.0,329386.75,314880.75,328642.75
777.0,798.0,0.125,5000.125,125.0,329869.0,323945.75,329071.0
678.0,706.0,6.625,18355.625,6625.0,330248.75,304555.5,329542.75
714.0,750.0,2.75,11654.75,2750.0,330323.0,315165.5,329573.0
696.0,725.0,0.625,15413.625,625.0,330429.5,313665.25,329704.5
694.0,723.0,2.625,14445.625,2625.0,331034.0,313237.75,330311.0
632.0,671.0,0.625,35156.625,625.0,331121.75,294668.5,330450.75
764.0,790.0,1.625,7999.625,1625.0,331134.25,320718.0,330344.25
753.0,782.0,2.0,8749.0,2000.0,331338.0,319805.0,330556.0
724.0,759.0,1.5,14015.5,1500.0,331661.25,315385.25,330902.25
683.0,711.0,6.75,18270.75,6750.0,332175.0,306436.5,331464.0
771.0,796.0,1.625,7999.625,1625.0,332540.75,322118.5,331744.75
688.0,717.0,5.75,16253.75,5750.0,332980.25,310253.75,332263.25
680.0,708.0,7.0,19093.0,7000.0,333247.5,306439.5,332539.5
702.0,733.0,6.375,12935.375,6375.0,333707.0,313657.25,332974.0
716.0,750.0,4.0,14198.0,4000.0,334346.25,315394.25,333596.25
749.0,779.0,3.0,10759.0,3000.0,334349.0,319808.0,333570.0
690.0,719.0,6.125,17003.125,6125.0,334693.25,310840.0,333974.25
711.0,745.0,4.875,14499.875,4875.0,335004.5,314879.75,334259.5
706.0,739.0,4.875,14503.875,4875.0,335008.5,314885.75,334269.5
781.0,800.0,1.375,7500.375,1375.0,335917.5,326240.75,335117.5
737.0,770.0,4.0,14189.0,4000.0,335923.25,316960.25,335153.25
762.0,789.0,4.25,10360.25,4250.0,336122.5,320719.0,335333.5
697.0,726.0,3.375,18709.375,3375.0,336478.0,313664.25,335752.0
750.0,779.0,3.875,12509.875,3875.0,336975.75,319808.0,336196.75
742.0,775.0,3.75,13672.75,3750.0,337798.75,319597.25,337023.75
735.0,769.0,5.0,16178.0,5000.0,337927.5,315975.5,337158.5
689.0,718.0,7.375,19512.375,7375.0,338246.75,310634.0,337528.75
700.0,731.0,6.875,17406.875,6875.0,338679.0,313659.25,337948.0
727.0,762.0,3.875,18590.875,3875.0,338694.0,315462.25,337932.0
734.0,769.0,5.25,16705.25,5250.0,338705.0,315975.5,337936.0
708.0,742.0,6.125,17009.125,6125.0,338765.0,314882.75,338023.0
747.0,779.0,4.625,14010.625,4625.0,339012.5,319593.25,338233.5
709.0,743.0,6.25,17261.25,6250.0,339142.25,314881.75,338399.25
741.0,775.0,4.25,14702.25,4250.0,339328.75,319597.25,338553.75
726.0,761.0,4.125,19120.125,4125.0,339393.5,315383.25,338632.5
701.0,731.0,7.125,17905.125,7125.0,339427.5,313659.25,338696.5
707.0,741.0,6.375,17495.375,6375.0,339501.5,314883.75,338760.5
754.0,783.0,4.75,14250.75,4750.0,339592.5,319804.0,338809.5
740.0,772.0,4.5,14773.5,4500.0,339650.25,319600.25,338878.25
774.0,796.0,4.125,12997.125,4125.0,340040.75,322118.5,339244.75
776.0,797.0,4.25,13256.25,4250.0,340425.0,322117.5,339628.0
692.0,721.0,4.125,23427.125,4125.0,340606.25,312329.0,339885.25
748.0,779.0,5.125,14997.125,5125.0,340714.25,319808.0,339935.25
752.0,780.0,5.25,15254.25,5250.0,341096.5,319807.0,340316.5
736.0,770.0,5.875,17903.875,5875.0,341133.75,316579.0,340363.75
760.0,789.0,6.5,13130.5,6500.0,341145.0,320719.0,340356.0
733.0,769.0,4.625,20034.625,4625.0,341408.75,315975.5,340639.75
705.0,739.0,7.25,19252.25,7250.0,341438.25,314189.75,340699.25
698.0,727.0,5.75,21694.75,5750.0,341840.75,313663.25,341113.75
699.0,728.0,5.625,21828.625,5625.0,341849.5,313662.25,341121.5
761.0,789.0,6.625,13782.625,6625.0,341922.25,320719.0,341133.25
713.0,749.0,7.25,19255.25,7250.0,342137.25,314875.75,341388.25
738.0,770.0,6.125,18455.125,6125.0,342327.25,316971.0,341557.25
775.0,797.0,5.0,14756.0,5000.0,342675.5,322117.5,341878.5
773.0,796.0,5.0,14759.0,5000.0,342678.5,322118.5,341882.5
763.0,790.0,5.625,16017.625,5625.0,343156.25,320718.0,342366.25
717.0,755.0,7.0,20132.0,7000.0,343283.25,315389.25,342528.25
720.0,757.0,5.375,21766.375,5375.0,343291.0,315387.25,342534.0
770.0,796.0,5.25,15264.25,5250.0,343434.0,322118.5,342638.0
757.0,786.0,5.75,16268.75,5750.0,343532.5,320722.0,342746.5
751.0,780.0,6.125,17018.125,6125.0,343736.25,319807.0,342956.25
728.0,763.0,5.375,21619.375,5375.0,343744.25,315981.5,342981.25
759.0,786.0,7.375,14879.375,7375.0,343769.75,320722.0,342983.75
715.0,750.0,7.25,20686.25,7250.0,344087.75,315394.25,343337.75
768.0,795.0,5.625,16006.625,5625.0,344224.75,321792.5,343429.75
731.0,768.0,5.625,22070.625,5625.0,344445.75,315976.5,343677.75
739.0,770.0,6.25,18295.25,6250.0,344536.25,319214.75,343766.25
782.0,801.0,4.25,13314.25,4250.0,344609.25,326239.75,343808.25
718.0,757.0,5.875,22773.875,5875.0,344799.0,315387.25,344042.0
779.0,798.0,4.375,13507.375,4375.0,344927.5,326242.75,344129.5
785.0,802.0,4.625,10057.625,4625.0,345010.25,329521.0,344208.25
746.0,779.0,6.625,18015.625,6625.0,345019.5,319593.25,344240.5
765.0,791.0,6.25,17255.25,6250.0,345019.5,320717.0,344228.5
766.0,791.0,6.25,17260.25,6250.0,345024.5,320717.0,344233.5
722.0,759.0,6.125,23287.125,6125.0,345562.5,315385.25,344803.5
