id,submit,input,run,output,complete,wait,response
375.0,366.0,5875.0,17761.0,5875.0,177236.0,147359.0,176870.0
365.0,357.0,7125.0,21512.0,7125.0,177248.0,141129.0,176891.0
368.0,360.0,7000.0,21621.0,7000.0,178659.0,142678.0,178299.0
367.0,359.0,7375.0,22266.0,7375.0,179070.0,141695.0,178711.0
370.0,362.0,6750.0,20864.0,6750.0,180110.0,145384.0,179748.0
371.0,363.0,6750.0,20388.0,6750.0,180257.0,146006.0,179894.0
384.0,373.0,5625.0,17707.0,5625.0,180257.0,150927.0,179884.0
379.0,371.0,6250.0,19358.0,6250.0,180971.0,148742.0,180600.0
378.0,368.0,6500.0,19642.0,6500.0,181162.0,148152.0,180794.0
372.0,364.0,7000.0,21621.0,7000.0,182067.0,146082.0,181703.0
377.0,367.0,6750.0,20872.0,6750.0,182324.0,147585.0,181957.0
389.0,379.0,4500.0,21110.0,4500.0,182350.0,151861.0,181971.0
397.0,387.0,4875.0,14911.0,4875.0,182565.0,157517.0,182178.0
386.0,374.0,6125.0,18857.0,6125.0,182572.0,151091.0,182198.0
392.0,383.0,4875.0,20119.0,4875.0,182756.0,152504.0,182373.0
388.0,375.0,4875.0,22220.0,4875.0,183944.0,151599.0,183569.0
381.0,371.0,5375.0,23764.0,5375.0,183981.0,149096.0,183610.0
385.0,374.0,5875.0,21572.0,5875.0,184787.0,151091.0,184413.0
376.0,366.0,6625.0,23757.0,6625.0,184807.0,147434.0,184441.0
391.0,381.0,6625.0,20219.0,6625.0,186201.0,152351.0,185820.0
390.0,379.0,6750.0,20376.0,6750.0,186326.0,152071.0,185947.0
380.0,371.0,5875.0,25277.0,5875.0,186488.0,149090.0,186117.0
382.0,372.0,5875.0,25210.0,5875.0,186733.0,149401.0,186361.0
393.0,383.0,6875.0,21160.0,6875.0,188743.0,153450.0,188360.0
396.0,387.0,6375.0,19270.0,6375.0,189716.0,157309.0,189329.0
383.0,372.0,6875.0,28203.0,6875.0,192804.0,150479.0,192432.0
395.0,387.0,7125.0,21898.0,7125.0,193844.0,157309.0,193457.0
387.0,375.0,7125.0,28954.0,7125.0,195173.0,151594.0,194798.0
398.0,388.0,7125.0,22817.0,7125.0,195188.0,157733.0,194800.0
402.0,394.0,4500.0,14310.0,4500.0,208097.0,184393.0,207703.0
399.0,390.0,5750.0,22549.0,5750.0,211285.0,176846.0,210895.0
405.0,397.0,5500.0,16826.0,5500.0,212613.0,184390.0,212216.0
410.0,401.0,5875.0,18058.0,5875.0,214615.0,184406.0,214214.0
401.0,394.0,6250.0,20225.0,6250.0,215481.0,182362.0,215087.0
400.0,391.0,6750.0,23383.0,6750.0,217140.0,179866.0,216749.0
403.0,394.0,6625.0,20320.0,6625.0,218357.0,184393.0,217963.0
409.0,400.0,6500.0,20929.0,6500.0,218736.0,184407.0,218336.0
408.0,399.0,6750.0,20593.0,6750.0,218900.0,184408.0,218501.0
404.0,395.0,7250.0,21978.0,7250.0,221265.0,184392.0,220870.0
407.0,399.0,7125.0,22952.0,7125.0,222009.0,184408.0,221610.0
411.0,402.0,6500.0,20112.0,6500.0,226956.0,193442.0,226554.0
426.0,419.0,2625.0,16881.0,2625.0,233416.0,210866.0,232997.0
419.0,410.0,4375.0,14228.0,4375.0,234263.0,210875.0,233853.0
421.0,414.0,4375.0,14417.0,4375.0,234452.0,210871.0,234038.0
406.0,397.0,4125.0,42579.0,4125.0,235636.0,184410.0,235239.0
433.0,430.0,4875.0,15346.0,4875.0,236381.0,210855.0,235951.0
429.0,423.0,3250.0,18771.0,3250.0,236556.0,210862.0,236133.0
424.0,417.0,3625.0,20000.0,3625.0,238535.0,210868.0,238118.0
416.0,406.0,6250.0,19056.0,6250.0,242841.0,210879.0,242435.0
425.0,418.0,4500.0,22661.0,4500.0,242946.0,210867.0,242528.0
417.0,407.0,6875.0,20840.0,6875.0,245875.0,210878.0,245468.0
422.0,417.0,7125.0,21584.0,7125.0,247119.0,210868.0,246702.0
432.0,429.0,7125.0,21690.0,7125.0,247225.0,210856.0,246796.0
413.0,403.0,7375.0,22392.0,7375.0,248427.0,210882.0,248024.0
423.0,417.0,5750.0,26429.0,5750.0,249214.0,210868.0,248797.0
415.0,406.0,5500.0,27548.0,5500.0,249833.0,210879.0,249427.0
412.0,402.0,7000.0,24863.0,7000.0,250148.0,210883.0,249746.0
428.0,422.0,6250.0,27802.0,6250.0,251587.0,210863.0,251165.0
430.0,426.0,6250.0,28126.0,6250.0,251911.0,210859.0,251485.0
414.0,406.0,6000.0,29043.0,6000.0,252328.0,210879.0,251922.0
420.0,412.0,6375.0,28634.0,6375.0,252669.0,210873.0,252257.0
427.0,420.0,6750.0,29284.0,6750.0,254069.0,210865.0,253649.0
431.0,428.0,7375.0,31068.0,7375.0,257103.0,210857.0,256675.0
434.0,432.0,7000.0,22562.0,7000.0,258571.0,221577.0,258139.0
418.0,408.0,7000.0,48381.0,7000.0,273666.0,210877.0,273258.0
435.0,432.0,6125.0,20092.0,6125.0,290913.0,258139.0,290481.0
436.0,434.0,5000.0,15098.0,5000.0,316011.0,290479.0,315577.0
437.0,435.0,6875.0,20734.0,6875.0,350495.0,315576.0,350060.0
438.0,436.0,6750.0,20358.0,6750.0,384353.0,350059.0,383917.0
454.0,453.0,1250.0,4101.0,1250.0,390954.0,383900.0,390501.0
439.0,436.0,1625.0,5649.0,1625.0,393252.0,383917.0,392816.0
455.0,454.0,1875.0,7549.0,1875.0,395652.0,383899.0,395198.0
460.0,458.0,2625.0,8194.0,2625.0,397797.0,383895.0,397339.0
452.0,451.0,3125.0,11348.0,3125.0,401951.0,383902.0,401500.0
490.0,489.0,1875.0,6000.0,1875.0,403002.0,392763.0,402513.0
443.0,441.0,4125.0,12586.0,4125.0,405189.0,383912.0,404748.0
451.0,451.0,4375.0,13443.0,4375.0,406546.0,383902.0,406095.0
449.0,449.0,4250.0,14615.0,4250.0,407468.0,383904.0,407019.0
459.0,457.0,4625.0,14331.0,4625.0,407934.0,383896.0,407477.0
467.0,462.0,4750.0,14377.0,4750.0,408230.0,383891.0,407768.0
448.0,448.0,4875.0,14946.0,4875.0,409049.0,383905.0,408601.0
465.0,461.0,4250.0,16404.0,4250.0,409257.0,383892.0,408796.0
461.0,458.0,4750.0,16118.0,4750.0,409971.0,383895.0,409513.0
480.0,475.0,3375.0,10377.0,3375.0,410379.0,392777.0,409904.0
488.0,486.0,4125.0,12510.0,4125.0,414012.0,392766.0,413526.0
458.0,456.0,5875.0,18079.0,5875.0,414182.0,383897.0,413726.0
440.0,437.0,5750.0,18335.0,5750.0,414188.0,383916.0,413751.0
444.0,442.0,5875.0,18277.0,5875.0,414380.0,383911.0,413938.0
464.0,461.0,5625.0,18780.0,5625.0,414383.0,383892.0,413922.0
453.0,453.0,5375.0,19783.0,5375.0,414886.0,383900.0,414433.0
468.0,463.0,4000.0,13951.0,4000.0,415203.0,392789.0,414740.0
466.0,462.0,6250.0,19077.0,6250.0,415930.0,383891.0,415468.0
463.0,460.0,6375.0,19457.0,6375.0,416560.0,383893.0,416100.0
493.0,491.0,4625.0,14060.0,4625.0,416562.0,392761.0,416071.0
450.0,449.0,5875.0,21283.0,5875.0,417386.0,383904.0,416937.0
441.0,438.0,6500.0,20349.0,6500.0,417702.0,383915.0,417264.0
491.0,489.0,5000.0,15250.0,5000.0,418502.0,392763.0,418013.0
497.0,494.0,3625.0,18452.0,3625.0,418954.0,392758.0,418460.0
457.0,456.0,6875.0,21079.0,6875.0,419182.0,383897.0,418726.0
447.0,447.0,6875.0,21091.0,6875.0,419194.0,383906.0,418747.0
515.0,503.0,2250.0,10407.0,2250.0,420096.0,404686.0,419593.0
442.0,440.0,7125.0,21810.0,7125.0,420413.0,383913.0,419973.0
486.0,483.0,5375.0,16562.0,5375.0,420564.0,392769.0,420081.0
512.0,502.0,2500.0,11170.0,2500.0,421359.0,404687.0,420857.0
446.0,446.0,7250.0,23171.0,7250.0,422024.0,383907.0,421578.0
485.0,482.0,5875.0,17808.0,5875.0,422810.0,392770.0,422328.0
503.0,497.0,3500.0,10963.0,3500.0,423152.0,404692.0,422655.0
462.0,458.0,7125.0,25024.0,7125.0,423627.0,383895.0,423169.0
456.0,456.0,7125.0,25041.0,7125.0,423644.0,383897.0,423188.0
501.0,496.0,4625.0,21475.0,4625.0,423977.0,392756.0,423481.0
477.0,472.0,4875.0,21040.0,4875.0,424042.0,392780.0,423570.0
483.0,481.0,6375.0,19372.0,6375.0,425374.0,392771.0,424893.0
481.0,478.0,6375.0,19645.0,6375.0,425647.0,392774.0,425169.0
516.0,504.0,4125.0,12702.0,4125.0,426141.0,404685.0,425637.0
474.0,469.0,5375.0,22507.0,5375.0,426509.0,392783.0,426040.0
496.0,493.0,6625.0,20084.0,6625.0,426586.0,392759.0,426093.0
484.0,482.0,6750.0,20436.0,6750.0,427188.0,392770.0,426706.0
521.0,512.0,4375.0,13589.0,4375.0,427528.0,404677.0,427016.0
489.0,488.0,7000.0,21563.0,7000.0,428815.0,392764.0,428327.0
487.0,484.0,7125.0,21512.0,7125.0,429014.0,392768.0,428530.0
495.0,492.0,7125.0,21620.0,7125.0,429122.0,392760.0,428630.0
526.0,522.0,1875.0,20384.0,1875.0,429323.0,404667.0,428801.0
498.0,495.0,5750.0,24848.0,5750.0,429600.0,392757.0,429105.0
471.0,465.0,6000.0,24376.0,6000.0,429628.0,392787.0,429163.0
527.0,523.0,2750.0,19256.0,2750.0,429945.0,404666.0,429422.0
511.0,501.0,4625.0,15745.0,4625.0,430184.0,404688.0,429683.0
494.0,492.0,7375.0,22327.0,7375.0,430329.0,392760.0,429837.0
492.0,490.0,7375.0,22352.0,7375.0,430354.0,392762.0,429864.0
507.0,499.0,5125.0,15829.0,5125.0,431268.0,404690.0,430769.0
506.0,499.0,4500.0,17155.0,4500.0,431344.0,404690.0,430845.0
482.0,480.0,6125.0,25954.0,6125.0,431456.0,392772.0,430976.0
499.0,495.0,6125.0,25965.0,6125.0,431467.0,392757.0,430972.0
469.0,464.0,7250.0,23718.0,7250.0,431470.0,392788.0,431006.0
505.0,498.0,4875.0,16538.0,4875.0,431477.0,404691.0,430979.0
476.0,470.0,6375.0,25566.0,6375.0,431568.0,392782.0,431098.0
522.0,513.0,5250.0,16062.0,5250.0,431751.0,404676.0,431238.0
473.0,469.0,6500.0,25871.0,6500.0,432123.0,392783.0,431654.0
475.0,470.0,6500.0,25939.0,6500.0,432191.0,392782.0,431721.0
472.0,465.0,6625.0,26200.0,6625.0,432702.0,392787.0,432237.0
478.0,473.0,6750.0,26646.0,6750.0,433398.0,392779.0,432925.0
504.0,497.0,5625.0,17350.0,5625.0,433789.0,404692.0,433292.0
532.0,530.0,3625.0,18365.0,3625.0,433845.0,407700.0,433315.0
470.0,464.0,7125.0,27801.0,7125.0,435303.0,392788.0,434839.0
479.0,474.0,7125.0,27958.0,7125.0,435460.0,392778.0,434986.0
531.0,529.0,3875.0,22652.0,3875.0,435591.0,404660.0,435062.0
518.0,507.0,5375.0,19776.0,5375.0,435715.0,404682.0,435208.0
523.0,514.0,5875.0,19504.0,5875.0,436443.0,404675.0,435929.0
513.0,503.0,6375.0,19451.0,6375.0,437390.0,404686.0,436887.0
544.0,540.0,4375.0,13591.0,4375.0,437544.0,414663.0,437004.0
530.0,527.0,5125.0,22831.0,5125.0,438270.0,404662.0,437743.0
535.0,534.0,2625.0,18881.0,2625.0,438514.0,413849.0,437980.0
519.0,508.0,6750.0,20713.0,6750.0,439402.0,404681.0,438894.0
542.0,540.0,4750.0,14711.0,4750.0,439414.0,414663.0,438874.0
510.0,499.0,6875.0,20936.0,6875.0,439875.0,404690.0,439376.0
508.0,499.0,6875.0,21079.0,6875.0,440018.0,404690.0,439519.0
568.0,559.0,2625.0,8536.0,2625.0,440372.0,426027.0,439813.0
572.0,561.0,2375.0,7666.0,2375.0,441231.0,428254.0,440670.0
514.0,503.0,6875.0,22541.0,6875.0,441480.0,404686.0,440977.0
520.0,508.0,7250.0,22214.0,7250.0,441903.0,404681.0,441395.0
509.0,499.0,7375.0,22599.0,7375.0,442538.0,404690.0,442039.0
517.0,505.0,7125.0,23277.0,7125.0,442716.0,404684.0,442211.0
570.0,560.0,3375.0,10153.0,3375.0,444431.0,426968.0,443871.0
528.0,526.0,6000.0,29021.0,6000.0,446210.0,404663.0,445684.0
591.0,577.0,625.0,5023.0,625.0,446291.0,439441.0,445714.0
524.0,515.0,6125.0,29386.0,6125.0,446825.0,404674.0,446310.0
533.0,532.0,5125.0,26373.0,5125.0,447002.0,409847.0,446470.0
548.0,545.0,4500.0,21642.0,4500.0,447204.0,416017.0,446659.0
566.0,558.0,4125.0,12926.0,4125.0,447685.0,425951.0,447127.0
555.0,551.0,5375.0,16587.0,5375.0,447750.0,419862.0,447199.0
536.0,534.0,4625.0,24901.0,4625.0,449354.0,414669.0,448820.0
583.0,573.0,3500.0,11148.0,3500.0,449618.0,430897.0,449045.0
554.0,549.0,5875.0,18091.0,5875.0,449937.0,419547.0,449388.0
525.0,518.0,6750.0,31273.0,6750.0,449962.0,404671.0,449444.0
529.0,527.0,6875.0,31620.0,6875.0,450559.0,404662.0,450032.0
534.0,532.0,5125.0,26401.0,5125.0,451031.0,413848.0,450499.0
557.0,553.0,5875.0,18088.0,5875.0,451862.0,421471.0,451309.0
563.0,557.0,5250.0,16294.0,5250.0,452168.0,424817.0,451611.0
556.0,551.0,6250.0,19236.0,6250.0,452300.0,420013.0,451749.0
545.0,543.0,7375.0,22595.0,7375.0,452548.0,414660.0,452005.0
543.0,540.0,7375.0,22609.0,7375.0,452562.0,414663.0,452022.0
567.0,558.0,5125.0,16056.0,5125.0,452892.0,426028.0,452334.0
574.0,564.0,4750.0,14878.0,4750.0,453500.0,428558.0,452936.0
546.0,543.0,6000.0,26084.0,6000.0,454014.0,415387.0,453471.0
550.0,546.0,5750.0,25770.0,5750.0,454972.0,417156.0,454426.0
558.0,554.0,6375.0,19597.0,6375.0,455157.0,422256.0,454603.0
553.0,548.0,5750.0,25718.0,5750.0,456412.0,418646.0,455864.0
561.0,555.0,6625.0,20113.0,6625.0,457007.0,423089.0,456452.0
537.0,535.0,6375.0,30150.0,6375.0,458103.0,414668.0,457568.0
559.0,555.0,7000.0,21249.0,7000.0,458401.0,422597.0,457846.0
541.0,539.0,6500.0,30501.0,6500.0,458704.0,414664.0,458165.0
538.0,535.0,6500.0,30517.0,6500.0,458720.0,414668.0,458185.0
578.0,568.0,5000.0,18908.0,5000.0,459092.0,429616.0,458524.0
539.0,536.0,6625.0,30885.0,6625.0,459338.0,414667.0,458802.0
577.0,567.0,5875.0,18143.0,5875.0,459838.0,429378.0,459271.0
552.0,547.0,6500.0,27945.0,6500.0,460127.0,418635.0,459580.0
560.0,555.0,7250.0,22000.0,7250.0,460127.0,423072.0,459572.0
551.0,546.0,6750.0,28583.0,6750.0,461037.0,418408.0,460491.0
569.0,559.0,5375.0,23228.0,5375.0,461166.0,426629.0,460607.0
562.0,556.0,7125.0,23243.0,7125.0,461535.0,423486.0,460979.0
547.0,545.0,7375.0,30260.0,7375.0,461570.0,416015.0,461025.0
549.0,546.0,7125.0,29657.0,7125.0,461609.0,417156.0,461063.0
565.0,558.0,7125.0,21865.0,7125.0,462256.0,425583.0,461698.0
582.0,573.0,6125.0,19000.0,6125.0,462720.0,430897.0,462147.0
540.0,538.0,7375.0,33152.0,7375.0,463105.0,414665.0,462567.0
584.0,573.0,6250.0,19298.0,6250.0,463268.0,430897.0,462695.0
564.0,558.0,6875.0,23995.0,6875.0,463392.0,425089.0,462834.0
500.0,496.0,5875.0,58519.0,5875.0,463521.0,392756.0,463025.0
571.0,560.0,6875.0,21115.0,6875.0,463680.0,428255.0,463120.0
588.0,576.0,5125.0,16216.0,5125.0,464010.0,436968.0,463434.0
580.0,569.0,6625.0,20427.0,6625.0,464031.0,429785.0,463462.0
573.0,562.0,7000.0,21614.0,7000.0,464628.0,428452.0,464066.0
576.0,566.0,7250.0,22401.0,7250.0,466529.0,429062.0,465963.0
585.0,574.0,6000.0,21977.0,6000.0,467375.0,432824.0,466801.0
579.0,569.0,7375.0,22687.0,7375.0,467766.0,429760.0,467197.0
590.0,576.0,5750.0,17763.0,5750.0,468677.0,438838.0,468101.0
581.0,570.0,7250.0,25640.0,7250.0,471484.0,430774.0,470914.0
587.0,575.0,6875.0,25495.0,6875.0,474705.0,434885.0,474130.0
589.0,576.0,7375.0,22323.0,7375.0,475343.0,437694.0,474767.0
586.0,575.0,7125.0,26422.0,7125.0,475975.0,434728.0,475400.0
502.0,496.0,7375.0,57982.0,7375.0,477921.0,404693.0,477425.0
614.0,600.0,2625.0,8063.0,2625.0,479842.0,465929.0,479242.0
613.0,600.0,2625.0,8247.0,2625.0,480026.0,465929.0,479426.0
592.0,578.0,5375.0,16983.0,5375.0,480295.0,451984.0,479717.0
607.0,593.0,2875.0,13372.0,2875.0,482643.0,462928.0,482050.0
605.0,590.0,3500.0,15265.0,3500.0,485786.0,462931.0,485196.0
593.0,579.0,6375.0,22784.0,6375.0,488096.0,451983.0,487517.0
597.0,585.0,5000.0,15654.0,5000.0,489175.0,462936.0,488590.0
598.0,585.0,4250.0,17506.0,4250.0,489527.0,462936.0,488942.0
615.0,600.0,4625.0,14062.0,4625.0,489841.0,465929.0,489241.0
594.0,579.0,5250.0,16648.0,5250.0,489868.0,462141.0,489289.0
606.0,592.0,4500.0,18253.0,4500.0,490774.0,462929.0,490182.0
617.0,601.0,2875.0,9473.0,2875.0,493144.0,477320.0,492543.0
610.0,597.0,5125.0,20121.0,5125.0,494381.0,463413.0,493784.0
603.0,589.0,5250.0,20516.0,5250.0,494537.0,462932.0,493948.0
612.0,599.0,4750.0,19002.0,4750.0,495031.0,465930.0,494432.0
575.0,566.0,6625.0,54466.0,6625.0,497316.0,429034.0,496750.0
604.0,590.0,7000.0,21187.0,7000.0,498708.0,462931.0,498118.0
600.0,585.0,6875.0,22026.0,6875.0,499297.0,462936.0,498712.0
595.0,581.0,7250.0,22722.0,7250.0,499942.0,462139.0,499361.0
601.0,587.0,6625.0,23531.0,6625.0,500302.0,462934.0,499715.0
616.0,601.0,6875.0,21306.0,6875.0,501585.0,465928.0,500984.0
596.0,582.0,7125.0,26136.0,7125.0,503106.0,462138.0,502524.0
609.0,597.0,6875.0,25362.0,6875.0,503122.0,463413.0,502525.0
599.0,585.0,7000.0,25759.0,7000.0,503280.0,462936.0,502695.0
602.0,587.0,7125.0,26128.0,7125.0,503899.0,462934.0,503312.0
608.0,594.0,7375.0,26881.0,7375.0,505311.0,463086.0,504717.0
611.0,598.0,7375.0,26879.0,7375.0,506257.0,464030.0,505659.0
619.0,603.0,4125.0,13231.0,4125.0,511349.0,489265.0,510746.0
618.0,602.0,6750.0,21037.0,6750.0,514832.0,479693.0,514230.0
621.0,604.0,3250.0,10610.0,3250.0,521009.0,503295.0,520405.0
653.0,650.0,1875.0,7112.0,1875.0,522211.0,510699.0,521561.0
650.0,645.0,1250.0,8487.0,1250.0,522336.0,510704.0,521691.0
622.0,605.0,3625.0,11515.0,3625.0,522664.0,503294.0,522059.0
620.0,603.0,6000.0,18809.0,6000.0,523953.0,492541.0,523350.0
636.0,626.0,2000.0,10746.0,2000.0,526095.0,510723.0,525469.0
656.0,652.0,2000.0,10749.0,2000.0,526098.0,510697.0,525446.0
644.0,637.0,3000.0,9702.0,3000.0,527051.0,510712.0,526414.0
652.0,650.0,3000.0,10865.0,3000.0,528214.0,510699.0,527564.0
623.0,607.0,5000.0,15464.0,5000.0,529363.0,503292.0,528756.0
625.0,609.0,3875.0,16364.0,3875.0,530371.0,505648.0,529762.0
631.0,620.0,3000.0,13754.0,3000.0,531103.0,510729.0,530483.0
662.0,658.0,2750.0,11903.0,2750.0,532235.0,514174.0,531577.0
660.0,657.0,3625.0,11101.0,3625.0,533183.0,514175.0,532526.0
647.0,642.0,3500.0,15248.0,3500.0,533597.0,510707.0,532955.0
655.0,650.0,4250.0,13952.0,4250.0,533801.0,510699.0,533151.0
639.0,630.0,4500.0,13974.0,4500.0,534323.0,510719.0,533693.0
626.0,612.0,5375.0,17395.0,5375.0,534402.0,505645.0,533790.0
674.0,675.0,2000.0,11088.0,2000.0,536097.0,520334.0,535422.0
630.0,619.0,4375.0,17882.0,4375.0,537981.0,510730.0,537362.0
658.0,653.0,5250.0,17529.0,5250.0,539378.0,510696.0,538725.0
637.0,629.0,5625.0,17339.0,5625.0,539938.0,510720.0,539309.0
661.0,657.0,5125.0,15686.0,5125.0,540768.0,514175.0,540111.0
649.0,645.0,5000.0,19768.0,5000.0,541117.0,510704.0,540472.0
640.0,633.0,5875.0,18074.0,5875.0,541173.0,510716.0,540540.0
666.0,663.0,4625.0,17534.0,4625.0,541616.0,514169.0,540953.0
670.0,672.0,5500.0,16680.0,5500.0,542512.0,514160.0,541840.0
651.0,648.0,6000.0,19177.0,6000.0,542526.0,510701.0,541878.0
642.0,635.0,6250.0,19209.0,6250.0,543058.0,510714.0,542423.0
671.0,674.0,4750.0,19005.0,4750.0,543337.0,514158.0,542663.0
624.0,608.0,6875.0,25392.0,6875.0,544453.0,504703.0,543845.0
665.0,662.0,5250.0,19403.0,5250.0,544735.0,514170.0,544073.0
635.0,626.0,6625.0,20197.0,6625.0,544796.0,510723.0,544170.0
628.0,615.0,5875.0,22380.0,5875.0,545479.0,510734.0,544864.0
643.0,637.0,6750.0,20776.0,6750.0,545625.0,510712.0,544988.0
627.0,614.0,6000.0,22749.0,6000.0,546098.0,510735.0,545484.0
645.0,638.0,6125.0,23132.0,6125.0,546731.0,510711.0,546093.0
641.0,634.0,7000.0,22052.0,7000.0,547401.0,510715.0,546767.0
659.0,655.0,5625.0,21630.0,5625.0,547712.0,514177.0,547057.0
654.0,650.0,7125.0,22438.0,7125.0,548037.0,510699.0,547387.0
629.0,616.0,7250.0,22209.0,7250.0,548058.0,510733.0,547442.0
681.0,682.0,3000.0,14094.0,3000.0,548308.0,527532.0,547626.0
667.0,665.0,6000.0,21651.0,6000.0,548483.0,514167.0,547818.0
638.0,630.0,7375.0,22676.0,7375.0,548775.0,510719.0,548145.0
663.0,658.0,6125.0,22037.0,6125.0,549119.0,514174.0,548461.0
646.0,640.0,6625.0,24631.0,6625.0,549230.0,510709.0,548590.0
669.0,668.0,6125.0,22307.0,6125.0,549389.0,514164.0,548721.0
634.0,623.0,7125.0,26115.0,7125.0,551714.0,510726.0,551091.0
657.0,652.0,7125.0,26132.0,7125.0,551731.0,510697.0,551079.0
648.0,642.0,7250.0,26495.0,7250.0,552344.0,510707.0,551702.0
664.0,662.0,7375.0,25781.0,7375.0,555363.0,514170.0,554701.0
668.0,667.0,7250.0,26497.0,7250.0,555829.0,514165.0,555162.0
676.0,676.0,6000.0,23100.0,6000.0,556109.0,520333.0,555433.0
672.0,674.0,7250.0,26824.0,7250.0,556156.0,514158.0,555482.0
678.0,678.0,6000.0,23099.0,6000.0,559052.0,523275.0,558374.0
679.0,678.0,6375.0,24216.0,6375.0,560919.0,523275.0,560241.0
675.0,676.0,7250.0,26828.0,7250.0,562337.0,520333.0,561661.0
673.0,675.0,7250.0,26830.0,7250.0,562339.0,520334.0,561664.0
680.0,679.0,6750.0,25336.0,6750.0,562789.0,523274.0,562110.0
677.0,676.0,6875.0,25699.0,6875.0,563402.0,523277.0,562726.0
685.0,686.0,3375.0,14912.0,3375.0,564174.0,541826.0,563488.0
683.0,684.0,6000.0,22764.0,6000.0,570861.0,535413.0,570177.0
684.0,686.0,5375.0,18468.0,5375.0,571730.0,541826.0,571044.0
697.0,701.0,2500.0,19456.0,2500.0,571857.0,546700.0,571156.0
688.0,688.0,4875.0,19373.0,4875.0,572460.0,542649.0,571772.0
701.0,709.0,4375.0,16773.0,4375.0,573560.0,547328.0,572851.0
633.0,622.0,5875.0,50613.0,5875.0,573712.0,510727.0,573090.0
687.0,687.0,5375.0,20873.0,5375.0,574681.0,542371.0,573994.0
686.0,687.0,5500.0,21237.0,5500.0,574749.0,541825.0,574062.0
690.0,691.0,5500.0,21247.0,5500.0,576982.0,544044.0,576291.0
713.0,715.0,4625.0,18623.0,4625.0,577262.0,548674.0,576547.0
682.0,682.0,7250.0,26850.0,7250.0,577447.0,535415.0,576765.0
740.0,751.0,3125.0,15144.0,3125.0,577550.0,555405.0,576799.0
711.0,715.0,4875.0,19370.0,4875.0,578509.0,548674.0,577794.0
723.0,727.0,3250.0,20737.0,3250.0,579581.0,551617.0,578854.0
745.0,756.0,2875.0,14870.0,2875.0,579672.0,558296.0,578916.0
765.0,775.0,2750.0,12999.0,2750.0,580838.0,561564.0,580063.0
742.0,752.0,3125.0,15544.0,3125.0,580846.0,558300.0,580094.0
698.0,704.0,4625.0,24064.0,4625.0,581026.0,547008.0,580322.0
746.0,756.0,3500.0,15259.0,3500.0,581311.0,558296.0,580555.0
632.0,621.0,7250.0,55656.0,7250.0,581505.0,510728.0,580884.0
700.0,709.0,6000.0,21650.0,6000.0,581687.0,547328.0,580978.0
717.0,722.0,5250.0,21875.0,5250.0,581764.0,548667.0,581042.0
707.0,710.0,5750.0,21989.0,5750.0,581797.0,547598.0,581087.0
718.0,724.0,3875.0,22643.0,3875.0,582107.0,550990.0,581383.0
710.0,713.0,5625.0,21631.0,5625.0,582270.0,548676.0,581557.0
715.0,721.0,5375.0,22304.0,5375.0,582443.0,548668.0,581722.0
716.0,721.0,5375.0,22319.0,5375.0,582458.0,548668.0,581737.0
750.0,761.0,3375.0,14881.0,3375.0,582550.0,560158.0,581789.0
769.0,779.0,2750.0,13000.0,2750.0,582674.0,563395.0,581895.0
696.0,701.0,4375.0,27288.0,4375.0,582769.0,546030.0,582068.0
736.0,747.0,4125.0,18523.0,4125.0,582929.0,555409.0,582182.0
764.0,774.0,3250.0,14498.0,3250.0,583337.0,561565.0,582563.0
761.0,772.0,4125.0,12901.0,4125.0,583488.0,561565.0,582716.0
694.0,699.0,5750.0,26443.0,5750.0,584041.0,545399.0,583342.0
689.0,690.0,7000.0,25755.0,7000.0,584208.0,543763.0,583518.0
706.0,709.0,6250.0,23499.0,6250.0,584307.0,547599.0,583598.0
751.0,763.0,3750.0,16012.0,3750.0,584431.0,560156.0,583668.0
702.0,709.0,7250.0,21929.0,7250.0,584487.0,547349.0,583778.0
712.0,715.0,6125.0,23114.0,6125.0,584753.0,548674.0,584038.0
735.0,746.0,4500.0,19673.0,4500.0,584829.0,555410.0,584083.0
708.0,712.0,6375.0,23878.0,6375.0,585403.0,548063.0,584691.0
709.0,713.0,6500.0,24255.0,6500.0,586485.0,548517.0,585772.0
719.0,724.0,4750.0,25271.0,4750.0,586485.0,550990.0,585761.0
767.0,777.0,3875.0,16375.0,3875.0,586914.0,562012.0,586137.0
741.0,751.0,5000.0,21198.0,5000.0,587354.0,555405.0,586603.0
762.0,772.0,4750.0,16106.0,4750.0,587943.0,561565.0,587171.0
714.0,716.0,6500.0,25652.0,6500.0,588041.0,548673.0,587325.0
705.0,709.0,7125.0,26120.0,7125.0,588678.0,547599.0,587969.0
747.0,759.0,5000.0,19756.0,5000.0,588808.0,558293.0,588049.0
692.0,694.0,5750.0,32423.0,5750.0,589402.0,544785.0,588708.0
743.0,753.0,4875.0,20796.0,4875.0,589598.0,558299.0,588845.0
722.0,726.0,5250.0,26781.0,5250.0,589625.0,551618.0,588899.0
734.0,745.0,5500.0,22700.0,5500.0,589856.0,555411.0,589111.0
695.0,699.0,5625.0,32137.0,5625.0,590118.0,546032.0,589419.0
725.0,731.0,6875.0,20858.0,6875.0,590437.0,555098.0,589706.0
757.0,770.0,5000.0,19763.0,5000.0,590682.0,560149.0,589912.0
727.0,734.0,4875.0,25462.0,4875.0,591321.0,555375.0,590587.0
