id,submit,input,run,output,complete,wait,response
359.0,375.0,6875.0,20757.0,6875.0,174823.0,139941.0,174448.0
377.0,396.0,5500.0,17122.0,5500.0,175100.0,146582.0,174704.0
343.0,351.0,7250.0,29336.0,7250.0,175412.0,131225.0,175061.0
362.0,381.0,6625.0,20507.0,6625.0,175964.0,141826.0,175583.0
369.0,386.0,6375.0,19250.0,6375.0,176335.0,143949.0,175949.0
391.0,408.0,4875.0,14969.0,4875.0,176547.0,151420.0,176139.0
398.0,413.0,3375.0,11567.0,3375.0,176672.0,157942.0,176259.0
366.0,383.0,6500.0,20111.0,6500.0,177087.0,143593.0,176704.0
384.0,400.0,5375.0,16957.0,5375.0,177244.0,149137.0,176844.0
374.0,391.0,6125.0,18991.0,6125.0,177610.0,145978.0,177219.0
386.0,401.0,5500.0,16982.0,5500.0,178531.0,150148.0,178130.0
375.0,391.0,6625.0,20011.0,6625.0,179722.0,146070.0,179331.0
370.0,386.0,6750.0,20864.0,6750.0,180093.0,145343.0,179707.0
373.0,391.0,6750.0,20382.0,6750.0,180126.0,145853.0,179735.0
378.0,397.0,6500.0,19642.0,6500.0,180617.0,147578.0,180220.0
376.0,392.0,6250.0,22632.0,6250.0,181987.0,146463.0,181595.0
383.0,400.0,5125.0,22953.0,5125.0,182574.0,148971.0,182174.0
372.0,389.0,7375.0,22746.0,7375.0,183706.0,145821.0,183317.0
382.0,400.0,5500.0,24085.0,5500.0,184433.0,148948.0,184033.0
393.0,409.0,6375.0,19660.0,6375.0,185759.0,152940.0,185350.0
381.0,400.0,6125.0,26014.0,6125.0,187381.0,148717.0,186981.0
395.0,412.0,6125.0,18898.0,6125.0,188148.0,156588.0,187736.0
394.0,411.0,6625.0,20112.0,6625.0,188838.0,155065.0,188427.0
397.0,413.0,6375.0,19411.0,6375.0,189161.0,156587.0,188748.0
388.0,403.0,6375.0,26720.0,6375.0,190522.0,150649.0,190119.0
392.0,409.0,7000.0,26494.0,7000.0,192644.0,151741.0,192235.0
404.0,417.0,1375.0,4353.0,1375.0,192862.0,185342.0,192445.0
387.0,402.0,6875.0,28204.0,6875.0,192880.0,150524.0,192478.0
380.0,399.0,7250.0,29402.0,7250.0,192987.0,148686.0,192588.0
389.0,405.0,6875.0,28235.0,6875.0,193709.0,151319.0,193304.0
403.0,416.0,3625.0,11320.0,3625.0,203003.0,184017.0,202587.0
399.0,413.0,4500.0,18799.0,4500.0,203211.0,174999.0,202798.0
408.0,421.0,4000.0,12343.0,4000.0,206102.0,185338.0,205681.0
400.0,413.0,5375.0,19258.0,5375.0,207252.0,176831.0,206839.0
402.0,416.0,5000.0,15810.0,5000.0,207797.0,181571.0,207381.0
407.0,420.0,4250.0,14327.0,4250.0,208586.0,185339.0,208166.0
401.0,415.0,6500.0,20975.0,6500.0,214101.0,179711.0,213686.0
410.0,421.0,6625.0,20308.0,6625.0,219317.0,185338.0,218896.0
409.0,421.0,6500.0,20929.0,6500.0,219688.0,185338.0,219267.0
405.0,418.0,7125.0,21701.0,7125.0,221710.0,185341.0,221292.0
411.0,422.0,6500.0,20112.0,6500.0,223634.0,190100.0,223212.0
422.0,430.0,4875.0,14834.0,4875.0,227795.0,202781.0,227365.0
421.0,430.0,4875.0,15917.0,4875.0,228878.0,202781.0,228448.0
414.0,426.0,3000.0,20043.0,3000.0,229254.0,202785.0,228828.0
433.0,437.0,5500.0,17221.0,5500.0,231432.0,202774.0,230995.0
426.0,430.0,3875.0,20631.0,3875.0,231592.0,202781.0,231162.0
429.0,435.0,4250.0,21771.0,4250.0,233482.0,202776.0,233047.0
413.0,424.0,6375.0,19392.0,6375.0,235353.0,202787.0,234929.0
416.0,427.0,6375.0,19431.0,6375.0,235392.0,202784.0,234965.0
431.0,436.0,4750.0,23193.0,4750.0,235904.0,202775.0,235468.0
428.0,435.0,4750.0,23302.0,4750.0,236013.0,202776.0,235578.0
417.0,427.0,6750.0,20465.0,6750.0,237176.0,202784.0,236749.0
415.0,427.0,4625.0,24923.0,4625.0,237384.0,202784.0,236957.0
419.0,428.0,6750.0,21353.0,6750.0,238064.0,202783.0,237636.0
432.0,437.0,7375.0,22440.0,7375.0,240401.0,202774.0,239964.0
430.0,435.0,5875.0,27001.0,5875.0,241962.0,202776.0,241527.0
425.0,430.0,6250.0,27911.0,6250.0,243622.0,202781.0,243192.0
412.0,423.0,7375.0,25988.0,7375.0,243949.0,202788.0,243526.0
427.0,432.0,6375.0,28159.0,6375.0,244120.0,202779.0,243688.0
424.0,430.0,6625.0,29000.0,6625.0,245461.0,202781.0,245031.0
406.0,419.0,6000.0,48204.0,6000.0,245963.0,185340.0,245544.0
420.0,428.0,6750.0,29759.0,6750.0,246470.0,202783.0,246042.0
423.0,430.0,6875.0,29804.0,6875.0,246765.0,202781.0,246335.0
434.0,437.0,4875.0,16187.0,4875.0,247647.0,221273.0,247210.0
418.0,428.0,7000.0,48381.0,7000.0,265592.0,202783.0,265164.0
435.0,440.0,6125.0,20092.0,6125.0,279989.0,247207.0,279549.0
436.0,442.0,7125.0,21473.0,7125.0,315712.0,279547.0,315270.0
437.0,442.0,5250.0,15859.0,5250.0,342071.0,315270.0,341629.0
438.0,444.0,6000.0,18108.0,6000.0,372179.0,341627.0,371735.0
441.0,446.0,1875.0,6474.0,1875.0,382403.0,371733.0,381957.0
443.0,449.0,2875.0,8836.0,2875.0,386765.0,371730.0,386316.0
461.0,468.0,2875.0,10493.0,2875.0,388422.0,371711.0,387954.0
439.0,444.0,3125.0,10149.0,3125.0,388578.0,371735.0,388134.0
456.0,463.0,2750.0,11916.0,2750.0,389595.0,371716.0,389132.0
466.0,469.0,3625.0,11202.0,3625.0,390631.0,371710.0,390162.0
442.0,446.0,3625.0,11310.0,3625.0,390739.0,371733.0,390293.0
454.0,461.0,4000.0,12351.0,4000.0,392530.0,371718.0,392069.0
459.0,466.0,4000.0,12456.0,4000.0,392635.0,371713.0,392169.0
464.0,469.0,4875.0,16530.0,4875.0,398459.0,371710.0,397990.0
450.0,458.0,4625.0,17533.0,4625.0,398962.0,371721.0,398504.0
448.0,455.0,5375.0,16446.0,5375.0,399375.0,371724.0,398920.0
444.0,450.0,5500.0,17152.0,5500.0,400331.0,371729.0,399881.0
440.0,446.0,5500.0,17585.0,5500.0,400764.0,371733.0,400318.0
449.0,456.0,5375.0,17990.0,5375.0,400919.0,371723.0,400463.0
508.0,504.0,2500.0,7954.0,2500.0,401532.0,388074.0,401028.0
532.0,530.0,1125.0,10865.0,1125.0,401693.0,388048.0,401163.0
458.0,465.0,5875.0,18079.0,5875.0,402008.0,371714.0,401543.0
522.0,520.0,2625.0,8187.0,2625.0,402015.0,388058.0,401495.0
497.0,493.0,1250.0,11327.0,1250.0,402405.0,388085.0,401912.0
460.0,466.0,6250.0,19069.0,6250.0,403748.0,371713.0,403282.0
457.0,464.0,6250.0,19204.0,6250.0,403883.0,371715.0,403419.0
519.0,518.0,3125.0,9838.0,3125.0,404666.0,388060.0,404148.0
452.0,460.0,6125.0,20348.0,6125.0,404777.0,371719.0,404317.0
494.0,490.0,3250.0,9952.0,3250.0,405030.0,388088.0,404540.0
447.0,453.0,6500.0,19966.0,6500.0,405145.0,371726.0,404692.0
529.0,526.0,1125.0,14370.0,1125.0,405198.0,388052.0,404672.0
446.0,451.0,6375.0,20546.0,6375.0,405475.0,371728.0,405024.0
462.0,468.0,6000.0,21649.0,6000.0,405828.0,371711.0,405360.0
503.0,496.0,3375.0,10588.0,3375.0,405916.0,388082.0,405420.0
467.0,469.0,6875.0,20752.0,6875.0,406681.0,371710.0,406212.0
463.0,469.0,6875.0,20957.0,6875.0,406886.0,371710.0,406417.0
486.0,487.0,3875.0,12062.0,3875.0,408390.0,388091.0,407903.0
451.0,460.0,7250.0,22068.0,7250.0,408747.0,371719.0,408287.0
470.0,471.0,2750.0,14676.0,2750.0,408754.0,388107.0,408283.0
491.0,489.0,4000.0,12250.0,4000.0,408828.0,388089.0,408339.0
516.0,516.0,4250.0,13077.0,4250.0,410155.0,388062.0,409639.0
465.0,469.0,6875.0,24279.0,6875.0,410208.0,371710.0,409739.0
453.0,460.0,6875.0,24283.0,6875.0,410212.0,371719.0,409752.0
520.0,518.0,4375.0,13589.0,4375.0,410917.0,388060.0,410399.0
455.0,461.0,7375.0,24049.0,7375.0,410978.0,371718.0,410517.0
543.0,538.0,1750.0,5734.0,1750.0,411249.0,401477.0,410711.0
514.0,511.0,4250.0,14666.0,4250.0,411744.0,388067.0,411233.0
483.0,481.0,4750.0,14497.0,4750.0,412575.0,388097.0,412094.0
472.0,473.0,3625.0,17200.0,3625.0,413028.0,388105.0,412555.0
488.0,487.0,4875.0,14760.0,4875.0,413088.0,388091.0,412601.0
496.0,492.0,5000.0,15209.0,5000.0,413787.0,388086.0,413295.0
475.0,474.0,4000.0,18439.0,4000.0,415017.0,388104.0,414543.0
492.0,489.0,5375.0,16352.0,5375.0,415680.0,388089.0,415191.0
518.0,516.0,4875.0,18276.0,4875.0,416604.0,388062.0,416088.0
530.0,527.0,4250.0,20206.0,4250.0,417284.0,388051.0,416757.0
468.0,469.0,5375.0,18076.0,5375.0,417404.0,388109.0,416935.0
478.0,477.0,4500.0,19896.0,4500.0,417474.0,388101.0,416997.0
493.0,490.0,5750.0,17435.0,5750.0,417513.0,388088.0,417023.0
510.0,506.0,5750.0,17561.0,5750.0,417639.0,388072.0,417133.0
506.0,499.0,5250.0,19405.0,5250.0,418483.0,388079.0,417984.0
505.0,498.0,5625.0,18788.0,5625.0,418616.0,388080.0,418118.0
542.0,536.0,3625.0,11336.0,3625.0,419350.0,400228.0,418814.0
479.0,478.0,4875.0,21208.0,4875.0,419536.0,388100.0,419058.0
477.0,477.0,5000.0,21415.0,5000.0,419993.0,388101.0,419516.0
517.0,516.0,6000.0,19902.0,6000.0,420480.0,388062.0,419964.0
546.0,540.0,1500.0,12584.0,1500.0,420614.0,404490.0,420074.0
481.0,481.0,6375.0,19645.0,6375.0,420973.0,388097.0,420492.0
531.0,528.0,4375.0,24152.0,4375.0,421480.0,388050.0,420952.0
555.0,547.0,2875.0,9087.0,2875.0,421518.0,406134.0,420971.0
523.0,520.0,6250.0,20629.0,6250.0,421707.0,388058.0,421187.0
471.0,473.0,5375.0,22501.0,5375.0,421829.0,388105.0,421356.0
495.0,490.0,6625.0,20120.0,6625.0,421948.0,388088.0,421458.0
480.0,480.0,6625.0,20127.0,6625.0,421955.0,388098.0,421475.0
513.0,510.0,6625.0,20201.0,6625.0,422029.0,388068.0,421519.0
515.0,513.0,6000.0,21657.0,6000.0,422235.0,388065.0,421722.0
527.0,525.0,4625.0,24881.0,4625.0,422709.0,388053.0,422184.0
521.0,519.0,6750.0,20714.0,6750.0,422792.0,388059.0,422273.0
507.0,502.0,6875.0,21079.0,6875.0,423407.0,388076.0,422905.0
509.0,504.0,6875.0,21099.0,6875.0,423427.0,388074.0,422923.0
504.0,497.0,6875.0,21100.0,6875.0,423428.0,388081.0,422931.0
484.0,482.0,7125.0,21561.0,7125.0,424389.0,388096.0,423907.0
560.0,551.0,3125.0,9625.0,3125.0,424703.0,408277.0,424152.0
485.0,484.0,7250.0,21933.0,7250.0,425011.0,388094.0,424527.0
490.0,488.0,7250.0,22125.0,7250.0,425203.0,388090.0,424715.0
528.0,526.0,5125.0,26396.0,5125.0,425224.0,388052.0,424698.0
489.0,488.0,7250.0,22313.0,7250.0,425391.0,388090.0,424903.0
572.0,561.0,1500.0,5041.0,1500.0,425445.0,416843.0,424884.0
487.0,487.0,7375.0,22262.0,7375.0,425590.0,388091.0,425103.0
511.0,508.0,7125.0,23245.0,7125.0,426073.0,388070.0,425565.0
534.0,530.0,5125.0,26401.0,5125.0,426246.0,389065.0,425716.0
524.0,524.0,5375.0,27136.0,5375.0,426464.0,388054.0,425940.0
512.0,509.0,6875.0,24295.0,6875.0,426623.0,388069.0,426114.0
469.0,470.0,7250.0,23718.0,7250.0,426796.0,388108.0,426326.0
537.0,532.0,4875.0,25650.0,4875.0,428035.0,392103.0,427503.0
474.0,474.0,6625.0,26257.0,6625.0,428085.0,388104.0,427611.0
535.0,530.0,5375.0,27131.0,5375.0,428512.0,390101.0,427982.0
476.0,475.0,6750.0,26691.0,6750.0,428769.0,388103.0,428294.0
538.0,532.0,3875.0,22642.0,3875.0,428851.0,397927.0,428319.0
499.0,495.0,6750.0,27840.0,6750.0,429918.0,388083.0,429423.0
533.0,530.0,6250.0,29748.0,6250.0,430826.0,388048.0,430296.0
525.0,524.0,6250.0,29773.0,6250.0,430851.0,388054.0,430327.0
559.0,549.0,4375.0,13374.0,4375.0,430878.0,408205.0,430329.0
498.0,494.0,7000.0,28598.0,7000.0,431176.0,388084.0,430682.0
473.0,473.0,7250.0,28121.0,7250.0,431199.0,388105.0,430726.0
482.0,481.0,7125.0,28954.0,7125.0,431782.0,388097.0,431301.0
536.0,531.0,5875.0,28651.0,5875.0,432931.0,391999.0,432400.0
501.0,495.0,7375.0,29725.0,7375.0,433053.0,388083.0,432558.0
540.0,534.0,4875.0,25652.0,4875.0,434777.0,398841.0,434243.0
566.0,552.0,4500.0,14051.0,4500.0,434795.0,411192.0,434243.0
526.0,525.0,6375.0,33884.0,6375.0,435212.0,388053.0,434687.0
544.0,540.0,6625.0,20341.0,6625.0,435996.0,401865.0,435456.0
550.0,543.0,4500.0,22020.0,4500.0,436495.0,404932.0,435952.0
564.0,552.0,4500.0,16870.0,4500.0,436787.0,410365.0,436235.0
547.0,540.0,4750.0,22385.0,4750.0,436915.0,404490.0,436375.0
561.0,551.0,5375.0,16363.0,5375.0,437268.0,409604.0,436717.0
567.0,552.0,5000.0,15681.0,5000.0,438256.0,412023.0,437704.0
565.0,552.0,5500.0,16990.0,5500.0,438968.0,410426.0,438416.0
545.0,540.0,6750.0,20720.0,6750.0,439250.0,404490.0,438710.0
548.0,543.0,5375.0,24267.0,5375.0,440047.0,404487.0,439504.0
554.0,546.0,6750.0,20716.0,6750.0,440132.0,405370.0,439586.0
570.0,557.0,4625.0,13903.0,4625.0,440557.0,416847.0,440000.0
539.0,532.0,6500.0,30510.0,6500.0,442472.0,398430.0,441940.0
557.0,548.0,6875.0,21088.0,6875.0,443228.0,407842.0,442680.0
556.0,548.0,7250.0,22236.0,7250.0,443622.0,406338.0,443074.0
580.0,571.0,4750.0,14802.0,4750.0,443838.0,418965.0,443267.0
579.0,571.0,4875.0,15187.0,4875.0,444287.0,418779.0,443716.0
502.0,496.0,4000.0,47857.0,4000.0,444435.0,388082.0,443939.0
563.0,552.0,6750.0,20794.0,6750.0,444506.0,409660.0,443954.0
541.0,535.0,6625.0,30876.0,6625.0,444890.0,400229.0,444355.0
558.0,548.0,7250.0,22222.0,7250.0,445469.0,408199.0,444921.0
562.0,552.0,6750.0,22118.0,6750.0,445826.0,409656.0,445274.0
568.0,553.0,6625.0,20536.0,6625.0,446814.0,412475.0,446261.0
583.0,571.0,3875.0,12273.0,3875.0,446819.0,426225.0,446248.0
571.0,558.0,6000.0,18490.0,6000.0,447894.0,416846.0,447336.0
590.0,577.0,3875.0,12138.0,3875.0,447973.0,427508.0,447396.0
577.0,567.0,5875.0,18143.0,5875.0,448376.0,417916.0,447809.0
584.0,571.0,4250.0,13298.0,4250.0,448594.0,426225.0,448023.0
552.0,545.0,7000.0,29445.0,7000.0,448920.0,404930.0,448375.0
549.0,543.0,7125.0,29657.0,7125.0,449105.0,404655.0,448562.0
578.0,569.0,5375.0,20033.0,5375.0,449399.0,418047.0,448830.0
551.0,545.0,7375.0,30458.0,7375.0,450683.0,404930.0,450138.0
553.0,545.0,7375.0,30593.0,7375.0,451171.0,405283.0,450626.0
585.0,572.0,4250.0,16727.0,4250.0,452023.0,426224.0,451451.0
573.0,563.0,6875.0,21239.0,6875.0,452393.0,416841.0,451830.0
589.0,574.0,5125.0,15573.0,5125.0,452619.0,426222.0,452045.0
576.0,567.0,7000.0,21651.0,7000.0,453290.0,417072.0,452723.0
586.0,572.0,4375.0,18172.0,4375.0,453718.0,426224.0,453146.0
574.0,564.0,7250.0,22378.0,7250.0,454282.0,416840.0,453718.0
588.0,572.0,5375.0,16966.0,5375.0,454512.0,426224.0,453940.0
587.0,572.0,5250.0,20620.0,5250.0,457916.0,426224.0,457344.0
593.0,580.0,2000.0,9659.0,2000.0,458094.0,443855.0,457514.0
569.0,553.0,6875.0,27728.0,6875.0,458882.0,416851.0,458329.0
581.0,571.0,7375.0,26015.0,7375.0,461245.0,419909.0,460674.0
592.0,577.0,3500.0,11358.0,3500.0,462793.0,443858.0,462216.0
582.0,571.0,7125.0,22000.0,7125.0,463046.0,426225.0,462475.0
500.0,495.0,6875.0,61519.0,6875.0,463847.0,388083.0,463352.0
591.0,577.0,7000.0,24148.0,7000.0,466660.0,427935.0,466083.0
597.0,582.0,3250.0,10404.0,3250.0,470622.0,453136.0,470040.0
595.0,581.0,4375.0,14097.0,4375.0,472246.0,448818.0,471665.0
608.0,589.0,2500.0,12256.0,2500.0,476138.0,458293.0,475549.0
594.0,580.0,5750.0,18148.0,5750.0,479047.0,448819.0,478467.0
596.0,581.0,5875.0,22386.0,5875.0,483535.0,448818.0,482954.0
598.0,582.0,5125.0,20131.0,5125.0,484663.0,453700.0,484081.0
607.0,588.0,4250.0,17497.0,4250.0,484879.0,458294.0,484291.0
575.0,564.0,6750.0,54841.0,6750.0,485854.0,416949.0,485290.0
612.0,593.0,4000.0,16752.0,4000.0,485997.0,460652.0,485404.0
601.0,584.0,6000.0,21656.0,6000.0,488168.0,453928.0,487584.0
610.0,592.0,5125.0,20121.0,5125.0,489253.0,458290.0,488661.0
605.0,584.0,5125.0,20140.0,5125.0,489272.0,458298.0,488688.0
600.0,584.0,6750.0,21651.0,6750.0,489663.0,453928.0,489079.0
614.0,594.0,5875.0,17813.0,5875.0,490808.0,460651.0,490214.0
603.0,584.0,5625.0,21641.0,5625.0,490985.0,457510.0,490401.0
599.0,582.0,6875.0,25384.0,6875.0,493646.0,453930.0,493064.0
602.0,584.0,6375.0,23878.0,6375.0,494544.0,457332.0,493960.0
616.0,594.0,6625.0,20556.0,6625.0,495051.0,460651.0,494457.0
604.0,584.0,7250.0,21937.0,7250.0,495319.0,458298.0,494735.0
615.0,594.0,7000.0,21187.0,7000.0,496432.0,460651.0,495838.0
606.0,586.0,6625.0,24628.0,6625.0,496760.0,458296.0,496174.0
617.0,594.0,6625.0,20723.0,6625.0,496766.0,462199.0,496172.0
618.0,597.0,5875.0,18412.0,5875.0,496822.0,466063.0,496225.0
609.0,591.0,6875.0,25362.0,6875.0,497994.0,458291.0,497403.0
613.0,593.0,7375.0,22497.0,7375.0,498492.0,460652.0,497899.0
611.0,593.0,7375.0,26879.0,7375.0,500511.0,458289.0,499918.0
620.0,601.0,2000.0,6809.0,2000.0,507569.0,496159.0,506968.0
655.0,642.0,2250.0,7952.0,2250.0,509274.0,496180.0,508632.0
623.0,605.0,3125.0,9839.0,3125.0,512855.0,496161.0,512250.0
630.0,611.0,2750.0,13007.0,2750.0,515329.0,496211.0,514718.0
651.0,637.0,3750.0,12427.0,3750.0,516749.0,496185.0,516112.0
619.0,597.0,7375.0,22981.0,7375.0,516778.0,478450.0,516181.0
631.0,611.0,3125.0,14129.0,3125.0,517201.0,496211.0,516590.0
641.0,625.0,3875.0,12677.0,3875.0,517249.0,496197.0,516624.0
639.0,620.0,4125.0,12849.0,4125.0,517921.0,496202.0,517301.0
625.0,606.0,3875.0,16364.0,3875.0,520936.0,496216.0,520330.0
636.0,618.0,3875.0,16371.0,3875.0,520943.0,496204.0,520325.0
654.0,642.0,4875.0,15688.0,4875.0,522260.0,496180.0,521618.0
648.0,634.0,4375.0,17870.0,4375.0,523442.0,496188.0,522808.0
656.0,644.0,4750.0,18999.0,4750.0,525321.0,496178.0,524677.0
642.0,627.0,5625.0,17334.0,5625.0,525406.0,496195.0,524779.0
663.0,650.0,2875.0,12287.0,2875.0,525606.0,506919.0,524956.0
644.0,627.0,5625.0,17577.0,5625.0,525649.0,496195.0,525022.0
661.0,648.0,3625.0,11186.0,3625.0,526005.0,506921.0,525357.0
650.0,635.0,5000.0,19737.0,5000.0,526559.0,496187.0,525924.0
643.0,627.0,5875.0,18151.0,5875.0,526723.0,496195.0,526096.0
629.0,610.0,6000.0,18459.0,6000.0,527281.0,496212.0,526671.0
647.0,632.0,5375.0,20873.0,5375.0,528445.0,496190.0,527813.0
634.0,614.0,5500.0,21240.0,5500.0,529062.0,496208.0,528448.0
622.0,604.0,6375.0,19765.0,6375.0,529281.0,496162.0,528677.0
635.0,616.0,6500.0,19822.0,6500.0,529644.0,496206.0,529028.0
627.0,610.0,5625.0,21624.0,5625.0,529696.0,496212.0,529086.0
646.0,631.0,5625.0,21631.0,5625.0,529703.0,496191.0,529072.0
658.0,645.0,5500.0,18279.0,5500.0,529790.0,499866.0,529145.0
640.0,624.0,6750.0,20699.0,6750.0,531021.0,496198.0,530397.0
653.0,640.0,6750.0,21737.0,6750.0,532059.0,496182.0,531419.0
638.0,619.0,7125.0,21926.0,7125.0,532998.0,496203.0,532379.0
637.0,618.0,7250.0,22214.0,7250.0,533536.0,496204.0,532918.0
626.0,608.0,7250.0,23020.0,7250.0,534342.0,496214.0,533734.0
621.0,602.0,7375.0,22985.0,7375.0,534501.0,496164.0,533899.0
660.0,648.0,5375.0,16351.0,5375.0,534670.0,506921.0,534022.0
670.0,653.0,5500.0,16680.0,5500.0,535249.0,506916.0,534596.0
669.0,652.0,4750.0,18182.0,4750.0,535251.0,506917.0,534599.0
652.0,640.0,7375.0,23990.0,7375.0,535562.0,496182.0,534922.0
666.0,650.0,4875.0,18284.0,4875.0,535603.0,506919.0,534953.0
645.0,628.0,7125.0,26132.0,7125.0,537204.0,496194.0,536576.0
628.0,610.0,7250.0,26505.0,7250.0,537827.0,496212.0,537217.0
657.0,645.0,7250.0,26507.0,7250.0,537829.0,496177.0,537184.0
624.0,606.0,7250.0,26517.0,7250.0,537839.0,496216.0,537233.0
649.0,635.0,7375.0,26893.0,7375.0,538465.0,496187.0,537830.0
667.0,650.0,6000.0,21651.0,6000.0,541220.0,506919.0,540570.0
668.0,650.0,5875.0,22372.0,5875.0,541691.0,506919.0,541041.0
664.0,650.0,6375.0,22781.0,6375.0,543100.0,506919.0,542450.0
662.0,649.0,6500.0,23153.0,6500.0,543722.0,506920.0,543073.0
675.0,656.0,4500.0,18578.0,4500.0,544356.0,516122.0,543700.0
677.0,658.0,4375.0,18199.0,4375.0,544870.0,517263.0,544212.0
659.0,646.0,6875.0,25380.0,6875.0,546699.0,506923.0,546053.0
665.0,650.0,7125.0,25028.0,7125.0,546847.0,506919.0,546197.0
676.0,658.0,5250.0,20850.0,5250.0,548128.0,516120.0,547470.0
633.0,614.0,3875.0,44613.0,3875.0,549185.0,496208.0,548571.0
671.0,653.0,7375.0,26880.0,7375.0,549199.0,506916.0,548546.0
672.0,653.0,7375.0,27199.0,7375.0,549518.0,506916.0,548865.0
674.0,655.0,6125.0,23463.0,6125.0,552491.0,516123.0,551836.0
632.0,613.0,4500.0,47406.0,4500.0,553228.0,496209.0,552615.0
673.0,653.0,7000.0,26080.0,7000.0,556858.0,516125.0,556205.0
682.0,665.0,3750.0,16350.0,3750.0,558351.0,533836.0,557686.0
678.0,661.0,5375.0,21224.0,5375.0,559255.0,526620.0,558594.0
679.0,664.0,5000.0,20091.0,5000.0,561112.0,530357.0,560448.0
749.0,733.0,875.0,7381.0,875.0,561622.0,551758.0,560889.0
683.0,666.0,4625.0,18639.0,4625.0,562390.0,533835.0,561724.0
688.0,669.0,4625.0,18623.0,4625.0,563124.0,534582.0,562455.0
684.0,667.0,5250.0,18093.0,5250.0,563842.0,534582.0,563175.0
716.0,694.0,2875.0,14819.0,2875.0,565439.0,544176.0,564745.0
702.0,680.0,5500.0,16679.0,5500.0,565508.0,537149.0,564828.0
690.0,670.0,5500.0,21247.0,5500.0,567498.0,534581.0,566828.0
685.0,667.0,5500.0,21287.0,5500.0,567538.0,534584.0,566871.0
759.0,742.0,2375.0,7247.0,2375.0,568855.0,556116.0,568113.0
681.0,665.0,5875.0,22719.0,5875.0,568970.0,533836.0,568305.0
689.0,669.0,5875.0,22380.0,5875.0,569381.0,534582.0,568712.0
694.0,674.0,5000.0,24193.0,5000.0,569444.0,534577.0,568770.0
714.0,691.0,4125.0,18527.0,4125.0,571647.0,544179.0,570956.0
680.0,665.0,6500.0,24586.0,6500.0,572087.0,533836.0,571422.0
693.0,673.0,4250.0,28640.0,4250.0,572391.0,534578.0,571718.0
762.0,745.0,2750.0,10106.0,2750.0,572464.0,556113.0,571719.0
748.0,730.0,3125.0,14117.0,3125.0,572858.0,551761.0,572128.0
753.0,737.0,3125.0,14122.0,3125.0,572863.0,551754.0,572126.0
746.0,728.0,3125.0,14134.0,3125.0,572875.0,551763.0,572147.0
715.0,692.0,4375.0,19304.0,4375.0,572924.0,544178.0,572232.0
700.0,680.0,6375.0,22775.0,6375.0,573352.0,537147.0,572672.0
717.0,694.0,4500.0,19625.0,4500.0,573495.0,544176.0,572801.0
686.0,667.0,6750.0,24987.0,6750.0,573738.0,534584.0,573071.0
687.0,668.0,6875.0,25373.0,6875.0,574374.0,534583.0,573706.0
743.0,723.0,3750.0,17421.0,3750.0,574439.0,548795.0,573716.0
721.0,697.0,3750.0,22265.0,3750.0,574635.0,544173.0,573938.0
719.0,695.0,3875.0,22646.0,3875.0,575266.0,544175.0,574571.0
709.0,689.0,5250.0,20505.0,5250.0,575361.0,543667.0,574672.0
692.0,673.0,5000.0,30173.0,5000.0,575424.0,534578.0,574751.0
761.0,744.0,3875.0,12151.0,3875.0,576759.0,556114.0,576015.0
698.0,678.0,5875.0,27814.0,5875.0,576768.0,536526.0,576090.0
735.0,714.0,4375.0,19298.0,4375.0,577233.0,548471.0,576519.0
701.0,680.0,7250.0,25398.0,7250.0,577725.0,537147.0,577045.0
744.0,726.0,4500.0,19493.0,4500.0,578011.0,548792.0,577285.0
697.0,677.0,6000.0,29956.0,6000.0,579160.0,536527.0,578483.0
760.0,742.0,4500.0,13624.0,4500.0,579482.0,556116.0,578740.0
740.0,720.0,4875.0,20394.0,4875.0,579662.0,548798.0,578942.0
707.0,686.0,6125.0,23114.0,6125.0,579720.0,543670.0,579034.0
708.0,688.0,6125.0,23128.0,6125.0,579734.0,543668.0,579046.0
695.0,674.0,5875.0,32887.0,5875.0,579888.0,534577.0,579214.0
722.0,698.0,4500.0,24531.0,4500.0,580230.0,546001.0,579532.0
713.0,691.0,6125.0,23123.0,6125.0,580243.0,544179.0,579552.0
720.0,697.0,4875.0,25636.0,4875.0,580256.0,544173.0,579559.0
699.0,679.0,6375.0,29698.0,6375.0,580275.0,537148.0,579596.0
711.0,691.0,6375.0,23870.0,6375.0,580976.0,543665.0,580285.0
742.0,721.0,5125.0,21544.0,5125.0,581312.0,548797.0,580591.0
728.0,706.0,4500.0,24364.0,4500.0,581492.0,547422.0,580786.0
712.0,691.0,6500.0,24239.0,6500.0,582109.0,544179.0,581418.0
725.0,703.0,6875.0,20858.0,6875.0,582736.0,547425.0,582033.0
705.0,685.0,6750.0,24995.0,6750.0,582851.0,543671.0,582166.0
734.0,714.0,5500.0,22700.0,5500.0,582885.0,548471.0,582171.0
706.0,686.0,6875.0,25374.0,6875.0,583480.0,543670.0,582794.0
737.0,719.0,5750.0,23435.0,5750.0,584134.0,548480.0,583415.0
696.0,676.0,6875.0,34788.0,6875.0,584141.0,534927.0,583465.0
757.0,740.0,5250.0,20513.0,5250.0,584241.0,552488.0,583501.0
736.0,717.0,5875.0,23773.0,5875.0,584708.0,548468.0,583991.0
710.0,691.0,7125.0,26131.0,7125.0,584737.0,543665.0,584046.0
