id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
175.0,185.0,0.0,1125.0,17801.0,1397.0,0.0,1125.0,21633.0,17801.0,21448.0
161.0,171.0,0.0,1125.0,17815.0,1466.0,0.0,1125.0,21702.0,17815.0,21531.0
170.0,181.0,0.0,1125.0,17805.0,1509.0,0.0,1125.0,21745.0,17805.0,21564.0
173.0,183.0,0.0,1125.0,17803.0,1550.0,0.0,1125.0,21786.0,17803.0,21603.0
162.0,171.0,0.0,1125.0,17815.0,1634.0,0.0,1125.0,21870.0,17815.0,21699.0
564.0,560.0,330.0,375.0,16536.0,3745.0,0.0,375.0,21921.0,16866.0,21361.0
254.0,265.0,0.0,1000.0,16536.0,3175.0,0.0,1000.0,21976.0,16536.0,21711.0
159.0,167.0,0.0,1125.0,17819.0,1772.0,0.0,1125.0,22008.0,17819.0,21841.0
84.0,92.0,0.0,1125.0,14068.0,5689.0,0.0,1125.0,22099.0,14068.0,22007.0
121.0,131.0,0.0,1125.0,16545.0,3175.0,0.0,1125.0,22101.0,16545.0,21970.0
150.0,157.0,0.0,1125.0,16519.0,3622.0,0.0,1125.0,22548.0,16519.0,22391.0
547.0,549.0,0.0,625.0,12817.0,8760.0,0.0,625.0,23376.0,12817.0,22827.0
548.0,549.0,6.0,625.0,12851.0,8767.0,0.0,625.0,23423.0,12857.0,22874.0
164.0,172.0,0.0,1000.0,12808.0,8568.0,0.0,1000.0,23548.0,12808.0,23376.0
471.0,473.0,0.0,750.0,14631.0,7126.0,0.0,750.0,23730.0,14631.0,23257.0
300.0,314.0,0.0,875.0,12867.0,9027.0,0.0,875.0,23958.0,12867.0,23644.0
302.0,318.0,0.0,875.0,13029.0,9062.0,0.0,875.0,24159.0,13029.0,23841.0
308.0,322.0,0.0,875.0,13140.0,9079.0,0.0,875.0,24291.0,13140.0,23969.0
81.0,86.0,0.0,1125.0,13707.0,8393.0,0.0,1125.0,24436.0,13707.0,24350.0
426.0,436.0,0.0,750.0,12870.0,9756.0,0.0,750.0,24562.0,12870.0,24126.0
427.0,436.0,0.0,750.0,12870.0,9784.0,0.0,750.0,24590.0,12870.0,24154.0
424.0,435.0,0.0,750.0,12871.0,9875.0,0.0,750.0,24681.0,12871.0,24246.0
196.0,203.0,0.0,1000.0,13516.0,9175.0,0.0,1000.0,24894.0,13516.0,24691.0
430.0,438.0,0.0,750.0,12868.0,10126.0,0.0,750.0,24932.0,12868.0,24494.0
172.0,182.0,0.0,1125.0,17804.0,4775.0,0.0,1125.0,25011.0,17804.0,24829.0
392.0,405.0,0.0,875.0,16521.0,6369.0,0.0,875.0,25045.0,16521.0,24640.0
168.0,178.0,0.0,1125.0,17808.0,5034.0,0.0,1125.0,25270.0,17808.0,25092.0
127.0,134.0,0.0,875.0,4767.0,18673.0,0.0,875.0,25324.0,4767.0,25190.0
201.0,209.0,0.0,1000.0,13685.0,9510.0,0.0,1000.0,25404.0,13685.0,25195.0
243.0,254.0,0.0,750.0,4772.0,18956.0,0.0,750.0,25482.0,4772.0,25228.0
244.0,255.0,0.0,750.0,4771.0,18956.0,0.0,750.0,25482.0,4771.0,25227.0
540.0,542.0,0.0,625.0,12751.0,11652.0,0.0,625.0,26195.0,12751.0,25653.0
282.0,296.0,0.0,875.0,12808.0,11859.0,0.0,875.0,26713.0,12808.0,26417.0
295.0,307.0,0.0,875.0,12874.0,11893.0,0.0,875.0,26824.0,12874.0,26517.0
298.0,311.0,0.0,875.0,12870.0,11904.0,0.0,875.0,26835.0,12870.0,26524.0
46.0,47.0,0.0,1125.0,12807.0,12161.0,0.0,1125.0,27265.0,12807.0,27218.0
54.0,59.0,0.0,1125.0,12872.0,12186.0,0.0,1125.0,27367.0,12872.0,27308.0
55.0,61.0,0.0,1125.0,12870.0,12192.0,0.0,1125.0,27373.0,12870.0,27312.0
58.0,64.0,0.0,1125.0,12867.0,12198.0,0.0,1125.0,27379.0,12867.0,27315.0
66.0,71.0,0.0,1125.0,13136.0,12180.0,0.0,1125.0,27637.0,13136.0,27566.0
71.0,72.0,0.0,1125.0,13139.0,12234.0,0.0,1125.0,27695.0,13139.0,27623.0
309.0,324.0,0.0,1000.0,24918.0,1139.0,0.0,1000.0,28381.0,24918.0,28057.0
442.0,449.0,0.0,875.0,24930.0,1310.0,0.0,875.0,28439.0,24930.0,27990.0
439.0,446.0,0.0,875.0,24639.0,1649.0,0.0,875.0,28484.0,24639.0,28038.0
190.0,198.0,0.0,1125.0,24637.0,1454.0,0.0,1125.0,28539.0,24637.0,28341.0
166.0,176.0,0.0,1125.0,17810.0,8706.0,0.0,1125.0,28942.0,17810.0,28766.0
76.0,80.0,0.0,500.0,15.0,28132.0,0.0,500.0,29227.0,15.0,29147.0
301.0,315.0,0.0,1000.0,17796.0,9128.0,0.0,1000.0,29239.0,17796.0,28924.0
305.0,320.0,0.0,1000.0,17791.0,9182.0,0.0,1000.0,29293.0,17791.0,28973.0
304.0,318.0,0.0,1000.0,17793.0,9332.0,0.0,1000.0,29443.0,17793.0,29125.0
488.0,491.0,0.0,875.0,26243.0,1010.0,0.0,875.0,29494.0,26243.0,29003.0
495.0,497.0,0.0,875.0,26237.0,1120.0,0.0,875.0,29604.0,26237.0,29107.0
480.0,483.0,0.0,875.0,26251.0,1127.0,0.0,875.0,29611.0,26251.0,29128.0
448.0,454.0,0.0,875.0,26235.0,1196.0,0.0,875.0,29635.0,26235.0,29181.0
451.0,458.0,0.0,875.0,26276.0,1193.0,0.0,875.0,29677.0,26276.0,29219.0
354.0,367.0,0.0,1000.0,26242.0,1122.0,0.0,1000.0,29731.0,26242.0,29364.0
356.0,367.0,0.0,1000.0,26242.0,1125.0,0.0,1000.0,29734.0,26242.0,29367.0
330.0,344.0,0.0,1000.0,26265.0,1132.0,0.0,1000.0,29741.0,26265.0,29397.0
320.0,333.0,0.0,1000.0,26276.0,1133.0,0.0,1000.0,29742.0,26276.0,29409.0
317.0,330.0,0.0,1000.0,26279.0,1134.0,0.0,1000.0,29743.0,26279.0,29413.0
365.0,378.0,0.0,1000.0,26231.0,1137.0,0.0,1000.0,29746.0,26231.0,29368.0
259.0,270.0,0.0,875.0,5899.0,21856.0,0.0,875.0,29775.0,5899.0,29505.0
503.0,503.0,0.0,875.0,26231.0,1338.0,0.0,875.0,29822.0,26231.0,29319.0
311.0,326.0,0.0,1000.0,26055.0,1626.0,0.0,1000.0,30007.0,26055.0,29681.0
315.0,328.0,0.0,1000.0,26236.0,1631.0,0.0,1000.0,30195.0,26236.0,29867.0
336.0,348.0,0.0,1000.0,26261.0,1621.0,0.0,1000.0,30230.0,26261.0,29882.0
349.0,361.0,0.0,1000.0,26248.0,1622.0,0.0,1000.0,30231.0,26248.0,29870.0
364.0,378.0,0.0,1000.0,26231.0,1623.0,0.0,1000.0,30232.0,26231.0,29854.0
322.0,334.0,0.0,1000.0,26275.0,1624.0,0.0,1000.0,30233.0,26275.0,29899.0
362.0,372.0,0.0,1000.0,26237.0,1632.0,0.0,1000.0,30241.0,26237.0,29869.0
535.0,537.0,0.0,750.0,16527.0,11756.0,0.0,750.0,30320.0,16527.0,29783.0
366.0,382.0,0.0,1000.0,26435.0,1611.0,0.0,1000.0,30428.0,26435.0,30046.0
367.0,385.0,0.0,1000.0,26908.0,1141.0,0.0,1000.0,30434.0,26908.0,30049.0
238.0,250.0,0.0,1125.0,26234.0,1847.0,0.0,1125.0,30581.0,26234.0,30331.0
252.0,264.0,0.0,1000.0,16537.0,12033.0,0.0,1000.0,30834.0,16537.0,30570.0
369.0,389.0,0.0,1000.0,27338.0,1125.0,0.0,1000.0,30852.0,27338.0,30463.0
373.0,392.0,0.0,1000.0,27337.0,1132.0,0.0,1000.0,30861.0,27337.0,30469.0
371.0,392.0,0.0,1000.0,27337.0,1138.0,0.0,1000.0,30867.0,27337.0,30475.0
139.0,144.0,0.0,1125.0,16532.0,12127.0,0.0,1125.0,31053.0,16532.0,30909.0
133.0,142.0,0.0,1125.0,16534.0,12171.0,0.0,1125.0,31097.0,16534.0,30955.0
131.0,137.0,0.0,1125.0,16539.0,12175.0,0.0,1125.0,31101.0,16539.0,30964.0
119.0,128.0,0.0,1125.0,16548.0,12182.0,0.0,1125.0,31108.0,16548.0,30980.0
449.0,456.0,0.0,875.0,26278.0,2740.0,0.0,875.0,31224.0,26278.0,30768.0
260.0,271.0,0.0,1125.0,27346.0,1405.0,0.0,1125.0,31272.0,27346.0,31001.0
452.0,459.0,0.0,875.0,26275.0,2848.0,0.0,875.0,31332.0,26275.0,30873.0
379.0,394.0,0.0,1000.0,27337.0,1608.0,0.0,1000.0,31339.0,27337.0,30945.0
372.0,392.0,0.0,1000.0,27337.0,1621.0,0.0,1000.0,31350.0,27337.0,30958.0
215.0,222.0,0.0,1125.0,26262.0,2624.0,0.0,1125.0,31358.0,26262.0,31136.0
536.0,538.0,0.0,750.0,17625.0,11776.0,0.0,750.0,31439.0,17625.0,30901.0
414.0,428.0,0.0,875.0,17808.0,11918.0,0.0,875.0,31904.0,17808.0,31476.0
232.0,244.0,0.0,1125.0,26240.0,3343.0,0.0,1125.0,32077.0,26240.0,31833.0
296.0,309.0,0.0,1000.0,17802.0,11990.0,0.0,1000.0,32101.0,17802.0,31792.0
263.0,275.0,0.0,1125.0,27832.0,1754.0,0.0,1125.0,32111.0,27832.0,31836.0
233.0,246.0,0.0,1125.0,26238.0,3475.0,0.0,1125.0,32209.0,26238.0,31963.0
258.0,269.0,0.0,1125.0,27335.0,2395.0,0.0,1125.0,32249.0,27335.0,31980.0
517.0,517.0,0.0,875.0,27337.0,2777.0,0.0,875.0,32381.0,27337.0,31864.0
453.0,459.0,0.0,875.0,26275.0,4533.0,0.0,875.0,33017.0,26275.0,32558.0
614.0,608.0,430.0,375.0,31005.0,563.0,0.0,375.0,33356.0,31435.0,32748.0
358.0,369.0,0.0,1000.0,26240.0,4883.0,0.0,1000.0,33492.0,26240.0,33123.0
219.0,226.0,0.0,1125.0,26258.0,4781.0,0.0,1125.0,33515.0,26258.0,33289.0
212.0,220.0,0.0,1125.0,26264.0,4782.0,0.0,1125.0,33516.0,26264.0,33296.0
226.0,237.0,0.0,1125.0,26247.0,4785.0,0.0,1125.0,33519.0,26247.0,33282.0
272.0,283.0,0.0,1125.0,29676.0,1332.0,0.0,1125.0,33541.0,29676.0,33258.0
271.0,281.0,0.0,1125.0,29678.0,1334.0,0.0,1125.0,33543.0,29678.0,33262.0
203.0,209.0,0.0,750.0,4817.0,27468.0,0.0,750.0,33994.0,4817.0,33785.0
234.0,248.0,0.0,1125.0,26236.0,5711.0,0.0,1125.0,34445.0,26236.0,34197.0
274.0,283.0,0.0,1125.0,31010.0,1334.0,0.0,1125.0,34877.0,31010.0,34594.0
273.0,283.0,0.0,1125.0,31008.0,1346.0,0.0,1125.0,34887.0,31008.0,34604.0
264.0,275.0,0.0,1125.0,27832.0,4795.0,0.0,1125.0,35152.0,27832.0,34877.0
385.0,397.0,0.0,1000.0,27835.0,4947.0,0.0,1000.0,35179.0,27835.0,34782.0
279.0,294.0,0.0,1125.0,31562.0,1343.0,0.0,1125.0,35449.0,31562.0,35155.0
413.0,428.0,0.0,1000.0,31892.0,1267.0,0.0,1000.0,35587.0,31892.0,35159.0
405.0,421.0,0.0,1000.0,31899.0,1326.0,0.0,1000.0,35646.0,31899.0,35225.0
408.0,423.0,0.0,1000.0,31897.0,1343.0,0.0,1000.0,35663.0,31897.0,35240.0
470.0,472.0,0.0,875.0,26262.0,7301.0,0.0,875.0,35785.0,26262.0,35313.0
475.0,478.0,0.0,875.0,26256.0,7314.0,0.0,875.0,35798.0,26256.0,35320.0
288.0,304.0,0.0,1000.0,17807.0,15764.0,0.0,1000.0,35875.0,17807.0,35571.0
479.0,483.0,0.0,875.0,26251.0,7458.0,0.0,875.0,35942.0,26251.0,35459.0
287.0,301.0,0.0,1125.0,31894.0,1636.0,0.0,1125.0,36081.0,31894.0,35780.0
401.0,419.0,0.0,1000.0,31901.0,2475.0,0.0,1000.0,36795.0,31901.0,36376.0
419.0,430.0,0.0,1000.0,32322.0,2103.0,0.0,1000.0,36855.0,32322.0,36425.0
193.0,201.0,0.0,1125.0,25186.0,9257.0,0.0,1125.0,36894.0,25186.0,36693.0
407.0,422.0,0.0,1000.0,31898.0,2577.0,0.0,1000.0,36897.0,31898.0,36475.0
194.0,201.0,0.0,1125.0,25244.0,9239.0,0.0,1125.0,36934.0,25244.0,36733.0
498.0,497.0,0.0,875.0,26237.0,8473.0,0.0,875.0,36957.0,26237.0,36460.0
231.0,244.0,0.0,875.0,4657.0,30444.0,0.0,875.0,37095.0,4657.0,36851.0
345.0,356.0,0.0,1000.0,26253.0,8603.0,0.0,1000.0,37212.0,26253.0,36856.0
270.0,281.0,0.0,1125.0,29678.0,5006.0,0.0,1125.0,37215.0,29678.0,36934.0
406.0,421.0,0.0,625.0,4730.0,30829.0,0.0,625.0,37230.0,4730.0,36809.0
237.0,250.0,0.0,1000.0,16225.0,18821.0,0.0,1000.0,37296.0,16225.0,37046.0
75.0,79.0,0.0,1000.0,4697.0,30663.0,0.0,1000.0,37439.0,4697.0,37360.0
128.0,135.0,0.0,1125.0,16541.0,18897.0,0.0,1125.0,37823.0,16541.0,37688.0
569.0,567.0,337.0,500.0,28463.0,7603.0,0.0,500.0,37970.0,28800.0,37403.0
199.0,208.0,0.0,1125.0,26276.0,9354.0,0.0,1125.0,38088.0,26276.0,37880.0
200.0,209.0,0.0,1125.0,26275.0,9412.0,0.0,1125.0,38146.0,26275.0,37937.0
382.0,395.0,0.0,1000.0,27347.0,8585.0,0.0,1000.0,38327.0,27347.0,37932.0
52.0,57.0,0.0,625.0,74.0,36988.0,0.0,625.0,38369.0,74.0,38312.0
381.0,395.0,0.0,1000.0,27346.0,8639.0,0.0,1000.0,38380.0,27346.0,37985.0
380.0,395.0,0.0,1000.0,27339.0,8652.0,0.0,1000.0,38386.0,27339.0,37991.0
388.0,400.0,0.0,1000.0,27833.0,8595.0,0.0,1000.0,38828.0,27833.0,38428.0
434.0,442.0,0.0,1000.0,35163.0,2562.0,0.0,1000.0,40167.0,35163.0,39725.0
247.0,258.0,0.0,1125.0,26434.0,12157.0,0.0,1125.0,41099.0,26434.0,40841.0
532.0,534.0,0.0,875.0,31009.0,8365.0,0.0,875.0,41658.0,31009.0,41124.0
249.0,261.0,0.0,1125.0,27057.0,12150.0,0.0,1125.0,41718.0,27057.0,41457.0
253.0,265.0,0.0,1125.0,27339.0,12153.0,0.0,1125.0,42007.0,27339.0,41742.0
160.0,170.0,0.0,1125.0,17816.0,22116.0,0.0,1125.0,42352.0,17816.0,42182.0
435.0,442.0,0.0,1000.0,37725.0,2717.0,0.0,1000.0,42884.0,37725.0,42442.0
418.0,430.0,0.0,750.0,12851.0,28131.0,0.0,750.0,42912.0,12851.0,42482.0
528.0,531.0,0.0,875.0,29678.0,11896.0,0.0,875.0,43855.0,29678.0,43324.0
438.0,445.0,0.0,1000.0,40439.0,1108.0,0.0,1000.0,43992.0,40439.0,43547.0
324.0,335.0,0.0,1125.0,40424.0,1251.0,0.0,1125.0,44260.0,40424.0,43925.0
325.0,337.0,0.0,1125.0,40422.0,1274.0,0.0,1125.0,44283.0,40422.0,43946.0
458.0,464.0,0.0,1000.0,40420.0,1454.0,0.0,1000.0,44338.0,40420.0,43874.0
459.0,464.0,0.0,1000.0,40420.0,1456.0,0.0,1000.0,44340.0,40420.0,43876.0
463.0,469.0,0.0,1000.0,40693.0,1332.0,0.0,1000.0,44494.0,40693.0,44025.0
329.0,343.0,0.0,1125.0,40694.0,1268.0,0.0,1125.0,44555.0,40694.0,44212.0
441.0,449.0,0.0,1000.0,40435.0,1849.0,0.0,1000.0,44733.0,40435.0,44284.0
310.0,326.0,0.0,1125.0,40433.0,1740.0,0.0,1125.0,44749.0,40433.0,44423.0
318.0,331.0,0.0,1125.0,40428.0,1740.0,0.0,1125.0,44749.0,40428.0,44418.0
319.0,333.0,0.0,1125.0,40426.0,1751.0,0.0,1125.0,44760.0,40426.0,44427.0
440.0,448.0,0.0,1000.0,40436.0,2085.0,0.0,1000.0,44969.0,40436.0,44521.0
594.0,592.0,399.0,500.0,41667.0,1398.0,0.0,500.0,45056.0,42066.0,44464.0
484.0,486.0,0.0,1000.0,41506.0,1186.0,0.0,1000.0,45178.0,41506.0,44692.0
539.0,541.0,0.0,875.0,31076.0,11885.0,0.0,875.0,45252.0,31076.0,44711.0
420.0,431.0,0.0,1000.0,32321.0,10509.0,0.0,1000.0,45261.0,32321.0,44830.0
347.0,358.0,0.0,1125.0,41509.0,1250.0,0.0,1125.0,45367.0,41509.0,45009.0
490.0,491.0,0.0,1000.0,41501.0,1375.0,0.0,1000.0,45367.0,41501.0,44876.0
346.0,356.0,0.0,1125.0,41511.0,1253.0,0.0,1125.0,45370.0,41511.0,45014.0
339.0,350.0,0.0,1125.0,41517.0,1260.0,0.0,1125.0,45377.0,41517.0,45027.0
492.0,492.0,0.0,1000.0,41666.0,1227.0,0.0,1000.0,45385.0,41666.0,44893.0
658.0,656.0,456.0,375.0,41505.0,2154.0,0.0,375.0,45521.0,41961.0,44865.0
19.0,22.0,0.0,1125.0,5897.0,37485.0,0.0,1125.0,45654.0,5897.0,45632.0
695.0,695.0,459.0,250.0,28524.0,15512.0,0.0,250.0,45690.0,28983.0,44995.0
327.0,339.0,0.0,1125.0,40420.0,2741.0,0.0,1125.0,45750.0,40420.0,45411.0
359.0,370.0,0.0,1125.0,41935.0,1257.0,0.0,1125.0,45812.0,41935.0,45442.0
494.0,496.0,0.0,1000.0,42139.0,1202.0,0.0,1000.0,45837.0,42139.0,45341.0
348.0,360.0,0.0,1125.0,41507.0,1732.0,0.0,1125.0,45849.0,41507.0,45489.0
353.0,366.0,0.0,1125.0,41501.0,1762.0,0.0,1125.0,45879.0,41501.0,45513.0
461.0,468.0,0.0,1000.0,40694.0,2868.0,0.0,1000.0,46030.0,40694.0,45562.0
361.0,371.0,0.0,1125.0,42128.0,1287.0,0.0,1125.0,46036.0,42128.0,45665.0
464.0,469.0,0.0,1000.0,40693.0,2905.0,0.0,1000.0,46067.0,40693.0,45598.0
507.0,506.0,0.0,1000.0,42227.0,1454.0,0.0,1000.0,46187.0,42227.0,45681.0
509.0,507.0,0.0,1000.0,42226.0,1474.0,0.0,1000.0,46207.0,42226.0,45700.0
77.0,82.0,0.0,1125.0,13617.0,30487.0,0.0,1125.0,46436.0,13617.0,46354.0
555.0,556.0,232.0,750.0,43018.0,1212.0,0.0,750.0,46518.0,43250.0,45962.0
286.0,299.0,0.0,1125.0,31896.0,12104.0,0.0,1125.0,46549.0,31896.0,46250.0
284.0,298.0,0.0,1125.0,31897.0,12128.0,0.0,1125.0,46573.0,31897.0,46275.0
285.0,299.0,0.0,1125.0,31896.0,12151.0,0.0,1125.0,46596.0,31896.0,46297.0
289.0,305.0,0.0,1125.0,31890.0,12165.0,0.0,1125.0,46610.0,31890.0,46305.0
283.0,297.0,0.0,1125.0,31898.0,12172.0,0.0,1125.0,46617.0,31898.0,46320.0
468.0,471.0,0.0,1000.0,41521.0,2951.0,0.0,1000.0,46943.0,41521.0,46472.0
290.0,306.0,0.0,1125.0,32321.0,12127.0,0.0,1125.0,47004.0,32321.0,46698.0
294.0,306.0,0.0,1125.0,32321.0,12141.0,0.0,1125.0,47018.0,32321.0,46712.0
292.0,306.0,0.0,1125.0,32321.0,12153.0,0.0,1125.0,47030.0,32321.0,46724.0
297.0,310.0,0.0,1125.0,32317.0,12164.0,0.0,1125.0,47041.0,32317.0,46731.0
293.0,306.0,0.0,1125.0,32321.0,12169.0,0.0,1125.0,47046.0,32321.0,46740.0
391.0,402.0,0.0,1125.0,43029.0,1469.0,0.0,1125.0,47150.0,43029.0,46748.0
386.0,397.0,0.0,1125.0,43034.0,1607.0,0.0,1125.0,47288.0,43034.0,46891.0
395.0,411.0,0.0,1125.0,43020.0,1648.0,0.0,1125.0,47329.0,43020.0,46918.0
393.0,407.0,0.0,1125.0,43024.0,1660.0,0.0,1125.0,47341.0,43024.0,46934.0
377.0,393.0,0.0,1125.0,43011.0,1747.0,0.0,1125.0,47401.0,43011.0,47008.0
456.0,463.0,0.0,1000.0,40421.0,4666.0,0.0,1000.0,47550.0,40421.0,47087.0
462.0,469.0,0.0,1000.0,40693.0,4649.0,0.0,1000.0,47811.0,40693.0,47342.0
245.0,256.0,0.0,1125.0,26228.0,19297.0,0.0,1125.0,48031.0,26228.0,47775.0
246.0,257.0,0.0,1125.0,26227.0,19297.0,0.0,1125.0,48031.0,26227.0,47774.0
756.0,755.0,471.0,250.0,41516.0,5009.0,0.0,250.0,48251.0,41987.0,47496.0
587.0,584.0,386.0,500.0,41522.0,5370.0,0.0,500.0,48862.0,41908.0,48278.0
402.0,420.0,0.0,1125.0,44398.0,1935.0,0.0,1125.0,49003.0,44398.0,48583.0
335.0,348.0,0.0,1125.0,41519.0,4990.0,0.0,1125.0,49107.0,41519.0,48759.0
306.0,320.0,0.0,1125.0,37722.0,9353.0,0.0,1125.0,49645.0,37722.0,49325.0
618.0,611.0,435.0,500.0,46332.0,1287.0,0.0,500.0,49665.0,46767.0,49054.0
676.0,677.0,461.0,375.0,42864.0,5475.0,0.0,375.0,50227.0,43325.0,49550.0
416.0,429.0,0.0,1125.0,46324.0,1431.0,0.0,1125.0,50434.0,46324.0,50005.0
422.0,432.0,0.0,1125.0,46425.0,1334.0,0.0,1125.0,50441.0,46425.0,50009.0
410.0,426.0,0.0,1125.0,46327.0,1558.0,0.0,1125.0,50561.0,46327.0,50135.0
472.0,477.0,0.0,1000.0,41515.0,7325.0,0.0,1000.0,51317.0,41515.0,50840.0
708.0,705.0,462.0,375.0,44401.0,5128.0,0.0,375.0,51446.0,44863.0,50741.0
409.0,425.0,0.0,1125.0,46328.0,2554.0,0.0,1125.0,51557.0,46328.0,51132.0
307.0,321.0,0.0,1125.0,40438.0,9393.0,0.0,1125.0,52402.0,40438.0,52081.0
22.0,24.0,0.0,1125.0,6243.0,44107.0,0.0,1125.0,52624.0,6243.0,52600.0
20.0,24.0,0.0,1125.0,6053.0,44488.0,0.0,1125.0,52815.0,6053.0,52791.0
497.0,497.0,0.0,1000.0,42236.0,8577.0,0.0,1000.0,53310.0,42236.0,52813.0
399.0,416.0,0.0,1125.0,44402.0,6424.0,0.0,1125.0,53492.0,44402.0,53076.0
824.0,825.0,488.0,250.0,46799.0,5025.0,0.0,250.0,53637.0,47287.0,52812.0
387.0,399.0,0.0,1125.0,43032.0,8704.0,0.0,1125.0,54385.0,43032.0,53986.0
389.0,400.0,0.0,1125.0,43031.0,8735.0,0.0,1125.0,54416.0,43031.0,54016.0
920.0,931.0,478.0,250.0,52044.0,466.0,0.0,250.0,54419.0,52522.0,53488.0
549.0,549.0,95.0,875.0,43037.0,9157.0,0.0,875.0,54588.0,43132.0,54039.0
893.0,906.0,486.0,250.0,51959.0,856.0,0.0,250.0,54707.0,52445.0,53801.0
437.0,443.0,0.0,1125.0,50799.0,1234.0,0.0,1125.0,54726.0,50799.0,54283.0
443.0,449.0,0.0,1125.0,50793.0,1336.0,0.0,1125.0,54828.0,50793.0,54379.0
570.0,568.0,339.0,750.0,51944.0,778.0,0.0,750.0,55129.0,52283.0,54561.0
444.0,449.0,0.0,1125.0,50793.0,1777.0,0.0,1125.0,55269.0,50793.0,54820.0
561.0,557.0,327.0,750.0,51967.0,988.0,0.0,750.0,55339.0,52294.0,54782.0
597.0,596.0,406.0,625.0,51974.0,1279.0,0.0,625.0,55505.0,52380.0,54909.0
556.0,557.0,233.0,875.0,52038.0,1361.0,0.0,875.0,55939.0,52271.0,55382.0
483.0,486.0,0.0,1125.0,51990.0,1372.0,0.0,1125.0,56098.0,51990.0,55612.0
513.0,514.0,0.0,1125.0,51962.0,1451.0,0.0,1125.0,56177.0,51962.0,55663.0
466.0,470.0,0.0,1125.0,52006.0,1452.0,0.0,1125.0,56178.0,52006.0,55708.0
516.0,517.0,0.0,1125.0,51959.0,1452.0,0.0,1125.0,56178.0,51959.0,55661.0
454.0,461.0,0.0,1125.0,52015.0,1476.0,0.0,1125.0,56202.0,52015.0,55741.0
486.0,489.0,0.0,1125.0,51987.0,1562.0,0.0,1125.0,56288.0,51987.0,55799.0
457.0,464.0,0.0,1125.0,52012.0,1579.0,0.0,1125.0,56305.0,52012.0,55841.0
508.0,507.0,0.0,1125.0,51969.0,1579.0,0.0,1125.0,56305.0,51969.0,55798.0
520.0,520.0,0.0,1125.0,51956.0,1589.0,0.0,1125.0,56315.0,51956.0,55795.0
504.0,504.0,0.0,1125.0,51972.0,1600.0,0.0,1125.0,56326.0,51972.0,55822.0
542.0,545.0,0.0,1125.0,52474.0,1586.0,0.0,1125.0,56855.0,52474.0,56310.0
544.0,547.0,0.0,1125.0,52497.0,1591.0,0.0,1125.0,56885.0,52497.0,56338.0
446.0,451.0,0.0,1125.0,52025.0,2546.0,0.0,1125.0,57272.0,52025.0,56821.0
849.0,851.0,483.0,375.0,54858.0,521.0,0.0,375.0,57463.0,55341.0,56612.0
533.0,536.0,0.0,1000.0,43020.0,11998.0,0.0,1000.0,57554.0,43020.0,57018.0
524.0,524.0,0.0,1000.0,43032.0,12011.0,0.0,1000.0,57567.0,43032.0,57043.0
538.0,539.0,0.0,1000.0,43017.0,12017.0,0.0,1000.0,57573.0,43017.0,57034.0
534.0,536.0,0.0,1000.0,43020.0,12026.0,0.0,1000.0,57582.0,43020.0,57046.0
917.0,930.0,478.0,375.0,54911.0,576.0,0.0,375.0,57645.0,55389.0,56715.0
511.0,510.0,0.0,1125.0,51966.0,2995.0,0.0,1125.0,57721.0,51966.0,57211.0
523.0,523.0,0.0,1125.0,51953.0,3004.0,0.0,1125.0,57730.0,51953.0,57207.0
505.0,505.0,0.0,1125.0,51971.0,3038.0,0.0,1125.0,57764.0,51971.0,57259.0
455.0,462.0,0.0,1125.0,52014.0,3049.0,0.0,1125.0,57775.0,52014.0,57313.0
469.0,471.0,0.0,1125.0,52005.0,3093.0,0.0,1125.0,57819.0,52005.0,57348.0
638.0,637.0,442.0,625.0,54443.0,1176.0,0.0,625.0,57948.0,54885.0,57311.0
591.0,590.0,390.0,625.0,51996.0,3773.0,0.0,625.0,57999.0,52386.0,57409.0
579.0,577.0,365.0,750.0,54455.0,1312.0,0.0,750.0,58209.0,54820.0,57632.0
701.0,699.0,460.0,500.0,51942.0,4148.0,0.0,500.0,58249.0,52402.0,57550.0
661.0,660.0,456.0,625.0,54953.0,936.0,0.0,625.0,58255.0,55409.0,57595.0
621.0,614.0,439.0,625.0,54469.0,1485.0,0.0,625.0,58257.0,54908.0,57643.0
663.0,661.0,457.0,500.0,51983.0,4162.0,0.0,500.0,58263.0,52440.0,57602.0
642.0,641.0,448.0,625.0,54868.0,1084.0,0.0,625.0,58291.0,55316.0,57650.0
837.0,838.0,488.0,500.0,55806.0,721.0,0.0,500.0,58853.0,56294.0,58015.0
641.0,641.0,446.0,625.0,54855.0,1677.0,0.0,625.0,58869.0,55301.0,58228.0
565.0,564.0,328.0,875.0,54927.0,1365.0,0.0,875.0,58934.0,55255.0,58370.0
541.0,543.0,0.0,1000.0,44400.0,12001.0,0.0,1000.0,58944.0,44400.0,58401.0
554.0,556.0,227.0,1000.0,54911.0,1466.0,0.0,1000.0,59160.0,55138.0,58604.0
431.0,438.0,0.0,1125.0,46438.0,10068.0,0.0,1125.0,59194.0,46438.0,58756.0
428.0,436.0,0.0,1125.0,46421.0,10177.0,0.0,1125.0,59284.0,46421.0,58848.0
647.0,643.0,456.0,500.0,52002.0,5248.0,0.0,500.0,59349.0,52458.0,58706.0
425.0,436.0,0.0,1125.0,46421.0,10286.0,0.0,1125.0,59393.0,46421.0,58957.0
