id,submit,input,run,output,complete,wait,response
360.0,366.0,22800.0,23423.0,22800.0,236224.0,166835.0,235858.0
371.0,371.0,18000.0,18138.0,18000.0,236893.0,182384.0,236522.0
359.0,365.0,23200.0,23332.0,23200.0,236933.0,166836.0,236568.0
379.0,380.0,15600.0,16208.0,15600.0,238941.0,191153.0,238561.0
368.0,369.0,20400.0,21021.0,20400.0,239026.0,176836.0,238657.0
373.0,371.0,18800.0,18932.0,18800.0,240878.0,183975.0,240507.0
369.0,369.0,20800.0,20925.0,20800.0,245280.0,182386.0,244911.0
377.0,380.0,19200.0,19822.0,19200.0,249755.0,191153.0,249375.0
388.0,388.0,12800.0,20395.0,12800.0,250694.0,204311.0,250306.0
380.0,381.0,17200.0,24852.0,17200.0,250785.0,191152.0,250404.0
386.0,387.0,16800.0,17282.0,16800.0,253696.0,202427.0,253309.0
383.0,386.0,19600.0,27178.0,19600.0,257911.0,191147.0,257525.0
374.0,372.0,23200.0,23816.0,23200.0,259783.0,189195.0,259411.0
378.0,380.0,22800.0,22942.0,22800.0,260075.0,191153.0,259695.0
376.0,376.0,21600.0,25482.0,21600.0,260215.0,191157.0,259839.0
382.0,384.0,20400.0,27985.0,20400.0,260318.0,191149.0,259934.0
384.0,386.0,19600.0,20432.0,19600.0,262249.0,202231.0,261863.0
390.0,389.0,20000.0,20126.0,20000.0,265287.0,204772.0,264898.0
381.0,382.0,23200.0,30839.0,23200.0,268772.0,191151.0,268390.0
396.0,393.0,17600.0,17745.0,17600.0,270157.0,216819.0,269764.0
398.0,396.0,16000.0,17442.0,16000.0,270926.0,221088.0,270530.0
394.0,391.0,20000.0,20237.0,20000.0,274103.0,213475.0,273712.0
393.0,390.0,22000.0,22535.0,22000.0,276003.0,209078.0,275613.0
387.0,387.0,21600.0,29179.0,21600.0,276058.0,203292.0,275671.0
395.0,392.0,21200.0,21723.0,21200.0,281335.0,216820.0,280943.0
389.0,388.0,23600.0,31210.0,23600.0,283571.0,204773.0,283183.0
403.0,396.0,7200.0,7645.0,7200.0,284294.0,261853.0,283898.0
397.0,395.0,22400.0,22686.0,22400.0,286425.0,218544.0,286030.0
399.0,396.0,21600.0,26899.0,21600.0,302188.0,231693.0,301792.0
404.0,399.0,15200.0,15428.0,15200.0,308077.0,261850.0,307678.0
405.0,400.0,16000.0,16326.0,16000.0,310575.0,261849.0,310175.0
402.0,396.0,16800.0,17610.0,16800.0,313459.0,261853.0,313063.0
400.0,396.0,16400.0,19533.0,16400.0,314582.0,261853.0,314186.0
401.0,396.0,18000.0,19475.0,18000.0,317724.0,261853.0,317328.0
409.0,405.0,19200.0,20629.0,19200.0,329955.0,270521.0,329550.0
411.0,411.0,18800.0,19412.0,18800.0,333015.0,275592.0,332604.0
408.0,404.0,21200.0,21543.0,21200.0,334869.0,270522.0,334465.0
407.0,401.0,21600.0,23177.0,21600.0,337303.0,270525.0,336902.0
410.0,409.0,22400.0,22833.0,22400.0,338559.0,270517.0,338150.0
433.0,436.0,13200.0,13921.0,13200.0,342509.0,301752.0,342073.0
432.0,436.0,14800.0,15115.0,14800.0,346903.0,301752.0,346467.0
431.0,435.0,13200.0,22143.0,13200.0,350731.0,301753.0,350296.0
420.0,418.0,13200.0,22709.0,13200.0,351297.0,301770.0,350879.0
422.0,420.0,16400.0,16609.0,16400.0,351597.0,301768.0,351177.0
423.0,422.0,14800.0,23979.0,14800.0,355767.0,301766.0,355345.0
416.0,415.0,18000.0,18306.0,18000.0,356494.0,301773.0,356079.0
430.0,435.0,16000.0,25376.0,16000.0,359564.0,301753.0,359129.0
417.0,416.0,19200.0,19415.0,19200.0,360003.0,301772.0,359587.0
412.0,412.0,18000.0,21863.0,18000.0,360051.0,301776.0,359639.0
419.0,418.0,19200.0,20303.0,19200.0,360891.0,301770.0,360473.0
413.0,412.0,21200.0,21467.0,21200.0,366055.0,301776.0,365643.0
406.0,400.0,22000.0,52204.0,22000.0,367130.0,270526.0,366730.0
429.0,432.0,19600.0,28621.0,19600.0,370009.0,301756.0,369577.0
424.0,424.0,20000.0,29125.0,20000.0,371313.0,301764.0,370889.0
426.0,428.0,20400.0,29406.0,20400.0,372394.0,301760.0,371966.0
425.0,428.0,20400.0,29561.0,20400.0,372549.0,301760.0,372121.0
421.0,419.0,23600.0,24892.0,23600.0,374280.0,301769.0,373861.0
414.0,414.0,20800.0,31843.0,20800.0,375631.0,301774.0,375217.0
428.0,430.0,22000.0,31052.0,22000.0,377240.0,301758.0,376810.0
418.0,416.0,16400.0,43781.0,16400.0,378769.0,301772.0,378353.0
415.0,415.0,22800.0,33848.0,22800.0,381636.0,301773.0,381221.0
427.0,429.0,23600.0,32634.0,23600.0,382022.0,301759.0,381593.0
434.0,437.0,17600.0,19162.0,17600.0,387377.0,332578.0,386940.0
435.0,439.0,22800.0,24517.0,22800.0,457494.0,386938.0,457055.0
436.0,442.0,21200.0,21298.0,21200.0,521192.0,457052.0,520750.0
437.0,442.0,22400.0,22509.0,22400.0,588501.0,520750.0,588059.0
438.0,443.0,18000.0,18108.0,18000.0,642609.0,588058.0,642166.0
455.0,464.0,6800.0,8724.0,6800.0,664933.0,642145.0,664469.0
467.0,477.0,9200.0,9327.0,9200.0,670336.0,642132.0,669859.0
450.0,457.0,10000.0,13658.0,10000.0,676267.0,642152.0,675810.0
448.0,455.0,12400.0,12721.0,12400.0,680130.0,642154.0,679675.0
446.0,452.0,12400.0,13821.0,12400.0,681230.0,642157.0,680778.0
465.0,476.0,14000.0,17654.0,14000.0,688263.0,642133.0,687787.0
463.0,475.0,15600.0,15932.0,15600.0,689741.0,642134.0,689266.0
449.0,455.0,16000.0,17865.0,16000.0,692474.0,642154.0,692019.0
453.0,460.0,15600.0,19258.0,15600.0,693067.0,642149.0,692607.0
451.0,458.0,16800.0,17118.0,16800.0,693327.0,642151.0,692869.0
457.0,467.0,18000.0,18454.0,18000.0,697063.0,642142.0,696596.0
454.0,462.0,19200.0,19551.0,19200.0,700560.0,642147.0,700098.0
443.0,449.0,19600.0,19811.0,19600.0,701620.0,642160.0,701171.0
441.0,445.0,19600.0,20449.0,19600.0,702258.0,642164.0,701813.0
444.0,450.0,20000.0,20652.0,20000.0,703261.0,642159.0,702811.0
464.0,476.0,19600.0,21505.0,19600.0,703314.0,642133.0,702838.0
459.0,470.0,20800.0,21256.0,20800.0,705465.0,642139.0,704995.0
461.0,471.0,20800.0,22668.0,20800.0,706877.0,642138.0,706406.0
458.0,470.0,22000.0,22454.0,22000.0,709063.0,642139.0,708593.0
456.0,465.0,21200.0,24866.0,21200.0,709875.0,642144.0,709410.0
447.0,453.0,22400.0,22866.0,22400.0,710275.0,642156.0,709822.0
452.0,460.0,22000.0,23973.0,22000.0,710582.0,642149.0,710122.0
439.0,443.0,22400.0,23174.0,22400.0,710583.0,642166.0,710140.0
466.0,476.0,22800.0,23127.0,22800.0,711336.0,642133.0,710860.0
442.0,447.0,22800.0,23235.0,22800.0,711444.0,642162.0,710997.0
460.0,471.0,23600.0,23919.0,23600.0,713728.0,642138.0,713257.0
440.0,444.0,23600.0,24685.0,23600.0,714494.0,642165.0,714050.0
462.0,473.0,22800.0,26449.0,22800.0,714658.0,642136.0,714185.0
521.0,535.0,3600.0,4064.0,3600.0,721847.0,710048.0,721312.0
555.0,570.0,5200.0,5662.0,5200.0,726645.0,710013.0,726075.0
506.0,522.0,4800.0,8455.0,4800.0,728638.0,710061.0,728116.0
520.0,532.0,8400.0,8864.0,8400.0,736247.0,710051.0,735715.0
512.0,527.0,7600.0,11270.0,7600.0,737053.0,710056.0,736526.0
547.0,562.0,7200.0,15335.0,7200.0,740318.0,710021.0,739756.0
531.0,541.0,6800.0,17827.0,6800.0,742010.0,710042.0,741469.0
485.0,497.0,11200.0,11383.0,11200.0,744366.0,710086.0,743869.0
524.0,537.0,7600.0,18611.0,7600.0,744394.0,710046.0,743857.0
528.0,539.0,8000.0,19021.0,8000.0,745604.0,710044.0,745065.0
501.0,514.0,9200.0,16800.0,9200.0,745783.0,710069.0,745269.0
507.0,522.0,12000.0,12454.0,12000.0,747037.0,710061.0,746515.0
543.0,556.0,12400.0,12884.0,12400.0,748267.0,710027.0,747711.0
510.0,526.0,12800.0,13111.0,12800.0,749294.0,710057.0,748768.0
516.0,529.0,13200.0,13527.0,13200.0,750510.0,710054.0,749981.0
484.0,496.0,13600.0,13786.0,13600.0,751569.0,710087.0,751073.0
517.0,530.0,13200.0,15102.0,13200.0,752085.0,710053.0,751555.0
483.0,495.0,14000.0,14247.0,14000.0,752830.0,710088.0,752335.0
490.0,502.0,14000.0,14375.0,14000.0,752958.0,710081.0,752456.0
488.0,501.0,14400.0,14535.0,14400.0,753918.0,710082.0,753417.0
468.0,477.0,23600.0,25551.0,23600.0,753981.0,680753.0,753504.0
523.0,537.0,14400.0,16279.0,14400.0,755662.0,710046.0,755125.0
519.0,531.0,15200.0,15663.0,15200.0,756646.0,710052.0,756115.0
492.0,505.0,15600.0,15827.0,15600.0,757610.0,710078.0,757105.0
538.0,548.0,12400.0,23417.0,12400.0,758800.0,710035.0,758252.0
522.0,536.0,16000.0,16312.0,16000.0,758895.0,710047.0,758359.0
513.0,527.0,16000.0,16326.0,16000.0,758909.0,710056.0,758382.0
475.0,489.0,14000.0,20439.0,14000.0,759022.0,710094.0,758533.0
562.0,574.0,15600.0,17468.0,15600.0,759251.0,710009.0,758677.0
537.0,547.0,12800.0,23825.0,12800.0,760008.0,710036.0,759461.0
540.0,551.0,12800.0,23827.0,12800.0,760010.0,710032.0,759459.0
470.0,481.0,14400.0,20826.0,14400.0,760209.0,710102.0,759728.0
548.0,563.0,14000.0,22142.0,14000.0,760725.0,710020.0,760162.0
550.0,566.0,14000.0,22520.0,14000.0,761103.0,710017.0,760537.0
561.0,573.0,16800.0,17038.0,16800.0,761221.0,710010.0,760648.0
559.0,572.0,16800.0,17049.0,16800.0,761232.0,710011.0,760660.0
472.0,482.0,14800.0,21125.0,14800.0,761308.0,710101.0,760826.0
505.0,522.0,16400.0,18313.0,16400.0,761696.0,710061.0,761174.0
553.0,569.0,14400.0,22868.0,14400.0,762251.0,710014.0,761682.0
557.0,571.0,17200.0,17663.0,17200.0,762646.0,710012.0,762075.0
533.0,543.0,14000.0,24998.0,14000.0,763581.0,710040.0,763038.0
563.0,576.0,17200.0,17744.0,17200.0,763588.0,710868.0,763012.0
534.0,546.0,14000.0,25026.0,14000.0,763609.0,710037.0,763063.0
491.0,504.0,17600.0,17850.0,17600.0,763633.0,710079.0,763129.0
489.0,502.0,17600.0,18163.0,17600.0,763946.0,710081.0,763444.0
567.0,578.0,6400.0,7081.0,6400.0,764275.0,743816.0,763697.0
552.0,569.0,15200.0,23645.0,15200.0,764628.0,710014.0,764059.0
482.0,495.0,15600.0,23179.0,15600.0,764962.0,710088.0,764467.0
544.0,558.0,18400.0,18866.0,18400.0,766249.0,710025.0,765691.0
509.0,524.0,18400.0,18874.0,18400.0,766257.0,710059.0,765733.0
514.0,527.0,18000.0,19916.0,18000.0,766499.0,710056.0,765972.0
504.0,521.0,18800.0,19275.0,18800.0,767458.0,710062.0,766937.0
474.0,489.0,17200.0,23582.0,17200.0,768565.0,710094.0,768076.0
565.0,578.0,13200.0,13690.0,13200.0,768728.0,728060.0,768150.0
480.0,494.0,19600.0,19852.0,19600.0,769635.0,710089.0,769141.0
498.0,510.0,17200.0,24798.0,17200.0,769781.0,710073.0,769271.0
508.0,524.0,19600.0,20054.0,19600.0,769837.0,710059.0,769313.0
526.0,538.0,15200.0,29959.0,15200.0,770942.0,710045.0,770404.0
473.0,486.0,18000.0,24371.0,18000.0,770954.0,710097.0,770468.0
499.0,512.0,17600.0,25190.0,17600.0,770973.0,710071.0,770461.0
477.0,492.0,18000.0,24415.0,18000.0,770998.0,710091.0,770506.0
469.0,478.0,19600.0,21568.0,19600.0,771351.0,710105.0,770873.0
493.0,505.0,20800.0,20985.0,20800.0,773168.0,710078.0,772663.0
556.0,570.0,20800.0,21286.0,20800.0,773469.0,710013.0,772899.0
535.0,546.0,18000.0,29006.0,18000.0,775589.0,710037.0,775043.0
497.0,509.0,19200.0,26777.0,19200.0,775760.0,710074.0,775251.0
542.0,555.0,21600.0,22061.0,21600.0,775844.0,710028.0,775289.0
503.0,516.0,21600.0,22063.0,21600.0,775846.0,710067.0,775330.0
487.0,499.0,22000.0,22137.0,22000.0,776720.0,710084.0,776221.0
576.0,585.0,7600.0,8251.0,7600.0,777432.0,753396.0,776847.0
496.0,508.0,22400.0,22609.0,22400.0,777992.0,710075.0,777484.0
495.0,507.0,22400.0,22645.0,22400.0,778028.0,710076.0,777521.0
478.0,492.0,20400.0,26796.0,20400.0,778179.0,710091.0,777687.0
476.0,490.0,20400.0,26841.0,20400.0,778224.0,710093.0,777734.0
558.0,571.0,22400.0,22872.0,22400.0,778255.0,710012.0,777684.0
494.0,506.0,23200.0,23402.0,23200.0,780385.0,710077.0,779879.0
525.0,537.0,19600.0,30623.0,19600.0,780406.0,710046.0,779869.0
564.0,578.0,16800.0,20170.0,16800.0,780415.0,726067.0,779837.0
532.0,542.0,20800.0,28290.0,20800.0,780473.0,710041.0,779931.0
471.0,481.0,21200.0,27576.0,21200.0,780559.0,710102.0,780078.0
545.0,558.0,23200.0,23670.0,23200.0,780653.0,710025.0,780095.0
479.0,492.0,21200.0,27783.0,21200.0,780766.0,710091.0,780274.0
511.0,526.0,22800.0,24670.0,22800.0,780853.0,710057.0,780327.0
515.0,528.0,22400.0,26057.0,22400.0,781440.0,710055.0,780912.0
539.0,550.0,20000.0,31010.0,20000.0,781593.0,710033.0,781043.0
560.0,572.0,23600.0,23850.0,23600.0,781633.0,710011.0,781061.0
486.0,498.0,23600.0,24037.0,23600.0,781820.0,710085.0,781322.0
554.0,569.0,23600.0,24066.0,23600.0,781849.0,710014.0,781280.0
481.0,495.0,23600.0,24120.0,23600.0,781903.0,710088.0,781408.0
518.0,531.0,22800.0,26451.0,22800.0,782634.0,710052.0,782103.0
549.0,565.0,21600.0,29882.0,21600.0,783665.0,710018.0,783100.0
527.0,539.0,20800.0,31806.0,20800.0,783989.0,710044.0,783450.0
541.0,552.0,21200.0,32201.0,21200.0,785184.0,710031.0,784632.0
530.0,539.0,22400.0,29856.0,22400.0,785239.0,710044.0,784700.0
536.0,547.0,21600.0,32626.0,21600.0,786409.0,710036.0,785862.0
578.0,585.0,9600.0,13508.0,9600.0,786689.0,753396.0,786104.0
529.0,539.0,22400.0,33395.0,22400.0,788778.0,710044.0,788239.0
546.0,558.0,23600.0,31684.0,23600.0,789467.0,710025.0,788909.0
551.0,566.0,23600.0,31933.0,23600.0,789716.0,710017.0,789150.0
590.0,594.0,8800.0,9313.0,8800.0,798264.0,770757.0,797670.0
573.0,581.0,14800.0,15414.0,14800.0,798995.0,753400.0,798414.0
566.0,578.0,21200.0,21751.0,21200.0,806161.0,741432.0,805583.0
568.0,578.0,20400.0,21061.0,20400.0,807465.0,745026.0,806887.0
502.0,515.0,20400.0,56257.0,20400.0,807640.0,710068.0,807125.0
584.0,590.0,12000.0,12548.0,12000.0,807899.0,770761.0,807309.0
569.0,579.0,16000.0,23103.0,16000.0,809084.0,753402.0,808505.0
582.0,589.0,12400.0,13025.0,12400.0,809176.0,770762.0,808587.0
500.0,513.0,21200.0,62094.0,21200.0,815077.0,710070.0,814564.0
572.0,581.0,20400.0,20941.0,20400.0,815722.0,753400.0,815141.0
585.0,590.0,14000.0,17977.0,14000.0,817328.0,770761.0,816738.0
579.0,587.0,21200.0,21762.0,21200.0,818143.0,753394.0,817556.0
571.0,581.0,21600.0,22090.0,21600.0,819271.0,753400.0,818690.0
570.0,580.0,22000.0,22028.0,22000.0,820009.0,753401.0,819429.0
574.0,582.0,22000.0,22628.0,22000.0,820609.0,753399.0,820027.0
580.0,588.0,22000.0,22552.0,22000.0,824162.0,757022.0,823574.0
577.0,585.0,23600.0,24118.0,23600.0,825299.0,753396.0,824714.0
581.0,589.0,21200.0,25090.0,21200.0,828798.0,760719.0,828209.0
587.0,592.0,17600.0,22470.0,17600.0,829021.0,770759.0,828429.0
591.0,598.0,17600.0,20748.0,17600.0,829116.0,772570.0,828518.0
589.0,594.0,19200.0,19398.0,19200.0,829149.0,770757.0,828555.0
588.0,592.0,20400.0,21241.0,20400.0,833392.0,770759.0,832800.0
593.0,601.0,14400.0,18059.0,14400.0,833548.0,786088.0,832947.0
583.0,589.0,20800.0,21448.0,20800.0,834399.0,770762.0,833810.0
586.0,591.0,20000.0,25047.0,20000.0,836398.0,770760.0,835807.0
592.0,601.0,20800.0,21658.0,20800.0,849947.0,786088.0,849346.0
575.0,584.0,22000.0,56591.0,22000.0,854572.0,753397.0,853988.0
594.0,601.0,18400.0,19298.0,18400.0,865274.0,808575.0,864673.0
598.0,604.0,14800.0,19556.0,14800.0,866484.0,816724.0,865880.0
600.0,607.0,17600.0,19001.0,17600.0,871529.0,816721.0,870922.0
613.0,622.0,17200.0,17572.0,17200.0,872581.0,819987.0,871959.0
595.0,601.0,21200.0,22172.0,21200.0,873748.0,808575.0,873147.0
602.0,609.0,17600.0,22353.0,17600.0,875696.0,817534.0,875087.0
612.0,620.0,17600.0,22352.0,17600.0,877561.0,819389.0,876941.0
607.0,613.0,18800.0,23547.0,18800.0,879290.0,817530.0,878677.0
616.0,626.0,19600.0,20281.0,19600.0,880090.0,819983.0,879464.0
596.0,602.0,22400.0,27161.0,22400.0,881137.0,808574.0,880535.0
597.0,602.0,21200.0,21854.0,21200.0,881582.0,816726.0,880980.0
601.0,609.0,20400.0,24056.0,20400.0,882184.0,816719.0,881575.0
611.0,619.0,19600.0,24354.0,19600.0,882825.0,818652.0,882206.0
608.0,615.0,20000.0,24756.0,20000.0,882899.0,817528.0,882284.0
604.0,610.0,21600.0,21787.0,21600.0,883130.0,817533.0,882520.0
614.0,624.0,21600.0,21788.0,21600.0,885597.0,819985.0,884973.0
609.0,616.0,21200.0,25937.0,21200.0,886480.0,817527.0,885864.0
606.0,610.0,22000.0,26753.0,22000.0,888896.0,817533.0,888286.0
605.0,610.0,22000.0,26765.0,22000.0,888908.0,817533.0,888298.0
610.0,618.0,22800.0,27546.0,22800.0,891289.0,817525.0,890671.0
603.0,609.0,22800.0,27566.0,22800.0,891309.0,817534.0,890700.0
615.0,625.0,23600.0,23787.0,23600.0,891596.0,819984.0,890971.0
599.0,605.0,23200.0,27959.0,23200.0,891687.0,816723.0,891082.0
617.0,628.0,20800.0,21648.0,20800.0,899646.0,835770.0,899018.0
618.0,629.0,18000.0,18787.0,18000.0,904734.0,849318.0,904105.0
619.0,630.0,15200.0,16056.0,15200.0,911730.0,864644.0,911100.0
641.0,653.0,4400.0,5452.0,4400.0,918986.0,904081.0,918333.0
653.0,666.0,5200.0,6687.0,5200.0,921821.0,904068.0,921155.0
629.0,641.0,5600.0,6059.0,5600.0,921993.0,904093.0,921352.0
621.0,635.0,8000.0,8860.0,8000.0,924506.0,899011.0,923871.0
620.0,633.0,11600.0,12409.0,11600.0,926898.0,890656.0,926265.0
445.0,451.0,22000.0,248295.0,22000.0,934904.0,642158.0,934453.0
625.0,639.0,10800.0,15539.0,10800.0,936785.0,899007.0,936146.0
652.0,664.0,10400.0,12265.0,10400.0,937799.0,904070.0,937135.0
655.0,671.0,10800.0,12002.0,10800.0,938336.0,904063.0,937665.0
643.0,655.0,12000.0,12526.0,12000.0,941260.0,904079.0,940605.0
634.0,646.0,11600.0,16340.0,11600.0,944274.0,904088.0,943628.0
644.0,655.0,13200.0,13902.0,13200.0,945036.0,904079.0,944381.0
664.0,682.0,10400.0,14056.0,10400.0,946586.0,911048.0,945904.0
648.0,660.0,12800.0,17545.0,12800.0,947879.0,904074.0,947219.0
622.0,636.0,16000.0,16640.0,16000.0,948286.0,899010.0,947650.0
646.0,657.0,13200.0,17956.0,13200.0,949090.0,904077.0,948433.0
645.0,655.0,14400.0,19157.0,14400.0,952691.0,904079.0,952036.0
673.0,695.0,8400.0,13480.0,8400.0,954786.0,923811.0,954091.0
630.0,641.0,15200.0,19957.0,15200.0,955091.0,904093.0,954450.0
651.0,664.0,16400.0,17577.0,16400.0,955111.0,904070.0,954447.0
678.0,701.0,8000.0,13099.0,8000.0,955997.0,926197.0,955296.0
626.0,639.0,20000.0,21270.0,20000.0,960916.0,899007.0,960277.0
638.0,650.0,18800.0,19351.0,18800.0,961685.0,904084.0,961035.0
637.0,650.0,19200.0,19664.0,19200.0,962798.0,904084.0,962148.0
661.0,677.0,17600.0,17911.0,17600.0,964841.0,911053.0,964164.0
635.0,646.0,20000.0,20322.0,20000.0,965056.0,904088.0,964410.0
684.0,710.0,2800.0,5143.0,2800.0,965529.0,954076.0,964819.0
668.0,685.0,16800.0,21547.0,16800.0,966877.0,911045.0,966192.0
672.0,694.0,16800.0,21874.0,16800.0,967204.0,911036.0,966510.0
658.0,676.0,20400.0,22179.0,20400.0,967713.0,904058.0,967037.0
675.0,698.0,12800.0,17878.0,12800.0,967984.0,923808.0,967286.0
650.0,662.0,19600.0,24337.0,19600.0,968271.0,904072.0,967609.0
656.0,673.0,19600.0,24349.0,19600.0,968283.0,904061.0,967610.0
660.0,676.0,18800.0,19026.0,18800.0,968356.0,911054.0,967680.0
623.0,638.0,22800.0,23264.0,22800.0,968510.0,899008.0,967872.0
640.0,651.0,21200.0,21649.0,21200.0,968783.0,904083.0,968132.0
677.0,700.0,12800.0,17874.0,12800.0,970372.0,926198.0,969672.0
627.0,640.0,20400.0,25149.0,20400.0,970683.0,904094.0,970043.0
654.0,667.0,22000.0,23063.0,22000.0,971797.0,904067.0,971130.0
657.0,675.0,20800.0,25557.0,20800.0,971891.0,904059.0,971216.0
624.0,639.0,22800.0,27567.0,22800.0,972813.0,899007.0,972174.0
663.0,680.0,19200.0,22862.0,19200.0,972992.0,911050.0,972312.0
631.0,643.0,21200.0,25954.0,21200.0,973088.0,904091.0,972445.0
649.0,661.0,21200.0,25968.0,21200.0,973102.0,904073.0,972441.0
639.0,650.0,23200.0,23674.0,23200.0,974808.0,904084.0,974158.0
628.0,640.0,22000.0,26755.0,22000.0,975489.0,904094.0,974849.0
669.0,689.0,20000.0,23932.0,20000.0,975662.0,911041.0,974973.0
642.0,654.0,23600.0,24059.0,23600.0,975993.0,904080.0,975339.0
670.0,692.0,21600.0,21780.0,21600.0,976710.0,911038.0,976018.0
636.0,648.0,22800.0,27546.0,22800.0,977880.0,904086.0,977232.0
647.0,659.0,22800.0,27548.0,22800.0,977882.0,904075.0,977223.0
680.0,704.0,15600.0,20686.0,15600.0,978784.0,926194.0,978080.0
667.0,685.0,21600.0,25251.0,21600.0,980181.0,911045.0,979496.0
666.0,683.0,21600.0,25259.0,21600.0,980189.0,911047.0,979506.0
689.0,714.0,6800.0,11555.0,6800.0,981152.0,955283.0,980438.0
671.0,693.0,21600.0,26355.0,21600.0,981285.0,911037.0,980592.0
662.0,679.0,22000.0,25653.0,22000.0,981383.0,911051.0,980704.0
659.0,676.0,22000.0,26755.0,22000.0,982485.0,911054.0,981809.0
679.0,703.0,17200.0,22291.0,17200.0,983589.0,926195.0,982886.0
665.0,683.0,23600.0,27253.0,23600.0,986183.0,911047.0,985500.0
676.0,700.0,19200.0,24300.0,19200.0,987206.0,923806.0,986506.0
674.0,697.0,20000.0,25088.0,20000.0,989594.0,923809.0,988897.0
687.0,713.0,10800.0,15548.0,10800.0,991934.0,954073.0,991221.0
784.0,802.0,4400.0,9155.0,4400.0,996739.0,977982.0,995937.0
740.0,750.0,8400.0,14169.0,8400.0,998953.0,967234.0,998203.0
632.0,644.0,20800.0,54706.0,20800.0,1001040.0,904090.0,1000396.0
686.0,712.0,14000.0,18737.0,14000.0,1001523.0,954074.0,1000811.0
683.0,710.0,21200.0,25964.0,21200.0,1003268.0,934194.0,1002558.0
690.0,715.0,14400.0,19147.0,14400.0,1003944.0,955282.0,1003229.0
682.0,709.0,21600.0,26700.0,21600.0,1004804.0,934195.0,1004095.0
738.0,747.0,10400.0,16599.0,10400.0,1005383.0,967237.0,1004636.0
744.0,754.0,10400.0,16393.0,10400.0,1005976.0,968029.0,1005222.0
681.0,704.0,22000.0,27094.0,22000.0,1005998.0,934200.0,1005294.0
633.0,644.0,22800.0,55788.0,22800.0,1006122.0,904090.0,1005478.0
782.0,800.0,8000.0,12810.0,8000.0,1006692.0,977082.0,1005892.0
699.0,719.0,13600.0,24173.0,13600.0,1007370.0,955278.0,1006651.0
711.0,728.0,12400.0,17145.0,12400.0,1007474.0,964801.0,1006746.0
756.0,767.0,10000.0,14759.0,10000.0,1007847.0,972321.0,1007080.0
706.0,726.0,12800.0,17549.0,12800.0,1008678.0,964803.0,1007952.0
767.0,780.0,9600.0,14350.0,9600.0,1009212.0,974882.0,1008432.0
768.0,780.0,9600.0,14351.0,9600.0,1009213.0,974882.0,1008433.0
712.0,728.0,13200.0,17939.0,13200.0,1009868.0,964801.0,1009140.0
734.0,743.0,12000.0,18200.0,12000.0,1010184.0,967241.0,1009441.0
729.0,743.0,11200.0,22091.0,11200.0,1011695.0,966461.0,1010952.0
696.0,718.0,14000.0,28163.0,14000.0,1012160.0,955279.0,1011442.0
707.0,726.0,14000.0,18739.0,14000.0,1012268.0,964803.0,1011542.0
731.0,743.0,12000.0,22815.0,12000.0,1014528.0,966970.0,1013785.0
692.0,716.0,15600.0,30773.0,15600.0,1017970.0,955281.0,1017254.0
688.0,714.0,19600.0,24348.0,19600.0,1018639.0,954377.0,1017925.0
737.0,745.0,15200.0,21385.0,15200.0,1019769.0,967239.0,1019024.0
728.0,743.0,14000.0,24864.0,14000.0,1020068.0,966461.0,1019325.0
752.0,762.0,15200.0,19949.0,15200.0,1020721.0,969610.0,1019959.0
746.0,756.0,15200.0,19959.0,15200.0,1020731.0,969616.0,1019975.0
750.0,759.0,15600.0,20356.0,15600.0,1021928.0,969613.0,1021169.0
694.0,717.0,19200.0,28393.0,19200.0,1022790.0,955280.0,1022073.0
708.0,727.0,17600.0,22353.0,17600.0,1023082.0,964802.0,1022355.0
748.0,757.0,16000.0,20742.0,16000.0,1023114.0,969615.0,1022357.0
702.0,722.0,22800.0,22979.0,22800.0,1024576.0,955275.0,1023854.0
733.0,743.0,15600.0,26380.0,15600.0,1025564.0,967241.0,1024821.0
781.0,799.0,14400.0,19149.0,14400.0,1025829.0,977081.0,1025030.0
778.0,794.0,14800.0,19552.0,14800.0,1025862.0,975916.0,1025068.0
742.0,751.0,17200.0,23369.0,17200.0,1026052.0,967532.0,1025301.0
726.0,741.0,16000.0,26866.0,16000.0,1026070.0,966463.0,1025329.0
723.0,738.0,16000.0,26987.0,16000.0,1026191.0,966466.0,1025453.0
751.0,761.0,17200.0,21962.0,17200.0,1026734.0,969611.0,1025973.0
754.0,765.0,16800.0,21546.0,16800.0,1027037.0,971126.0,1026272.0
724.0,740.0,16400.0,27414.0,16400.0,1027418.0,966464.0,1026678.0
759.0,771.0,17600.0,17722.0,17600.0,1027730.0,974037.0,1026959.0
736.0,743.0,18000.0,24148.0,18000.0,1028132.0,967241.0,1027389.0
713.0,730.0,19600.0,24348.0,19600.0,1029077.0,964799.0,1028347.0
701.0,722.0,23200.0,26848.0,23200.0,1029245.0,955275.0,1028523.0
700.0,720.0,23200.0,26850.0,23200.0,1029247.0,955277.0,1028527.0
773.0,785.0,16000.0,20754.0,16000.0,1029464.0,975925.0,1028679.0
693.0,716.0,19200.0,35090.0,19200.0,1029487.0,955281.0,1028771.0
685.0,711.0,23600.0,28387.0,23600.0,1030373.0,954075.0,1029662.0
735.0,743.0,18800.0,24973.0,18800.0,1030557.0,967241.0,1029814.0
721.0,737.0,17600.0,28615.0,17600.0,1031019.0,966467.0,1030282.0
749.0,757.0,18800.0,23556.0,18800.0,1031528.0,969615.0,1030771.0
