id,submit,input,run,output,complete,wait,response
343.0,356.0,23200.0,30786.0,23200.0,251357.0,173815.0,251001.0
368.0,378.0,22400.0,23021.0,22400.0,251573.0,183374.0,251195.0
365.0,371.0,22800.0,22937.0,22800.0,252289.0,183381.0,251918.0
372.0,384.0,22400.0,23021.0,22400.0,252433.0,184228.0,252049.0
379.0,389.0,20000.0,20608.0,20000.0,252625.0,191628.0,252236.0
378.0,389.0,20800.0,20942.0,20800.0,254511.0,191580.0,254122.0
367.0,376.0,23600.0,23741.0,23600.0,254693.0,183376.0,254317.0
376.0,389.0,21200.0,25082.0,21200.0,255251.0,187380.0,254862.0
377.0,389.0,21600.0,22222.0,21600.0,255308.0,189497.0,254919.0
394.0,398.0,10800.0,11037.0,10800.0,255472.0,222437.0,255074.0
382.0,389.0,18800.0,26385.0,18800.0,256002.0,191628.0,255613.0
380.0,389.0,18800.0,26452.0,18800.0,256069.0,191628.0,255680.0
383.0,390.0,22000.0,29578.0,22000.0,267158.0,193190.0,266768.0
389.0,393.0,14400.0,22010.0,14400.0,267608.0,216405.0,267215.0
384.0,390.0,18000.0,18832.0,18000.0,268372.0,213150.0,267982.0
392.0,397.0,15600.0,21094.0,15600.0,269848.0,217157.0,269451.0
388.0,392.0,15600.0,23195.0,15600.0,271193.0,216406.0,270801.0
397.0,400.0,15600.0,15886.0,15600.0,272509.0,225023.0,272109.0
386.0,390.0,19600.0,20082.0,19600.0,276080.0,216408.0,275690.0
385.0,390.0,18800.0,22747.0,18800.0,276826.0,216089.0,276436.0
391.0,396.0,21200.0,21544.0,21200.0,280742.0,216402.0,280346.0
390.0,395.0,21600.0,21726.0,21600.0,281724.0,216403.0,281329.0
393.0,397.0,22000.0,22535.0,22000.0,285509.0,218577.0,285112.0
396.0,399.0,20400.0,20545.0,20400.0,286768.0,225024.0,286369.0
387.0,391.0,22800.0,30379.0,22800.0,292777.0,216407.0,292386.0
395.0,399.0,22800.0,23323.0,22800.0,294346.0,225024.0,293947.0
398.0,402.0,22800.0,24242.0,22800.0,297754.0,227510.0,297352.0
402.0,407.0,14400.0,15210.0,14400.0,313858.0,269441.0,313451.0
399.0,403.0,18400.0,23699.0,18400.0,315010.0,254108.0,314607.0
405.0,408.0,17600.0,17926.0,17600.0,322974.0,269440.0,322566.0
401.0,406.0,20000.0,21475.0,20000.0,329847.0,267966.0,329441.0
410.0,411.0,18800.0,19233.0,18800.0,333659.0,276415.0,333248.0
403.0,407.0,21200.0,21645.0,21200.0,333893.0,269441.0,333486.0
400.0,403.0,21600.0,24733.0,21600.0,336305.0,267969.0,335902.0
404.0,408.0,23200.0,23428.0,23200.0,339676.0,269440.0,339268.0
409.0,410.0,20800.0,22229.0,20800.0,340655.0,276416.0,340245.0
408.0,410.0,21600.0,21943.0,21600.0,341969.0,276416.0,341559.0
406.0,408.0,13200.0,43404.0,13200.0,346630.0,276418.0,346222.0
407.0,408.0,22800.0,24377.0,22800.0,346803.0,276418.0,346395.0
426.0,433.0,8400.0,17406.0,8400.0,349216.0,314577.0,348783.0
429.0,442.0,10400.0,19421.0,10400.0,355231.0,314568.0,354789.0
411.0,411.0,20800.0,21412.0,20800.0,357358.0,293935.0,356947.0
419.0,423.0,14000.0,15103.0,14000.0,358113.0,314587.0,357690.0
421.0,426.0,14000.0,15292.0,14000.0,358302.0,314584.0,357876.0
424.0,431.0,11600.0,20725.0,11600.0,358935.0,314579.0,358504.0
433.0,443.0,15600.0,16321.0,15600.0,362531.0,314567.0,362088.0
425.0,433.0,14400.0,23561.0,14400.0,367371.0,314577.0,366938.0
416.0,419.0,20000.0,20306.0,20000.0,375316.0,314591.0,374897.0
415.0,416.0,17600.0,28648.0,17600.0,378858.0,314594.0,378442.0
423.0,428.0,18400.0,27579.0,18400.0,379389.0,314582.0,378961.0
417.0,422.0,22000.0,22215.0,22000.0,381225.0,314588.0,380803.0
422.0,426.0,22800.0,23009.0,22800.0,383619.0,314584.0,383193.0
414.0,415.0,19200.0,30243.0,19200.0,383653.0,314595.0,383238.0
432.0,443.0,22800.0,23115.0,22800.0,383725.0,314567.0,383282.0
428.0,439.0,20000.0,29052.0,20000.0,384062.0,314571.0,383623.0
430.0,442.0,20000.0,29376.0,20000.0,384386.0,314568.0,383944.0
420.0,424.0,20400.0,29909.0,20400.0,385719.0,314586.0,385295.0
412.0,413.0,22400.0,26263.0,22400.0,386073.0,314597.0,385660.0
413.0,414.0,23600.0,23867.0,23600.0,386077.0,314596.0,385663.0
427.0,436.0,21600.0,30634.0,21600.0,388844.0,314574.0,388408.0
431.0,443.0,23600.0,32543.0,23600.0,394753.0,314567.0,394310.0
418.0,423.0,22400.0,49781.0,22400.0,409591.0,314587.0,409168.0
434.0,445.0,22400.0,23962.0,22400.0,415392.0,346185.0,414947.0
435.0,445.0,19600.0,21317.0,19600.0,475909.0,414947.0,475464.0
436.0,445.0,16000.0,16098.0,16000.0,524007.0,475464.0,523562.0
437.0,446.0,22000.0,22109.0,22000.0,590116.0,523561.0,589670.0
438.0,447.0,21600.0,21708.0,21600.0,655024.0,589669.0,654577.0
454.0,459.0,4000.0,4351.0,4000.0,667375.0,654565.0,666916.0
439.0,447.0,5200.0,5974.0,5200.0,671398.0,654577.0,670951.0
455.0,460.0,6000.0,7924.0,6000.0,674948.0,654564.0,674488.0
460.0,466.0,8400.0,8719.0,8400.0,680543.0,654558.0,680077.0
452.0,458.0,10000.0,11973.0,10000.0,686997.0,654566.0,686539.0
490.0,496.0,6000.0,6375.0,6000.0,689773.0,670902.0,689277.0
443.0,451.0,13200.0,13411.0,13200.0,694835.0,654573.0,694384.0
451.0,458.0,14000.0,14318.0,14000.0,697342.0,654566.0,696884.0
449.0,456.0,13600.0,15465.0,13600.0,697689.0,654568.0,697233.0
465.0,470.0,13600.0,17254.0,13600.0,699478.0,654554.0,699008.0
459.0,465.0,14800.0,15256.0,14800.0,699880.0,654559.0,699415.0
467.0,470.0,15200.0,15327.0,15200.0,700751.0,654554.0,700281.0
448.0,455.0,15600.0,15921.0,15600.0,702145.0,654569.0,701690.0
461.0,466.0,15200.0,17068.0,15200.0,702492.0,654558.0,702026.0
480.0,486.0,10800.0,11052.0,10800.0,704050.0,670912.0,703564.0
453.0,458.0,17200.0,20858.0,17200.0,710282.0,654566.0,709824.0
464.0,468.0,18000.0,19905.0,18000.0,710929.0,654556.0,710461.0
488.0,494.0,13200.0,13335.0,13200.0,711133.0,670904.0,710639.0
440.0,448.0,18400.0,19485.0,18400.0,711309.0,654576.0,710861.0
468.0,472.0,12800.0,14751.0,12800.0,711749.0,670926.0,711277.0
458.0,464.0,18800.0,19254.0,18800.0,711878.0,654560.0,711414.0
444.0,451.0,18800.0,19452.0,18800.0,712076.0,654573.0,711625.0
497.0,500.0,11600.0,19177.0,11600.0,713775.0,670898.0,713275.0
450.0,456.0,18800.0,22458.0,18800.0,715082.0,654568.0,714626.0
466.0,470.0,20000.0,20327.0,20000.0,715351.0,654554.0,714881.0
493.0,499.0,14800.0,14985.0,14800.0,715983.0,670899.0,715484.0
463.0,467.0,20400.0,20732.0,20400.0,716556.0,654557.0,716089.0
441.0,450.0,20800.0,21649.0,20800.0,718273.0,654574.0,717823.0
491.0,498.0,16000.0,16250.0,16000.0,719648.0,670900.0,719150.0
515.0,517.0,7200.0,10857.0,7200.0,720092.0,694318.0,719575.0
457.0,463.0,22000.0,22454.0,22000.0,721478.0,654561.0,721015.0
447.0,455.0,22000.0,22466.0,22000.0,721490.0,654569.0,721035.0
512.0,512.0,8000.0,11670.0,8000.0,722505.0,694323.0,721993.0
501.0,503.0,14800.0,22400.0,14800.0,723398.0,670895.0,722895.0
486.0,493.0,17200.0,17637.0,17200.0,723435.0,670905.0,722942.0
442.0,450.0,22800.0,23235.0,22800.0,723859.0,654574.0,723409.0
477.0,486.0,15600.0,22015.0,15600.0,724613.0,670912.0,724127.0
446.0,454.0,23200.0,24621.0,23200.0,726045.0,654570.0,725591.0
462.0,466.0,22800.0,26449.0,22800.0,727073.0,654558.0,726607.0
456.0,460.0,22800.0,26466.0,22800.0,727090.0,654564.0,726630.0
526.0,532.0,6000.0,20759.0,6000.0,727594.0,694303.0,727062.0
485.0,493.0,18800.0,18983.0,18800.0,727981.0,670905.0,727488.0
503.0,506.0,11200.0,11663.0,11200.0,728898.0,694329.0,728392.0
474.0,481.0,17200.0,23582.0,17200.0,729380.0,670917.0,728899.0
527.0,534.0,8800.0,19806.0,8800.0,732241.0,694301.0,731707.0
483.0,489.0,20400.0,20647.0,20400.0,732845.0,670909.0,732356.0
481.0,487.0,20400.0,20920.0,20400.0,733118.0,670911.0,732631.0
498.0,501.0,18400.0,25998.0,18400.0,734196.0,670897.0,733695.0
516.0,518.0,13200.0,13527.0,13200.0,734762.0,694317.0,734244.0
496.0,500.0,21200.0,21409.0,21200.0,735207.0,670898.0,734707.0
471.0,478.0,19200.0,25576.0,19200.0,735374.0,670920.0,734896.0
484.0,490.0,21600.0,21786.0,21600.0,736384.0,670908.0,735894.0
521.0,526.0,14000.0,14464.0,14000.0,737299.0,694309.0,736773.0
568.0,562.0,8400.0,9061.0,8400.0,737610.0,711187.0,737048.0
482.0,487.0,19600.0,27179.0,19600.0,737777.0,670911.0,737290.0
499.0,502.0,19600.0,27190.0,19600.0,737788.0,670896.0,737286.0
476.0,485.0,20400.0,26841.0,20400.0,739039.0,670913.0,738554.0
489.0,496.0,22400.0,22963.0,22400.0,739161.0,670902.0,738665.0
487.0,493.0,22800.0,22937.0,22800.0,739935.0,670905.0,739442.0
495.0,500.0,22800.0,23045.0,22800.0,740043.0,670898.0,739543.0
473.0,480.0,20800.0,27171.0,20800.0,740169.0,670918.0,739689.0
475.0,484.0,20800.0,27239.0,20800.0,740237.0,670914.0,739753.0
511.0,512.0,14800.0,16670.0,14800.0,741105.0,694323.0,740593.0
472.0,479.0,21200.0,27525.0,21200.0,741323.0,670919.0,740844.0
572.0,563.0,7600.0,8141.0,7600.0,741614.0,717710.0,741051.0
506.0,508.0,14400.0,18055.0,14400.0,741690.0,694327.0,741182.0
532.0,536.0,11600.0,19090.0,11600.0,742170.0,699344.0,741634.0
494.0,500.0,23600.0,23802.0,23600.0,742400.0,670898.0,741900.0
492.0,499.0,23600.0,23827.0,23600.0,742425.0,670899.0,741926.0
478.0,486.0,21600.0,27996.0,21600.0,742594.0,670912.0,742108.0
469.0,475.0,23200.0,25168.0,23200.0,742966.0,670923.0,742491.0
531.0,536.0,12400.0,23427.0,12400.0,743062.0,694299.0,742526.0
505.0,508.0,15600.0,17513.0,15600.0,743548.0,694327.0,743040.0
507.0,509.0,16400.0,16854.0,16400.0,744489.0,694326.0,743980.0
522.0,526.0,16800.0,17112.0,16800.0,745547.0,694309.0,745021.0
470.0,477.0,22800.0,29226.0,22800.0,746224.0,670921.0,745747.0
479.0,486.0,22800.0,29383.0,22800.0,746381.0,670912.0,745895.0
535.0,537.0,8400.0,19406.0,8400.0,747955.0,711212.0,747418.0
570.0,562.0,10800.0,10828.0,10800.0,748411.0,715421.0,747849.0
504.0,507.0,18000.0,18475.0,18000.0,749310.0,694328.0,748803.0
518.0,522.0,17200.0,20851.0,17200.0,750086.0,694313.0,749564.0
530.0,535.0,16400.0,23856.0,16400.0,751491.0,694300.0,750956.0
566.0,562.0,13200.0,13751.0,13200.0,751900.0,711187.0,751338.0
523.0,528.0,18800.0,20679.0,18800.0,753114.0,694307.0,752586.0
544.0,548.0,14000.0,14466.0,14000.0,754215.0,711201.0,753667.0
513.0,513.0,20400.0,20726.0,20400.0,756361.0,694322.0,755848.0
542.0,545.0,15200.0,15661.0,15200.0,757810.0,711204.0,757265.0
519.0,523.0,21600.0,22063.0,21600.0,760098.0,694312.0,759575.0
591.0,589.0,2000.0,5148.0,2000.0,760639.0,750902.0,760050.0
510.0,511.0,22000.0,22311.0,22000.0,761146.0,694324.0,760635.0
508.0,509.0,22000.0,22454.0,22000.0,761289.0,694326.0,760780.0
567.0,562.0,16400.0,17081.0,16400.0,761630.0,711187.0,761068.0
563.0,559.0,16800.0,17344.0,16800.0,762693.0,711190.0,762134.0
514.0,515.0,22000.0,23916.0,22000.0,762751.0,694320.0,762236.0
548.0,549.0,14400.0,22542.0,14400.0,763091.0,711200.0,762542.0
528.0,535.0,19200.0,30221.0,19200.0,763456.0,694300.0,762921.0
555.0,552.0,17200.0,17662.0,17200.0,763811.0,711197.0,763259.0
533.0,536.0,16400.0,27398.0,16400.0,764248.0,703514.0,763712.0
574.0,566.0,15200.0,15828.0,15200.0,764501.0,717707.0,763935.0
524.0,529.0,19600.0,30611.0,19600.0,764646.0,694306.0,764117.0
520.0,524.0,23200.0,23664.0,23200.0,764899.0,694311.0,764375.0
517.0,518.0,22800.0,24702.0,22800.0,765137.0,694317.0,764619.0
509.0,509.0,23600.0,24074.0,23600.0,766109.0,694326.0,765600.0
536.0,537.0,14800.0,25826.0,14800.0,767175.0,711212.0,766638.0
557.0,553.0,18800.0,19263.0,18800.0,768612.0,711196.0,768059.0
554.0,552.0,18800.0,19266.0,18800.0,768615.0,711197.0,768063.0
500.0,503.0,18800.0,59694.0,18800.0,768692.0,670895.0,768189.0
525.0,531.0,21600.0,32623.0,21600.0,770658.0,694304.0,770127.0
534.0,537.0,16400.0,27426.0,16400.0,771535.0,710772.0,770998.0
529.0,535.0,22000.0,32995.0,22000.0,771830.0,694300.0,771295.0
556.0,553.0,20000.0,20486.0,20000.0,772235.0,711196.0,771682.0
558.0,555.0,20400.0,20872.0,20400.0,773421.0,711194.0,772866.0
569.0,562.0,17200.0,24303.0,17200.0,773785.0,714520.0,773223.0
553.0,552.0,18400.0,26868.0,18400.0,775417.0,711197.0,774865.0
550.0,550.0,18400.0,26920.0,18400.0,775469.0,711199.0,774919.0
561.0,558.0,21200.0,21438.0,21200.0,775587.0,711191.0,775029.0
583.0,582.0,11200.0,11848.0,11200.0,777214.0,742384.0,776632.0
546.0,549.0,19200.0,27284.0,19200.0,777433.0,711200.0,776884.0
578.0,579.0,16000.0,19908.0,16000.0,777953.0,725466.0,777374.0
559.0,557.0,22400.0,22649.0,22400.0,779198.0,711192.0,778641.0
565.0,560.0,22800.0,23290.0,22800.0,780639.0,711189.0,780079.0
564.0,560.0,22000.0,25370.0,22000.0,781119.0,711189.0,780559.0
560.0,557.0,23200.0,23450.0,23200.0,781599.0,711192.0,781042.0
562.0,558.0,22800.0,24668.0,22800.0,782017.0,711191.0,781459.0
552.0,551.0,20800.0,29245.0,20800.0,782594.0,711198.0,782043.0
577.0,577.0,18800.0,19318.0,18800.0,782963.0,725468.0,782386.0
545.0,548.0,23600.0,24070.0,23600.0,783019.0,711201.0,782471.0
543.0,546.0,23600.0,24084.0,23600.0,783033.0,711203.0,782487.0
537.0,538.0,20400.0,31425.0,20400.0,783974.0,711211.0,783436.0
571.0,562.0,22000.0,22490.0,22000.0,784763.0,717711.0,784201.0
551.0,551.0,21600.0,29933.0,21600.0,784882.0,711198.0,784331.0
541.0,544.0,20800.0,31801.0,20800.0,785150.0,711205.0,784606.0
538.0,539.0,20800.0,31817.0,20800.0,785166.0,711210.0,784627.0
573.0,565.0,22400.0,23014.0,22400.0,786087.0,717708.0,785522.0
539.0,541.0,21200.0,32210.0,21200.0,786359.0,711208.0,785818.0
549.0,549.0,22800.0,31082.0,22800.0,788431.0,711200.0,787882.0
547.0,549.0,23600.0,31735.0,23600.0,790684.0,711200.0,790135.0
540.0,542.0,23600.0,34627.0,23600.0,793576.0,711207.0,793034.0
588.0,586.0,16400.0,17241.0,16400.0,796265.0,745638.0,795679.0
576.0,573.0,23200.0,23851.0,23200.0,796296.0,725472.0,795723.0
580.0,580.0,21200.0,21752.0,21200.0,796393.0,731661.0,795813.0
579.0,580.0,23600.0,24162.0,23600.0,800742.0,728800.0,800162.0
502.0,503.0,23600.0,59457.0,23600.0,801492.0,694332.0,800989.0
582.0,581.0,19600.0,20225.0,19600.0,802391.0,742385.0,801810.0
584.0,582.0,20000.0,20548.0,20000.0,803514.0,742384.0,802932.0
590.0,588.0,18400.0,18913.0,18400.0,804124.0,747823.0,803536.0
585.0,582.0,19200.0,23177.0,19200.0,804543.0,742384.0,803961.0
581.0,581.0,23200.0,27090.0,23200.0,813533.0,739462.0,812952.0
587.0,585.0,22000.0,26870.0,22000.0,813836.0,742381.0,813251.0
586.0,583.0,22800.0,27847.0,22800.0,816413.0,742383.0,815830.0
589.0,588.0,23600.0,23798.0,23600.0,817379.0,745793.0,816791.0
575.0,568.0,21200.0,55791.0,21200.0,822804.0,724045.0,822236.0
592.0,590.0,17200.0,18058.0,17200.0,826243.0,773195.0,825653.0
614.0,610.0,8400.0,8588.0,8400.0,827779.0,801781.0,827169.0
613.0,609.0,8400.0,8772.0,8400.0,827963.0,801782.0,827354.0
594.0,592.0,16800.0,17698.0,16800.0,833315.0,781425.0,832723.0
607.0,606.0,9200.0,13947.0,9200.0,833839.0,800886.0,833233.0
593.0,591.0,20400.0,24059.0,20400.0,838644.0,773194.0,838053.0
605.0,606.0,11200.0,15965.0,11200.0,839857.0,800886.0,839251.0
617.0,611.0,9200.0,10048.0,9200.0,845827.0,816768.0,845216.0
598.0,599.0,13600.0,18356.0,13600.0,846298.0,800143.0,845699.0
615.0,610.0,14800.0,14987.0,14800.0,846978.0,801781.0,846368.0
597.0,598.0,16000.0,16654.0,16000.0,849396.0,800144.0,848798.0
606.0,606.0,14400.0,19153.0,14400.0,849445.0,800886.0,848839.0
595.0,592.0,23200.0,24172.0,23200.0,852589.0,781425.0,851997.0
612.0,608.0,15200.0,19952.0,15200.0,852743.0,801783.0,852135.0
603.0,605.0,16800.0,21566.0,16800.0,855908.0,800137.0,855303.0
596.0,595.0,22800.0,27561.0,22800.0,856124.0,782368.0,855529.0
610.0,608.0,16400.0,21146.0,16400.0,856337.0,801783.0,855729.0
601.0,602.0,21200.0,24856.0,21200.0,867998.0,800140.0,867396.0
600.0,601.0,22000.0,23401.0,22000.0,868143.0,800141.0,867542.0
604.0,605.0,22400.0,22587.0,22400.0,868879.0,800887.0,868274.0
616.0,610.0,22000.0,22681.0,22000.0,869072.0,801781.0,868462.0
599.0,600.0,22400.0,27159.0,22400.0,872701.0,800142.0,872101.0
609.0,607.0,22000.0,26737.0,22000.0,873128.0,801784.0,872521.0
619.0,614.0,13200.0,14056.0,13200.0,873771.0,832701.0,873157.0
602.0,604.0,22800.0,27553.0,22800.0,873895.0,800138.0,873291.0
611.0,608.0,23600.0,28354.0,23600.0,877945.0,801783.0,877337.0
608.0,607.0,23600.0,28356.0,23600.0,877947.0,801784.0,877340.0
650.0,643.0,4000.0,8737.0,4000.0,890508.0,873128.0,889865.0
618.0,612.0,21600.0,22387.0,21600.0,891830.0,825631.0,891218.0
653.0,645.0,6000.0,7487.0,6000.0,893258.0,873126.0,892613.0
636.0,632.0,6400.0,11146.0,6400.0,897717.0,873139.0,897085.0
656.0,648.0,6400.0,11149.0,6400.0,897720.0,873123.0,897072.0
644.0,638.0,9600.0,10302.0,9600.0,903273.0,873133.0,902635.0
620.0,616.0,19200.0,20009.0,19200.0,904236.0,845211.0,903620.0
652.0,644.0,9600.0,11465.0,9600.0,904436.0,873127.0,903792.0
621.0,618.0,10400.0,11260.0,10400.0,905831.0,873153.0,905213.0
631.0,629.0,9600.0,14354.0,9600.0,907325.0,873142.0,906696.0
622.0,621.0,11600.0,12240.0,11600.0,909211.0,873150.0,908590.0
647.0,640.0,11200.0,15948.0,11200.0,912119.0,873131.0,911479.0
625.0,624.0,12400.0,17139.0,12400.0,915710.0,873147.0,915086.0
655.0,646.0,13600.0,14802.0,13600.0,915773.0,873125.0,915127.0
639.0,633.0,14400.0,14874.0,14400.0,917445.0,873138.0,916812.0
630.0,627.0,14000.0,18757.0,14000.0,920528.0,873144.0,919901.0
662.0,655.0,8800.0,12453.0,8800.0,920561.0,889853.0,919906.0
623.0,622.0,16000.0,16464.0,16000.0,922235.0,873149.0,921613.0
660.0,653.0,11600.0,11826.0,11600.0,925534.0,889855.0,924881.0
649.0,643.0,16000.0,20768.0,16000.0,926539.0,873128.0,925896.0
626.0,624.0,17200.0,18470.0,17200.0,926641.0,873147.0,926017.0
637.0,633.0,18000.0,18464.0,18000.0,928235.0,873138.0,927602.0
674.0,664.0,6400.0,11488.0,6400.0,928524.0,903572.0,927860.0
658.0,652.0,16800.0,18579.0,16800.0,930126.0,877295.0,929474.0
640.0,634.0,18800.0,19249.0,18800.0,930620.0,873137.0,929986.0
651.0,643.0,19200.0,20377.0,19200.0,932548.0,873128.0,931905.0
642.0,636.0,20000.0,20459.0,20000.0,934230.0,873135.0,933594.0
628.0,626.0,18800.0,23555.0,18800.0,934926.0,873145.0,934300.0
627.0,626.0,19200.0,23949.0,19200.0,936120.0,873145.0,935494.0
645.0,639.0,19600.0,24357.0,19600.0,937328.0,873132.0,936689.0
635.0,632.0,21200.0,21522.0,21200.0,937693.0,873139.0,937061.0
643.0,637.0,21600.0,22126.0,21600.0,939097.0,873134.0,938460.0
666.0,661.0,14800.0,18459.0,14800.0,939889.0,891169.0,939228.0
661.0,653.0,16400.0,16711.0,16400.0,940019.0,889855.0,939366.0
681.0,670.0,9600.0,14694.0,9600.0,941219.0,906655.0,940549.0
641.0,635.0,22400.0,23452.0,22400.0,942023.0,873136.0,941388.0
646.0,639.0,21200.0,25956.0,21200.0,942127.0,873132.0,941488.0
671.0,664.0,15200.0,19955.0,15200.0,942185.0,891166.0,941521.0
654.0,646.0,22800.0,23863.0,22800.0,943234.0,873125.0,942588.0
629.0,627.0,23200.0,23659.0,23200.0,943830.0,873144.0,943203.0
624.0,623.0,22000.0,26767.0,22000.0,944538.0,873148.0,943915.0
670.0,664.0,17600.0,17780.0,17600.0,944810.0,891166.0,944146.0
445.0,451.0,21200.0,247495.0,21200.0,944919.0,654573.0,944468.0
638.0,633.0,23600.0,24151.0,23600.0,945122.0,873138.0,944489.0
665.0,658.0,16800.0,20453.0,16800.0,945883.0,891172.0,945225.0
634.0,631.0,22800.0,27540.0,22800.0,946911.0,873140.0,946280.0
657.0,649.0,22800.0,27557.0,22800.0,947052.0,873246.0,946403.0
648.0,643.0,23200.0,27945.0,23200.0,948116.0,873128.0,947473.0
659.0,653.0,18000.0,22755.0,18000.0,949263.0,889855.0,948610.0
663.0,657.0,19600.0,23262.0,19600.0,952970.0,889851.0,952313.0
667.0,662.0,19200.0,22851.0,19200.0,953081.0,891168.0,952419.0
669.0,664.0,19600.0,23532.0,19600.0,954562.0,891166.0,953898.0
633.0,630.0,18800.0,51788.0,18800.0,963159.0,873141.0,962529.0
668.0,664.0,23200.0,27947.0,23200.0,966177.0,891166.0,965513.0
664.0,658.0,23600.0,27256.0,23600.0,966286.0,891172.0,965628.0
672.0,664.0,23200.0,28274.0,23200.0,966504.0,891166.0,965840.0
676.0,664.0,19200.0,24300.0,19200.0,966936.0,903572.0,966272.0
678.0,665.0,19200.0,24299.0,19200.0,968530.0,905166.0,967865.0
679.0,667.0,20400.0,25491.0,20400.0,972122.0,905164.0,971455.0
680.0,670.0,21600.0,26686.0,21600.0,975717.0,905161.0,975047.0
677.0,665.0,22000.0,27074.0,22000.0,976905.0,905166.0,976240.0
632.0,629.0,23200.0,57106.0,23200.0,977277.0,873142.0,976648.0
685.0,675.0,10800.0,15587.0,10800.0,978406.0,940544.0,977731.0
675.0,664.0,23200.0,28278.0,23200.0,978914.0,903572.0,978250.0
673.0,664.0,23200.0,28280.0,23200.0,978916.0,903572.0,978252.0
697.0,689.0,8000.0,19956.0,8000.0,979190.0,942545.0,978501.0
723.0,723.0,10400.0,21387.0,10400.0,987106.0,944196.0,986383.0
701.0,691.0,14000.0,17648.0,14000.0,989478.0,943139.0,988787.0
740.0,741.0,10000.0,15769.0,10000.0,990331.0,953821.0,989590.0
683.0,673.0,19200.0,23964.0,19200.0,990888.0,927851.0,990215.0
688.0,678.0,15600.0,20348.0,15600.0,992767.0,940541.0,992089.0
718.0,714.0,12400.0,23418.0,12400.0,993137.0,944205.0,992423.0
713.0,708.0,14800.0,19548.0,14800.0,994067.0,944211.0,993359.0
684.0,673.0,17200.0,19543.0,17200.0,995162.0,940546.0,994489.0
711.0,707.0,15600.0,20345.0,15600.0,996464.0,944212.0,995757.0
687.0,678.0,17200.0,21948.0,17200.0,997567.0,940541.0,996889.0
696.0,689.0,14000.0,28163.0,14000.0,998348.0,941496.0,997659.0
698.0,690.0,14800.0,24989.0,14800.0,998419.0,943140.0,997729.0
686.0,676.0,17600.0,22337.0,17600.0,998756.0,940543.0,998080.0
690.0,682.0,17600.0,22347.0,17600.0,998766.0,940537.0,998084.0
742.0,744.0,10000.0,16169.0,10000.0,999328.0,962415.0,998584.0
765.0,771.0,8800.0,13549.0,8800.0,999679.0,967759.0,998908.0
769.0,776.0,8800.0,13550.0,8800.0,999680.0,967754.0,998904.0
745.0,748.0,9200.0,15445.0,9200.0,1000022.0,965429.0,999274.0
736.0,736.0,13200.0,19348.0,13200.0,1000310.0,953826.0,999574.0
717.0,713.0,16800.0,22925.0,16800.0,1001444.0,944206.0,1000731.0
719.0,715.0,15200.0,26221.0,15200.0,1001540.0,944204.0,1000825.0
727.0,725.0,15600.0,26437.0,15600.0,1002556.0,944194.0,1001831.0
715.0,710.0,17200.0,23379.0,17200.0,1002698.0,944209.0,1001988.0
716.0,711.0,17200.0,23394.0,17200.0,1002713.0,944208.0,1002002.0
764.0,770.0,10400.0,15148.0,10400.0,1002884.0,966166.0,1002114.0
682.0,671.0,23200.0,28300.0,23200.0,1002935.0,927564.0,1002264.0
750.0,751.0,10800.0,15556.0,10800.0,1003660.0,965753.0,1002909.0
710.0,705.0,18000.0,22756.0,18000.0,1003675.0,944214.0,1002970.0
735.0,735.0,14400.0,20573.0,14400.0,1003935.0,953827.0,1003200.0
707.0,703.0,18400.0,23139.0,18400.0,1004749.0,944107.0,1004046.0
746.0,749.0,11200.0,15959.0,11200.0,1004863.0,965755.0,1004114.0
703.0,696.0,10400.0,39351.0,10400.0,1004961.0,944114.0,1004265.0
700.0,691.0,19200.0,22850.0,19200.0,1005080.0,943139.0,1004389.0
729.0,728.0,16000.0,26891.0,16000.0,1005943.0,946324.0,1005215.0
722.0,722.0,16800.0,27831.0,16800.0,1006350.0,944197.0,1005628.0
694.0,686.0,18400.0,27593.0,18400.0,1006520.0,941441.0,1005834.0
761.0,767.0,13200.0,13726.0,13200.0,1007062.0,966169.0,1006295.0
751.0,752.0,12000.0,16762.0,12000.0,1007266.0,965752.0,1006514.0
712.0,708.0,19600.0,24339.0,19600.0,1008458.0,944211.0,1007750.0
706.0,701.0,20000.0,24749.0,20000.0,1009559.0,944109.0,1008858.0
767.0,773.0,12400.0,17150.0,12400.0,1010480.0,967757.0,1009707.0
708.0,704.0,20400.0,25153.0,20400.0,1010872.0,944215.0,1010168.0
725.0,725.0,22000.0,22233.0,22000.0,1011152.0,944194.0,1010427.0
695.0,689.0,18000.0,33262.0,18000.0,1011447.0,941496.0,1010758.0
692.0,684.0,18400.0,33573.0,18400.0,1011592.0,940535.0,1010908.0
709.0,705.0,20800.0,25555.0,20800.0,1012074.0,944214.0,1011369.0
772.0,778.0,13200.0,17951.0,13200.0,1012881.0,967752.0,1012103.0
689.0,680.0,22400.0,27155.0,22400.0,1013174.0,940539.0,1012494.0
714.0,710.0,20800.0,26952.0,20800.0,1013471.0,944209.0,1012761.0
734.0,734.0,17600.0,23800.0,17600.0,1013562.0,953828.0,1012828.0
779.0,787.0,12400.0,17153.0,12400.0,1014075.0,971335.0,1013288.0
731.0,729.0,18000.0,28815.0,18000.0,1014078.0,948534.0,1013349.0
702.0,695.0,23200.0,23379.0,23200.0,1014317.0,943843.0,1013622.0
762.0,770.0,15200.0,17056.0,15200.0,1014392.0,966166.0,1013622.0
