id,submit,input,run,output,complete,wait,response
364.0,371.0,22000.0,22623.0,22000.0,249140.0,182146.0,248769.0
370.0,373.0,21200.0,21814.0,21200.0,249761.0,185174.0,249388.0
369.0,373.0,22400.0,22525.0,22400.0,250850.0,183152.0,250477.0
344.0,341.0,22400.0,29976.0,22400.0,251284.0,176167.0,250943.0
377.0,380.0,21200.0,21822.0,21200.0,253361.0,188759.0,252981.0
384.0,389.0,17200.0,18032.0,17200.0,253569.0,200748.0,253180.0
376.0,380.0,20400.0,24282.0,20400.0,254221.0,188759.0,253841.0
392.0,393.0,12400.0,17894.0,12400.0,254342.0,211255.0,253949.0
374.0,376.0,23200.0,23816.0,23200.0,255919.0,185327.0,255543.0
379.0,383.0,22400.0,23008.0,22400.0,256947.0,188756.0,256564.0
381.0,383.0,20400.0,28039.0,20400.0,257978.0,188756.0,257595.0
383.0,386.0,22000.0,29578.0,22000.0,263259.0,189295.0,262873.0
385.0,390.0,17600.0,21547.0,17600.0,263855.0,206718.0,263465.0
395.0,396.0,12400.0,12923.0,12400.0,264389.0,226270.0,263993.0
380.0,383.0,22800.0,30452.0,22800.0,265191.0,188756.0,264808.0
393.0,394.0,15600.0,16135.0,15600.0,266483.0,218754.0,266089.0
382.0,383.0,23600.0,31185.0,23600.0,267524.0,188756.0,267141.0
386.0,391.0,20000.0,20482.0,20000.0,267590.0,206717.0,267199.0
389.0,392.0,18800.0,26410.0,18800.0,271118.0,206716.0,270726.0
391.0,393.0,22000.0,22344.0,22000.0,273452.0,206715.0,273059.0
390.0,392.0,22800.0,22926.0,22800.0,275634.0,206716.0,275242.0
397.0,399.0,16400.0,16686.0,16400.0,276332.0,226447.0,275933.0
388.0,391.0,22000.0,29595.0,22000.0,280703.0,206717.0,280312.0
387.0,391.0,22400.0,29979.0,22400.0,281887.0,206717.0,281496.0
398.0,399.0,18400.0,19842.0,18400.0,285178.0,228137.0,284779.0
400.0,401.0,10000.0,13133.0,10000.0,287354.0,253820.0,286953.0
394.0,394.0,22000.0,22237.0,22000.0,289565.0,222934.0,289171.0
396.0,399.0,23600.0,23745.0,23600.0,297611.0,226267.0,297212.0
401.0,401.0,14400.0,15875.0,14400.0,300594.0,255518.0,300193.0
405.0,406.0,12400.0,12726.0,12400.0,301915.0,263983.0,301509.0
399.0,401.0,14400.0,19699.0,14400.0,302068.0,253168.0,301667.0
416.0,414.0,6000.0,6306.0,6000.0,305660.0,286940.0,305246.0
409.0,410.0,14000.0,15429.0,14000.0,307818.0,263979.0,307408.0
407.0,408.0,17200.0,18777.0,17200.0,317566.0,263981.0,317158.0
402.0,402.0,19600.0,20410.0,19600.0,323465.0,263453.0,323063.0
413.0,413.0,12000.0,12267.0,12000.0,323621.0,286941.0,323208.0
403.0,404.0,19600.0,20045.0,19600.0,323634.0,263985.0,323230.0
410.0,412.0,20000.0,20433.0,20000.0,324822.0,263977.0,324410.0
406.0,408.0,10400.0,40604.0,10400.0,325793.0,263981.0,325385.0
427.0,420.0,9600.0,18634.0,9600.0,327399.0,289145.0,326979.0
418.0,416.0,5600.0,32981.0,5600.0,331535.0,286938.0,331119.0
408.0,410.0,22400.0,22743.0,22400.0,331932.0,263979.0,331522.0
404.0,404.0,23600.0,23828.0,23600.0,335417.0,263985.0,335013.0
429.0,423.0,12400.0,21421.0,12400.0,335786.0,289142.0,335363.0
411.0,412.0,17200.0,17812.0,17200.0,337390.0,284766.0,336978.0
433.0,431.0,16000.0,16721.0,16000.0,338286.0,289134.0,337855.0
425.0,417.0,14400.0,23561.0,14400.0,341926.0,289148.0,341509.0
422.0,417.0,18400.0,18609.0,18400.0,342763.0,286937.0,342346.0
412.0,412.0,17600.0,21463.0,17600.0,344017.0,286942.0,343605.0
421.0,417.0,19600.0,20892.0,19600.0,347446.0,286937.0,347029.0
417.0,415.0,20000.0,20215.0,20000.0,347569.0,286939.0,347154.0
426.0,419.0,17200.0,26206.0,17200.0,350171.0,289146.0,349752.0
423.0,417.0,18000.0,27179.0,18000.0,350533.0,286937.0,350116.0
431.0,425.0,18400.0,27343.0,18400.0,353708.0,289140.0,353283.0
414.0,413.0,19200.0,30243.0,19200.0,355997.0,286941.0,355584.0
419.0,416.0,22800.0,23903.0,22800.0,356857.0,286938.0,356441.0
432.0,427.0,22400.0,22715.0,22400.0,357080.0,289138.0,356653.0
428.0,421.0,19600.0,28652.0,19600.0,357417.0,289144.0,356996.0
415.0,413.0,20400.0,31448.0,20400.0,359602.0,286941.0,359189.0
424.0,417.0,22000.0,31125.0,22000.0,362479.0,286937.0,362062.0
420.0,417.0,22000.0,31509.0,22000.0,362863.0,286937.0,362446.0
430.0,424.0,22000.0,31376.0,22000.0,364941.0,289141.0,364517.0
434.0,432.0,13200.0,14762.0,13200.0,365984.0,324390.0,365552.0
435.0,433.0,10400.0,12117.0,10400.0,398901.0,365551.0,398468.0
436.0,433.0,22000.0,22098.0,22000.0,464999.0,398468.0,464566.0
437.0,433.0,20400.0,20509.0,20400.0,526308.0,464566.0,525875.0
438.0,434.0,23600.0,23708.0,23600.0,597216.0,525874.0,596782.0
442.0,438.0,2400.0,2835.0,2400.0,604851.0,596778.0,604413.0
448.0,445.0,7600.0,7921.0,7600.0,620337.0,596771.0,619892.0
449.0,447.0,9200.0,11065.0,9200.0,626681.0,596769.0,626234.0
441.0,437.0,10000.0,10849.0,10000.0,628065.0,596779.0,627628.0
466.0,461.0,10400.0,10727.0,10400.0,628743.0,596755.0,628282.0
444.0,442.0,12000.0,12652.0,12000.0,633868.0,596774.0,633426.0
456.0,449.0,12400.0,16066.0,12400.0,638082.0,596767.0,637633.0
462.0,457.0,14000.0,17649.0,14000.0,642865.0,596759.0,642408.0
463.0,459.0,15600.0,15932.0,15600.0,644348.0,596757.0,643889.0
440.0,436.0,16000.0,17085.0,16000.0,646301.0,596780.0,645865.0
461.0,455.0,16800.0,18668.0,16800.0,649484.0,596761.0,649029.0
446.0,443.0,18000.0,19421.0,18000.0,652637.0,596773.0,652194.0
439.0,435.0,18800.0,19574.0,18800.0,654390.0,596781.0,653955.0
460.0,455.0,19600.0,19919.0,19600.0,656335.0,596761.0,655880.0
459.0,454.0,19600.0,20056.0,19600.0,656472.0,596762.0,656018.0
465.0,460.0,18800.0,22454.0,18800.0,657270.0,596756.0,656810.0
443.0,440.0,20400.0,20611.0,20400.0,658627.0,596776.0,658187.0
447.0,444.0,20400.0,20866.0,20400.0,658882.0,596772.0,658438.0
464.0,460.0,20400.0,22305.0,20400.0,660321.0,596756.0,659861.0
455.0,448.0,20400.0,22324.0,20400.0,660340.0,596768.0,659892.0
452.0,447.0,20400.0,22373.0,20400.0,660389.0,596769.0,659942.0
450.0,447.0,20400.0,24058.0,20400.0,662074.0,596769.0,661627.0
457.0,451.0,21600.0,22054.0,21600.0,662470.0,596765.0,662019.0
454.0,448.0,22400.0,22751.0,22400.0,664767.0,596768.0,664319.0
453.0,447.0,22000.0,25658.0,22000.0,666874.0,596769.0,666427.0
451.0,447.0,23200.0,23518.0,23200.0,667134.0,596769.0,666687.0
467.0,461.0,23600.0,23727.0,23600.0,668143.0,596755.0,667682.0
458.0,452.0,23600.0,24054.0,23600.0,668470.0,596764.0,668018.0
483.0,473.0,6000.0,6247.0,6000.0,672637.0,653917.0,672164.0
551.0,546.0,4000.0,12333.0,4000.0,674723.0,653844.0,674177.0
521.0,513.0,7600.0,8064.0,7600.0,677654.0,653877.0,677141.0
470.0,464.0,6400.0,12826.0,6400.0,680016.0,653926.0,679552.0
523.0,515.0,8800.0,10679.0,8800.0,682669.0,653875.0,682154.0
545.0,544.0,9600.0,10070.0,9600.0,683660.0,653846.0,683116.0
471.0,466.0,8800.0,15176.0,8800.0,687166.0,653924.0,686700.0
494.0,486.0,11200.0,11402.0,11200.0,688192.0,653904.0,687706.0
480.0,471.0,11200.0,11452.0,11200.0,688242.0,653919.0,687771.0
481.0,472.0,11200.0,11720.0,11200.0,688510.0,653918.0,688038.0
488.0,478.0,11600.0,11735.0,11600.0,689325.0,653912.0,688847.0
546.0,545.0,10000.0,18084.0,10000.0,692474.0,653845.0,691929.0
468.0,463.0,12800.0,14751.0,12800.0,692988.0,652174.0,692525.0
472.0,466.0,10800.0,17125.0,10800.0,693115.0,653924.0,692649.0
514.0,507.0,12400.0,14316.0,12400.0,693506.0,653883.0,692999.0
511.0,505.0,13600.0,15470.0,13600.0,697060.0,653885.0,696555.0
542.0,539.0,14400.0,14861.0,14400.0,698051.0,653851.0,697512.0
559.0,553.0,13200.0,13449.0,13200.0,698476.0,658074.0,697923.0
541.0,537.0,11200.0,22201.0,11200.0,698991.0,653853.0,698454.0
537.0,532.0,11200.0,22225.0,11200.0,699015.0,653858.0,698483.0
554.0,547.0,14400.0,14866.0,14400.0,700001.0,655788.0,699454.0
474.0,466.0,13600.0,19982.0,13600.0,701572.0,653924.0,701106.0
504.0,494.0,16000.0,16475.0,16000.0,702865.0,653896.0,702371.0
489.0,478.0,16000.0,16563.0,16000.0,702953.0,653912.0,702475.0
490.0,480.0,16800.0,17175.0,16800.0,705165.0,653910.0,704685.0
552.0,547.0,14400.0,22845.0,14400.0,706035.0,653843.0,705488.0
473.0,466.0,15200.0,21571.0,15200.0,706361.0,653924.0,705895.0
522.0,513.0,17600.0,17912.0,17600.0,707502.0,653877.0,706989.0
558.0,552.0,16400.0,16872.0,16400.0,708299.0,658075.0,707747.0
518.0,513.0,16800.0,20451.0,16800.0,708441.0,653877.0,707928.0
515.0,507.0,16800.0,20457.0,16800.0,708447.0,653883.0,707940.0
491.0,481.0,18400.0,18650.0,18400.0,709840.0,653909.0,709359.0
501.0,492.0,16000.0,23600.0,16000.0,709990.0,653898.0,709498.0
543.0,540.0,18400.0,18884.0,18400.0,710074.0,653850.0,709534.0
563.0,555.0,16000.0,16544.0,16000.0,710618.0,661519.0,710063.0
562.0,553.0,17200.0,19068.0,17200.0,712095.0,658074.0,711542.0
497.0,489.0,17200.0,24777.0,17200.0,713567.0,653901.0,713078.0
498.0,491.0,17200.0,24798.0,17200.0,713588.0,653899.0,713097.0
503.0,494.0,19600.0,20063.0,19600.0,713653.0,653896.0,713159.0
507.0,501.0,20000.0,20454.0,20000.0,714844.0,653889.0,714343.0
519.0,513.0,20000.0,20463.0,20000.0,714853.0,653877.0,714340.0
544.0,542.0,20000.0,20466.0,20000.0,714856.0,653848.0,714314.0
475.0,467.0,18400.0,24839.0,18400.0,716029.0,653923.0,715562.0
509.0,503.0,20400.0,20874.0,20400.0,716064.0,653887.0,715561.0
496.0,487.0,20800.0,21009.0,20800.0,716999.0,653903.0,716512.0
520.0,513.0,20800.0,21264.0,20800.0,717254.0,653877.0,716741.0
550.0,545.0,18400.0,26920.0,18400.0,718110.0,653845.0,717565.0
484.0,474.0,21200.0,21386.0,21200.0,718176.0,653916.0,717702.0
510.0,504.0,21200.0,21511.0,21200.0,718301.0,653886.0,717797.0
517.0,511.0,20800.0,22702.0,20800.0,718692.0,653879.0,718181.0
557.0,552.0,20000.0,20463.0,20000.0,719090.0,658075.0,718538.0
529.0,523.0,18000.0,28995.0,18000.0,719385.0,653867.0,718862.0
516.0,509.0,21600.0,21927.0,21600.0,719517.0,653881.0,719008.0
560.0,553.0,20400.0,20650.0,20400.0,720077.0,658074.0,719524.0
547.0,545.0,19200.0,27335.0,19200.0,720125.0,653845.0,719580.0
478.0,470.0,20000.0,26396.0,20000.0,720786.0,653920.0,720316.0
486.0,477.0,22000.0,22437.0,22000.0,720827.0,653913.0,720350.0
505.0,495.0,21600.0,23513.0,21600.0,721103.0,653895.0,720608.0
512.0,506.0,21200.0,24870.0,21200.0,721660.0,653884.0,721154.0
539.0,535.0,18800.0,29810.0,18800.0,721800.0,653855.0,721265.0
513.0,507.0,22400.0,22726.0,22400.0,721916.0,653883.0,721409.0
469.0,463.0,22000.0,23968.0,22000.0,722358.0,653927.0,721895.0
561.0,553.0,21200.0,21438.0,21200.0,722465.0,658074.0,721912.0
493.0,485.0,22800.0,22985.0,22800.0,722975.0,653905.0,722490.0
549.0,545.0,20400.0,28682.0,20400.0,723872.0,653845.0,723327.0
487.0,477.0,23200.0,23337.0,23200.0,724127.0,653913.0,723650.0
485.0,476.0,23200.0,23383.0,23200.0,724173.0,653914.0,723697.0
492.0,482.0,23200.0,23427.0,23200.0,724217.0,653908.0,723735.0
495.0,487.0,23200.0,23445.0,23200.0,724235.0,653903.0,723748.0
508.0,501.0,23200.0,23654.0,23200.0,724444.0,653889.0,723943.0
566.0,556.0,13600.0,14151.0,13600.0,725011.0,683104.0,724455.0
528.0,523.0,20000.0,31021.0,20000.0,725411.0,653867.0,724888.0
525.0,517.0,20000.0,31023.0,20000.0,725413.0,653873.0,724896.0
548.0,545.0,21200.0,29342.0,21200.0,726132.0,653845.0,725587.0
555.0,548.0,22400.0,22862.0,22400.0,726289.0,658079.0,725741.0
531.0,527.0,20400.0,31427.0,20400.0,726617.0,653863.0,726090.0
532.0,528.0,21600.0,29090.0,21600.0,726680.0,653862.0,726152.0
476.0,468.0,22000.0,28441.0,22000.0,726831.0,653922.0,726363.0
574.0,563.0,11200.0,11828.0,11200.0,727216.0,692425.0,726653.0
556.0,552.0,23200.0,23686.0,23200.0,728713.0,658075.0,728161.0
506.0,499.0,23600.0,27255.0,23600.0,728845.0,653891.0,728346.0
538.0,532.0,21200.0,32217.0,21200.0,729007.0,653858.0,728475.0
477.0,469.0,22800.0,29215.0,22800.0,729205.0,653921.0,728736.0
540.0,536.0,21600.0,32627.0,21600.0,730217.0,653854.0,729681.0
482.0,473.0,22800.0,30379.0,22800.0,730369.0,653917.0,729896.0
479.0,470.0,23200.0,29783.0,23200.0,730573.0,653920.0,730103.0
571.0,562.0,12400.0,12890.0,12400.0,730678.0,692426.0,730116.0
533.0,528.0,22000.0,32998.0,22000.0,731388.0,653862.0,730860.0
530.0,525.0,23200.0,30656.0,23200.0,731446.0,653865.0,730921.0
553.0,547.0,23200.0,31668.0,23200.0,732458.0,653843.0,731911.0
500.0,492.0,12400.0,53294.0,12400.0,732484.0,653898.0,731992.0
526.0,518.0,21200.0,35959.0,21200.0,732749.0,653872.0,732231.0
499.0,491.0,23600.0,31190.0,23600.0,732780.0,653899.0,732289.0
564.0,555.0,18400.0,21770.0,18400.0,733293.0,674168.0,732738.0
502.0,493.0,14400.0,50257.0,14400.0,733447.0,653897.0,732954.0
535.0,532.0,22800.0,33806.0,22800.0,733796.0,653858.0,733264.0
536.0,532.0,22800.0,33826.0,22800.0,733816.0,653858.0,733284.0
527.0,520.0,23200.0,34206.0,23200.0,734996.0,653870.0,734476.0
524.0,516.0,23200.0,34211.0,23200.0,735001.0,653874.0,734485.0
534.0,532.0,23600.0,34626.0,23600.0,736216.0,653858.0,735684.0
592.0,584.0,3200.0,4058.0,3200.0,743905.0,732863.0,743321.0
579.0,568.0,17200.0,17762.0,17200.0,745150.0,692420.0,744582.0
568.0,560.0,20000.0,20661.0,20000.0,747827.0,686606.0,747267.0
569.0,560.0,16400.0,23503.0,16400.0,749291.0,692428.0,748731.0
565.0,556.0,23600.0,24090.0,23600.0,751306.0,679460.0,750750.0
573.0,562.0,20000.0,20614.0,20000.0,753602.0,692426.0,753040.0
567.0,558.0,23600.0,24281.0,23600.0,755141.0,683102.0,754583.0
576.0,565.0,20800.0,21451.0,20800.0,756039.0,692423.0,755474.0
578.0,567.0,20400.0,24308.0,20400.0,758096.0,692421.0,757529.0
584.0,575.0,12000.0,12548.0,12000.0,758906.0,721783.0,758331.0
580.0,569.0,22000.0,22552.0,22000.0,759667.0,692546.0,759098.0
583.0,574.0,12400.0,13048.0,12400.0,760206.0,721784.0,759632.0
577.0,566.0,22400.0,22918.0,22400.0,760706.0,692422.0,760140.0
572.0,562.0,22400.0,22941.0,22400.0,760729.0,692426.0,760167.0
570.0,560.0,23600.0,23628.0,23600.0,763816.0,692428.0,763256.0
589.0,579.0,14000.0,14198.0,14000.0,764556.0,721779.0,763977.0
581.0,570.0,19200.0,23090.0,19200.0,769789.0,707729.0,769219.0
598.0,592.0,6000.0,10756.0,6000.0,772047.0,748699.0,771455.0
594.0,585.0,10000.0,10898.0,10000.0,774803.0,743320.0,774218.0
590.0,580.0,18000.0,18513.0,18000.0,776871.0,721778.0,776291.0
591.0,582.0,18800.0,21948.0,18800.0,781906.0,721776.0,781324.0
596.0,591.0,11600.0,16361.0,11600.0,783466.0,743314.0,782875.0
586.0,575.0,19200.0,24247.0,19200.0,785005.0,721783.0,784430.0
588.0,579.0,21200.0,22041.0,21200.0,786799.0,721779.0,786220.0
587.0,577.0,20000.0,24870.0,20000.0,787228.0,721781.0,786651.0
615.0,606.0,10400.0,10587.0,10400.0,789483.0,757490.0,788877.0
585.0,575.0,21200.0,25177.0,21200.0,789935.0,721783.0,789360.0
582.0,572.0,22800.0,23425.0,22800.0,791383.0,721786.0,790811.0
609.0,599.0,10800.0,15537.0,10800.0,793176.0,755440.0,792577.0
575.0,565.0,23600.0,58191.0,23600.0,798379.0,692423.0,797814.0
611.0,602.0,12000.0,16754.0,12000.0,798850.0,757494.0,798248.0
605.0,593.0,15200.0,19965.0,15200.0,799656.0,748698.0,799063.0
614.0,605.0,14000.0,14188.0,14000.0,800284.0,757491.0,799679.0
599.0,592.0,16000.0,20759.0,16000.0,802050.0,748699.0,801458.0
608.0,598.0,14400.0,19156.0,14400.0,803097.0,754543.0,802499.0
618.0,607.0,10000.0,10787.0,10000.0,805590.0,774196.0,804983.0
602.0,593.0,17200.0,21953.0,17200.0,805644.0,748698.0,805051.0
601.0,593.0,17600.0,21256.0,17600.0,805747.0,748698.0,805154.0
593.0,584.0,23200.0,26859.0,23200.0,806706.0,732863.0,806122.0
607.0,596.0,16400.0,21147.0,16400.0,807549.0,753006.0,806953.0
617.0,606.0,12400.0,13248.0,12400.0,807837.0,769183.0,807231.0
595.0,589.0,21200.0,22172.0,21200.0,808477.0,743316.0,807888.0
600.0,592.0,20800.0,22201.0,20800.0,813092.0,748699.0,812500.0
616.0,606.0,18800.0,19481.0,18800.0,815177.0,757490.0,814571.0
606.0,593.0,20000.0,24753.0,20000.0,816059.0,750713.0,815466.0
604.0,593.0,22800.0,22987.0,22800.0,817878.0,748698.0,817285.0
597.0,591.0,23600.0,24254.0,23600.0,820745.0,748700.0,820154.0
612.0,602.0,20400.0,25152.0,20400.0,824048.0,757494.0,823446.0
621.0,612.0,5200.0,6060.0,5200.0,824297.0,807225.0,823685.0
603.0,593.0,23600.0,28366.0,23600.0,824857.0,748698.0,824264.0
613.0,604.0,23600.0,23972.0,23600.0,829268.0,757492.0,828664.0
610.0,600.0,23600.0,28346.0,23600.0,833642.0,757496.0,833042.0
625.0,616.0,7200.0,11939.0,7200.0,834176.0,807221.0,833560.0
619.0,607.0,14000.0,14856.0,14000.0,834239.0,790776.0,833632.0
662.0,650.0,6000.0,9653.0,6000.0,845950.0,823647.0,845300.0
655.0,643.0,10000.0,11202.0,10000.0,851947.0,820102.0,851304.0
666.0,652.0,8400.0,12059.0,8400.0,853156.0,823645.0,852504.0
660.0,645.0,11200.0,11426.0,11200.0,858123.0,823652.0,857478.0
629.0,619.0,17200.0,17659.0,17200.0,859896.0,807218.0,859277.0
626.0,616.0,18800.0,20070.0,18800.0,865507.0,807221.0,864891.0
651.0,641.0,15600.0,16777.0,15600.0,868722.0,820104.0,868081.0
638.0,627.0,16000.0,16551.0,16000.0,869296.0,820118.0,868669.0
622.0,612.0,20400.0,21040.0,20400.0,869677.0,807225.0,869065.0
652.0,642.0,16000.0,17865.0,16000.0,870610.0,820103.0,869968.0
672.0,655.0,14000.0,19074.0,14000.0,871371.0,823642.0,870716.0
628.0,616.0,19600.0,24355.0,19600.0,871392.0,807221.0,870776.0
670.0,654.0,16000.0,16180.0,16000.0,872477.0,823643.0,871823.0
642.0,634.0,17200.0,17659.0,17200.0,872804.0,820111.0,872170.0
639.0,628.0,17200.0,17674.0,17200.0,872819.0,820117.0,872191.0
644.0,637.0,17600.0,18302.0,17600.0,874247.0,820108.0,873610.0
623.0,614.0,22000.0,22464.0,22000.0,874301.0,807223.0,873687.0
641.0,631.0,17600.0,18652.0,17600.0,874597.0,820114.0,873966.0
654.0,643.0,17600.0,18663.0,17600.0,874608.0,820102.0,873965.0
656.0,644.0,16400.0,21149.0,16400.0,874694.0,820101.0,874050.0
620.0,610.0,22800.0,23609.0,22800.0,874799.0,804980.0,874189.0
635.0,625.0,18000.0,18322.0,18000.0,875067.0,820120.0,874442.0
630.0,619.0,21200.0,25957.0,21200.0,876194.0,807218.0,875575.0
627.0,616.0,21600.0,26349.0,21600.0,877386.0,807221.0,876770.0
631.0,621.0,22000.0,26754.0,22000.0,878591.0,807216.0,877970.0
674.0,656.0,13200.0,18288.0,13200.0,878927.0,833583.0,878271.0
643.0,637.0,19600.0,20126.0,19600.0,880071.0,820108.0,879434.0
649.0,641.0,18400.0,23168.0,18400.0,880713.0,820104.0,880072.0
624.0,615.0,22800.0,27567.0,22800.0,881004.0,807222.0,880389.0
667.0,653.0,18000.0,21651.0,18000.0,881948.0,823644.0,881295.0
646.0,640.0,19600.0,24356.0,19600.0,884301.0,820105.0,883661.0
640.0,629.0,21200.0,21649.0,21200.0,884794.0,820116.0,884165.0
675.0,656.0,15200.0,20278.0,15200.0,884917.0,833583.0,884261.0
665.0,650.0,19200.0,22853.0,19200.0,885550.0,823647.0,884900.0
636.0,627.0,20400.0,25146.0,20400.0,886691.0,820118.0,886064.0
658.0,645.0,20400.0,22179.0,20400.0,887276.0,823652.0,886631.0
634.0,623.0,20800.0,25540.0,20800.0,887885.0,820122.0,887262.0
653.0,643.0,22000.0,23487.0,22000.0,888232.0,820102.0,887589.0
650.0,641.0,21200.0,25937.0,21200.0,889082.0,820104.0,888441.0
648.0,640.0,21600.0,26345.0,21600.0,890290.0,820105.0,889650.0
661.0,650.0,22000.0,22311.0,22000.0,890608.0,823647.0,889958.0
637.0,627.0,23200.0,23664.0,23200.0,890809.0,820118.0,890182.0
664.0,650.0,21200.0,24856.0,21200.0,891553.0,823647.0,890903.0
645.0,638.0,22400.0,27157.0,22400.0,892702.0,820107.0,892064.0
669.0,654.0,21600.0,25532.0,21600.0,893029.0,823643.0,892375.0
445.0,442.0,23200.0,249495.0,23200.0,893111.0,596774.0,892669.0
657.0,644.0,22000.0,26757.0,22000.0,894805.0,823404.0,894161.0
671.0,654.0,22000.0,26755.0,22000.0,895052.0,823643.0,894398.0
647.0,640.0,23600.0,28348.0,23600.0,896293.0,820105.0,895653.0
663.0,650.0,22800.0,26462.0,22800.0,896359.0,823647.0,895709.0
668.0,654.0,22800.0,27547.0,22800.0,897444.0,823643.0,896790.0
659.0,645.0,23200.0,27955.0,23200.0,898652.0,823652.0,898007.0
687.0,663.0,6400.0,11148.0,6400.0,902875.0,878264.0,902212.0
673.0,655.0,21200.0,26280.0,21200.0,902919.0,833584.0,902264.0
678.0,662.0,10000.0,15099.0,10000.0,906470.0,870709.0,905808.0
633.0,623.0,18000.0,50988.0,18000.0,907733.0,820122.0,907110.0
676.0,659.0,23200.0,28300.0,23200.0,908939.0,833580.0,908280.0
683.0,663.0,10000.0,14764.0,10000.0,909563.0,874136.0,908900.0
632.0,623.0,23600.0,57506.0,23600.0,912543.0,807214.0,911920.0
677.0,660.0,14800.0,19874.0,14800.0,914981.0,864847.0,914321.0
707.0,690.0,9200.0,13939.0,9200.0,917256.0,884227.0,916566.0
688.0,666.0,11600.0,16348.0,11600.0,918475.0,878261.0,917809.0
765.0,751.0,4000.0,8749.0,4000.0,923219.0,905719.0,922468.0
679.0,662.0,16400.0,21491.0,16400.0,926768.0,871815.0,926106.0
754.0,744.0,6400.0,11146.0,6400.0,926865.0,902175.0,926121.0
690.0,672.0,14400.0,19147.0,14400.0,926874.0,878255.0,926202.0
728.0,711.0,8800.0,19664.0,8800.0,930293.0,892318.0,929582.0
680.0,663.0,17200.0,22286.0,17200.0,931485.0,874136.0,930822.0
759.0,745.0,9600.0,9722.0,9600.0,931841.0,902174.0,931096.0
726.0,710.0,9600.0,20466.0,9600.0,932695.0,892319.0,931985.0
699.0,677.0,12800.0,23373.0,12800.0,933274.0,883624.0,932597.0
681.0,663.0,18000.0,23094.0,18000.0,933893.0,874136.0,933230.0
686.0,663.0,17200.0,21937.0,17200.0,935264.0,878264.0,934601.0
694.0,673.0,15200.0,24393.0,15200.0,935506.0,880040.0,934833.0
719.0,701.0,11200.0,22221.0,11200.0,937650.0,892328.0,936949.0
693.0,673.0,14800.0,30690.0,14800.0,939217.0,878254.0,938544.0
689.0,668.0,18800.0,23555.0,18800.0,940082.0,878259.0,939414.0
697.0,676.0,16000.0,27956.0,16000.0,940960.0,880328.0,940284.0
741.0,724.0,14000.0,20198.0,14000.0,941309.0,892387.0,940585.0
702.0,683.0,19200.0,19379.0,19200.0,942573.0,884111.0,941890.0
740.0,724.0,14800.0,20569.0,14800.0,943280.0,892387.0,942556.0
709.0,692.0,17200.0,21955.0,17200.0,943631.0,886584.0,942939.0
712.0,694.0,16800.0,21539.0,16800.0,944221.0,888388.0,943527.0
782.0,765.0,10000.0,14810.0,10000.0,944373.0,908798.0,943608.0
727.0,711.0,13600.0,24437.0,13600.0,944666.0,892318.0,943955.0
710.0,693.0,17600.0,22356.0,17600.0,944832.0,886583.0,944139.0
752.0,741.0,12400.0,17149.0,12400.0,944868.0,902178.0,944127.0
743.0,727.0,15200.0,21371.0,15200.0,944882.0,892384.0,944155.0
682.0,663.0,22000.0,27100.0,22000.0,945899.0,874136.0,945236.0
746.0,735.0,15600.0,20359.0,15600.0,946611.0,894317.0,945876.0
700.0,677.0,19600.0,23250.0,19600.0,946751.0,883624.0,946074.0
771.0,753.0,11600.0,16348.0,11600.0,947281.0,906980.0,946528.0
715.0,698.0,16800.0,22979.0,16800.0,947388.0,890111.0,946690.0
708.0,690.0,19200.0,23953.0,19200.0,949044.0,886001.0,948354.0
685.0,663.0,22000.0,26787.0,22000.0,949714.0,878264.0,949051.0
725.0,710.0,19200.0,19433.0,19200.0,950862.0,892319.0,950152.0
780.0,764.0,12400.0,17136.0,12400.0,950875.0,908175.0,950111.0
738.0,720.0,17200.0,23399.0,17200.0,950910.0,892391.0,950190.0
762.0,747.0,14400.0,16256.0,14400.0,951526.0,905723.0,950779.0
714.0,698.0,18400.0,24552.0,18400.0,951960.0,889910.0,951262.0
706.0,688.0,20800.0,25549.0,20800.0,952066.0,884229.0,951378.0
684.0,663.0,23600.0,25943.0,23600.0,952070.0,878264.0,951407.0
698.0,676.0,19200.0,29389.0,19200.0,952090.0,883625.0,951414.0
769.0,753.0,14000.0,18750.0,14000.0,953220.0,905717.0,952467.0
760.0,745.0,16800.0,16924.0,16800.0,953443.0,902174.0,952698.0
696.0,675.0,19600.0,33763.0,19600.0,953967.0,880329.0,953292.0
742.0,724.0,18400.0,24569.0,18400.0,954480.0,892387.0,953756.0
761.0,747.0,16000.0,16526.0,16000.0,954996.0,905723.0,954249.0
701.0,679.0,22400.0,26048.0,22400.0,955149.0,883622.0,954470.0
736.0,720.0,18800.0,24948.0,18800.0,955659.0,892391.0,954939.0
711.0,693.0,21200.0,25945.0,21200.0,956230.0,887192.0,955537.0
692.0,672.0,20800.0,35973.0,20800.0,956500.0,878255.0,955828.0
732.0,719.0,17600.0,28376.0,17600.0,956687.0,892392.0,955968.0
731.0,718.0,17600.0,28415.0,17600.0,956726.0,892393.0,956008.0
695.0,673.0,20400.0,35662.0,20400.0,957175.0,880040.0,956502.0
729.0,716.0,18000.0,28891.0,18000.0,958002.0,892395.0,957286.0
750.0,739.0,16800.0,21556.0,16800.0,958031.0,902136.0,957292.0
763.0,748.0,15600.0,20362.0,15600.0,958032.0,905722.0,957284.0
