id,submit,input,run,output,complete,wait,response
391.0,379.0,4500.0,4844.0,4500.0,118344.0,104121.0,117965.0
379.0,369.0,5625.0,6233.0,5625.0,118647.0,100795.0,118278.0
366.0,356.0,7000.0,7611.0,7000.0,118904.0,96937.0,118548.0
375.0,363.0,6125.0,6261.0,6125.0,119034.0,100160.0,118671.0
371.0,360.0,6625.0,6763.0,6625.0,119266.0,98893.0,118906.0
257.0,251.0,7250.0,36406.0,7250.0,119723.0,68566.0,119472.0
368.0,357.0,7000.0,7621.0,7000.0,120220.0,98242.0,119863.0
342.0,339.0,7000.0,14565.0,7000.0,120373.0,91469.0,120034.0
373.0,361.0,6875.0,7007.0,6875.0,120492.0,99374.0,120131.0
345.0,341.0,7000.0,14603.0,7000.0,120595.0,91651.0,120254.0
343.0,339.0,7250.0,14836.0,7250.0,121181.0,91506.0,120842.0
344.0,340.0,7250.0,14826.0,7250.0,121181.0,91515.0,120841.0
370.0,359.0,7375.0,7989.0,7375.0,121451.0,98353.0,121092.0
398.0,387.0,3625.0,5067.0,3625.0,121563.0,108859.0,121176.0
397.0,386.0,4625.0,4911.0,4625.0,123148.0,108601.0,122762.0
395.0,384.0,5125.0,5648.0,5125.0,124861.0,108579.0,124477.0
384.0,371.0,7125.0,7957.0,7125.0,125381.0,102803.0,125010.0
393.0,381.0,6250.0,6785.0,6250.0,125447.0,105781.0,125066.0
376.0,364.0,7125.0,11007.0,7125.0,125809.0,100188.0,125445.0
381.0,370.0,6375.0,14014.0,6375.0,128356.0,101222.0,127986.0
382.0,370.0,6500.0,14085.0,6500.0,129252.0,101797.0,128882.0
380.0,369.0,7250.0,14902.0,7250.0,130772.0,101001.0,130403.0
396.0,386.0,7375.0,7520.0,7375.0,131257.0,108601.0,130871.0
392.0,380.0,6875.0,12369.0,6875.0,131359.0,104860.0,130979.0
383.0,371.0,7250.0,14828.0,7250.0,131912.0,102213.0,131541.0
387.0,373.0,7000.0,14579.0,7000.0,132443.0,103491.0,132070.0
389.0,376.0,7125.0,14735.0,7125.0,133300.0,103939.0,132924.0
388.0,375.0,7250.0,14845.0,7250.0,133444.0,103724.0,133069.0
410.0,405.0,3625.0,4058.0,3625.0,136689.0,124976.0,136284.0
408.0,400.0,4625.0,4968.0,4625.0,139599.0,124981.0,139199.0
399.0,387.0,6625.0,11924.0,6625.0,141670.0,116109.0,141283.0
401.0,394.0,5000.0,6475.0,5000.0,141856.0,124987.0,141462.0
403.0,398.0,5375.0,5820.0,5375.0,141951.0,124983.0,141553.0
405.0,398.0,5750.0,6076.0,5750.0,142957.0,124983.0,142559.0
407.0,399.0,6500.0,8077.0,6500.0,146458.0,124982.0,146059.0
404.0,398.0,7125.0,7353.0,7125.0,146984.0,124983.0,146586.0
402.0,396.0,7000.0,7810.0,7000.0,147191.0,124985.0,146795.0
409.0,402.0,6875.0,8304.0,6875.0,147435.0,124979.0,147033.0
433.0,423.0,1875.0,2596.0,1875.0,148016.0,141247.0,147593.0
400.0,390.0,7375.0,10508.0,7375.0,150119.0,124471.0,149729.0
411.0,407.0,6625.0,7237.0,6625.0,151846.0,130952.0,151439.0
416.0,417.0,4250.0,4556.0,4250.0,154726.0,141253.0,154309.0
417.0,417.0,4625.0,4840.0,4625.0,155760.0,141253.0,155343.0
431.0,423.0,2125.0,11068.0,2125.0,156988.0,141247.0,156565.0
427.0,422.0,2625.0,11659.0,2625.0,158579.0,141248.0,158157.0
412.0,410.0,4375.0,8238.0,4375.0,158658.0,141260.0,158248.0
422.0,420.0,5875.0,6084.0,5875.0,159504.0,141250.0,159084.0
432.0,423.0,6125.0,6440.0,6125.0,160360.0,141247.0,159937.0
413.0,411.0,6375.0,6642.0,6375.0,161062.0,141259.0,160651.0
426.0,420.0,3875.0,12881.0,3875.0,162301.0,141250.0,161881.0
421.0,419.0,7125.0,8417.0,7125.0,164337.0,141251.0,163918.0
419.0,418.0,7250.0,8353.0,7250.0,164523.0,141252.0,164105.0
424.0,420.0,5000.0,14125.0,5000.0,165795.0,141250.0,165375.0
425.0,420.0,5000.0,14161.0,5000.0,165831.0,141250.0,165411.0
415.0,413.0,4375.0,15423.0,4375.0,165843.0,141257.0,165430.0
406.0,399.0,4000.0,34204.0,4000.0,167585.0,124982.0,167186.0
428.0,422.0,6000.0,15052.0,6000.0,168722.0,141248.0,168300.0
423.0,420.0,6125.0,15304.0,6125.0,169224.0,141250.0,168804.0
434.0,427.0,5875.0,7437.0,5875.0,169306.0,149692.0,168879.0
429.0,423.0,6500.0,15521.0,6500.0,170191.0,141247.0,169768.0
420.0,419.0,6500.0,16009.0,6500.0,170679.0,141251.0,170260.0
430.0,423.0,7375.0,16751.0,7375.0,173171.0,141247.0,172748.0
414.0,412.0,7375.0,18418.0,7375.0,174838.0,141258.0,174426.0
418.0,418.0,7250.0,34631.0,7250.0,190801.0,141252.0,190383.0
435.0,427.0,6875.0,8592.0,6875.0,191648.0,168879.0,191221.0
436.0,430.0,5250.0,5348.0,5250.0,207496.0,191218.0,207066.0
437.0,431.0,7375.0,7484.0,7375.0,229730.0,207065.0,229299.0
438.0,433.0,7125.0,7233.0,7125.0,251213.0,229297.0,250780.0
457.0,446.0,1500.0,1954.0,1500.0,256167.0,250767.0,255721.0
467.0,454.0,3250.0,3377.0,3250.0,261090.0,250759.0,260636.0
466.0,453.0,4125.0,4452.0,4125.0,263915.0,250760.0,263462.0
441.0,434.0,4250.0,5099.0,4250.0,264812.0,250779.0,264378.0
446.0,440.0,4500.0,5921.0,4500.0,266134.0,250773.0,265694.0
440.0,434.0,4625.0,5710.0,4625.0,266173.0,250779.0,265739.0
444.0,438.0,5000.0,5652.0,5000.0,266865.0,250775.0,266427.0
451.0,442.0,5625.0,5943.0,5625.0,268406.0,250771.0,267964.0
459.0,448.0,5625.0,6081.0,5625.0,268544.0,250765.0,268096.0
447.0,441.0,5750.0,6216.0,5750.0,268929.0,250772.0,268488.0
453.0,442.0,4875.0,8533.0,4875.0,269496.0,250771.0,269054.0
463.0,452.0,6000.0,6332.0,6000.0,269545.0,250761.0,269093.0
442.0,435.0,6125.0,6560.0,6125.0,270023.0,250778.0,269588.0
454.0,442.0,6375.0,6726.0,6375.0,270689.0,250771.0,270247.0
448.0,441.0,6500.0,6821.0,6500.0,271034.0,250772.0,270593.0
461.0,449.0,6125.0,7993.0,6125.0,271456.0,250764.0,271007.0
458.0,447.0,6750.0,7204.0,6750.0,271917.0,250766.0,271470.0
449.0,441.0,6375.0,8240.0,6375.0,272203.0,250772.0,271762.0
439.0,433.0,6750.0,7524.0,6750.0,272237.0,250780.0,271804.0
464.0,452.0,6500.0,8405.0,6500.0,272618.0,250761.0,272166.0
452.0,442.0,6500.0,8473.0,6500.0,272686.0,250771.0,272244.0
455.0,443.0,6625.0,8549.0,6625.0,273012.0,250770.0,272569.0
462.0,451.0,6125.0,9774.0,6125.0,273237.0,250762.0,272786.0
443.0,437.0,7375.0,7586.0,7375.0,273549.0,250776.0,273112.0
460.0,448.0,7375.0,7694.0,7375.0,273657.0,250765.0,273209.0
450.0,441.0,6625.0,10283.0,6625.0,274746.0,250772.0,274305.0
456.0,445.0,6750.0,10416.0,6750.0,275129.0,250768.0,274684.0
465.0,452.0,7250.0,10904.0,7250.0,276617.0,250761.0,276165.0
512.0,491.0,1375.0,5045.0,1375.0,280032.0,271746.0,279541.0
510.0,490.0,3125.0,3436.0,3125.0,281923.0,271747.0,281433.0
523.0,501.0,3625.0,5504.0,3625.0,284991.0,271736.0,284490.0
542.0,522.0,4125.0,4586.0,4125.0,285073.0,271715.0,284551.0
514.0,492.0,3750.0,5666.0,3750.0,285403.0,271745.0,284911.0
477.0,463.0,2500.0,8915.0,2500.0,286152.0,271774.0,285689.0
516.0,496.0,4625.0,4952.0,4625.0,286439.0,271741.0,285943.0
489.0,473.0,4625.0,5188.0,4625.0,286675.0,271764.0,286202.0
483.0,465.0,4750.0,4997.0,4750.0,286734.0,271772.0,286269.0
485.0,468.0,4875.0,5058.0,4875.0,287045.0,271769.0,286577.0
494.0,477.0,5000.0,5202.0,5000.0,287439.0,271760.0,286962.0
469.0,456.0,4500.0,6468.0,4500.0,287705.0,271781.0,287249.0
493.0,476.0,5250.0,5435.0,5250.0,288172.0,271761.0,287696.0
513.0,492.0,5250.0,5576.0,5250.0,288313.0,271745.0,287821.0
536.0,515.0,1750.0,12776.0,1750.0,288513.0,271722.0,287998.0
545.0,524.0,5125.0,5595.0,5125.0,288531.0,272162.0,288007.0
486.0,470.0,5375.0,5812.0,5375.0,288799.0,271767.0,288329.0
496.0,478.0,5500.0,5709.0,5500.0,288946.0,271759.0,288468.0
484.0,466.0,5750.0,5936.0,5750.0,289673.0,271771.0,289207.0
468.0,455.0,7250.0,9201.0,7250.0,289835.0,265679.0,289380.0
511.0,491.0,5250.0,7120.0,5250.0,289857.0,271746.0,289366.0
521.0,499.0,5750.0,6214.0,5750.0,289951.0,271738.0,289452.0
492.0,476.0,5875.0,6102.0,5875.0,290089.0,271761.0,289613.0
491.0,474.0,5875.0,6125.0,5875.0,290112.0,271763.0,289638.0
480.0,465.0,5875.0,6127.0,5875.0,290114.0,271772.0,289649.0
517.0,496.0,5375.0,7277.0,5375.0,290264.0,271741.0,289768.0
522.0,500.0,6000.0,6312.0,6000.0,290549.0,271737.0,290049.0
525.0,502.0,2500.0,13523.0,2500.0,290760.0,271735.0,290258.0
508.0,487.0,6125.0,6579.0,6125.0,291066.0,271750.0,290579.0
495.0,477.0,6375.0,6620.0,6375.0,291607.0,271760.0,291130.0
544.0,523.0,6250.0,6716.0,6250.0,291902.0,272163.0,291379.0
505.0,486.0,6000.0,7913.0,6000.0,292150.0,271751.0,291664.0
515.0,494.0,5625.0,9282.0,5625.0,292769.0,271743.0,292275.0
520.0,497.0,6875.0,7339.0,6875.0,293326.0,271740.0,292829.0
543.0,522.0,6750.0,7234.0,6750.0,293352.0,272096.0,292830.0
487.0,471.0,7000.0,7137.0,7000.0,293374.0,271766.0,292903.0
503.0,484.0,7000.0,7463.0,7000.0,293700.0,271753.0,293216.0
504.0,486.0,7000.0,7475.0,7000.0,293712.0,271751.0,293226.0
538.0,518.0,3500.0,14517.0,3500.0,293754.0,271719.0,293236.0
490.0,474.0,7125.0,7500.0,7125.0,293987.0,271763.0,293513.0
507.0,486.0,7250.0,7704.0,7250.0,294441.0,271751.0,293955.0
519.0,496.0,7250.0,7713.0,7250.0,294450.0,271741.0,293954.0
488.0,472.0,7375.0,7510.0,7375.0,294497.0,271765.0,294025.0
481.0,465.0,7250.0,7770.0,7250.0,294507.0,271772.0,294042.0
497.0,479.0,5000.0,12577.0,5000.0,294814.0,271758.0,294335.0
553.0,529.0,3250.0,11718.0,3250.0,294835.0,276088.0,294306.0
509.0,490.0,7375.0,7849.0,7375.0,294836.0,271747.0,294346.0
501.0,484.0,5000.0,12600.0,5000.0,294837.0,271753.0,294353.0
471.0,458.0,5625.0,12001.0,5625.0,295488.0,271779.0,295030.0
474.0,460.0,5875.0,12257.0,5875.0,296244.0,271777.0,295784.0
498.0,482.0,5500.0,13098.0,5500.0,296335.0,271755.0,295853.0
473.0,460.0,6000.0,12371.0,6000.0,296608.0,271777.0,296148.0
479.0,465.0,6250.0,12833.0,6250.0,297570.0,271772.0,297105.0
518.0,496.0,7250.0,10901.0,7250.0,297638.0,271741.0,297142.0
506.0,486.0,7250.0,10905.0,7250.0,297642.0,271751.0,297156.0
472.0,460.0,6375.0,12700.0,6375.0,297687.0,271777.0,297227.0
557.0,536.0,3625.0,4088.0,3625.0,297777.0,285903.0,297241.0
526.0,505.0,3750.0,18509.0,3750.0,298246.0,271732.0,297741.0
478.0,464.0,6625.0,13021.0,6625.0,298508.0,271773.0,298044.0
475.0,460.0,6625.0,13064.0,6625.0,298551.0,271777.0,298091.0
559.0,538.0,3875.0,4124.0,3875.0,298608.0,286196.0,298070.0
470.0,457.0,6750.0,13176.0,6750.0,298913.0,271780.0,298456.0
476.0,461.0,6750.0,13191.0,6750.0,298928.0,271776.0,298467.0
541.0,522.0,5375.0,16376.0,5375.0,299363.0,271715.0,298841.0
556.0,533.0,4250.0,4736.0,4250.0,299388.0,285619.0,298855.0
558.0,536.0,4125.0,4597.0,4125.0,299522.0,286139.0,298986.0
551.0,527.0,5375.0,13708.0,5375.0,299587.0,274602.0,299060.0
563.0,542.0,3625.0,4169.0,3625.0,299591.0,287630.0,299049.0
482.0,465.0,6625.0,14204.0,6625.0,299691.0,271772.0,299226.0
531.0,510.0,5500.0,16527.0,5500.0,299764.0,271727.0,299254.0
532.0,510.0,6750.0,14240.0,6750.0,299977.0,271727.0,299467.0
547.0,525.0,6250.0,14385.0,6250.0,300122.0,272712.0,299597.0
530.0,509.0,7000.0,14456.0,7000.0,300693.0,271728.0,300184.0
560.0,539.0,4500.0,4750.0,4500.0,300795.0,286506.0,300256.0
539.0,519.0,5875.0,16885.0,5875.0,300872.0,271718.0,300353.0
524.0,501.0,5875.0,16886.0,5875.0,300873.0,271736.0,300372.0
537.0,516.0,5875.0,16900.0,5875.0,300887.0,271721.0,300371.0
549.0,526.0,6375.0,14657.0,6375.0,301064.0,273131.0,300538.0
499.0,484.0,7125.0,14715.0,7125.0,301202.0,271753.0,300718.0
552.0,527.0,5500.0,13945.0,5500.0,301562.0,276090.0,301035.0
562.0,542.0,4000.0,5868.0,4000.0,301573.0,287163.0,301031.0
529.0,508.0,6125.0,17120.0,6125.0,301607.0,271729.0,301099.0
535.0,515.0,6250.0,17256.0,6250.0,301993.0,271722.0,301478.0
573.0,550.0,3875.0,4489.0,3875.0,302351.0,289562.0,301801.0
528.0,506.0,6375.0,17396.0,6375.0,302383.0,271731.0,301877.0
546.0,525.0,7125.0,15209.0,7125.0,302471.0,272487.0,301946.0
548.0,525.0,7000.0,15142.0,7000.0,302691.0,273024.0,302166.0
577.0,556.0,4000.0,4518.0,4000.0,303067.0,289993.0,302511.0
576.0,555.0,4125.0,4776.0,4125.0,303290.0,289709.0,302735.0
540.0,522.0,6875.0,17902.0,6875.0,303889.0,271715.0,303367.0
533.0,511.0,7000.0,17998.0,7000.0,304235.0,271726.0,303724.0
527.0,506.0,7000.0,18006.0,7000.0,304243.0,271731.0,303737.0
571.0,549.0,4625.0,5115.0,4625.0,304316.0,289402.0,303767.0
572.0,550.0,4625.0,5166.0,4625.0,304505.0,289539.0,303955.0
534.0,514.0,7250.0,18276.0,7250.0,305013.0,271723.0,304499.0
550.0,526.0,7250.0,15770.0,7250.0,305016.0,274220.0,304490.0
564.0,542.0,4750.0,8120.0,4750.0,305933.0,287771.0,305391.0
568.0,549.0,5500.0,6161.0,5500.0,306834.0,289124.0,306285.0
582.0,559.0,4750.0,5375.0,4750.0,307025.0,291591.0,306466.0
554.0,531.0,7375.0,7841.0,7375.0,307582.0,284460.0,307051.0
555.0,532.0,7250.0,7712.0,7250.0,307615.0,284871.0,307083.0
566.0,543.0,6500.0,7051.0,6500.0,308850.0,288256.0,308307.0
565.0,543.0,6625.0,7115.0,6625.0,308896.0,287988.0,308353.0
561.0,541.0,7125.0,7363.0,7125.0,309052.0,286898.0,308511.0
574.0,550.0,6125.0,6753.0,6125.0,309117.0,289564.0,308567.0
579.0,558.0,5875.0,6437.0,5875.0,309794.0,291049.0,309236.0
567.0,546.0,6750.0,7431.0,6750.0,309877.0,288400.0,309331.0
590.0,563.0,3625.0,4138.0,3625.0,309939.0,297988.0,309376.0
570.0,549.0,7125.0,7153.0,7125.0,311260.0,289308.0,310711.0
583.0,560.0,6000.0,6648.0,6000.0,311417.0,292209.0,310857.0
578.0,558.0,5500.0,9408.0,5500.0,311474.0,290508.0,310916.0
580.0,558.0,6375.0,6927.0,6375.0,311579.0,291344.0,311021.0
589.0,562.0,4375.0,4573.0,4375.0,311831.0,297946.0,311269.0
584.0,560.0,6250.0,6798.0,6250.0,312650.0,292792.0,312090.0
581.0,558.0,6375.0,10265.0,6375.0,315165.0,291592.0,314607.0
569.0,549.0,6375.0,13478.0,6375.0,316063.0,289286.0,315514.0
502.0,484.0,2875.0,38732.0,2875.0,316719.0,271753.0,316235.0
591.0,563.0,5250.0,8398.0,5250.0,317506.0,298045.0,316943.0
593.0,566.0,2500.0,6159.0,2500.0,318184.0,306459.0,317618.0
592.0,564.0,4000.0,4858.0,4000.0,319883.0,306461.0,319319.0
588.0,561.0,7250.0,8091.0,7250.0,320837.0,297685.0,320276.0
586.0,560.0,6250.0,11297.0,6250.0,321367.0,297010.0,320807.0
600.0,573.0,2875.0,4276.0,2875.0,321605.0,311006.0,321032.0
587.0,560.0,6625.0,11495.0,6625.0,322432.0,297127.0,321872.0
585.0,560.0,7375.0,11352.0,7375.0,322710.0,296048.0,322150.0
605.0,577.0,1250.0,6015.0,1250.0,323680.0,314588.0,323103.0
604.0,576.0,3000.0,3187.0,3000.0,324352.0,314589.0,323776.0
614.0,590.0,4125.0,4313.0,4125.0,328626.0,315473.0,328036.0
601.0,574.0,4750.0,8406.0,4750.0,329485.0,311005.0,328911.0
500.0,484.0,5500.0,46394.0,5500.0,329631.0,271753.0,329147.0
599.0,573.0,4500.0,9259.0,4500.0,329838.0,311006.0,329265.0
595.0,569.0,6000.0,6972.0,6000.0,330389.0,310848.0,329820.0
597.0,571.0,6125.0,6779.0,6125.0,330503.0,310903.0,329932.0
598.0,573.0,5125.0,9881.0,5125.0,331605.0,310901.0,331032.0
594.0,566.0,6625.0,7523.0,6625.0,332190.0,310851.0,331624.0
615.0,591.0,5750.0,5937.0,5750.0,333500.0,315472.0,332909.0
607.0,578.0,5125.0,9872.0,5125.0,335287.0,314587.0,334709.0
613.0,589.0,6375.0,6747.0,6375.0,335560.0,315474.0,334971.0
609.0,580.0,5375.0,10112.0,5375.0,336027.0,314585.0,335447.0
612.0,588.0,5375.0,10127.0,5375.0,336940.0,315475.0,336352.0
610.0,583.0,5750.0,10496.0,5750.0,337161.0,314582.0,336578.0
606.0,577.0,5750.0,10503.0,5750.0,337168.0,314588.0,336591.0
602.0,574.0,6875.0,11628.0,6875.0,337209.0,311257.0,336635.0
616.0,591.0,6875.0,7556.0,6875.0,337369.0,315472.0,336778.0
617.0,593.0,5625.0,6473.0,5625.0,337606.0,319290.0,337013.0
608.0,579.0,6125.0,10881.0,6125.0,338296.0,314586.0,337717.0
596.0,569.0,7375.0,12136.0,7375.0,338303.0,310848.0,337734.0
603.0,574.0,7250.0,12016.0,7250.0,341681.0,314591.0,341107.0
611.0,586.0,7375.0,12129.0,7375.0,342044.0,314579.0,341458.0
618.0,593.0,4250.0,5037.0,4250.0,343168.0,329038.0,342575.0
575.0,553.0,6500.0,41091.0,6500.0,344355.0,289711.0,343802.0
619.0,598.0,6000.0,6856.0,6000.0,351046.0,331592.0,350448.0
640.0,616.0,3750.0,4199.0,3750.0,354867.0,342552.0,354251.0
627.0,607.0,3000.0,7749.0,3000.0,356917.0,342561.0,356310.0
641.0,616.0,4250.0,5302.0,4250.0,356970.0,342552.0,356354.0
646.0,623.0,3250.0,8006.0,3250.0,357674.0,342545.0,357051.0
621.0,601.0,5000.0,5860.0,5000.0,359028.0,342567.0,358427.0
620.0,599.0,6875.0,7684.0,6875.0,359040.0,337007.0,358441.0
655.0,635.0,5125.0,6327.0,5125.0,359745.0,342533.0,359110.0
637.0,613.0,5500.0,5964.0,5500.0,360132.0,342555.0,359519.0
638.0,615.0,5625.0,6176.0,5625.0,360594.0,342553.0,359979.0
645.0,621.0,4375.0,9132.0,4375.0,361050.0,342547.0,360429.0
652.0,633.0,5375.0,7240.0,5375.0,361158.0,342535.0,360525.0
629.0,610.0,5875.0,6334.0,5875.0,361252.0,342558.0,360642.0
657.0,637.0,4125.0,8882.0,4125.0,361487.0,343718.0,360850.0
635.0,613.0,6125.0,6447.0,6125.0,361865.0,342555.0,361252.0
644.0,620.0,6000.0,6702.0,6000.0,361870.0,342548.0,361250.0
643.0,619.0,6125.0,6651.0,6125.0,362069.0,342549.0,361450.0
648.0,628.0,4750.0,9495.0,4750.0,362163.0,342540.0,361535.0
642.0,616.0,6250.0,6709.0,6250.0,362377.0,342552.0,361761.0
647.0,626.0,4875.0,9623.0,4875.0,362541.0,342542.0,361915.0
639.0,615.0,6375.0,6849.0,6375.0,362767.0,342553.0,362152.0
634.0,613.0,5000.0,9740.0,5000.0,362908.0,342555.0,362295.0
672.0,652.0,2375.0,7449.0,2375.0,363245.0,350394.0,362593.0
631.0,611.0,5375.0,10129.0,5375.0,364047.0,342557.0,363436.0
653.0,634.0,6500.0,7987.0,6500.0,364155.0,342534.0,363521.0
651.0,632.0,6625.0,7802.0,6625.0,364220.0,342536.0,363588.0
654.0,635.0,6875.0,7938.0,6875.0,364856.0,342533.0,364221.0
658.0,637.0,6250.0,8029.0,6250.0,364884.0,343718.0,364247.0
624.0,605.0,5750.0,10517.0,5750.0,365185.0,342563.0,364580.0
649.0,628.0,5750.0,10518.0,5750.0,365186.0,342540.0,364558.0
623.0,604.0,7250.0,7714.0,7250.0,365382.0,342564.0,364778.0
630.0,610.0,5875.0,10632.0,5875.0,365550.0,342558.0,364940.0
626.0,605.0,7125.0,8395.0,7125.0,365813.0,342563.0,365208.0
622.0,602.0,7375.0,8015.0,7375.0,365933.0,342566.0,365331.0
667.0,647.0,3750.0,7401.0,3750.0,365947.0,350399.0,365300.0
625.0,605.0,6375.0,11114.0,6375.0,367032.0,342563.0,366427.0
656.0,636.0,6000.0,10749.0,6000.0,367104.0,343719.0,366468.0
650.0,630.0,6625.0,11362.0,6625.0,367780.0,342538.0,367150.0
628.0,609.0,6625.0,11380.0,6625.0,367798.0,342559.0,367189.0
660.0,639.0,5625.0,5851.0,5625.0,368147.0,350407.0,367508.0
664.0,645.0,4500.0,8156.0,4500.0,368202.0,350401.0,367557.0
671.0,652.0,4250.0,9005.0,4250.0,368551.0,350394.0,367899.0
636.0,613.0,7000.0,11746.0,7000.0,368914.0,342555.0,368301.0
663.0,645.0,5750.0,9412.0,5750.0,371958.0,350401.0,371313.0
666.0,645.0,5875.0,9534.0,5875.0,372330.0,350401.0,371685.0
674.0,654.0,2750.0,7838.0,2750.0,372366.0,358374.0,371712.0
670.0,651.0,7125.0,7305.0,7125.0,372601.0,350395.0,371950.0
661.0,640.0,7125.0,7436.0,7125.0,372732.0,350406.0,372092.0
665.0,645.0,6125.0,9778.0,6125.0,373074.0,350401.0,372429.0
668.0,649.0,6125.0,10872.0,6125.0,374168.0,350397.0,373519.0
682.0,659.0,2375.0,7475.0,2375.0,374766.0,361882.0,374107.0
676.0,654.0,3875.0,8975.0,3875.0,375753.0,358374.0,375099.0
659.0,638.0,6750.0,11505.0,6750.0,376051.0,350408.0,375413.0
662.0,642.0,7375.0,11028.0,7375.0,376824.0,350404.0,376182.0
669.0,650.0,7375.0,11307.0,7375.0,377103.0,350396.0,376453.0
678.0,655.0,4625.0,9724.0,4625.0,378014.0,358385.0,377359.0
680.0,658.0,4875.0,9961.0,4875.0,378751.0,358382.0,378093.0
675.0,654.0,5250.0,10328.0,5250.0,379856.0,358374.0,379202.0
677.0,654.0,6250.0,11324.0,6250.0,382864.0,358386.0,382210.0
686.0,662.0,3750.0,8487.0,3750.0,383091.0,366442.0,382429.0
673.0,654.0,6500.0,11580.0,6500.0,383608.0,358374.0,382954.0
684.0,661.0,5625.0,7968.0,5625.0,384768.0,364889.0,384107.0
683.0,661.0,5750.0,10514.0,5750.0,384781.0,362106.0,384120.0
759.0,729.0,1625.0,1747.0,1625.0,384853.0,379127.0,384124.0
679.0,658.0,7125.0,12216.0,7125.0,385506.0,358382.0,384848.0
681.0,659.0,7375.0,12469.0,7375.0,386964.0,359086.0,386305.0
685.0,662.0,5500.0,10287.0,5500.0,388319.0,366370.0,387657.0
706.0,682.0,4000.0,8749.0,4000.0,389350.0,371919.0,388668.0
690.0,667.0,5250.0,9997.0,5250.0,389411.0,368247.0,388744.0
756.0,725.0,2000.0,6759.0,2000.0,389510.0,378026.0,388785.0
713.0,690.0,3625.0,8373.0,3625.0,390389.0,374076.0,389699.0
632.0,611.0,4500.0,38406.0,4500.0,390574.0,342557.0,389963.0
718.0,694.0,1875.0,12893.0,1875.0,391409.0,374072.0,390715.0
633.0,612.0,5375.0,38363.0,5375.0,392281.0,342556.0,391669.0
687.0,663.0,6625.0,11373.0,6625.0,392403.0,367117.0,391740.0
701.0,680.0,5625.0,9273.0,5625.0,392889.0,371686.0,392209.0
744.0,715.0,3125.0,9118.0,3125.0,393382.0,377299.0,392667.0
688.0,664.0,7000.0,11748.0,7000.0,393546.0,367134.0,392882.0
707.0,683.0,5500.0,10239.0,5500.0,393840.0,371918.0,393157.0
694.0,674.0,4125.0,13318.0,4125.0,393934.0,371692.0,393260.0
702.0,680.0,7250.0,7429.0,7250.0,394295.0,371686.0,393615.0
689.0,665.0,7000.0,11755.0,7000.0,394306.0,367886.0,393641.0
733.0,703.0,2625.0,13405.0,2625.0,394706.0,375348.0,394003.0
700.0,678.0,6250.0,9900.0,6250.0,394766.0,371688.0,394088.0
711.0,687.0,6000.0,10745.0,6000.0,395477.0,372045.0,394790.0
736.0,706.0,4250.0,10398.0,4250.0,396001.0,376397.0,395295.0
739.0,709.0,4625.0,10414.0,4625.0,396767.0,376394.0,396058.0
716.0,692.0,5375.0,11569.0,5375.0,397085.0,374074.0,396393.0
708.0,684.0,6875.0,11628.0,6875.0,397979.0,371917.0,397295.0
709.0,685.0,6875.0,11630.0,6875.0,397981.0,371916.0,397296.0
712.0,688.0,6375.0,11114.0,6375.0,398032.0,373480.0,397344.0
725.0,702.0,7375.0,7608.0,7375.0,398111.0,375051.0,397409.0
726.0,702.0,3875.0,14741.0,3875.0,398244.0,375051.0,397542.0
705.0,681.0,7000.0,11745.0,7000.0,398346.0,371920.0,397665.0
760.0,729.0,6125.0,6249.0,6125.0,398355.0,379127.0,397626.0
750.0,721.0,5000.0,9756.0,5000.0,398507.0,378030.0,397786.0
710.0,685.0,7125.0,11881.0,7125.0,398732.0,371916.0,398047.0
745.0,715.0,4875.0,11120.0,4875.0,398884.0,377299.0,398169.0
767.0,739.0,3000.0,7750.0,3000.0,399256.0,384767.0,398517.0
715.0,692.0,6125.0,12304.0,6125.0,399320.0,374074.0,398628.0
754.0,724.0,5375.0,10121.0,5375.0,399622.0,378027.0,398898.0
748.0,719.0,5625.0,10367.0,5625.0,399631.0,377295.0,398912.0
746.0,715.0,5750.0,10509.0,5750.0,400023.0,377299.0,399308.0
740.0,710.0,5750.0,11519.0,5750.0,400122.0,376393.0,399412.0
692.0,670.0,4500.0,19673.0,4500.0,400631.0,371288.0,399961.0
747.0,718.0,6000.0,10756.0,6000.0,400770.0,377296.0,400052.0
698.0,678.0,6250.0,16439.0,6250.0,401305.0,371688.0,400627.0
773.0,748.0,2000.0,6754.0,2000.0,401328.0,389826.0,400580.0
727.0,702.0,5000.0,15837.0,5000.0,401590.0,375051.0,400888.0
730.0,702.0,5000.0,15876.0,5000.0,401629.0,375051.0,400927.0
758.0,728.0,5750.0,10507.0,5750.0,401863.0,379128.0,401135.0
723.0,701.0,5375.0,16362.0,5375.0,401878.0,374065.0,401177.0
757.0,726.0,6125.0,10888.0,6125.0,401889.0,378025.0,401163.0
764.0,732.0,4125.0,8873.0,4125.0,401891.0,384036.0,401159.0
720.0,696.0,5375.0,16386.0,5375.0,401902.0,374070.0,401206.0
697.0,677.0,5875.0,17831.0,5875.0,401947.0,371689.0,401270.0
749.0,720.0,6500.0,11256.0,6500.0,402270.0,377294.0,401550.0
762.0,730.0,5875.0,7731.0,5875.0,402572.0,382361.0,401842.0
714.0,690.0,7250.0,13402.0,7250.0,402668.0,374076.0,401978.0
741.0,711.0,6500.0,12698.0,6500.0,402801.0,376392.0,402090.0
