id,submit,input,run,output,complete,wait,response
257.0,254.0,6125.0,35281.0,6125.0,114585.0,66800.0,114331.0
344.0,351.0,6750.0,14326.0,6750.0,115026.0,86849.0,114675.0
379.0,400.0,5250.0,5858.0,5250.0,115070.0,98312.0,114670.0
369.0,383.0,6250.0,6375.0,6250.0,115098.0,95840.0,114715.0
386.0,408.0,5250.0,5732.0,5250.0,115699.0,99059.0,115291.0
367.0,382.0,6625.0,6766.0,6625.0,115771.0,95373.0,115389.0
360.0,378.0,7250.0,7873.0,7250.0,115827.0,93076.0,115449.0
374.0,396.0,5875.0,6491.0,5875.0,115886.0,97249.0,115490.0
373.0,394.0,6125.0,6257.0,6125.0,115942.0,97041.0,115548.0
394.0,414.0,4250.0,4487.0,4250.0,116206.0,102805.0,115792.0
371.0,385.0,6625.0,6763.0,6625.0,116842.0,96444.0,116457.0
372.0,389.0,6375.0,6996.0,6375.0,117093.0,96958.0,116704.0
378.0,400.0,6250.0,6392.0,6250.0,117300.0,98008.0,116900.0
395.0,414.0,4250.0,4773.0,4250.0,119232.0,105545.0,118818.0
392.0,414.0,4375.0,9869.0,4375.0,119561.0,100528.0,119147.0
377.0,400.0,7250.0,7872.0,7250.0,120625.0,97853.0,120225.0
387.0,409.0,4875.0,12454.0,4875.0,121680.0,99067.0,121271.0
376.0,399.0,6625.0,10507.0,6625.0,121721.0,97565.0,121322.0
390.0,411.0,7125.0,7251.0,7125.0,121725.0,99813.0,121314.0
398.0,415.0,4375.0,5817.0,4375.0,121835.0,106853.0,121420.0
384.0,404.0,7375.0,8207.0,7375.0,122329.0,98968.0,121925.0
383.0,402.0,5250.0,12828.0,5250.0,122526.0,98796.0,122124.0
388.0,409.0,5375.0,12970.0,5375.0,123230.0,99101.0,122821.0
382.0,401.0,5875.0,13460.0,5875.0,124289.0,98678.0,123888.0
389.0,410.0,5625.0,13235.0,5625.0,124696.0,99801.0,124286.0
381.0,401.0,6375.0,14014.0,6375.0,125843.0,98678.0,125442.0
396.0,414.0,6750.0,6895.0,6750.0,126354.0,105545.0,125940.0
397.0,415.0,7125.0,7411.0,7125.0,127652.0,105576.0,127237.0
380.0,400.0,7000.0,14652.0,7000.0,127698.0,98646.0,127298.0
410.0,430.0,3875.0,4308.0,3875.0,134387.0,121899.0,133957.0
400.0,415.0,4750.0,7883.0,4750.0,136615.0,118817.0,136200.0
402.0,416.0,5000.0,5810.0,5000.0,137645.0,121419.0,137229.0
399.0,415.0,6875.0,12174.0,6875.0,139031.0,112692.0,138616.0
408.0,425.0,5750.0,6093.0,5750.0,139922.0,121904.0,139497.0
405.0,419.0,5875.0,6201.0,5875.0,140280.0,121910.0,139861.0
411.0,430.0,5875.0,6487.0,5875.0,140566.0,121899.0,140136.0
404.0,419.0,6375.0,6603.0,6375.0,141682.0,121910.0,141263.0
409.0,425.0,6250.0,7679.0,6250.0,142508.0,121904.0,142083.0
403.0,418.0,7125.0,7570.0,7125.0,144149.0,121911.0,143731.0
401.0,415.0,7000.0,8475.0,7000.0,144196.0,121306.0,143781.0
407.0,421.0,7125.0,8702.0,7125.0,145281.0,121908.0,144860.0
416.0,435.0,3625.0,3931.0,3625.0,147796.0,136180.0,147361.0
422.0,440.0,4125.0,4334.0,4125.0,149199.0,136175.0,148759.0
413.0,430.0,4500.0,4767.0,4500.0,150382.0,136185.0,149952.0
433.0,450.0,4875.0,5596.0,4875.0,151961.0,136165.0,151511.0
432.0,449.0,5125.0,5440.0,5125.0,152305.0,136166.0,151856.0
421.0,440.0,5000.0,6292.0,5000.0,152907.0,136175.0,152467.0
412.0,430.0,4750.0,8613.0,4750.0,154728.0,136185.0,154298.0
417.0,435.0,6375.0,6590.0,6375.0,155955.0,136180.0,155520.0
426.0,442.0,4125.0,13131.0,4125.0,157996.0,136173.0,157554.0
428.0,447.0,4250.0,13302.0,4250.0,158417.0,136168.0,157970.0
419.0,438.0,7250.0,8353.0,7250.0,159468.0,136177.0,159030.0
424.0,441.0,4625.0,13750.0,4625.0,159615.0,136174.0,159174.0
429.0,447.0,4750.0,13771.0,4750.0,159886.0,136168.0,159439.0
427.0,444.0,4750.0,13784.0,4750.0,159899.0,136171.0,159455.0
420.0,439.0,4625.0,14134.0,4625.0,159999.0,136176.0,159560.0
415.0,434.0,4250.0,15298.0,4250.0,160413.0,136181.0,159979.0
434.0,450.0,6125.0,7687.0,6125.0,161619.0,141232.0,161169.0
430.0,447.0,5500.0,14876.0,5500.0,162491.0,136168.0,162044.0
423.0,440.0,5625.0,14804.0,5625.0,162669.0,136175.0,162229.0
414.0,433.0,5125.0,16168.0,5125.0,163033.0,136182.0,162600.0
425.0,442.0,6500.0,15661.0,6500.0,165276.0,136173.0,164834.0
431.0,449.0,6625.0,15568.0,6625.0,165433.0,136166.0,164984.0
406.0,421.0,7250.0,37454.0,7250.0,174283.0,121908.0,173862.0
435.0,451.0,6625.0,8342.0,6625.0,183211.0,161168.0,182760.0
418.0,437.0,7125.0,34506.0,7125.0,185371.0,136178.0,184934.0
436.0,452.0,3375.0,3473.0,3375.0,193434.0,182759.0,192982.0
437.0,454.0,6500.0,6609.0,6500.0,213043.0,192980.0,212589.0
438.0,456.0,6375.0,6483.0,6375.0,232276.0,212587.0,231820.0
466.0,490.0,2750.0,3077.0,2750.0,240853.0,231786.0,240363.0
446.0,464.0,3500.0,4921.0,3500.0,244197.0,231812.0,243733.0
463.0,487.0,4250.0,4582.0,4250.0,245358.0,231789.0,244871.0
448.0,467.0,4500.0,4821.0,4500.0,246097.0,231809.0,245630.0
450.0,469.0,3750.0,7408.0,3750.0,247184.0,231807.0,246715.0
467.0,491.0,5000.0,5127.0,5000.0,247403.0,231785.0,246912.0
453.0,474.0,3875.0,7533.0,3875.0,247559.0,231802.0,247085.0
439.0,457.0,5000.0,5774.0,5000.0,248050.0,231819.0,247593.0
455.0,474.0,4625.0,6549.0,4625.0,248075.0,231802.0,247601.0
457.0,477.0,5375.0,5829.0,5375.0,248855.0,231799.0,248378.0
440.0,457.0,5250.0,6335.0,5250.0,249111.0,231819.0,248654.0
443.0,461.0,5625.0,5836.0,5625.0,249362.0,231815.0,248901.0
464.0,489.0,5875.0,7780.0,5875.0,251806.0,231787.0,251317.0
442.0,459.0,6375.0,6810.0,6375.0,251836.0,231817.0,251377.0
451.0,469.0,6750.0,7068.0,6750.0,252844.0,231807.0,252375.0
461.0,482.0,6250.0,8118.0,6250.0,252894.0,231794.0,252412.0
444.0,462.0,6875.0,7527.0,6875.0,253553.0,231814.0,253091.0
460.0,481.0,7000.0,7319.0,7000.0,253595.0,231795.0,253114.0
454.0,474.0,7000.0,7351.0,7000.0,253627.0,231802.0,253153.0
465.0,489.0,6000.0,9654.0,6000.0,253930.0,231787.0,253441.0
459.0,481.0,7125.0,7581.0,7125.0,254107.0,231795.0,253626.0
441.0,459.0,7000.0,7849.0,7000.0,254125.0,231817.0,253666.0
449.0,468.0,6750.0,8615.0,6750.0,254391.0,231808.0,253923.0
458.0,477.0,7250.0,7704.0,7250.0,254480.0,231799.0,254003.0
447.0,464.0,7250.0,7716.0,7250.0,254492.0,231812.0,254028.0
509.0,536.0,2000.0,2474.0,2000.0,254524.0,247514.0,253988.0
462.0,486.0,6250.0,9899.0,6250.0,254675.0,231790.0,254189.0
456.0,475.0,6250.0,9916.0,6250.0,254692.0,231801.0,254217.0
452.0,472.0,7000.0,8973.0,7000.0,255249.0,231804.0,254777.0
507.0,535.0,2375.0,2829.0,2375.0,255629.0,247515.0,255094.0
490.0,521.0,2625.0,3000.0,2625.0,256300.0,247529.0,255779.0
468.0,492.0,3625.0,5576.0,3625.0,257023.0,243705.0,256531.0
505.0,533.0,2875.0,4788.0,2875.0,258588.0,247517.0,258055.0
481.0,510.0,4000.0,4520.0,4000.0,260570.0,247540.0,260060.0
516.0,543.0,4250.0,4577.0,4250.0,261127.0,247507.0,260584.0
491.0,521.0,4500.0,4750.0,4500.0,261800.0,247529.0,261279.0
480.0,508.0,4500.0,4752.0,4500.0,261802.0,247542.0,261294.0
487.0,518.0,4625.0,4762.0,4625.0,262062.0,247532.0,261544.0
493.0,524.0,4625.0,4810.0,4625.0,262110.0,247526.0,261586.0
471.0,497.0,2625.0,9001.0,2625.0,262301.0,247553.0,261804.0
485.0,516.0,4750.0,4933.0,4750.0,262483.0,247534.0,261967.0
522.0,550.0,4875.0,5187.0,4875.0,262987.0,247500.0,262437.0
469.0,492.0,4500.0,6468.0,4500.0,263518.0,247558.0,263026.0
503.0,530.0,5250.0,5713.0,5250.0,264263.0,247520.0,263733.0
506.0,534.0,4250.0,7905.0,4250.0,264455.0,247516.0,263921.0
511.0,538.0,4875.0,6745.0,4875.0,264545.0,247512.0,264007.0
494.0,524.0,5500.0,5702.0,5500.0,264752.0,247526.0,264228.0
483.0,514.0,5500.0,5747.0,5500.0,264797.0,247536.0,264283.0
508.0,535.0,5500.0,5954.0,5500.0,265004.0,247515.0,264469.0
555.0,585.0,3375.0,3837.0,3375.0,265279.0,254107.0,264694.0
556.0,587.0,3375.0,3861.0,3375.0,265303.0,254105.0,264716.0
517.0,543.0,5250.0,7152.0,5250.0,265702.0,247507.0,265159.0
514.0,539.0,5250.0,7166.0,5250.0,265716.0,247511.0,265177.0
548.0,576.0,1125.0,9267.0,1125.0,265908.0,253815.0,265332.0
495.0,524.0,5875.0,6120.0,5875.0,265920.0,247526.0,265396.0
477.0,505.0,3875.0,10290.0,3875.0,266090.0,247545.0,265585.0
528.0,562.0,2375.0,13396.0,2375.0,266196.0,247488.0,265634.0
554.0,584.0,3875.0,4341.0,3875.0,266766.0,254091.0,266182.0
519.0,547.0,6125.0,6588.0,6125.0,266888.0,247503.0,266341.0
488.0,519.0,6375.0,6510.0,6375.0,267310.0,247531.0,266791.0
484.0,514.0,6625.0,6811.0,6625.0,268111.0,247536.0,267597.0
496.0,524.0,6625.0,6834.0,6625.0,268134.0,247526.0,267610.0
523.0,551.0,6125.0,8004.0,6125.0,268304.0,247499.0,267753.0
504.0,532.0,6625.0,7100.0,6625.0,268400.0,247518.0,267868.0
486.0,517.0,6750.0,7187.0,6750.0,268737.0,247533.0,268220.0
521.0,549.0,6750.0,7214.0,6750.0,268764.0,247501.0,268215.0
543.0,571.0,5000.0,5484.0,5000.0,269079.0,253024.0,268508.0
475.0,502.0,4875.0,11314.0,4875.0,269114.0,247548.0,268612.0
492.0,523.0,7000.0,7227.0,7000.0,269277.0,247527.0,268754.0
542.0,570.0,5125.0,5586.0,5125.0,269431.0,253025.0,268861.0
563.0,589.0,2375.0,2919.0,2375.0,269471.0,261213.0,268882.0
489.0,520.0,7000.0,7563.0,7000.0,269613.0,247530.0,269093.0
518.0,544.0,6000.0,9651.0,6000.0,269701.0,247506.0,269157.0
562.0,589.0,2125.0,3993.0,2125.0,270045.0,261213.0,269456.0
510.0,536.0,7250.0,7561.0,7250.0,270111.0,247514.0,269575.0
513.0,538.0,7250.0,7576.0,7250.0,270126.0,247512.0,269588.0
479.0,508.0,5250.0,11833.0,5250.0,270383.0,247542.0,269875.0
472.0,497.0,5375.0,11700.0,5375.0,270500.0,247553.0,270003.0
530.0,563.0,5000.0,12456.0,5000.0,270506.0,247487.0,269943.0
478.0,506.0,5375.0,11771.0,5375.0,270571.0,247544.0,270065.0
520.0,548.0,7375.0,7839.0,7375.0,270639.0,247502.0,270091.0
515.0,541.0,6500.0,10157.0,6500.0,271207.0,247509.0,270666.0
482.0,513.0,5250.0,12829.0,5250.0,271379.0,247537.0,270866.0
532.0,563.0,5625.0,13115.0,5625.0,272415.0,247487.0,271852.0
497.0,524.0,5625.0,13202.0,5625.0,272502.0,247526.0,271978.0
553.0,583.0,3250.0,11718.0,3250.0,272893.0,254092.0,272310.0
551.0,579.0,3375.0,11708.0,3375.0,272950.0,253913.0,272371.0
525.0,554.0,4750.0,15773.0,4750.0,273323.0,247496.0,272769.0
512.0,538.0,7250.0,10920.0,7250.0,273470.0,247512.0,272932.0
473.0,497.0,6375.0,12746.0,6375.0,273546.0,247553.0,273049.0
567.0,596.0,3375.0,4056.0,3375.0,273793.0,262391.0,273197.0
498.0,527.0,6125.0,13723.0,6125.0,274023.0,247523.0,273496.0
526.0,555.0,3750.0,18509.0,3750.0,274059.0,247495.0,273504.0
559.0,589.0,5125.0,5374.0,5125.0,274212.0,257999.0,273623.0
474.0,499.0,6625.0,13007.0,6625.0,274307.0,247551.0,273808.0
576.0,603.0,2875.0,3526.0,2875.0,274992.0,265113.0,274389.0
476.0,505.0,6875.0,13316.0,6875.0,275116.0,247545.0,274611.0
470.0,495.0,7000.0,13426.0,7000.0,275476.0,247555.0,274981.0
558.0,588.0,6000.0,6472.0,6000.0,275495.0,256435.0,274907.0
544.0,572.0,7250.0,7716.0,7250.0,275843.0,253055.0,275271.0
501.0,530.0,6875.0,14475.0,6875.0,276275.0,247520.0,275745.0
560.0,589.0,5000.0,5250.0,5000.0,276377.0,260538.0,275788.0
549.0,577.0,4625.0,12907.0,4625.0,276548.0,253814.0,275971.0
527.0,559.0,5875.0,16881.0,5875.0,276681.0,247491.0,276122.0
545.0,573.0,7375.0,7845.0,7375.0,276702.0,253534.0,276129.0
499.0,527.0,7250.0,14840.0,7250.0,277390.0,247523.0,276863.0
557.0,587.0,7250.0,7713.0,7250.0,277842.0,255042.0,277255.0
529.0,562.0,6375.0,17370.0,6375.0,278170.0,247488.0,277608.0
572.0,601.0,4250.0,4791.0,4250.0,278295.0,264403.0,277694.0
566.0,594.0,5125.0,5676.0,5125.0,278409.0,261889.0,277815.0
547.0,573.0,5625.0,13760.0,5625.0,279135.0,253552.0,278562.0
533.0,563.0,6750.0,17748.0,6750.0,279298.0,247487.0,278735.0
524.0,552.0,6750.0,17761.0,6750.0,279311.0,247498.0,278759.0
561.0,589.0,5875.0,6113.0,5875.0,279663.0,261211.0,279074.0
574.0,602.0,4750.0,5378.0,4750.0,280181.0,264701.0,279579.0
535.0,566.0,6875.0,17881.0,6875.0,280486.0,248289.0,279920.0
531.0,563.0,7250.0,18277.0,7250.0,280827.0,247487.0,280264.0
536.0,566.0,6875.0,17901.0,6875.0,281013.0,248796.0,280447.0
534.0,564.0,7375.0,18401.0,7375.0,281226.0,247511.0,280662.0
550.0,579.0,6125.0,14645.0,6125.0,281375.0,253901.0,280796.0
537.0,567.0,6375.0,17400.0,6375.0,281956.0,251239.0,281389.0
541.0,570.0,6000.0,17001.0,6000.0,282554.0,252983.0,281984.0
577.0,605.0,5625.0,6143.0,5625.0,283313.0,265315.0,282708.0
582.0,611.0,4875.0,5500.0,4875.0,283361.0,267500.0,282750.0
565.0,593.0,6875.0,7365.0,6875.0,283416.0,261708.0,282823.0
546.0,573.0,7125.0,15209.0,7125.0,283584.0,253552.0,283011.0
538.0,568.0,7000.0,18017.0,7000.0,283853.0,251268.0,283285.0
552.0,581.0,7125.0,15570.0,7125.0,284344.0,253943.0,283763.0
540.0,569.0,6875.0,17902.0,6875.0,284546.0,252325.0,283977.0
539.0,569.0,7000.0,18010.0,7000.0,284854.0,252275.0,284285.0
564.0,591.0,6625.0,9995.0,6625.0,285307.0,261471.0,284716.0
584.0,612.0,5500.0,6048.0,5500.0,285352.0,267692.0,284740.0
573.0,602.0,6750.0,7364.0,6750.0,286143.0,264677.0,285541.0
570.0,600.0,7250.0,7278.0,7250.0,286323.0,263945.0,285723.0
585.0,613.0,4000.0,7977.0,4000.0,286477.0,269887.0,285864.0
568.0,598.0,7250.0,7911.0,7250.0,286674.0,263665.0,286076.0
571.0,601.0,7375.0,7865.0,7375.0,287412.0,264196.0,286811.0
579.0,605.0,6750.0,7312.0,6750.0,287578.0,266161.0,286973.0
590.0,616.0,4625.0,5138.0,4625.0,287711.0,272707.0,287095.0
583.0,612.0,6375.0,7023.0,6375.0,287907.0,267522.0,287295.0
569.0,599.0,5625.0,12728.0,5625.0,288433.0,263856.0,287834.0
580.0,608.0,7250.0,7802.0,7250.0,289190.0,266280.0,288582.0
581.0,610.0,6000.0,9890.0,6000.0,289200.0,266700.0,288590.0
578.0,605.0,6750.0,10658.0,6750.0,290248.0,265485.0,289643.0
589.0,616.0,6375.0,6573.0,6375.0,292216.0,272277.0,291600.0
591.0,618.0,5375.0,8523.0,5375.0,292819.0,272928.0,292201.0
588.0,614.0,6625.0,7466.0,6625.0,293218.0,271888.0,292604.0
587.0,613.0,6750.0,11620.0,6750.0,295691.0,269958.0,295078.0
586.0,613.0,6875.0,11922.0,6875.0,296178.0,269893.0,295565.0
592.0,618.0,4250.0,5108.0,4250.0,296969.0,282743.0,296351.0
606.0,629.0,2875.0,7628.0,2875.0,301811.0,287804.0,301182.0
597.0,620.0,4500.0,5154.0,4500.0,302061.0,287287.0,301441.0
502.0,530.0,6250.0,42107.0,6250.0,302657.0,247520.0,302127.0
500.0,528.0,5000.0,45894.0,5000.0,303944.0,247522.0,303416.0
614.0,638.0,5000.0,5188.0,5000.0,304388.0,288562.0,303750.0
595.0,620.0,5500.0,6472.0,5500.0,305050.0,286958.0,304430.0
604.0,628.0,5625.0,5812.0,5625.0,305495.0,287805.0,304867.0
602.0,624.0,4250.0,9003.0,4250.0,305936.0,287809.0,305312.0
593.0,618.0,6375.0,10034.0,6375.0,306145.0,282743.0,305527.0
600.0,622.0,5625.0,7026.0,5625.0,306183.0,287285.0,305561.0
598.0,622.0,5250.0,10006.0,5250.0,308413.0,287285.0,307791.0
594.0,620.0,6750.0,7648.0,6750.0,308726.0,286958.0,308106.0
613.0,638.0,6500.0,6872.0,6500.0,309072.0,288562.0,308434.0
609.0,631.0,5375.0,10112.0,5375.0,309295.0,287802.0,308664.0
616.0,640.0,6500.0,7181.0,6500.0,309381.0,288560.0,308741.0
617.0,642.0,3875.0,4723.0,3875.0,309442.0,296327.0,308800.0
610.0,631.0,5625.0,10371.0,5625.0,310054.0,287802.0,309423.0
605.0,629.0,5750.0,10515.0,5750.0,310448.0,287804.0,309819.0
612.0,636.0,5625.0,10377.0,5625.0,310827.0,288564.0,310191.0
615.0,638.0,7250.0,7437.0,7250.0,311137.0,288562.0,310499.0
596.0,620.0,6625.0,11386.0,6625.0,312214.0,286958.0,311594.0
599.0,622.0,6750.0,11509.0,6750.0,312916.0,287285.0,312294.0
618.0,642.0,3375.0,4162.0,3375.0,312973.0,301419.0,312331.0
601.0,623.0,7250.0,10906.0,7250.0,313313.0,287284.0,312690.0
607.0,630.0,6875.0,11622.0,6875.0,313805.0,287803.0,313175.0
608.0,630.0,6875.0,11631.0,6875.0,313814.0,287803.0,313184.0
603.0,626.0,6875.0,11641.0,6875.0,313824.0,287807.0,313198.0
575.0,603.0,4625.0,39216.0,4625.0,314168.0,265099.0,313565.0
611.0,634.0,7000.0,11754.0,7000.0,314944.0,288556.0,314310.0
626.0,647.0,2125.0,3395.0,2125.0,320618.0,312326.0,319971.0
653.0,672.0,2000.0,3487.0,2000.0,321292.0,313133.0,320620.0
643.0,659.0,2750.0,3276.0,2750.0,321749.0,312314.0,321090.0
645.0,661.0,2125.0,6882.0,2125.0,324105.0,312312.0,323444.0
658.0,678.0,3500.0,5279.0,3500.0,326447.0,313490.0,325769.0
638.0,656.0,4500.0,5051.0,4500.0,327024.0,312317.0,326368.0
654.0,672.0,4375.0,5438.0,4375.0,328002.0,313142.0,327330.0
652.0,672.0,4125.0,5990.0,4125.0,328045.0,313133.0,327373.0
635.0,655.0,5000.0,5322.0,5000.0,328295.0,312318.0,327640.0
623.0,646.0,5000.0,5464.0,5000.0,328437.0,312327.0,327791.0
650.0,668.0,3625.0,8362.0,3625.0,329417.0,313137.0,328749.0
619.0,642.0,6625.0,7481.0,6625.0,329457.0,308084.0,328815.0
629.0,651.0,5375.0,5834.0,5375.0,329557.0,312322.0,328906.0
637.0,656.0,5375.0,5839.0,5375.0,329562.0,312317.0,328906.0
622.0,646.0,5375.0,6015.0,5375.0,329738.0,312327.0,329092.0
620.0,643.0,6500.0,7309.0,6500.0,329751.0,308799.0,329108.0
642.0,658.0,5500.0,5959.0,5500.0,329932.0,312315.0,329274.0
640.0,658.0,5750.0,6199.0,5750.0,330672.0,312315.0,330014.0
624.0,646.0,4750.0,9517.0,4750.0,331990.0,312327.0,331344.0
641.0,658.0,6000.0,7052.0,6000.0,332025.0,312315.0,331367.0
646.0,664.0,4875.0,9631.0,4875.0,332354.0,312309.0,331690.0
651.0,671.0,5875.0,7052.0,5875.0,332607.0,313134.0,331936.0
649.0,667.0,5125.0,9893.0,5125.0,333116.0,312306.0,332449.0
655.0,673.0,6125.0,7327.0,6125.0,333401.0,313151.0,332728.0
648.0,666.0,5250.0,9995.0,5250.0,333468.0,312307.0,332802.0
660.0,681.0,6125.0,6351.0,6125.0,333545.0,314263.0,332864.0
666.0,684.0,2125.0,5784.0,2125.0,334139.0,323421.0,333455.0
627.0,648.0,5625.0,10374.0,5625.0,334597.0,312325.0,333949.0
663.0,682.0,5375.0,9037.0,5375.0,334731.0,314262.0,334049.0
636.0,655.0,5750.0,10496.0,5750.0,334969.0,312318.0,334314.0
644.0,661.0,7125.0,7827.0,7125.0,335050.0,312312.0,334389.0
661.0,681.0,6625.0,6936.0,6625.0,335130.0,314263.0,334449.0
631.0,653.0,5875.0,10629.0,5875.0,335352.0,312320.0,334699.0
639.0,657.0,7375.0,7849.0,7375.0,335572.0,312316.0,334915.0
621.0,644.0,7250.0,8110.0,7250.0,335583.0,312329.0,334939.0
630.0,651.0,6125.0,10882.0,6125.0,336105.0,312322.0,335454.0
634.0,654.0,6375.0,11115.0,6375.0,336838.0,312319.0,336184.0
662.0,682.0,6125.0,9778.0,6125.0,336972.0,314262.0,336290.0
657.0,677.0,6125.0,10882.0,6125.0,337300.0,313491.0,336623.0
667.0,684.0,3375.0,7026.0,3375.0,337881.0,323421.0,337197.0
625.0,646.0,6750.0,11489.0,6750.0,337962.0,312327.0,337316.0
628.0,650.0,7000.0,11755.0,7000.0,338728.0,312323.0,338078.0
647.0,664.0,7250.0,11998.0,7250.0,339471.0,312309.0,338807.0
659.0,680.0,6625.0,11380.0,6625.0,339574.0,314264.0,338894.0
656.0,675.0,7375.0,12124.0,7375.0,341042.0,313493.0,340367.0
677.0,694.0,3375.0,8449.0,3375.0,344950.0,329057.0,344256.0
668.0,686.0,5125.0,9872.0,5125.0,346569.0,325761.0,345883.0
678.0,695.0,3375.0,8474.0,3375.0,347578.0,331659.0,346883.0
676.0,692.0,4250.0,9350.0,4250.0,347601.0,329059.0,346909.0
664.0,682.0,6625.0,10281.0,6625.0,347636.0,323423.0,346954.0
670.0,688.0,6250.0,6430.0,6250.0,348387.0,328769.0,347699.0
665.0,683.0,7250.0,10903.0,7250.0,349508.0,323422.0,348825.0
675.0,692.0,5250.0,10328.0,5250.0,350579.0,329059.0,349887.0
672.0,691.0,5625.0,10699.0,5625.0,351406.0,328766.0,350715.0
673.0,691.0,6375.0,11455.0,6375.0,353662.0,328766.0,352971.0
669.0,687.0,7000.0,10932.0,7000.0,354389.0,328770.0,353702.0
671.0,689.0,7250.0,12005.0,7250.0,355962.0,328768.0,355273.0
674.0,692.0,7125.0,12213.0,7125.0,356214.0,329059.0,355522.0
681.0,698.0,5250.0,10344.0,5250.0,356427.0,334885.0,355729.0
712.0,743.0,1750.0,6489.0,1750.0,357590.0,346858.0,356847.0
679.0,696.0,6250.0,11341.0,6250.0,359424.0,334887.0,358728.0
685.0,706.0,3750.0,8537.0,3750.0,360987.0,344244.0,360281.0
682.0,701.0,6875.0,11975.0,6875.0,361308.0,334882.0,360607.0
633.0,654.0,5250.0,38238.0,5250.0,361711.0,312319.0,361057.0
683.0,703.0,7125.0,11889.0,7125.0,361722.0,334880.0,361019.0
680.0,696.0,7250.0,12336.0,7250.0,362419.0,334887.0,361723.0
708.0,739.0,3500.0,8253.0,3500.0,362854.0,346862.0,362115.0
632.0,654.0,5500.0,39406.0,5500.0,363379.0,312319.0,362725.0
684.0,704.0,5375.0,7718.0,5375.0,363418.0,344246.0,362714.0
717.0,748.0,3000.0,9125.0,3000.0,363512.0,347639.0,362764.0
689.0,710.0,4875.0,9630.0,4875.0,364330.0,344240.0,363620.0
715.0,746.0,3375.0,9554.0,3375.0,364691.0,347641.0,363945.0
705.0,735.0,4125.0,8870.0,4125.0,364721.0,346866.0,363986.0
709.0,739.0,4125.0,8880.0,4125.0,364731.0,346862.0,363992.0
702.0,731.0,5875.0,6054.0,5875.0,365382.0,346847.0,364651.0
743.0,773.0,1875.0,8046.0,1875.0,365458.0,352889.0,364685.0
688.0,708.0,5375.0,10123.0,5375.0,365823.0,344242.0,365115.0
745.0,773.0,2125.0,8370.0,2125.0,366282.0,352889.0,365509.0
761.0,785.0,3375.0,3901.0,3375.0,366865.0,355429.0,366080.0
690.0,713.0,5750.0,10497.0,5750.0,366947.0,344237.0,366234.0
711.0,743.0,5000.0,9745.0,5000.0,367346.0,346858.0,366603.0
700.0,726.0,5375.0,9025.0,5375.0,367353.0,346852.0,366627.0
686.0,707.0,6125.0,10862.0,6125.0,368062.0,344243.0,367355.0
736.0,765.0,3625.0,9773.0,3625.0,368429.0,350641.0,367664.0
695.0,722.0,1875.0,17137.0,1875.0,368465.0,346856.0,367743.0
714.0,746.0,5000.0,11152.0,5000.0,369539.0,347641.0,368793.0
721.0,751.0,3500.0,14515.0,3500.0,369902.0,347636.0,369151.0
764.0,789.0,3000.0,7748.0,3000.0,369962.0,355425.0,369173.0
701.0,728.0,6250.0,9898.0,6250.0,369976.0,346850.0,369248.0
687.0,708.0,6875.0,11623.0,6875.0,370323.0,344242.0,369615.0
710.0,740.0,6125.0,10881.0,6125.0,370732.0,346861.0,369992.0
707.0,738.0,6250.0,10989.0,6250.0,371090.0,346863.0,370352.0
752.0,777.0,4125.0,8874.0,4125.0,371513.0,353612.0,370736.0
697.0,722.0,4125.0,16081.0,4125.0,371909.0,346856.0,371187.0
740.0,767.0,5000.0,10769.0,5000.0,372175.0,350639.0,371408.0
737.0,767.0,4875.0,11060.0,4875.0,372216.0,350639.0,371449.0
768.0,793.0,2750.0,7501.0,2750.0,372425.0,358631.0,371632.0
739.0,767.0,5125.0,10914.0,5125.0,372570.0,350639.0,371803.0
694.0,722.0,5625.0,14818.0,5625.0,372637.0,345847.0,371915.0
725.0,754.0,7375.0,7608.0,7375.0,372937.0,349825.0,372183.0
747.0,774.0,4875.0,9631.0,4875.0,373043.0,352888.0,372269.0
718.0,750.0,4625.0,15643.0,4625.0,373280.0,347637.0,372530.0
758.0,783.0,4125.0,8882.0,4125.0,373346.0,355431.0,372563.0
753.0,778.0,4750.0,9497.0,4750.0,373386.0,353611.0,372608.0
767.0,792.0,3125.0,7875.0,3125.0,373549.0,358632.0,372757.0
716.0,747.0,6500.0,12694.0,6500.0,374081.0,347640.0,373334.0
728.0,757.0,4250.0,15114.0,4250.0,374193.0,349822.0,373436.0
706.0,737.0,7375.0,12124.0,7375.0,374475.0,346864.0,373738.0
713.0,744.0,7250.0,11998.0,7250.0,374885.0,347643.0,374141.0
738.0,767.0,5875.0,12074.0,5875.0,375230.0,350639.0,374463.0
746.0,773.0,5625.0,10384.0,5625.0,375296.0,352889.0,374523.0
735.0,764.0,6000.0,12173.0,6000.0,375579.0,350642.0,374815.0
719.0,751.0,5500.0,16521.0,5500.0,375908.0,347636.0,375157.0
693.0,720.0,4500.0,20390.0,4500.0,375959.0,345849.0,375239.0
749.0,774.0,5625.0,10381.0,5625.0,376020.0,353615.0,375246.0
696.0,722.0,4875.0,19038.0,4875.0,376366.0,346856.0,375644.0
731.0,760.0,5000.0,15815.0,5000.0,376394.0,349819.0,375634.0
757.0,781.0,5375.0,10138.0,5375.0,376850.0,355181.0,376069.0
723.0,753.0,5875.0,16862.0,5875.0,376999.0,347634.0,376246.0
