id,submit,input,run,output,complete,wait,response
379.0,408.0,18000.0,18608.0,18000.0,257995.0,202979.0,257587.0
363.0,395.0,21600.0,21737.0,21600.0,259196.0,193864.0,258801.0
342.0,371.0,22400.0,29965.0,22400.0,261500.0,186364.0,261129.0
345.0,376.0,22400.0,30003.0,22400.0,261538.0,186359.0,261162.0
355.0,384.0,22800.0,23417.0,22800.0,261738.0,192337.0,261354.0
366.0,397.0,22400.0,23011.0,22400.0,262070.0,193862.0,261673.0
371.0,401.0,21200.0,21338.0,21200.0,262103.0,197964.0,261702.0
344.0,374.0,23200.0,30776.0,23200.0,263911.0,186361.0,263537.0
343.0,373.0,23200.0,30786.0,23200.0,263921.0,186362.0,263548.0
373.0,405.0,22000.0,22132.0,22000.0,264497.0,197960.0,264092.0
368.0,401.0,22400.0,23021.0,22400.0,264877.0,196655.0,264476.0
398.0,422.0,11600.0,13042.0,11600.0,266797.0,230133.0,266375.0
370.0,401.0,23600.0,24214.0,23600.0,269779.0,197964.0,269378.0
397.0,420.0,14800.0,15086.0,14800.0,272044.0,226938.0,271624.0
381.0,408.0,20400.0,28039.0,20400.0,272226.0,202979.0,271818.0
382.0,408.0,20800.0,28385.0,20800.0,273372.0,202979.0,272964.0
376.0,406.0,22800.0,26682.0,22800.0,274670.0,201982.0,274264.0
395.0,419.0,16400.0,16923.0,16400.0,277081.0,226939.0,276662.0
384.0,410.0,22800.0,23632.0,22800.0,279038.0,209396.0,278628.0
383.0,408.0,23200.0,30778.0,23200.0,280565.0,202979.0,280157.0
380.0,408.0,23200.0,30852.0,23200.0,280639.0,202979.0,280231.0
393.0,415.0,20000.0,20535.0,20000.0,285073.0,224123.0,284658.0
387.0,411.0,22400.0,29979.0,22400.0,286535.0,211345.0,286124.0
389.0,412.0,22800.0,30410.0,22800.0,289968.0,213546.0,289556.0
388.0,412.0,23200.0,30795.0,23200.0,290569.0,212962.0,290157.0
392.0,413.0,22000.0,27494.0,22000.0,290745.0,218838.0,290332.0
396.0,419.0,23600.0,23745.0,23600.0,298303.0,226939.0,297884.0
410.0,438.0,11600.0,12033.0,11600.0,314271.0,278600.0,313833.0
399.0,423.0,21200.0,26499.0,21200.0,322959.0,253637.0,322536.0
408.0,435.0,14800.0,15143.0,14800.0,323781.0,278603.0,323346.0
401.0,426.0,16000.0,17475.0,16000.0,328513.0,278612.0,328087.0
403.0,427.0,17200.0,17645.0,17200.0,331083.0,278611.0,330656.0
405.0,428.0,18400.0,18726.0,18400.0,334564.0,278610.0,334136.0
433.0,454.0,6000.0,6721.0,6000.0,341680.0,322505.0,341226.0
407.0,434.0,20800.0,22377.0,20800.0,343015.0,278604.0,342581.0
409.0,437.0,22000.0,23429.0,22000.0,346467.0,278601.0,346030.0
402.0,427.0,22400.0,23210.0,22400.0,347048.0,278611.0,346621.0
406.0,431.0,12800.0,43004.0,12800.0,347642.0,278607.0,347211.0
404.0,427.0,22800.0,23028.0,22800.0,347666.0,278611.0,347239.0
400.0,425.0,23600.0,26733.0,23600.0,348603.0,274245.0,348178.0
411.0,438.0,21200.0,21812.0,21200.0,349285.0,284635.0,348847.0
431.0,454.0,6800.0,15743.0,6800.0,352302.0,322505.0,351848.0
427.0,450.0,8400.0,17434.0,8400.0,357193.0,322509.0,356743.0
416.0,443.0,13600.0,13906.0,13600.0,364065.0,322516.0,363622.0
417.0,443.0,14800.0,15015.0,14800.0,367574.0,322516.0,367131.0
412.0,438.0,14000.0,17863.0,14000.0,368822.0,322521.0,368384.0
426.0,449.0,12400.0,21406.0,12400.0,369165.0,322510.0,368716.0
415.0,442.0,14000.0,25048.0,14000.0,376007.0,322517.0,375565.0
422.0,446.0,18800.0,19009.0,18800.0,379568.0,322513.0,379122.0
424.0,446.0,16000.0,25125.0,16000.0,380084.0,322513.0,379638.0
425.0,449.0,16000.0,25161.0,16000.0,380120.0,322510.0,379671.0
432.0,454.0,19600.0,19915.0,19600.0,382074.0,322505.0,381620.0
413.0,439.0,20400.0,20667.0,20400.0,384426.0,322520.0,383987.0
428.0,451.0,19200.0,28252.0,19200.0,389611.0,322508.0,389160.0
423.0,446.0,19600.0,28779.0,19600.0,390938.0,322513.0,390492.0
421.0,444.0,22800.0,24092.0,22800.0,392651.0,322515.0,392207.0
419.0,443.0,23200.0,24303.0,23200.0,393662.0,322516.0,393219.0
429.0,454.0,20800.0,29821.0,20800.0,394380.0,322505.0,393926.0
420.0,443.0,20800.0,30309.0,20800.0,394868.0,322516.0,394425.0
430.0,454.0,23600.0,32976.0,23600.0,403135.0,322505.0,402681.0
414.0,440.0,23600.0,34643.0,23600.0,404802.0,322519.0,404362.0
434.0,455.0,18800.0,20362.0,18800.0,406565.0,348148.0,406110.0
418.0,443.0,23200.0,50581.0,23200.0,419940.0,322516.0,419497.0
435.0,456.0,22000.0,23717.0,22000.0,474282.0,406109.0,473826.0
436.0,458.0,16800.0,16898.0,16800.0,524780.0,473824.0,524322.0
437.0,458.0,23600.0,23709.0,23600.0,595689.0,524322.0,595231.0
438.0,460.0,22800.0,22908.0,22800.0,664197.0,595229.0,663737.0
457.0,484.0,4800.0,5254.0,4800.0,679051.0,663713.0,678567.0
467.0,489.0,10400.0,10527.0,10400.0,695524.0,663708.0,695035.0
466.0,489.0,13200.0,13527.0,13200.0,704124.0,663708.0,703635.0
441.0,467.0,13600.0,14449.0,13600.0,705846.0,663730.0,705379.0
446.0,473.0,14400.0,15821.0,14400.0,708818.0,663724.0,708345.0
440.0,465.0,14800.0,15885.0,14800.0,709682.0,663732.0,709217.0
444.0,471.0,16000.0,16652.0,16000.0,712849.0,663726.0,712378.0
453.0,481.0,15600.0,19258.0,15600.0,714655.0,663716.0,714174.0
451.0,479.0,18000.0,18318.0,18000.0,718515.0,663718.0,718036.0
459.0,485.0,18000.0,18456.0,18000.0,718653.0,663712.0,718168.0
447.0,474.0,18400.0,18866.0,18400.0,719863.0,663723.0,719389.0
463.0,487.0,19200.0,19532.0,19200.0,722129.0,663710.0,721642.0
442.0,467.0,19600.0,20035.0,19600.0,723432.0,663730.0,722965.0
461.0,486.0,19600.0,21468.0,19600.0,724865.0,663711.0,724379.0
454.0,481.0,20400.0,20751.0,20400.0,725748.0,663716.0,725267.0
462.0,487.0,19600.0,23249.0,19600.0,726646.0,663710.0,726159.0
448.0,476.0,20800.0,21121.0,20800.0,726918.0,663721.0,726442.0
449.0,477.0,20400.0,22265.0,20400.0,727262.0,663720.0,726785.0
464.0,487.0,20800.0,22705.0,20800.0,728502.0,663710.0,728015.0
452.0,480.0,20800.0,22773.0,20800.0,728570.0,663717.0,728090.0
458.0,485.0,21600.0,22054.0,21600.0,729451.0,663712.0,728966.0
455.0,481.0,21200.0,23124.0,21200.0,729721.0,663716.0,729240.0
439.0,461.0,21600.0,22374.0,21600.0,729771.0,663736.0,729310.0
450.0,479.0,21200.0,24858.0,21200.0,731455.0,663718.0,730976.0
456.0,481.0,21600.0,25266.0,21600.0,732663.0,663716.0,732182.0
443.0,468.0,23600.0,23811.0,23600.0,735208.0,663729.0,734740.0
460.0,485.0,23600.0,23919.0,23600.0,735316.0,663712.0,734831.0
465.0,489.0,23200.0,26854.0,23200.0,737451.0,663708.0,736962.0
512.0,533.0,4400.0,8070.0,4400.0,746641.0,729238.0,746108.0
536.0,566.0,5600.0,16626.0,5600.0,757597.0,729205.0,757031.0
510.0,530.0,10000.0,10311.0,10000.0,760082.0,729241.0,759552.0
477.0,498.0,8000.0,14415.0,8000.0,760186.0,729273.0,759688.0
525.0,552.0,8000.0,19023.0,8000.0,764794.0,729219.0,764242.0
523.0,549.0,11600.0,13479.0,11600.0,766450.0,729222.0,765901.0
514.0,536.0,12000.0,13916.0,12000.0,767687.0,729235.0,767151.0
553.0,586.0,10400.0,18868.0,10400.0,769439.0,729185.0,768853.0
542.0,571.0,13200.0,13661.0,13200.0,769832.0,729200.0,769261.0
557.0,591.0,11600.0,12063.0,11600.0,770471.0,734617.0,769880.0
563.0,594.0,11600.0,12144.0,11600.0,770552.0,734614.0,769958.0
559.0,591.0,12400.0,12649.0,12400.0,772657.0,734617.0,772066.0
538.0,568.0,11200.0,22217.0,11200.0,774388.0,729203.0,773820.0
516.0,537.0,14800.0,15127.0,14800.0,774498.0,729234.0,773961.0
489.0,504.0,14800.0,15363.0,14800.0,774734.0,729267.0,774230.0
469.0,490.0,14400.0,16368.0,14400.0,774939.0,729281.0,774449.0
558.0,591.0,13200.0,13672.0,13200.0,775280.0,734617.0,774689.0
562.0,594.0,12800.0,14668.0,12800.0,775476.0,734614.0,774882.0
483.0,501.0,15200.0,15447.0,15200.0,775618.0,729270.0,775117.0
556.0,590.0,13600.0,14086.0,13600.0,776494.0,734618.0,775904.0
485.0,501.0,15600.0,15783.0,15600.0,776754.0,729270.0,776253.0
494.0,512.0,16000.0,16202.0,16000.0,777973.0,729259.0,777461.0
560.0,591.0,14400.0,14650.0,14400.0,778658.0,734617.0,778067.0
545.0,577.0,16400.0,16870.0,16400.0,779441.0,729194.0,778864.0
493.0,510.0,16800.0,16985.0,16800.0,780356.0,729261.0,779846.0
468.0,489.0,23200.0,25151.0,23200.0,780369.0,708329.0,779880.0
513.0,535.0,16800.0,17126.0,16800.0,780497.0,729236.0,779962.0
526.0,552.0,12000.0,26759.0,12000.0,780530.0,729219.0,779978.0
486.0,501.0,17200.0,17637.0,17200.0,781808.0,729270.0,781307.0
511.0,530.0,16800.0,18670.0,16800.0,782041.0,729241.0,781511.0
496.0,514.0,17600.0,17809.0,17600.0,782780.0,729257.0,782266.0
517.0,537.0,17200.0,19102.0,17200.0,783273.0,729234.0,782736.0
484.0,501.0,18400.0,18586.0,18400.0,785157.0,729270.0,784656.0
497.0,516.0,16000.0,23577.0,16000.0,785348.0,729255.0,784832.0
501.0,521.0,16000.0,23600.0,16000.0,785371.0,729250.0,784850.0
521.0,544.0,18400.0,18864.0,18400.0,785435.0,729227.0,784891.0
492.0,510.0,18800.0,19027.0,18800.0,786398.0,729261.0,785888.0
491.0,507.0,18800.0,19050.0,18800.0,786421.0,729264.0,785914.0
480.0,498.0,18800.0,19052.0,18800.0,786423.0,729273.0,785925.0
515.0,537.0,18000.0,21657.0,18000.0,787428.0,729234.0,786891.0
522.0,546.0,19200.0,19512.0,19200.0,787683.0,729225.0,787137.0
508.0,528.0,19600.0,20054.0,19600.0,789025.0,729243.0,788497.0
505.0,524.0,19200.0,21113.0,19200.0,789284.0,729247.0,788760.0
551.0,584.0,17200.0,25533.0,17200.0,789704.0,729187.0,789120.0
471.0,493.0,18000.0,24376.0,18000.0,790147.0,729278.0,789654.0
498.0,517.0,17600.0,25198.0,17600.0,790169.0,729254.0,789652.0
544.0,577.0,20000.0,20466.0,20000.0,790237.0,729194.0,789660.0
552.0,584.0,17600.0,26045.0,17600.0,791016.0,729187.0,790432.0
495.0,513.0,20400.0,20645.0,20400.0,791216.0,729258.0,790703.0
541.0,569.0,17200.0,28201.0,17200.0,792372.0,729202.0,791803.0
474.0,497.0,18800.0,25182.0,18800.0,792553.0,729274.0,792056.0
502.0,522.0,9200.0,45057.0,9200.0,793228.0,729249.0,792706.0
531.0,557.0,17600.0,28627.0,17600.0,793598.0,729214.0,793041.0
473.0,497.0,19200.0,25571.0,19200.0,793742.0,729274.0,793245.0
543.0,572.0,21600.0,22084.0,21600.0,795055.0,729199.0,794483.0
520.0,544.0,22000.0,22464.0,22000.0,796235.0,729227.0,795691.0
479.0,498.0,20000.0,26583.0,20000.0,796354.0,729273.0,795856.0
487.0,501.0,22400.0,22537.0,22400.0,797108.0,729270.0,796607.0
539.0,568.0,18800.0,29810.0,18800.0,797181.0,729203.0,796613.0
524.0,551.0,18800.0,29811.0,18800.0,797182.0,729220.0,796631.0
537.0,566.0,18800.0,29825.0,18800.0,797196.0,729205.0,796630.0
472.0,495.0,20400.0,26725.0,20400.0,797296.0,729276.0,796801.0
503.0,522.0,22400.0,22863.0,22400.0,797434.0,729249.0,796912.0
504.0,523.0,22400.0,22875.0,22400.0,797446.0,729248.0,796923.0
547.0,578.0,20000.0,28135.0,20000.0,797906.0,729193.0,797328.0
490.0,505.0,22800.0,23175.0,22800.0,798546.0,729266.0,798041.0
549.0,579.0,20400.0,28682.0,20400.0,799253.0,729192.0,798674.0
529.0,555.0,19600.0,30595.0,19600.0,799566.0,729216.0,799011.0
478.0,498.0,21200.0,27596.0,21200.0,799767.0,729273.0,799269.0
475.0,497.0,21200.0,27639.0,21200.0,799810.0,729274.0,799313.0
507.0,526.0,23200.0,23654.0,23200.0,799825.0,729245.0,799299.0
555.0,589.0,23200.0,23662.0,23200.0,799833.0,729182.0,799244.0
519.0,542.0,23200.0,23663.0,23200.0,799834.0,729229.0,799292.0
481.0,501.0,23200.0,23720.0,23200.0,799891.0,729270.0,799390.0
488.0,503.0,23600.0,23735.0,23600.0,800706.0,729268.0,800203.0
535.0,564.0,20000.0,31006.0,20000.0,800777.0,729207.0,800213.0
482.0,501.0,21200.0,28779.0,21200.0,800950.0,729270.0,800449.0
470.0,492.0,21600.0,28026.0,21600.0,800997.0,729279.0,800505.0
476.0,497.0,21600.0,28041.0,21600.0,801012.0,729274.0,800515.0
554.0,589.0,23600.0,24066.0,23600.0,801037.0,729182.0,800448.0
509.0,528.0,23600.0,24074.0,23600.0,801045.0,729243.0,800517.0
528.0,553.0,20400.0,31421.0,20400.0,801992.0,729218.0,801439.0
532.0,559.0,21600.0,29090.0,21600.0,802061.0,729212.0,801502.0
518.0,540.0,23200.0,26851.0,23200.0,803022.0,729231.0,802482.0
506.0,525.0,23200.0,26855.0,23200.0,803026.0,729246.0,802501.0
561.0,593.0,22800.0,23038.0,22800.0,803846.0,734615.0,803253.0
530.0,557.0,22400.0,29856.0,22400.0,804427.0,729214.0,803870.0
548.0,578.0,22400.0,30542.0,22400.0,805113.0,729193.0,804535.0
499.0,518.0,22800.0,30390.0,22800.0,805761.0,729253.0,805243.0
546.0,578.0,22800.0,30884.0,22800.0,806255.0,729193.0,805677.0
564.0,597.0,15200.0,18570.0,15200.0,806567.0,757000.0,805970.0
540.0,569.0,22000.0,33027.0,22000.0,806798.0,729202.0,806229.0
550.0,582.0,23200.0,31720.0,23200.0,807891.0,729189.0,807309.0
533.0,559.0,22400.0,33398.0,22400.0,807969.0,729212.0,807410.0
527.0,552.0,22400.0,33406.0,22400.0,807977.0,729219.0,807425.0
534.0,562.0,23200.0,34226.0,23200.0,810397.0,729209.0,809835.0
573.0,604.0,12400.0,13014.0,12400.0,812753.0,774335.0,812149.0
577.0,609.0,12800.0,13318.0,12800.0,813857.0,774330.0,813248.0
576.0,607.0,13200.0,13851.0,13200.0,815190.0,774332.0,814583.0
571.0,604.0,14800.0,15290.0,14800.0,819829.0,774335.0,819225.0
572.0,604.0,14800.0,15341.0,14800.0,819880.0,774335.0,819276.0
568.0,602.0,17600.0,18261.0,17600.0,823293.0,769230.0,822691.0
500.0,519.0,17600.0,58494.0,17600.0,823465.0,729252.0,822946.0
565.0,598.0,21200.0,21690.0,21200.0,824276.0,759588.0,823678.0
582.0,611.0,15200.0,15825.0,15200.0,826594.0,779758.0,825983.0
566.0,598.0,20800.0,21351.0,20800.0,827745.0,764196.0,827147.0
590.0,621.0,11600.0,12113.0,11600.0,827866.0,791932.0,827245.0
578.0,609.0,17600.0,21508.0,17600.0,831647.0,774330.0,831038.0
579.0,609.0,18800.0,19362.0,18800.0,831901.0,774330.0,831292.0
574.0,604.0,19600.0,20228.0,19600.0,834367.0,774335.0,833763.0
589.0,620.0,14000.0,14198.0,14000.0,834570.0,791752.0,833950.0
567.0,599.0,21600.0,22281.0,21600.0,834920.0,768840.0,834321.0
580.0,609.0,20400.0,20952.0,20400.0,836691.0,774330.0,836082.0
583.0,612.0,19200.0,19848.0,19200.0,838617.0,779757.0,838005.0
584.0,612.0,20000.0,20548.0,20000.0,841078.0,779918.0,840466.0
569.0,604.0,20400.0,27503.0,20400.0,843242.0,774335.0,842638.0
570.0,604.0,22800.0,22828.0,22800.0,843367.0,774335.0,842763.0
581.0,611.0,20400.0,24290.0,20400.0,845446.0,779745.0,844835.0
591.0,622.0,16800.0,19948.0,16800.0,846776.0,792606.0,846154.0
593.0,625.0,8000.0,11659.0,8000.0,847539.0,819255.0,846914.0
605.0,638.0,4000.0,8765.0,4000.0,855382.0,837979.0,854744.0
586.0,618.0,20000.0,25047.0,20000.0,856263.0,790598.0,855645.0
592.0,623.0,12800.0,13658.0,12800.0,859138.0,819257.0,858515.0
587.0,619.0,21200.0,26070.0,21200.0,859686.0,790597.0,859067.0
588.0,620.0,23200.0,24041.0,23200.0,861657.0,790596.0,861037.0
585.0,615.0,23600.0,27577.0,23600.0,865014.0,789622.0,864399.0
604.0,636.0,9600.0,9787.0,9600.0,867604.0,837981.0,866968.0
600.0,633.0,9200.0,10601.0,9200.0,867618.0,837984.0,866985.0
575.0,604.0,20800.0,55391.0,20800.0,871930.0,774335.0,871326.0
614.0,648.0,13200.0,13388.0,13200.0,878405.0,837969.0,877757.0
599.0,632.0,14400.0,19159.0,14400.0,886576.0,837985.0,885944.0
601.0,635.0,15200.0,18856.0,15200.0,887873.0,837982.0,887238.0
595.0,625.0,19200.0,20172.0,19200.0,890219.0,831022.0,889594.0
607.0,639.0,16400.0,21147.0,16400.0,892564.0,837978.0,891925.0
598.0,630.0,16400.0,21156.0,16400.0,892573.0,837987.0,891943.0
615.0,651.0,18400.0,18587.0,18400.0,894004.0,837966.0,893353.0
609.0,642.0,17200.0,21937.0,17200.0,894954.0,837975.0,894312.0
612.0,646.0,17200.0,21952.0,17200.0,894969.0,837971.0,894323.0
594.0,625.0,21200.0,22098.0,21200.0,896145.0,831022.0,895520.0
597.0,629.0,19600.0,20254.0,19600.0,898071.0,837988.0,897442.0
610.0,645.0,18400.0,23146.0,18400.0,898563.0,837972.0,897918.0
606.0,638.0,18400.0,23153.0,18400.0,898570.0,837979.0,897932.0
613.0,646.0,20400.0,20772.0,20400.0,900189.0,837971.0,899543.0
608.0,641.0,19600.0,24356.0,19600.0,902173.0,837976.0,901532.0
616.0,651.0,22000.0,22681.0,22000.0,905298.0,837966.0,904647.0
618.0,652.0,13600.0,14387.0,13600.0,906601.0,864362.0,905949.0
596.0,626.0,23600.0,28361.0,23600.0,907208.0,831021.0,906582.0
602.0,635.0,22000.0,26753.0,22000.0,909370.0,837982.0,908735.0
603.0,635.0,23200.0,27966.0,23200.0,912983.0,837982.0,912348.0
617.0,651.0,18000.0,18848.0,18000.0,913986.0,858487.0,913335.0
611.0,645.0,23600.0,28354.0,23600.0,914171.0,837972.0,913526.0
627.0,658.0,9600.0,14349.0,9600.0,947535.0,913328.0,946877.0
445.0,472.0,19200.0,245495.0,19200.0,948092.0,663725.0,947620.0
646.0,670.0,10400.0,15156.0,10400.0,949942.0,913316.0,949272.0
640.0,666.0,12000.0,12449.0,12000.0,950435.0,913320.0,949769.0
619.0,653.0,19200.0,20056.0,19200.0,954601.0,895492.0,953948.0
641.0,668.0,13600.0,14652.0,13600.0,955838.0,913318.0,955170.0
621.0,653.0,16000.0,16860.0,16000.0,958230.0,908717.0,957577.0
657.0,679.0,13200.0,17957.0,13200.0,958343.0,913307.0,957664.0
645.0,670.0,14000.0,18757.0,14000.0,960743.0,913316.0,960073.0
648.0,673.0,15200.0,19945.0,15200.0,964331.0,913313.0,963658.0
655.0,677.0,16400.0,17602.0,16400.0,964388.0,913309.0,963711.0
647.0,672.0,15600.0,20348.0,15600.0,965534.0,913314.0,964862.0
634.0,662.0,16000.0,20740.0,16000.0,966726.0,913324.0,966064.0
637.0,666.0,17600.0,18064.0,17600.0,967250.0,913320.0,966584.0
652.0,677.0,17200.0,19065.0,17200.0,967451.0,913309.0,966774.0
638.0,666.0,18000.0,18551.0,18000.0,968537.0,913320.0,967871.0
631.0,658.0,17200.0,21954.0,17200.0,970340.0,913328.0,969682.0
629.0,658.0,18800.0,19259.0,18800.0,970845.0,913328.0,970187.0
644.0,670.0,19200.0,19902.0,19200.0,972288.0,913316.0,971618.0
624.0,655.0,18400.0,23167.0,18400.0,972950.0,912328.0,972295.0
635.0,663.0,19600.0,19922.0,19600.0,973108.0,913323.0,972445.0
643.0,669.0,19600.0,20126.0,19600.0,973312.0,913317.0,972643.0
620.0,653.0,22000.0,22809.0,22000.0,973410.0,905948.0,972757.0
649.0,673.0,18400.0,23168.0,18400.0,973954.0,913313.0,973281.0
642.0,669.0,20000.0,20459.0,20000.0,974445.0,913317.0,973776.0
630.0,658.0,18800.0,23557.0,18800.0,975143.0,913328.0,974485.0
639.0,666.0,20400.0,20874.0,20400.0,975660.0,913320.0,974994.0
658.0,679.0,20000.0,21779.0,20000.0,975950.0,913492.0,975271.0
656.0,679.0,19200.0,23949.0,19200.0,976335.0,913307.0,975656.0
653.0,677.0,20800.0,22287.0,20800.0,977873.0,913309.0,977196.0
651.0,675.0,21200.0,22377.0,21200.0,978763.0,913311.0,978088.0
623.0,655.0,23200.0,23664.0,23200.0,979434.0,908715.0,978779.0
625.0,657.0,20400.0,25139.0,20400.0,979925.0,913329.0,979268.0
622.0,653.0,23600.0,24240.0,23600.0,980810.0,908717.0,980157.0
654.0,677.0,22000.0,23063.0,22000.0,981049.0,913309.0,980372.0
650.0,674.0,21200.0,25937.0,21200.0,982323.0,913312.0,981649.0
628.0,658.0,21200.0,25955.0,21200.0,982341.0,913328.0,981683.0
672.0,688.0,7600.0,12674.0,7600.0,982475.0,953913.0,981787.0
626.0,657.0,22800.0,24070.0,22800.0,983656.0,913329.0,982999.0
636.0,666.0,22400.0,27146.0,22400.0,985932.0,913320.0,985266.0
674.0,690.0,8800.0,13888.0,8800.0,986089.0,953911.0,985399.0
667.0,683.0,12000.0,15651.0,12000.0,987743.0,947409.0,987060.0
632.0,660.0,14400.0,48306.0,14400.0,991092.0,913326.0,990432.0
664.0,683.0,14400.0,18056.0,14400.0,994948.0,947409.0,994265.0
633.0,662.0,17200.0,50188.0,17200.0,998574.0,913324.0,997912.0
671.0,687.0,13600.0,18355.0,13600.0,1000156.0,953914.0,999469.0
676.0,692.0,12400.0,17500.0,12400.0,1000530.0,957538.0,999838.0
682.0,694.0,7600.0,12700.0,7600.0,1001310.0,972716.0,1000616.0
660.0,680.0,18000.0,18226.0,18000.0,1001761.0,946855.0,1001081.0
663.0,682.0,18400.0,22062.0,18400.0,1006397.0,946853.0,1005715.0
678.0,692.0,14800.0,19899.0,14800.0,1007729.0,957538.0,1007037.0
666.0,683.0,18800.0,22459.0,18800.0,1008151.0,947409.0,1007468.0
665.0,683.0,19600.0,23253.0,19600.0,1010545.0,947409.0,1009862.0
668.0,686.0,19600.0,24347.0,19600.0,1011639.0,947406.0,1010953.0
675.0,691.0,16800.0,21878.0,16800.0,1013708.0,957539.0,1013017.0
686.0,697.0,12000.0,16737.0,12000.0,1014691.0,973257.0,1013994.0
661.0,680.0,22800.0,23111.0,22800.0,1016246.0,946855.0,1015566.0
659.0,680.0,21600.0,26355.0,21600.0,1017090.0,946855.0,1016410.0
670.0,687.0,22800.0,22980.0,22800.0,1019015.0,949748.0,1018328.0
718.0,742.0,6000.0,17018.0,6000.0,1020110.0,990350.0,1019368.0
662.0,682.0,23600.0,27253.0,23600.0,1021988.0,946853.0,1021306.0
673.0,690.0,20800.0,25880.0,20800.0,1022081.0,953911.0,1021391.0
680.0,694.0,15600.0,20686.0,15600.0,1022731.0,970151.0,1022037.0
669.0,686.0,23600.0,27532.0,23600.0,1022824.0,947406.0,1022138.0
677.0,692.0,20000.0,25074.0,20000.0,1023304.0,957538.0,1022612.0
694.0,707.0,13200.0,22393.0,13200.0,1025128.0,975628.0,1024421.0
706.0,720.0,12800.0,17549.0,12800.0,1025624.0,981755.0,1024904.0
713.0,732.0,11600.0,16348.0,11600.0,1025637.0,985357.0,1024905.0
759.0,783.0,5200.0,5322.0,5200.0,1029430.0,1012925.0,1028647.0
684.0,696.0,18000.0,20343.0,18000.0,1029753.0,972714.0,1029057.0
685.0,696.0,17600.0,22387.0,17600.0,1030997.0,972714.0,1030301.0
690.0,700.0,16800.0,21547.0,16800.0,1031097.0,975250.0,1030397.0
679.0,692.0,22800.0,27891.0,22800.0,1031834.0,957651.0,1031142.0
683.0,696.0,18400.0,23164.0,18400.0,1033374.0,972714.0,1032678.0
692.0,705.0,14400.0,29573.0,14400.0,1034323.0,975245.0,1033618.0
756.0,781.0,6400.0,11159.0,6400.0,1035598.0,1010858.0,1034817.0
733.0,759.0,8400.0,19180.0,8400.0,1036510.0,999771.0,1035751.0
744.0,769.0,10000.0,15993.0,10000.0,1037303.0,1000541.0,1036534.0
701.0,716.0,18000.0,21648.0,18000.0,1039971.0,981607.0,1039255.0
707.0,721.0,17600.0,22339.0,17600.0,1040014.0,981754.0,1039293.0
687.0,697.0,21200.0,25948.0,21200.0,1042793.0,973748.0,1042096.0
773.0,788.0,6400.0,11154.0,6400.0,1042969.0,1018227.0,1042181.0
716.0,737.0,17200.0,23394.0,17200.0,1043883.0,985352.0,1043146.0
700.0,716.0,20000.0,23650.0,20000.0,1045973.0,981607.0,1045257.0
726.0,750.0,12400.0,23266.0,12400.0,1046640.0,997824.0,1045890.0
688.0,697.0,22400.0,27148.0,22400.0,1047091.0,974446.0,1046394.0
767.0,788.0,9600.0,14350.0,9600.0,1047258.0,1012920.0,1046470.0
736.0,759.0,13600.0,19748.0,13600.0,1047478.0,999771.0,1046719.0
689.0,699.0,22400.0,27155.0,22400.0,1047615.0,974961.0,1046916.0
697.0,713.0,18800.0,30756.0,18800.0,1048281.0,979212.0,1047568.0
711.0,728.0,19200.0,23945.0,19200.0,1048434.0,985361.0,1047706.0
681.0,694.0,23600.0,28694.0,23600.0,1049304.0,972716.0,1048610.0
693.0,706.0,19600.0,35490.0,19600.0,1051025.0,975629.0,1050319.0
715.0,733.0,19600.0,25779.0,19600.0,1051068.0,985356.0,1050335.0
698.0,714.0,20000.0,30189.0,20000.0,1051238.0,980335.0,1050524.0
739.0,763.0,14800.0,20589.0,14800.0,1051499.0,1000547.0,1050736.0
712.0,729.0,20400.0,25139.0,20400.0,1052028.0,985360.0,1051299.0
702.0,716.0,23200.0,23379.0,23200.0,1052120.0,981625.0,1051404.0
708.0,722.0,22000.0,26753.0,22000.0,1053228.0,981753.0,1052506.0
723.0,747.0,17200.0,28187.0,17200.0,1053679.0,990345.0,1052932.0
720.0,745.0,17200.0,28211.0,17200.0,1053703.0,990347.0,1052958.0
724.0,749.0,17200.0,28214.0,17200.0,1053706.0,990343.0,1052957.0
745.0,770.0,15600.0,21845.0,15600.0,1054355.0,1000540.0,1053585.0
705.0,720.0,22400.0,27145.0,22400.0,1054420.0,981755.0,1053700.0
709.0,723.0,22000.0,26755.0,22000.0,1056687.0,985209.0,1055964.0
774.0,791.0,11200.0,15943.0,11200.0,1057358.0,1018224.0,1056567.0
727.0,750.0,16000.0,26837.0,16000.0,1057411.0,997824.0,1056661.0
764.0,787.0,13200.0,17948.0,13200.0,1058056.0,1012921.0,1057269.0
696.0,711.0,21600.0,35763.0,21600.0,1058888.0,979214.0,1058177.0
730.0,753.0,16000.0,26876.0,16000.0,1059032.0,999403.0,1058279.0
710.0,724.0,22800.0,27556.0,22800.0,1059245.0,985365.0,1058521.0
721.0,746.0,19200.0,30215.0,19200.0,1059707.0,990346.0,1058961.0
750.0,773.0,16000.0,20756.0,16000.0,1060485.0,1006956.0,1059712.0
746.0,772.0,18400.0,23159.0,18400.0,1061269.0,1000538.0,1060497.0
699.0,715.0,22800.0,33373.0,22800.0,1061296.0,981608.0,1060581.0
695.0,709.0,22800.0,38062.0,22800.0,1061535.0,977164.0,1060826.0
704.0,719.0,16800.0,45660.0,16800.0,1061735.0,981756.0,1061016.0
