id,submit,input,run,output,complete,wait,response
365.0,347.0,6375.0,19262.0,6375.0,174505.0,142146.0,174158.0
395.0,378.0,3875.0,12148.0,3875.0,176849.0,156573.0,176471.0
364.0,346.0,6875.0,21248.0,6875.0,177193.0,141849.0,176847.0
392.0,378.0,3875.0,17119.0,3875.0,177247.0,152000.0,176869.0
375.0,357.0,6125.0,18511.0,6125.0,177803.0,146685.0,177446.0
393.0,378.0,4875.0,15160.0,4875.0,177901.0,152613.0,177523.0
384.0,368.0,5375.0,16957.0,5375.0,178223.0,150148.0,177855.0
372.0,352.0,6500.0,20121.0,6500.0,178716.0,145243.0,178364.0
370.0,351.0,6625.0,20489.0,6625.0,178881.0,144791.0,178530.0
369.0,351.0,7000.0,21125.0,7000.0,179706.0,144230.0,179355.0
377.0,358.0,6625.0,20497.0,6625.0,181508.0,147403.0,181150.0
385.0,368.0,5500.0,20447.0,5500.0,182244.0,150429.0,181876.0
386.0,369.0,6250.0,19232.0,6250.0,183010.0,150909.0,182641.0
397.0,384.0,5125.0,15661.0,5125.0,183095.0,156800.0,182711.0
376.0,357.0,6375.0,23007.0,6375.0,183218.0,147104.0,182861.0
374.0,357.0,7250.0,22366.0,7250.0,183729.0,146506.0,183372.0
379.0,361.0,7000.0,21608.0,7000.0,183777.0,147808.0,183416.0
391.0,376.0,6875.0,20969.0,6875.0,186710.0,151615.0,186334.0
390.0,374.0,7125.0,21501.0,7125.0,187708.0,151583.0,187334.0
381.0,362.0,6375.0,26764.0,6375.0,188376.0,148500.0,188014.0
389.0,372.0,5875.0,25235.0,5875.0,188503.0,151146.0,188131.0
394.0,378.0,6875.0,20862.0,6875.0,190353.0,155363.0,189975.0
398.0,385.0,5750.0,18692.0,5750.0,191699.0,161122.0,191314.0
380.0,361.0,7125.0,29027.0,7125.0,191926.0,148288.0,191565.0
383.0,367.0,6875.0,28203.0,6875.0,192409.0,150089.0,192042.0
388.0,370.0,6875.0,28220.0,6875.0,193342.0,151002.0,192972.0
387.0,370.0,7000.0,28579.0,7000.0,193935.0,150986.0,193565.0
396.0,381.0,7375.0,22270.0,7375.0,193971.0,156570.0,193590.0
382.0,364.0,7375.0,29710.0,7375.0,194711.0,149887.0,194347.0
400.0,385.0,3125.0,12508.0,3125.0,196981.0,177838.0,196596.0
405.0,387.0,3875.0,11951.0,3875.0,201945.0,181857.0,201558.0
401.0,385.0,4500.0,14975.0,4500.0,202198.0,177838.0,201813.0
399.0,385.0,4500.0,18799.0,4500.0,204648.0,176464.0,204263.0
409.0,392.0,4375.0,14554.0,4375.0,206522.0,182826.0,206130.0
416.0,396.0,1875.0,5931.0,1875.0,206662.0,196585.0,206266.0
407.0,389.0,5375.0,17702.0,5375.0,211670.0,182829.0,211281.0
403.0,385.0,6125.0,18820.0,6125.0,213314.0,181859.0,212929.0
402.0,385.0,6125.0,19185.0,6125.0,213679.0,181859.0,213294.0
410.0,392.0,6250.0,19183.0,6250.0,214901.0,182826.0,214509.0
413.0,393.0,3750.0,11517.0,3750.0,215998.0,196588.0,215605.0
408.0,389.0,7000.0,21343.0,7000.0,218561.0,182829.0,218172.0
411.0,393.0,5375.0,16737.0,5375.0,219186.0,191306.0,218793.0
404.0,386.0,7375.0,22353.0,7375.0,219347.0,181858.0,218961.0
427.0,402.0,3000.0,18034.0,3000.0,221015.0,196579.0,220613.0
433.0,403.0,5000.0,15721.0,5000.0,222702.0,196578.0,222299.0
429.0,402.0,3875.0,20646.0,3875.0,225377.0,196579.0,224975.0
422.0,399.0,5750.0,17459.0,5750.0,225940.0,196582.0,225541.0
412.0,393.0,5500.0,20363.0,5500.0,228344.0,196588.0,227951.0
417.0,396.0,6250.0,18965.0,6250.0,228446.0,196585.0,228050.0
425.0,401.0,4500.0,22661.0,4500.0,228642.0,196580.0,228241.0
421.0,399.0,6125.0,19667.0,6125.0,228898.0,196582.0,228499.0
406.0,388.0,3250.0,39954.0,3250.0,229672.0,182830.0,229284.0
432.0,403.0,7000.0,21315.0,7000.0,232296.0,196578.0,231893.0
426.0,402.0,5375.0,25131.0,5375.0,232862.0,196579.0,232460.0
418.0,396.0,1750.0,32631.0,1750.0,233112.0,196585.0,232716.0
419.0,397.0,7125.0,22478.0,7125.0,233709.0,196584.0,233312.0
423.0,399.0,5625.0,26054.0,5625.0,234285.0,196582.0,233886.0
431.0,403.0,5750.0,26193.0,5750.0,234674.0,196578.0,234271.0
428.0,402.0,6125.0,27427.0,6125.0,236658.0,196579.0,236256.0
414.0,394.0,6000.0,29043.0,6000.0,238024.0,196587.0,237630.0
434.0,404.0,4125.0,13937.0,4125.0,238185.0,215594.0,237781.0
415.0,396.0,6375.0,30173.0,6375.0,239904.0,196585.0,239508.0
424.0,400.0,6875.0,29750.0,6875.0,240481.0,196581.0,240081.0
430.0,402.0,6875.0,30001.0,6875.0,240732.0,196579.0,240330.0
420.0,398.0,6875.0,30134.0,6875.0,240865.0,196583.0,240467.0
435.0,407.0,3250.0,11467.0,3250.0,256152.0,237778.0,255745.0
436.0,408.0,6875.0,20723.0,6875.0,290625.0,255744.0,290217.0
437.0,409.0,6375.0,19234.0,6375.0,322609.0,290216.0,322200.0
438.0,413.0,7375.0,22233.0,7375.0,359592.0,322196.0,359179.0
442.0,414.0,750.0,2685.0,750.0,363777.0,359178.0,363363.0
448.0,426.0,2375.0,7446.0,2375.0,371788.0,359166.0,371362.0
449.0,426.0,2875.0,10490.0,2875.0,375832.0,359166.0,375406.0
441.0,414.0,3125.0,10224.0,3125.0,376066.0,359178.0,375652.0
466.0,443.0,3250.0,10077.0,3250.0,376169.0,359149.0,375726.0
444.0,418.0,3750.0,11902.0,3750.0,378994.0,359174.0,378576.0
456.0,433.0,3875.0,15291.0,3875.0,382633.0,359159.0,382200.0
463.0,441.0,4875.0,14957.0,4875.0,384299.0,359151.0,383858.0
462.0,439.0,4375.0,16774.0,4375.0,385116.0,359153.0,384677.0
440.0,413.0,5000.0,16085.0,5000.0,385677.0,359179.0,385264.0
461.0,438.0,5250.0,17618.0,5250.0,387710.0,359154.0,387272.0
446.0,425.0,5625.0,18296.0,5625.0,389138.0,359167.0,388713.0
439.0,413.0,5875.0,18399.0,5875.0,389741.0,359179.0,389328.0
460.0,438.0,6125.0,18694.0,6125.0,390536.0,359154.0,390098.0
459.0,437.0,6125.0,18831.0,6125.0,390673.0,359155.0,390236.0
443.0,416.0,6375.0,19336.0,6375.0,391678.0,359176.0,391262.0
447.0,425.0,6375.0,19591.0,6375.0,391933.0,359167.0,391508.0
465.0,442.0,5875.0,21279.0,5875.0,392621.0,359150.0,392179.0
464.0,441.0,6375.0,21030.0,6375.0,393372.0,359151.0,392931.0
455.0,433.0,6375.0,21049.0,6375.0,393391.0,359159.0,392958.0
452.0,430.0,6375.0,21098.0,6375.0,393440.0,359162.0,393010.0
457.0,434.0,6750.0,20704.0,6750.0,393796.0,359158.0,393362.0
454.0,432.0,7000.0,21351.0,7000.0,394943.0,359160.0,394511.0
450.0,428.0,6375.0,22783.0,6375.0,395125.0,359164.0,394697.0
451.0,429.0,7250.0,22068.0,7250.0,396160.0,359163.0,395731.0
467.0,443.0,7375.0,22252.0,7375.0,396594.0,359149.0,396151.0
458.0,436.0,7375.0,22579.0,7375.0,396921.0,359156.0,396485.0
453.0,431.0,6875.0,24283.0,6875.0,397625.0,359161.0,397194.0
483.0,460.0,1875.0,5872.0,1875.0,399363.0,389281.0,398903.0
521.0,495.0,2375.0,7589.0,2375.0,402080.0,389246.0,401585.0
523.0,495.0,2750.0,10129.0,2750.0,405370.0,389246.0,404875.0
470.0,446.0,2000.0,12426.0,2000.0,406167.0,389295.0,405721.0
494.0,479.0,3500.0,10702.0,3500.0,407443.0,389262.0,406964.0
480.0,459.0,3500.0,10752.0,3500.0,407493.0,389282.0,407034.0
481.0,459.0,3500.0,11020.0,3500.0,407761.0,389282.0,407302.0
488.0,471.0,3625.0,11010.0,3625.0,408001.0,389270.0,407530.0
545.0,513.0,3000.0,9470.0,3000.0,408910.0,392927.0,408397.0
471.0,446.0,2750.0,14626.0,2750.0,409867.0,389295.0,409421.0
514.0,492.0,3875.0,13541.0,3875.0,411032.0,389249.0,410540.0
468.0,443.0,4000.0,13951.0,4000.0,411089.0,388695.0,410646.0
551.0,520.0,1250.0,12083.0,1250.0,411177.0,396074.0,410657.0
511.0,491.0,4250.0,14620.0,4250.0,412861.0,389250.0,412370.0
472.0,449.0,3375.0,16450.0,3375.0,412941.0,389292.0,412492.0
504.0,483.0,5000.0,15475.0,5000.0,415216.0,389258.0,414733.0
489.0,472.0,5000.0,15563.0,5000.0,415304.0,389269.0,414832.0
542.0,506.0,4500.0,13961.0,4500.0,416333.0,392866.0,415827.0
490.0,472.0,5250.0,16125.0,5250.0,416366.0,389269.0,415894.0
474.0,451.0,4250.0,19132.0,4250.0,417373.0,389290.0,416922.0
546.0,514.0,3125.0,17459.0,3125.0,417505.0,393282.0,416991.0
522.0,495.0,5500.0,16812.0,5500.0,417553.0,389246.0,417058.0
491.0,474.0,5750.0,17500.0,5750.0,418741.0,389267.0,418267.0
537.0,504.0,3500.0,21525.0,3500.0,419198.0,390169.0,418694.0
518.0,493.0,5250.0,19401.0,5250.0,419642.0,389248.0,419149.0
515.0,492.0,5250.0,19407.0,5250.0,419648.0,389249.0,419156.0
473.0,450.0,4750.0,20621.0,4750.0,419862.0,389291.0,419412.0
554.0,522.0,4500.0,13966.0,4500.0,420591.0,397103.0,420069.0
503.0,483.0,6125.0,18838.0,6125.0,420829.0,389258.0,420346.0
541.0,505.0,3500.0,21501.0,3500.0,421122.0,392116.0,420617.0
507.0,486.0,6250.0,19204.0,6250.0,421445.0,389255.0,420959.0
519.0,493.0,6250.0,19213.0,6250.0,421454.0,389248.0,420961.0
509.0,488.0,6375.0,19599.0,6375.0,422090.0,389253.0,421602.0
501.0,482.0,5000.0,22600.0,5000.0,422341.0,389259.0,421859.0
496.0,482.0,6500.0,19709.0,6500.0,422450.0,389259.0,421968.0
543.0,509.0,5750.0,17734.0,5750.0,422625.0,392882.0,422116.0
520.0,494.0,6500.0,19964.0,6500.0,422705.0,389247.0,422211.0
484.0,461.0,6625.0,20061.0,6625.0,423052.0,389280.0,422591.0
510.0,489.0,6625.0,20186.0,6625.0,423177.0,389252.0,422688.0
516.0,492.0,6750.0,20577.0,6750.0,423818.0,389249.0,423326.0
517.0,492.0,6500.0,21402.0,6500.0,424143.0,389249.0,423651.0
497.0,482.0,5375.0,23702.0,5375.0,424193.0,389259.0,423711.0
498.0,482.0,5375.0,23723.0,5375.0,424214.0,389259.0,423732.0
486.0,468.0,6875.0,21062.0,6875.0,424553.0,389273.0,424085.0
475.0,454.0,5750.0,23689.0,5750.0,424930.0,389287.0,424476.0
513.0,491.0,7000.0,21326.0,7000.0,425067.0,389250.0,424576.0
544.0,509.0,6250.0,19216.0,6250.0,425156.0,392931.0,424647.0
505.0,484.0,6750.0,22163.0,6750.0,425404.0,389257.0,424920.0
493.0,478.0,7125.0,21560.0,7125.0,425551.0,389263.0,425073.0
469.0,443.0,6875.0,22593.0,6875.0,426084.0,389298.0,425641.0
487.0,470.0,7250.0,21887.0,7250.0,426128.0,389271.0,425658.0
485.0,463.0,7250.0,21933.0,7250.0,426174.0,389278.0,425711.0
492.0,476.0,7250.0,21977.0,7250.0,426218.0,389265.0,425742.0
495.0,481.0,7250.0,21995.0,7250.0,426236.0,389260.0,425755.0
508.0,486.0,7250.0,22204.0,7250.0,426445.0,389255.0,425959.0
512.0,491.0,6625.0,23545.0,6625.0,426536.0,389250.0,426045.0
478.0,458.0,6250.0,25146.0,6250.0,427387.0,389283.0,426929.0
552.0,522.0,4500.0,21945.0,4500.0,427539.0,396072.0,427017.0
529.0,498.0,5625.0,27870.0,5625.0,428861.0,389243.0,428363.0
559.0,527.0,4125.0,12624.0,4125.0,429784.0,408383.0,429257.0
506.0,486.0,7375.0,25780.0,7375.0,430271.0,389255.0,429785.0
476.0,455.0,6875.0,27066.0,6875.0,430557.0,389286.0,430102.0
532.0,501.0,6750.0,27740.0,6750.0,430981.0,389240.0,430480.0
477.0,457.0,7125.0,27790.0,7125.0,431781.0,389284.0,431324.0
528.0,498.0,6250.0,29771.0,6250.0,432012.0,389243.0,431514.0
525.0,498.0,6250.0,29773.0,6250.0,432014.0,389243.0,431516.0
539.0,504.0,5875.0,28635.0,5875.0,432318.0,391429.0,431814.0
479.0,458.0,7250.0,28333.0,7250.0,432574.0,389283.0,432116.0
531.0,501.0,6375.0,30152.0,6375.0,432643.0,389240.0,432142.0
482.0,459.0,7125.0,28954.0,7125.0,432945.0,389282.0,432486.0
547.0,516.0,6000.0,26135.0,6000.0,433078.0,394427.0,432562.0
550.0,519.0,5750.0,25770.0,5750.0,433430.0,395641.0,432911.0
530.0,499.0,7250.0,29206.0,7250.0,433447.0,389242.0,432948.0
558.0,527.0,5125.0,15847.0,5125.0,434098.0,407474.0,433571.0
499.0,482.0,7375.0,29715.0,7375.0,434206.0,389259.0,433724.0
533.0,501.0,6875.0,31623.0,6875.0,435114.0,389240.0,434613.0
538.0,504.0,6625.0,30892.0,6625.0,435820.0,391174.0,435316.0
549.0,517.0,6375.0,27407.0,6375.0,436317.0,395643.0,435800.0
535.0,503.0,7125.0,32381.0,7125.0,436372.0,389238.0,435869.0
548.0,516.0,6625.0,28017.0,6625.0,436392.0,394609.0,435876.0
527.0,498.0,7250.0,32756.0,7250.0,436997.0,389243.0,436499.0
524.0,496.0,7250.0,32761.0,7250.0,437002.0,389245.0,436506.0
536.0,503.0,7125.0,32401.0,7125.0,437187.0,390033.0,436684.0
540.0,505.0,6750.0,31277.0,6750.0,437398.0,392116.0,436893.0
555.0,522.0,7000.0,21462.0,7000.0,437542.0,401558.0,437020.0
526.0,498.0,6625.0,34634.0,6625.0,437625.0,389243.0,437127.0
534.0,501.0,7375.0,33151.0,7375.0,437642.0,389240.0,437141.0
574.0,552.0,3500.0,11128.0,3500.0,438957.0,420277.0,438405.0
566.0,534.0,4250.0,13301.0,4250.0,439174.0,416839.0,438640.0
557.0,526.0,6250.0,19213.0,6250.0,439206.0,406967.0,438680.0
571.0,543.0,3875.0,12115.0,3875.0,439513.0,419105.0,438970.0
563.0,530.0,5000.0,15544.0,5000.0,440760.0,414686.0,440230.0
553.0,522.0,7250.0,30218.0,7250.0,441639.0,396399.0,441117.0
562.0,530.0,5375.0,17993.0,5375.0,441684.0,412411.0,441154.0
560.0,527.0,6375.0,19375.0,6375.0,443157.0,410505.0,442630.0
556.0,523.0,7250.0,22236.0,7250.0,444179.0,406920.0,443656.0
561.0,528.0,6625.0,20113.0,6625.0,444540.0,410649.0,444012.0
584.0,559.0,3750.0,11798.0,3750.0,445382.0,425525.0,444823.0
583.0,557.0,3875.0,12273.0,3875.0,446107.0,425527.0,445550.0
564.0,532.0,5750.0,20620.0,5750.0,447424.0,414772.0,446892.0
502.0,483.0,4500.0,49357.0,4500.0,448098.0,389258.0,447615.0
579.0,554.0,5375.0,16687.0,5375.0,449887.0,421896.0,449333.0
500.0,482.0,3875.0,52519.0,3875.0,450010.0,389259.0,449528.0
568.0,535.0,6250.0,19411.0,6250.0,450652.0,418206.0,450117.0
589.0,566.0,4375.0,13323.0,4375.0,450934.0,428295.0,450368.0
569.0,536.0,5125.0,22478.0,5125.0,451926.0,418662.0,451390.0
592.0,567.0,1000.0,3858.0,1000.0,451965.0,445540.0,451398.0
573.0,547.0,6250.0,19364.0,6250.0,452693.0,420282.0,452146.0
565.0,533.0,7375.0,22615.0,7375.0,453731.0,415833.0,453198.0
576.0,552.0,6500.0,20151.0,6500.0,454605.0,420902.0,454053.0
567.0,534.0,7375.0,22806.0,7375.0,455109.0,417019.0,454575.0
572.0,544.0,7000.0,21541.0,7000.0,455403.0,419318.0,454859.0
570.0,540.0,7375.0,22153.0,7375.0,456545.0,419102.0,456005.0
581.0,556.0,6000.0,21890.0,6000.0,456595.0,422149.0,456039.0
580.0,554.0,6875.0,21177.0,6875.0,457552.0,422071.0,456998.0
577.0,554.0,7000.0,21518.0,7000.0,457608.0,421536.0,457054.0
578.0,554.0,6375.0,23033.0,6375.0,458124.0,421787.0,457570.0
590.0,566.0,5625.0,17388.0,5625.0,458422.0,429218.0,457856.0
586.0,561.0,6000.0,23047.0,6000.0,461283.0,425675.0,460722.0
588.0,565.0,6625.0,20716.0,6625.0,461353.0,426822.0,460788.0
582.0,557.0,7125.0,22000.0,7125.0,462334.0,425527.0,461777.0
587.0,562.0,6250.0,23620.0,6250.0,462356.0,425674.0,461794.0
591.0,567.0,5875.0,20773.0,5875.0,463080.0,429990.0,462513.0
585.0,559.0,6625.0,23852.0,6625.0,463338.0,425677.0,462779.0
598.0,569.0,1875.0,10381.0,1875.0,466096.0,451396.0,465527.0
594.0,567.0,3125.0,10273.0,3125.0,467175.0,450085.0,466608.0
615.0,592.0,3250.0,9937.0,3250.0,468402.0,451373.0,467810.0
609.0,584.0,3375.0,14862.0,3375.0,473577.0,451381.0,472993.0
596.0,569.0,3625.0,15636.0,3625.0,473820.0,450365.0,473251.0
614.0,592.0,4375.0,13313.0,4375.0,474028.0,451373.0,473436.0
611.0,585.0,3750.0,16004.0,3750.0,475469.0,451380.0,474884.0
617.0,593.0,3875.0,12473.0,3875.0,478347.0,457531.0,477754.0
608.0,581.0,4500.0,18256.0,4500.0,479221.0,451384.0,478640.0
618.0,593.0,3125.0,10162.0,3125.0,479750.0,462745.0,479157.0
605.0,578.0,4750.0,19015.0,4750.0,480480.0,451387.0,479902.0
599.0,571.0,5000.0,19759.0,5000.0,481724.0,451394.0,481153.0
616.0,593.0,5875.0,18306.0,5875.0,482021.0,451372.0,481428.0
607.0,580.0,5125.0,20122.0,5125.0,482337.0,451385.0,481757.0
601.0,572.0,5500.0,20156.0,5500.0,483121.0,451393.0,482549.0
602.0,572.0,5375.0,20878.0,5375.0,483593.0,451393.0,483021.0
595.0,567.0,6625.0,20847.0,6625.0,484749.0,450085.0,484182.0
600.0,571.0,6500.0,20901.0,6500.0,485866.0,451394.0,485295.0
593.0,567.0,7250.0,25409.0,7250.0,486016.0,445540.0,485449.0
604.0,577.0,7125.0,21562.0,7125.0,487777.0,451388.0,487200.0
606.0,580.0,6250.0,23503.0,6250.0,487968.0,451385.0,487388.0
612.0,586.0,6375.0,23877.0,6375.0,488592.0,451379.0,488006.0
621.0,598.0,1625.0,5735.0,1625.0,488735.0,479152.0,488137.0
613.0,588.0,7375.0,22497.0,7375.0,489212.0,451377.0,488624.0
597.0,569.0,7375.0,22779.0,7375.0,489494.0,451396.0,488925.0
619.0,596.0,4375.0,13981.0,4375.0,489906.0,466579.0,489310.0
575.0,552.0,7375.0,56716.0,7375.0,492911.0,420893.0,492359.0
610.0,585.0,7375.0,26871.0,7375.0,493586.0,451380.0,493001.0
603.0,573.0,7375.0,26891.0,7375.0,493606.0,451392.0,493033.0
625.0,600.0,2250.0,11489.0,2250.0,495739.0,479150.0,495139.0
662.0,629.0,1875.0,9278.0,1875.0,501763.0,488106.0,501134.0
666.0,633.0,2625.0,11534.0,2625.0,505519.0,488102.0,504886.0
655.0,620.0,3125.0,10577.0,3125.0,505562.0,488115.0,504942.0
660.0,626.0,3500.0,10726.0,3500.0,506461.0,488109.0,505835.0
629.0,602.0,5375.0,16584.0,5375.0,507084.0,479148.0,506482.0
626.0,600.0,5875.0,18895.0,5875.0,510395.0,479150.0,509795.0
622.0,598.0,6375.0,19765.0,6375.0,512265.0,479152.0,511667.0
638.0,608.0,5000.0,15551.0,5000.0,514286.0,488127.0,513678.0
651.0,615.0,4875.0,15802.0,4875.0,514287.0,488120.0,513672.0
623.0,599.0,6875.0,21089.0,6875.0,514589.0,479151.0,513990.0
670.0,635.0,5000.0,15180.0,5000.0,514674.0,488859.0,514039.0
620.0,597.0,7125.0,22184.0,7125.0,514781.0,477750.0,514184.0
628.0,601.0,6125.0,23130.0,6125.0,515130.0,479149.0,514529.0
652.0,615.0,5000.0,16865.0,5000.0,515600.0,488120.0,514985.0
674.0,638.0,4125.0,17463.0,4125.0,515619.0,489268.0,514981.0
642.0,611.0,5375.0,16584.0,5375.0,516069.0,488124.0,515458.0
639.0,609.0,5375.0,16599.0,5375.0,516084.0,488126.0,515475.0
672.0,636.0,4375.0,18199.0,4375.0,516855.0,489270.0,516219.0
644.0,613.0,5500.0,17202.0,5500.0,516937.0,488122.0,516324.0
635.0,606.0,5625.0,17197.0,5625.0,517182.0,488129.0,516576.0
641.0,611.0,5500.0,17552.0,5500.0,517287.0,488124.0,516676.0
654.0,619.0,5500.0,17563.0,5500.0,517298.0,488116.0,516679.0
627.0,601.0,6750.0,24999.0,6750.0,518249.0,479149.0,517648.0
630.0,603.0,6625.0,24632.0,6625.0,518362.0,479877.0,517759.0
675.0,638.0,4750.0,19328.0,4750.0,518734.0,489268.0,518096.0
656.0,622.0,5125.0,20124.0,5125.0,519109.0,488113.0,518487.0
643.0,613.0,6125.0,18901.0,6125.0,519886.0,488122.0,519273.0
624.0,599.0,7125.0,26142.0,7125.0,520142.0,479151.0,519543.0
667.0,634.0,5625.0,20526.0,5625.0,520511.0,488101.0,519877.0
631.0,604.0,6875.0,25379.0,6875.0,520853.0,481120.0,520249.0
649.0,615.0,5750.0,22018.0,5750.0,522253.0,488120.0,521638.0
640.0,610.0,6625.0,20324.0,6625.0,522309.0,488125.0,521699.0
665.0,631.0,6000.0,21653.0,6000.0,522388.0,488104.0,521757.0
658.0,623.0,6375.0,20904.0,6375.0,522389.0,488112.0,521766.0
661.0,627.0,6875.0,20936.0,6875.0,523421.0,488108.0,522794.0
646.0,614.0,6125.0,23131.0,6125.0,524116.0,488121.0,523502.0
653.0,617.0,6875.0,22112.0,6875.0,524597.0,488118.0,523980.0
636.0,606.0,6375.0,23871.0,6375.0,525356.0,488129.0,524750.0
637.0,607.0,7250.0,22214.0,7250.0,525449.0,488128.0,524842.0
664.0,631.0,6625.0,23531.0,6625.0,525516.0,488104.0,524885.0
634.0,606.0,6500.0,24240.0,6500.0,525975.0,488129.0,525369.0
650.0,615.0,6625.0,24612.0,6625.0,526597.0,488120.0,525982.0
669.0,634.0,6750.0,24182.0,6750.0,527176.0,488860.0,526542.0
648.0,615.0,6750.0,24995.0,6750.0,527230.0,488120.0,526615.0
657.0,622.0,6875.0,25382.0,6875.0,527867.0,488113.0,527245.0
663.0,630.0,7125.0,25037.0,7125.0,528022.0,488105.0,527392.0
673.0,636.0,6625.0,24955.0,6625.0,528111.0,489270.0,527475.0
645.0,614.0,7000.0,25757.0,7000.0,528492.0,488121.0,527878.0
671.0,636.0,6875.0,25380.0,6875.0,528624.0,488858.0,527988.0
668.0,634.0,7125.0,26122.0,7125.0,529107.0,488101.0,528473.0
659.0,624.0,7250.0,26505.0,7250.0,529740.0,488111.0,529116.0
647.0,615.0,7375.0,26873.0,7375.0,530358.0,488120.0,529743.0
687.0,650.0,2000.0,10748.0,2000.0,532035.0,516637.0,531385.0
676.0,638.0,7250.0,26850.0,7250.0,534261.0,492273.0,533623.0
678.0,639.0,3125.0,14474.0,3125.0,535398.0,514035.0,534759.0
683.0,644.0,3125.0,14139.0,3125.0,535519.0,514486.0,534875.0
677.0,639.0,4625.0,18949.0,4625.0,538594.0,509756.0,537955.0
688.0,650.0,3625.0,15623.0,3625.0,541122.0,517599.0,540472.0
707.0,670.0,2875.0,13364.0,2875.0,541503.0,521719.0,540833.0
679.0,640.0,5125.0,20466.0,5125.0,545497.0,514141.0,544857.0
690.0,652.0,4500.0,18247.0,4500.0,545981.0,518082.0,545329.0
680.0,640.0,5375.0,21211.0,5375.0,546742.0,514141.0,546102.0
681.0,641.0,5625.0,21969.0,5625.0,548000.0,514140.0,547359.0
686.0,650.0,5375.0,20862.0,5375.0,548467.0,516205.0,547817.0
702.0,663.0,6000.0,18179.0,6000.0,548913.0,518071.0,548250.0
699.0,661.0,4000.0,22573.0,4000.0,549307.0,518073.0,548646.0
765.0,737.0,1250.0,8499.0,1250.0,549593.0,537857.0,548856.0
633.0,606.0,5625.0,49863.0,5625.0,549848.0,488129.0,549242.0
754.0,727.0,2000.0,10746.0,2000.0,550144.0,534671.0,549417.0
759.0,731.0,3000.0,9122.0,3000.0,550520.0,534667.0,549789.0
694.0,655.0,4750.0,23443.0,4750.0,551677.0,518079.0,551022.0
728.0,699.0,2750.0,19114.0,2750.0,552481.0,527168.0,551782.0
689.0,651.0,5875.0,22380.0,5875.0,552492.0,517711.0,551841.0
700.0,662.0,6125.0,22025.0,6125.0,553009.0,518072.0,552347.0
726.0,696.0,3000.0,19866.0,3000.0,553042.0,526480.0,552346.0
682.0,642.0,6875.0,25725.0,6875.0,554256.0,514139.0,553614.0
697.0,657.0,5000.0,26956.0,5000.0,555690.0,518077.0,555033.0
719.0,681.0,3500.0,21521.0,3500.0,555697.0,526495.0,555016.0
709.0,673.0,5375.0,20880.0,5375.0,555746.0,523443.0,555073.0
685.0,648.0,6875.0,25412.0,6875.0,556017.0,516207.0,555369.0
684.0,645.0,7375.0,24468.0,7375.0,556073.0,516210.0,555428.0
712.0,675.0,5250.0,20489.0,5250.0,556438.0,524774.0,555763.0
710.0,673.0,5500.0,21256.0,5500.0,556853.0,523924.0,556180.0
708.0,671.0,6000.0,22753.0,6000.0,557142.0,521718.0,556471.0
701.0,662.0,7000.0,24648.0,7000.0,557382.0,518072.0,556720.0
725.0,694.0,6000.0,18233.0,6000.0,557409.0,526482.0,556715.0
693.0,654.0,4625.0,29765.0,4625.0,557749.0,518080.0,557095.0
741.0,715.0,4375.0,19323.0,4375.0,558431.0,529643.0,557716.0
740.0,713.0,4625.0,19644.0,4625.0,558634.0,529027.0,557921.0
698.0,660.0,6000.0,28189.0,6000.0,558923.0,518074.0,558263.0
727.0,697.0,4250.0,23587.0,4250.0,559317.0,526533.0,558620.0
632.0,604.0,7375.0,56031.0,7375.0,559373.0,487988.0,558769.0
752.0,727.0,3875.0,16374.0,3875.0,559522.0,534671.0,558795.0
706.0,669.0,6500.0,24249.0,6500.0,559558.0,521640.0,558889.0
715.0,677.0,5250.0,21929.0,5250.0,559605.0,526499.0,558928.0
762.0,734.0,4500.0,15356.0,4500.0,559875.0,534785.0,559141.0
761.0,732.0,5000.0,15526.0,5000.0,561045.0,534787.0,560313.0
714.0,676.0,5750.0,23402.0,5750.0,561499.0,525921.0,560823.0
738.0,711.0,5375.0,22324.0,5375.0,561698.0,527913.0,560987.0
760.0,731.0,5250.0,15874.0,5250.0,561772.0,534667.0,561041.0
705.0,668.0,7125.0,26120.0,7125.0,562623.0,521585.0,561955.0
711.0,674.0,6625.0,24620.0,6625.0,563226.0,524682.0,562552.0
746.0,723.0,4875.0,19384.0,4875.0,563395.0,533538.0,562672.0
696.0,656.0,6125.0,32538.0,6125.0,563522.0,518078.0,562866.0
736.0,709.0,5875.0,23773.0,5875.0,563634.0,527402.0,562925.0
743.0,718.0,4750.0,20421.0,4750.0,564182.0,533543.0,563464.0
717.0,678.0,6250.0,24875.0,6250.0,564551.0,526498.0,563873.0
750.0,726.0,5250.0,20506.0,5250.0,565267.0,533535.0,564541.0
737.0,709.0,6125.0,24560.0,6125.0,565302.0,527783.0,564593.0
734.0,707.0,6250.0,24950.0,6250.0,565561.0,527404.0,564854.0
695.0,655.0,6375.0,34387.0,6375.0,565871.0,518079.0,565216.0
720.0,683.0,5625.0,27886.0,5625.0,566312.0,526493.0,565629.0
724.0,693.0,5625.0,27889.0,5625.0,566315.0,526483.0,565622.0
713.0,676.0,7125.0,26123.0,7125.0,566348.0,525299.0,565672.0
732.0,704.0,5500.0,27276.0,5500.0,566387.0,527407.0,565683.0
692.0,653.0,6500.0,34673.0,6500.0,566407.0,518081.0,565754.0
