id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
328.0,341.0,29159.0,4000.0,92569.0,4622.0,17337.0,4000.0,152028.0,139065.0,151687.0
169.0,167.0,14233.0,6750.0,79001.0,24606.0,20570.0,6750.0,152077.0,113804.0,151910.0
311.0,324.0,27504.0,4500.0,92163.0,5126.0,17979.0,4500.0,152096.0,137646.0,151772.0
282.0,296.0,25437.0,4250.0,85085.0,15234.0,17631.0,4250.0,152183.0,128153.0,151887.0
362.0,375.0,31676.0,3750.0,92759.0,4382.0,15546.0,3750.0,152238.0,139981.0,151863.0
293.0,307.0,26385.0,4125.0,84786.0,15169.0,17449.0,4125.0,152346.0,128620.0,152039.0
295.0,307.0,26494.0,4125.0,85185.0,15143.0,17120.0,4125.0,152499.0,128799.0,152192.0
271.0,284.0,24756.0,6375.0,89389.0,6584.0,18802.0,6375.0,152565.0,132947.0,152281.0
234.0,244.0,20906.0,7000.0,86333.0,11586.0,19544.0,7000.0,152613.0,126783.0,152369.0
227.0,238.0,20589.0,7250.0,85897.0,10900.0,20504.0,7250.0,152628.0,126990.0,152390.0
251.0,264.0,22421.0,5125.0,85975.0,16150.0,17825.0,5125.0,152885.0,126221.0,152621.0
315.0,330.0,27747.0,5000.0,91980.0,5631.0,17311.0,5000.0,152999.0,137038.0,152669.0
390.0,404.0,33764.0,3750.0,92769.0,3876.0,14758.0,3750.0,153071.0,141291.0,152667.0
348.0,361.0,30940.0,4375.0,92667.0,4982.0,15485.0,4375.0,153185.0,139092.0,152824.0
265.0,276.0,23788.0,7125.0,87002.0,8741.0,19179.0,7125.0,153236.0,129969.0,152960.0
322.0,336.0,28565.0,4750.0,92701.0,5374.0,16762.0,4750.0,153238.0,138028.0,152902.0
335.0,350.0,29937.0,3875.0,92720.0,7740.0,14787.0,3875.0,153284.0,137444.0,152934.0
350.0,362.0,31053.0,4625.0,92632.0,4750.0,15416.0,4625.0,153463.0,139101.0,153101.0
247.0,258.0,22015.0,5625.0,85931.0,16657.0,17457.0,5625.0,153568.0,125403.0,153310.0
340.0,353.0,30558.0,4750.0,92682.0,5361.0,15245.0,4750.0,153699.0,138485.0,153346.0
358.0,372.0,31497.0,3500.0,92435.0,7383.0,15023.0,3500.0,153710.0,138955.0,153338.0
160.0,162.0,13606.0,7250.0,79084.0,28241.0,18219.0,7250.0,153812.0,110909.0,153650.0
353.0,366.0,31299.0,4625.0,92613.0,5262.0,15056.0,4625.0,153846.0,138968.0,153480.0
250.0,262.0,22402.0,5500.0,86336.0,16535.0,17326.0,5500.0,153861.0,126064.0,153599.0
312.0,324.0,27574.0,5500.0,92658.0,5641.0,16677.0,5500.0,153874.0,136909.0,153550.0
351.0,363.0,31158.0,4875.0,92694.0,5001.0,14924.0,4875.0,153890.0,138776.0,153527.0
330.0,344.0,29375.0,5375.0,92655.0,5507.0,15321.0,5375.0,153952.0,137351.0,153608.0
433.0,450.0,37989.0,1875.0,94794.0,2596.0,14395.0,1875.0,153974.0,147178.0,153524.0
316.0,331.0,27811.0,5500.0,92579.0,5632.0,16635.0,5500.0,153988.0,137025.0,153657.0
346.0,360.0,30907.0,5000.0,92529.0,5128.0,15075.0,5000.0,153999.0,138511.0,153639.0
272.0,285.0,24857.0,6625.0,89961.0,6832.0,18854.0,6625.0,154039.0,133672.0,153754.0
277.0,291.0,25059.0,6500.0,90694.0,6706.0,18333.0,6500.0,154083.0,134086.0,153792.0
243.0,252.0,21541.0,5375.0,82519.0,23581.0,15470.0,5375.0,154113.0,119530.0,153861.0
284.0,300.0,25712.0,5125.0,86537.0,16128.0,15197.0,5125.0,154124.0,127446.0,153824.0
377.0,389.0,32762.0,4250.0,92897.0,4872.0,14918.0,4250.0,154338.0,140577.0,153949.0
266.0,276.0,23971.0,7000.0,87104.0,10665.0,18446.0,7000.0,154462.0,129521.0,154186.0
306.0,321.0,27371.0,4250.0,90890.0,12478.0,14938.0,4250.0,154498.0,133199.0,154177.0
274.0,288.0,24939.0,6750.0,91362.0,6959.0,17635.0,6750.0,154683.0,133936.0,154395.0
332.0,346.0,29637.0,5500.0,92643.0,6116.0,15079.0,5500.0,154821.0,137359.0,154475.0
385.0,402.0,33365.0,3125.0,92850.0,7072.0,15006.0,3125.0,154945.0,141221.0,154543.0
364.0,375.0,31855.0,4750.0,92955.0,5373.0,14902.0,4750.0,154960.0,139712.0,154585.0
280.0,295.0,25363.0,6625.0,92189.0,7254.0,16675.0,6625.0,155026.0,134227.0,154731.0
313.0,327.0,27656.0,6250.0,92699.0,6372.0,15503.0,6250.0,155057.0,135858.0,154730.0
349.0,362.0,31031.0,5125.0,92843.0,5747.0,14980.0,5125.0,155213.0,138854.0,154851.0
457.0,468.0,39592.0,1500.0,98631.0,1954.0,11968.0,1500.0,155613.0,150191.0,155145.0
308.0,322.0,27446.0,4250.0,91740.0,12454.0,15300.0,4250.0,155762.0,134486.0,155440.0
249.0,259.0,22210.0,7250.0,85238.0,18275.0,15294.0,7250.0,155776.0,122742.0,155517.0
287.0,301.0,25904.0,7125.0,92608.0,7636.0,15307.0,7125.0,156006.0,133819.0,155705.0
310.0,323.0,27487.0,6750.0,92828.0,7365.0,14665.0,6750.0,156168.0,134980.0,155845.0
324.0,337.0,28666.0,6500.0,92801.0,6626.0,14810.0,6500.0,156240.0,136277.0,155903.0
398.0,412.0,34713.0,3625.0,94482.0,5067.0,14329.0,3625.0,156253.0,143524.0,155841.0
338.0,353.0,30145.0,6000.0,92855.0,6135.0,14784.0,6000.0,156272.0,137784.0,155919.0
299.0,313.0,26629.0,7125.0,92815.0,7269.0,15020.0,7125.0,156296.0,134464.0,155983.0
356.0,369.0,31491.0,5500.0,92938.0,5625.0,15020.0,5500.0,156443.0,139449.0,156074.0
372.0,385.0,32611.0,5000.0,92691.0,5621.0,15268.0,5000.0,156576.0,140570.0,156191.0
410.0,426.0,35878.0,3625.0,94824.0,4058.0,14188.0,3625.0,156624.0,144890.0,156198.0
319.0,334.0,27930.0,6750.0,92714.0,7376.0,14835.0,6750.0,156689.0,135479.0,156355.0
317.0,334.0,27816.0,7000.0,92628.0,7134.0,14811.0,7000.0,156723.0,135255.0,156389.0
334.0,350.0,29937.0,6250.0,92827.0,6390.0,14917.0,6250.0,156921.0,137681.0,156571.0
391.0,404.0,33764.0,4500.0,94564.0,4844.0,14423.0,4500.0,156999.0,142751.0,156595.0
336.0,351.0,29972.0,6125.0,92802.0,6746.0,15165.0,6125.0,157286.0,137939.0,156935.0
354.0,366.0,31401.0,5750.0,92929.0,5872.0,15261.0,5750.0,157329.0,139591.0,156963.0
305.0,320.0,27168.0,5125.0,92127.0,13307.0,14327.0,5125.0,157499.0,133622.0,157179.0
374.0,386.0,32691.0,5375.0,93274.0,5991.0,14450.0,5375.0,157542.0,140415.0,157156.0
270.0,282.0,24698.0,7250.0,92182.0,11131.0,14771.0,7250.0,157564.0,131651.0,157282.0
285.0,300.0,25721.0,5500.0,89452.0,16526.0,14597.0,5500.0,157596.0,129770.0,157296.0
331.0,346.0,29583.0,6375.0,92712.0,6982.0,15277.0,6375.0,157650.0,137572.0,157304.0
397.0,409.0,34685.0,4625.0,94446.0,4911.0,13995.0,4625.0,157696.0,143126.0,157287.0
246.0,255.0,21948.0,5625.0,85957.0,23797.0,14517.0,5625.0,157724.0,122422.0,157469.0
352.0,364.0,31301.0,5875.0,92946.0,6487.0,15007.0,5875.0,157855.0,139254.0,157491.0
341.0,354.0,30618.0,6125.0,92866.0,6748.0,15109.0,6125.0,157945.0,138593.0,157591.0
337.0,352.0,30071.0,6375.0,92819.0,6978.0,15118.0,6375.0,158088.0,138008.0,157736.0
326.0,339.0,29027.0,6750.0,92633.0,7366.0,15397.0,6750.0,158262.0,137057.0,157923.0
327.0,339.0,29049.0,6500.0,92685.0,8116.0,15128.0,6500.0,158317.0,136862.0,157978.0
361.0,375.0,31643.0,6250.0,92742.0,6412.0,14655.0,6250.0,158327.0,139040.0,157952.0
320.0,334.0,28174.0,7250.0,92802.0,7383.0,15139.0,7250.0,158332.0,136115.0,157998.0
296.0,308.0,26550.0,5125.0,91574.0,16115.0,13566.0,5125.0,158363.0,131690.0,158055.0
367.0,380.0,32034.0,6000.0,93283.0,6141.0,14536.0,6000.0,158374.0,139853.0,157994.0
314.0,328.0,27712.0,7375.0,92524.0,7993.0,15099.0,7375.0,158406.0,135335.0,158078.0
360.0,374.0,31609.0,6250.0,92732.0,6873.0,14424.0,6250.0,158512.0,138765.0,158138.0
408.0,424.0,35692.0,4625.0,95182.0,4968.0,12999.0,4625.0,158515.0,143873.0,158091.0
329.0,342.0,29377.0,6875.0,92837.0,7018.0,15223.0,6875.0,158547.0,137437.0,158205.0
395.0,407.0,34153.0,5125.0,94466.0,5648.0,13664.0,5125.0,158588.0,142283.0,158181.0
379.0,395.0,32935.0,5625.0,94370.0,6233.0,13627.0,5625.0,158810.0,140932.0,158415.0
431.0,449.0,37965.0,2125.0,94631.0,11068.0,10451.0,2125.0,158814.0,143047.0,158365.0
245.0,255.0,21887.0,6000.0,86299.0,24172.0,14272.0,6000.0,158885.0,122458.0,158630.0
294.0,307.0,26494.0,5250.0,91712.0,16266.0,13670.0,5250.0,158949.0,131876.0,158642.0
401.0,418.0,35065.0,5000.0,94625.0,6475.0,12391.0,5000.0,158974.0,142081.0,158556.0
300.0,314.0,26733.0,6000.0,91908.0,14152.0,14016.0,6000.0,159123.0,132657.0,158809.0
416.0,430.0,36462.0,4250.0,98440.0,4556.0,10807.0,4250.0,159195.0,145709.0,158765.0
412.0,428.0,35890.0,4375.0,95061.0,8238.0,10829.0,4375.0,159196.0,141780.0,158768.0
323.0,336.0,28607.0,7375.0,92736.0,7992.0,14982.0,7375.0,159403.0,136325.0,159067.0
333.0,348.0,29918.0,7250.0,92930.0,7378.0,14414.0,7250.0,159488.0,137262.0,159140.0
292.0,306.0,26226.0,5625.0,92059.0,16653.0,13005.0,5625.0,159499.0,131290.0,159193.0
347.0,360.0,30911.0,7000.0,92808.0,7125.0,14424.0,7000.0,159628.0,138143.0,159268.0
375.0,388.0,32750.0,6125.0,94311.0,6261.0,13733.0,6125.0,159693.0,140794.0,159305.0
359.0,372.0,31605.0,6500.0,94473.0,6632.0,13654.0,6500.0,159736.0,139732.0,159364.0
339.0,353.0,30464.0,7250.0,92625.0,7385.0,14536.0,7250.0,159863.0,137625.0,159510.0
365.0,375.0,31908.0,6500.0,94473.0,6637.0,13762.0,6500.0,160155.0,140143.0,159780.0
259.0,273.0,22990.0,6125.0,85284.0,27106.0,12261.0,6125.0,160164.0,120535.0,159891.0
302.0,315.0,26870.0,6375.0,92580.0,14562.0,13159.0,6375.0,160236.0,132609.0,159921.0
427.0,445.0,37788.0,2625.0,97755.0,11659.0,7452.0,2625.0,160349.0,142995.0,159904.0
371.0,384.0,32440.0,6625.0,94475.0,6763.0,13125.0,6625.0,160437.0,140040.0,160053.0
363.0,375.0,31782.0,6750.0,94397.0,6887.0,13519.0,6750.0,160460.0,139698.0,160085.0
291.0,304.0,26192.0,6500.0,91959.0,17516.0,11867.0,6500.0,160838.0,130018.0,160534.0
307.0,321.0,27382.0,6750.0,92653.0,15018.0,11989.0,6750.0,160863.0,132024.0,160542.0
417.0,432.0,36548.0,4625.0,98586.0,4840.0,11222.0,4625.0,160878.0,146356.0,160446.0
373.0,385.0,32662.0,6875.0,94831.0,7007.0,12272.0,6875.0,160907.0,139765.0,160522.0
393.0,405.0,34096.0,6250.0,95567.0,6785.0,11577.0,6250.0,160930.0,141240.0,160525.0
366.0,376.0,31952.0,7000.0,94376.0,7611.0,12637.0,7000.0,160952.0,138965.0,160576.0
368.0,381.0,32143.0,7000.0,94567.0,7621.0,12287.0,7000.0,160999.0,138997.0,160618.0
355.0,367.0,31483.0,7125.0,94447.0,7742.0,12771.0,7125.0,161060.0,138701.0,160693.0
301.0,315.0,26853.0,7000.0,92729.0,15128.0,12058.0,7000.0,161083.0,131640.0,160768.0
286.0,301.0,25773.0,6750.0,91933.0,17729.0,11976.0,6750.0,161212.0,129682.0,160911.0
203.0,216.0,18421.0,7375.0,81866.0,34093.0,12103.0,7375.0,161449.0,112390.0,161233.0
304.0,318.0,27058.0,7125.0,92826.0,15457.0,11714.0,7125.0,161623.0,131598.0,161305.0
403.0,419.0,35242.0,5375.0,98522.0,5820.0,10918.0,5375.0,161671.0,144682.0,161252.0
370.0,381.0,32232.0,7375.0,94924.0,7989.0,11633.0,7375.0,161909.0,138789.0,161528.0
283.0,299.0,25589.0,7250.0,92511.0,18297.0,10737.0,7250.0,161933.0,128837.0,161634.0
289.0,303.0,26106.0,7125.0,92602.0,18165.0,10725.0,7125.0,162151.0,129433.0,161848.0
405.0,422.0,35379.0,5750.0,98478.0,6076.0,10519.0,5750.0,162374.0,144376.0,161952.0
467.0,479.0,40387.0,3250.0,111497.0,3377.0,205.0,3250.0,162445.0,152089.0,161966.0
441.0,455.0,38500.0,4250.0,103863.0,5099.0,6150.0,4250.0,162567.0,148513.0,162112.0
426.0,444.0,37789.0,3875.0,101838.0,12881.0,2163.0,3875.0,162865.0,141790.0,162421.0
440.0,455.0,38452.0,4625.0,103881.0,5710.0,5240.0,4625.0,162988.0,147573.0,162533.0
298.0,312.0,26580.0,6875.0,92899.0,17904.0,11598.0,6875.0,163043.0,131077.0,162731.0
297.0,309.0,26559.0,7000.0,93004.0,18039.0,11329.0,7000.0,163240.0,130892.0,162931.0
342.0,355.0,30701.0,7000.0,92635.0,14565.0,11040.0,7000.0,163296.0,134376.0,162941.0
415.0,430.0,36368.0,4375.0,98499.0,15423.0,3854.0,4375.0,163324.0,138721.0,162894.0
345.0,359.0,30888.0,7000.0,92763.0,14603.0,10963.0,7000.0,163576.0,134614.0,163217.0
376.0,389.0,32762.0,7125.0,94828.0,11007.0,10578.0,7125.0,163814.0,138168.0,163425.0
381.0,396.0,33138.0,6375.0,94654.0,14014.0,8922.0,6375.0,163874.0,136714.0,163478.0
152.0,156.0,12804.0,6375.0,79807.0,49696.0,8704.0,6375.0,163917.0,101315.0,163761.0
239.0,249.0,21068.0,6375.0,85568.0,36061.0,8275.0,6375.0,163971.0,114911.0,163722.0
384.0,402.0,33249.0,7125.0,97837.0,7957.0,10351.0,7125.0,164046.0,141437.0,163644.0
382.0,396.0,33164.0,6500.0,94870.0,14085.0,8549.0,6500.0,164064.0,136583.0,163668.0
343.0,356.0,30833.0,7250.0,93287.0,14836.0,10265.0,7250.0,164077.0,134385.0,163721.0
288.0,303.0,26098.0,6750.0,92748.0,21514.0,9916.0,6750.0,164079.0,128762.0,163776.0
413.0,428.0,35968.0,6375.0,101530.0,6642.0,6912.0,6375.0,164230.0,144410.0,163802.0
344.0,357.0,30864.0,7250.0,93382.0,14826.0,10320.0,7250.0,164249.0,134566.0,163892.0
231.0,241.0,20777.0,6750.0,86001.0,36319.0,7562.0,6750.0,164400.0,114340.0,164159.0
267.0,278.0,24012.0,7375.0,89888.0,25515.0,10010.0,7375.0,164453.0,123910.0,164175.0
407.0,423.0,35617.0,6500.0,101757.0,8077.0,5958.0,6500.0,164832.0,143332.0,164409.0
380.0,395.0,33003.0,7250.0,94660.0,14902.0,7514.0,7250.0,164974.0,135177.0,164579.0
411.0,428.0,35890.0,6625.0,103894.0,7237.0,4473.0,6625.0,165172.0,144257.0,164744.0
392.0,404.0,34049.0,6875.0,98565.0,12369.0,6065.0,6875.0,165202.0,138679.0,164798.0
402.0,418.0,35085.0,7000.0,101786.0,7810.0,6218.0,7000.0,165317.0,143089.0,164899.0
396.0,407.0,34607.0,7375.0,101603.0,7520.0,6433.0,7375.0,165320.0,142643.0,164913.0
257.0,272.0,22765.0,7250.0,85124.0,36406.0,6271.0,7250.0,165338.0,114160.0,165066.0
387.0,402.0,33466.0,7000.0,98208.0,14579.0,4719.0,7000.0,165374.0,136393.0,164972.0
446.0,460.0,38868.0,4500.0,111199.0,5921.0,0.0,4500.0,165448.0,150067.0,164988.0
399.0,414.0,34736.0,6625.0,101328.0,11924.0,3858.0,6625.0,165510.0,139922.0,165096.0
436.0,452.0,38025.0,5250.0,111300.0,5348.0,0.0,5250.0,165625.0,149325.0,165173.0
404.0,421.0,35337.0,7125.0,103796.0,7353.0,4480.0,7125.0,165637.0,143613.0,165216.0
383.0,399.0,33243.0,7250.0,98215.0,14828.0,4471.0,7250.0,165656.0,135929.0,165257.0
389.0,404.0,33758.0,7125.0,98512.0,14735.0,4054.0,7125.0,165713.0,136324.0,165309.0
409.0,426.0,35864.0,6875.0,103903.0,8304.0,3602.0,6875.0,165849.0,143369.0,165423.0
388.0,402.0,33665.0,7250.0,98518.0,14845.0,4130.0,7250.0,166060.0,136313.0,165658.0
424.0,440.0,37785.0,5000.0,103977.0,14125.0,0.0,5000.0,166327.0,141762.0,165887.0
400.0,418.0,34997.0,7375.0,103780.0,10508.0,2045.0,7375.0,166498.0,140822.0,166080.0
425.0,442.0,37783.0,5000.0,104112.0,14161.0,0.0,5000.0,166498.0,141895.0,166056.0
444.0,459.0,38804.0,5000.0,111743.0,5652.0,0.0,5000.0,166658.0,150547.0,166199.0
477.0,490.0,41070.0,2500.0,111312.0,8915.0,0.0,2500.0,166787.0,152382.0,166297.0
422.0,437.0,37619.0,5875.0,111126.0,6084.0,0.0,5875.0,167016.0,148745.0,166579.0
466.0,478.0,40380.0,4125.0,115392.0,4452.0,0.0,4125.0,168952.0,155772.0,168474.0
447.0,460.0,38947.0,5750.0,115218.0,6216.0,0.0,5750.0,172341.0,154165.0,171881.0
406.0,423.0,35465.0,4000.0,94354.0,34204.0,0.0,4000.0,172446.0,129819.0,172023.0
432.0,450.0,37989.0,6125.0,115811.0,6440.0,0.0,6125.0,172940.0,153800.0,172490.0
442.0,455.0,38520.0,6125.0,115275.0,6560.0,0.0,6125.0,173060.0,153795.0,172605.0
434.0,450.0,38002.0,5875.0,116048.0,7437.0,0.0,5875.0,173687.0,154050.0,173237.0
453.0,467.0,39455.0,4875.0,115578.0,8533.0,0.0,4875.0,173783.0,155033.0,173316.0
421.0,436.0,37560.0,7125.0,115254.0,8417.0,0.0,7125.0,175917.0,152814.0,175481.0
419.0,434.0,36926.0,7250.0,115765.0,8353.0,0.0,7250.0,175978.0,152691.0,175544.0
428.0,445.0,37802.0,6000.0,111759.0,15052.0,0.0,6000.0,177058.0,149561.0,176613.0
423.0,438.0,37629.0,6125.0,111584.0,15304.0,0.0,6125.0,177205.0,149213.0,176767.0
420.0,435.0,37081.0,6500.0,111356.0,16009.0,0.0,6500.0,177881.0,148437.0,177446.0
469.0,481.0,40411.0,4500.0,122420.0,6468.0,0.0,4500.0,178780.0,162831.0,178299.0
451.0,464.0,39424.0,5625.0,122299.0,5943.0,0.0,5625.0,179380.0,161723.0,178916.0
414.0,429.0,36165.0,7375.0,111244.0,18418.0,0.0,7375.0,181006.0,147409.0,180577.0
429.0,448.0,37820.0,6500.0,115607.0,15521.0,0.0,6500.0,182396.0,153427.0,181948.0
435.0,450.0,38021.0,6875.0,122466.0,8592.0,0.0,6875.0,183279.0,160487.0,182829.0
459.0,471.0,39805.0,5625.0,130503.0,6081.0,0.0,5625.0,188110.0,170308.0,187639.0
439.0,455.0,38333.0,6750.0,130866.0,7524.0,0.0,6750.0,190678.0,169199.0,190223.0
449.0,462.0,39062.0,6375.0,130505.0,8240.0,0.0,6375.0,191019.0,169567.0,190557.0
448.0,460.0,38989.0,6500.0,137979.0,6821.0,0.0,6500.0,197249.0,176968.0,196789.0
512.0,521.0,44462.0,1375.0,144803.0,5045.0,0.0,1375.0,197581.0,189265.0,197060.0
510.0,521.0,44247.0,3125.0,143268.0,3436.0,0.0,3125.0,197722.0,187515.0,197201.0
438.0,455.0,38328.0,7125.0,138020.0,7233.0,0.0,7125.0,198286.0,176348.0,197831.0
430.0,448.0,37823.0,7375.0,130758.0,16751.0,0.0,7375.0,200530.0,168581.0,200082.0
483.0,494.0,42009.0,4750.0,143908.0,4997.0,0.0,4750.0,200908.0,185917.0,200414.0
489.0,501.0,42382.0,4625.0,143653.0,5188.0,0.0,4625.0,200974.0,186035.0,200473.0
485.0,496.0,42044.0,4875.0,143746.0,5058.0,0.0,4875.0,201094.0,185790.0,200598.0
418.0,433.0,36664.0,7250.0,116028.0,34631.0,0.0,7250.0,202256.0,152692.0,201823.0
463.0,473.0,40268.0,6000.0,144420.0,6332.0,0.0,6000.0,203493.0,184688.0,203020.0
454.0,468.0,39461.0,6375.0,144857.0,6726.0,0.0,6375.0,204262.0,184318.0,203794.0
458.0,468.0,39808.0,6750.0,144135.0,7204.0,0.0,6750.0,205115.0,183943.0,204647.0
557.0,563.0,47583.0,3625.0,146874.0,4088.0,2126.0,3625.0,208484.0,196583.0,207921.0
563.0,568.0,47733.0,3625.0,146719.0,4169.0,2143.0,3625.0,208582.0,196595.0,208014.0
559.0,564.0,47598.0,3875.0,146608.0,4124.0,2188.0,3875.0,208832.0,196394.0,208268.0
542.0,549.0,46237.0,4125.0,147734.0,4586.0,1993.0,4125.0,209349.0,195964.0,208800.0
558.0,563.0,47583.0,4125.0,146374.0,4597.0,2483.0,4125.0,209850.0,196440.0,209287.0
523.0,529.0,45117.0,3625.0,149374.0,5504.0,2200.0,3625.0,209974.0,196691.0,209445.0
556.0,562.0,47556.0,4250.0,146277.0,4736.0,2384.0,4250.0,210015.0,196217.0,209453.0
514.0,523.0,44577.0,3750.0,149795.0,5666.0,2149.0,3750.0,210210.0,196521.0,209687.0
573.0,582.0,48518.0,3875.0,146659.0,4489.0,2226.0,3875.0,210224.0,197403.0,209642.0
461.0,472.0,40067.0,6125.0,144497.0,7993.0,5108.0,6125.0,210387.0,189672.0,209915.0
562.0,568.0,47733.0,4000.0,146344.0,5868.0,2045.0,4000.0,210558.0,196122.0,209990.0
560.0,565.0,47699.0,4500.0,146091.0,4750.0,2503.0,4500.0,210608.0,196293.0,210043.0
516.0,523.0,44634.0,4625.0,148863.0,4952.0,2387.0,4625.0,210609.0,195884.0,210086.0
462.0,473.0,40175.0,6125.0,144388.0,9774.0,3646.0,6125.0,210706.0,188209.0,210233.0
471.0,484.0,40803.0,5625.0,144249.0,12001.0,1953.0,5625.0,210740.0,187005.0,210256.0
464.0,476.0,40275.0,6500.0,143910.0,8405.0,4745.0,6500.0,210811.0,188930.0,210335.0
452.0,464.0,39445.0,6500.0,144752.0,8473.0,4703.0,6500.0,210837.0,188900.0,210373.0
494.0,505.0,43027.0,5000.0,150113.0,5202.0,2273.0,5000.0,211120.0,195413.0,210615.0
455.0,468.0,39520.0,6625.0,144548.0,8549.0,4803.0,6625.0,211138.0,188871.0,210670.0
450.0,463.0,39349.0,6625.0,144724.0,10283.0,3303.0,6625.0,211372.0,187376.0,210909.0
493.0,504.0,42721.0,5250.0,150170.0,5435.0,2075.0,5250.0,211405.0,194966.0,210901.0
486.0,497.0,42274.0,5375.0,149741.0,5812.0,2421.0,5375.0,211495.0,194436.0,210998.0
437.0,455.0,38295.0,7375.0,145036.0,7484.0,5478.0,7375.0,211498.0,188809.0,211043.0
456.0,468.0,39526.0,6750.0,144417.0,10416.0,3193.0,6750.0,211520.0,187136.0,211052.0
443.0,456.0,38779.0,7375.0,144551.0,7586.0,5402.0,7375.0,211524.0,188732.0,211068.0
545.0,552.0,46474.0,5125.0,146494.0,5595.0,2175.0,5125.0,211540.0,195143.0,210988.0
460.0,472.0,40011.0,7375.0,143303.0,7694.0,5385.0,7375.0,211615.0,188699.0,211143.0
513.0,523.0,44577.0,5250.0,148295.0,5576.0,2194.0,5250.0,211665.0,195066.0,211142.0
474.0,488.0,40885.0,5875.0,143913.0,12257.0,2504.0,5875.0,211797.0,187302.0,211309.0
473.0,486.0,40842.0,6000.0,143833.0,12371.0,2452.0,6000.0,211984.0,187127.0,211498.0
465.0,476.0,40300.0,7250.0,143135.0,10904.0,2707.0,7250.0,212022.0,186142.0,211546.0
496.0,507.0,43321.0,5500.0,149317.0,5709.0,2204.0,5500.0,212058.0,194842.0,211551.0
605.0,610.0,51204.0,1250.0,146646.0,6015.0,5413.0,1250.0,212388.0,203263.0,211778.0
472.0,484.0,40833.0,6375.0,143469.0,12700.0,2284.0,6375.0,212520.0,186586.0,212036.0
470.0,482.0,40691.0,6750.0,143238.0,13176.0,2157.0,6750.0,213244.0,186086.0,212762.0
484.0,496.0,42044.0,5750.0,150355.0,5936.0,3050.0,5750.0,213381.0,195449.0,212885.0
492.0,503.0,42722.0,5875.0,149545.0,6102.0,3182.0,5875.0,213804.0,195449.0,213301.0
593.0,599.0,50147.0,2500.0,147728.0,6159.0,4925.0,2500.0,214558.0,202800.0,213959.0
491.0,502.0,42663.0,5875.0,149605.0,6125.0,4304.0,5875.0,214949.0,196572.0,214447.0
577.0,587.0,48825.0,4000.0,148032.0,4518.0,5443.0,4000.0,215405.0,202300.0,214818.0
600.0,606.0,50954.0,2875.0,149170.0,4276.0,4952.0,2875.0,215708.0,205076.0,215102.0
590.0,599.0,50104.0,3625.0,149165.0,4138.0,4757.0,3625.0,216013.0,204026.0,215414.0
480.0,492.0,41897.0,5875.0,150381.0,6127.0,5438.0,5875.0,216085.0,197716.0,215593.0
576.0,587.0,48825.0,4125.0,148528.0,4776.0,5217.0,4125.0,216183.0,202570.0,215596.0
604.0,609.0,51165.0,3000.0,150491.0,3187.0,4822.0,3000.0,216274.0,206478.0,215665.0
521.0,527.0,45011.0,5750.0,147357.0,6214.0,5699.0,5750.0,216308.0,198067.0,215781.0
511.0,521.0,44276.0,5250.0,148598.0,7120.0,5457.0,5250.0,216472.0,198331.0,215951.0
517.0,524.0,44804.0,5375.0,147942.0,7277.0,5483.0,5375.0,216780.0,198229.0,216256.0
522.0,527.0,45033.0,6000.0,147085.0,6312.0,5854.0,6000.0,216811.0,197972.0,216284.0
536.0,542.0,46071.0,1750.0,150282.0,12776.0,3661.0,1750.0,216832.0,200014.0,216290.0
508.0,521.0,44089.0,6125.0,147910.0,6579.0,5613.0,6125.0,216962.0,197612.0,216441.0
571.0,581.0,48479.0,4625.0,149129.0,5115.0,4920.0,4625.0,217474.0,202528.0,216893.0
495.0,506.0,43221.0,6375.0,148543.0,6620.0,5873.0,6375.0,217513.0,197637.0,217007.0
589.0,597.0,49753.0,4375.0,149136.0,4573.0,4810.0,4375.0,217619.0,203699.0,217022.0
572.0,581.0,48492.0,4625.0,149464.0,5166.0,4834.0,4625.0,217787.0,202790.0,217206.0
505.0,518.0,43809.0,6000.0,148318.0,7913.0,5426.0,6000.0,217984.0,197553.0,217466.0
564.0,571.0,47787.0,4750.0,147422.0,8120.0,4624.0,4750.0,218024.0,199833.0,217453.0
525.0,530.0,45369.0,2500.0,150246.0,13523.0,3377.0,2500.0,218045.0,198992.0,217515.0
582.0,590.0,49200.0,4750.0,149159.0,5375.0,4286.0,4750.0,218110.0,202645.0,217520.0
553.0,558.0,47134.0,3250.0,147703.0,11718.0,4586.0,3250.0,218199.0,199423.0,217641.0
520.0,526.0,45012.0,6875.0,146232.0,7339.0,5511.0,6875.0,218370.0,196755.0,217844.0
487.0,499.0,42291.0,7000.0,148855.0,7137.0,5590.0,7000.0,218372.0,196736.0,217873.0
515.0,523.0,44598.0,5625.0,147899.0,9282.0,4922.0,5625.0,218474.0,197419.0,217951.0
503.0,515.0,43677.0,7000.0,147453.0,7463.0,5390.0,7000.0,218498.0,196520.0,217983.0
504.0,518.0,43729.0,7000.0,147398.0,7475.0,5400.0,7000.0,218520.0,196527.0,218002.0
490.0,502.0,42441.0,7125.0,148577.0,7500.0,5379.0,7125.0,218649.0,196397.0,218147.0
544.0,552.0,46360.0,6250.0,147773.0,6716.0,4869.0,6250.0,218770.0,199002.0,218218.0
507.0,520.0,44044.0,7250.0,146831.0,7704.0,5316.0,7250.0,218915.0,196191.0,218395.0
