id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
241.0,241.0,6272.0,3375.0,70999.0,18750.0,0.0,7375.0,107012.0,77271.0,106771.0
324.0,330.0,9426.0,1375.0,77164.0,12876.0,0.0,5875.0,107046.0,86590.0,106716.0
239.0,239.0,6259.0,1000.0,56040.0,40061.0,0.0,3625.0,107224.0,62299.0,106985.0
331.0,334.0,9903.0,1875.0,81700.0,8357.0,0.0,5250.0,107419.0,91603.0,107085.0
185.0,170.0,4457.0,6500.0,76221.0,17370.0,0.0,3000.0,107718.0,80678.0,107548.0
177.0,163.0,3981.0,6875.0,75431.0,17131.0,0.0,4250.0,107831.0,79412.0,107668.0
240.0,240.0,6265.0,4875.0,77600.0,15052.0,0.0,3875.0,107907.0,83865.0,107667.0
242.0,241.0,6272.0,4875.0,77592.0,15632.0,0.0,3375.0,107987.0,83864.0,107746.0
200.0,192.0,5035.0,5875.0,75984.0,20537.0,0.0,750.0,108373.0,81019.0,108181.0
251.0,250.0,6427.0,2250.0,69711.0,24400.0,0.0,5375.0,108413.0,76138.0,108163.0
219.0,217.0,5643.0,5875.0,77245.0,16906.0,0.0,3250.0,109136.0,82888.0,108919.0
152.0,147.0,1836.0,1125.0,42779.0,56946.0,0.0,6375.0,109208.0,44615.0,109061.0
292.0,294.0,7218.0,2875.0,70500.0,23153.0,0.0,5500.0,109540.0,77718.0,109246.0
338.0,347.0,10217.0,2375.0,84003.0,10510.0,0.0,2125.0,109577.0,94220.0,109230.0
222.0,222.0,5644.0,6750.0,83238.0,12403.0,0.0,1625.0,109882.0,88882.0,109660.0
298.0,299.0,7343.0,3500.0,77153.0,20029.0,0.0,2500.0,110824.0,84496.0,110525.0
198.0,187.0,4797.0,5625.0,75019.0,22263.0,0.0,3375.0,111266.0,79816.0,111079.0
249.0,249.0,6417.0,5000.0,77314.0,21025.0,0.0,1625.0,111630.0,83731.0,111381.0
343.0,350.0,10306.0,1500.0,81656.0,13586.0,0.0,4250.0,111648.0,91962.0,111298.0
231.0,230.0,5892.0,1250.0,54812.0,43319.0,0.0,6375.0,111878.0,60704.0,111648.0
204.0,197.0,5064.0,6375.0,77344.0,18903.0,0.0,4125.0,112008.0,82408.0,111811.0
301.0,307.0,7676.0,4375.0,82787.0,17128.0,0.0,125.0,112398.0,90463.0,112091.0
236.0,236.0,6133.0,6875.0,86248.0,11716.0,0.0,1375.0,112583.0,92381.0,112347.0
282.0,280.0,6998.0,4125.0,77577.0,20859.0,0.0,3250.0,113089.0,84575.0,112809.0
382.0,390.0,11640.0,1000.0,83912.0,13960.0,0.0,2375.0,113277.0,95552.0,112887.0
346.0,355.0,10330.0,3375.0,93392.0,5503.0,0.0,500.0,113455.0,103722.0,113100.0
325.0,331.0,9537.0,3250.0,83824.0,11524.0,0.0,5125.0,113591.0,93361.0,113260.0
216.0,213.0,5509.0,6500.0,81922.0,16494.0,0.0,3000.0,113638.0,87431.0,113425.0
289.0,292.0,7147.0,2500.0,70948.0,25790.0,0.0,7250.0,113927.0,78095.0,113635.0
391.0,398.0,11961.0,1375.0,86884.0,10969.0,0.0,2375.0,113962.0,98845.0,113564.0
243.0,243.0,6279.0,2250.0,69866.0,28581.0,0.0,6750.0,113969.0,76145.0,113726.0
320.0,322.0,9192.0,4250.0,86919.0,10258.0,0.0,3125.0,114066.0,96111.0,113744.0
303.0,309.0,7770.0,2750.0,75621.0,21114.0,0.0,6750.0,114314.0,83391.0,114005.0
307.0,312.0,8191.0,3625.0,81684.0,17393.0,0.0,3375.0,114580.0,89875.0,114268.0
224.0,223.0,5695.0,7000.0,84024.0,15401.0,0.0,3625.0,115968.0,89719.0,115745.0
244.0,243.0,6279.0,4375.0,75553.0,26956.0,0.0,2625.0,116031.0,81832.0,115788.0
215.0,211.0,5426.0,6625.0,82457.0,15749.0,0.0,5625.0,116093.0,87883.0,115882.0
377.0,387.0,11496.0,2000.0,90478.0,10122.0,0.0,2125.0,116608.0,101974.0,116221.0
279.0,276.0,6978.0,6750.0,93215.0,9593.0,0.0,750.0,117562.0,100193.0,117286.0
392.0,399.0,11960.0,1125.0,86832.0,14619.0,0.0,2875.0,117810.0,98792.0,117411.0
352.0,359.0,10538.0,3500.0,96241.0,7237.0,0.0,125.0,118000.0,106779.0,117641.0
329.0,333.0,9726.0,2875.0,84008.0,14268.0,0.0,7125.0,118335.0,93734.0,118002.0
351.0,359.0,10470.0,1500.0,82760.0,16001.0,0.0,7375.0,118465.0,93230.0,118106.0
267.0,265.0,6747.0,4000.0,75438.0,29390.0,0.0,2875.0,118715.0,82185.0,118450.0
383.0,392.0,11638.0,1125.0,83787.0,17078.0,0.0,5125.0,119145.0,95425.0,118753.0
233.0,233.0,5931.0,6750.0,84028.0,19225.0,0.0,3250.0,119417.0,89959.0,119184.0
294.0,296.0,7285.0,4875.0,83398.0,20766.0,0.0,2875.0,119495.0,90683.0,119199.0
317.0,319.0,8937.0,6000.0,95952.0,8384.0,0.0,375.0,119967.0,104889.0,119648.0
262.0,261.0,6604.0,6375.0,83903.0,15599.0,0.0,7250.0,119992.0,90507.0,119731.0
362.0,376.0,10766.0,3750.0,96316.0,8257.0,0.0,625.0,120090.0,107082.0,119714.0
345.0,355.0,10329.0,2000.0,83170.0,19103.0,0.0,5250.0,120207.0,93499.0,119852.0
400.0,406.0,12474.0,1000.0,90160.0,10508.0,0.0,5750.0,120298.0,102634.0,119892.0
203.0,197.0,5052.0,3875.0,70911.0,39093.0,0.0,1625.0,120753.0,75963.0,120556.0
245.0,244.0,6364.0,3125.0,71154.0,32922.0,0.0,7125.0,120934.0,77518.0,120690.0
225.0,225.0,5782.0,6125.0,81680.0,20856.0,0.0,6500.0,121168.0,87462.0,120943.0
276.0,272.0,6905.0,6000.0,83966.0,17362.0,0.0,6750.0,121255.0,90871.0,120983.0
272.0,267.0,6887.0,6125.0,86223.0,16957.0,0.0,4875.0,121334.0,93110.0,121067.0
407.0,416.0,12702.0,875.0,90491.0,12327.0,0.0,4625.0,121436.0,103193.0,121020.0
370.0,382.0,11135.0,3875.0,99113.0,6864.0,0.0,250.0,121619.0,110248.0,121237.0
258.0,258.0,6507.0,7000.0,86918.0,16145.0,0.0,5125.0,121953.0,93425.0,121695.0
355.0,366.0,10653.0,3125.0,93420.0,10367.0,0.0,4625.0,122556.0,104073.0,122190.0
417.0,425.0,12910.0,1500.0,96373.0,9965.0,0.0,1875.0,123048.0,109283.0,122623.0
228.0,228.0,5881.0,6250.0,82995.0,20901.0,0.0,7125.0,123380.0,88876.0,123152.0
268.0,265.0,6786.0,7375.0,96212.0,12138.0,0.0,625.0,123401.0,102998.0,123136.0
201.0,193.0,5048.0,6750.0,81617.0,25385.0,0.0,4625.0,123618.0,86665.0,123425.0
300.0,306.0,7475.0,5500.0,86221.0,22277.0,0.0,2125.0,123904.0,93696.0,123598.0
238.0,238.0,6260.0,7125.0,86803.0,17972.0,0.0,5750.0,124148.0,93063.0,123910.0
266.0,264.0,6723.0,5625.0,83242.0,21665.0,0.0,6750.0,124269.0,89965.0,124005.0
332.0,335.0,10052.0,4750.0,96071.0,10991.0,0.0,2250.0,124449.0,106123.0,124114.0
309.0,313.0,8572.0,6375.0,95948.0,10014.0,0.0,3250.0,124472.0,104520.0,124159.0
395.0,401.0,12211.0,2750.0,99143.0,9523.0,0.0,500.0,124528.0,111354.0,124127.0
316.0,319.0,8805.0,6625.0,98799.0,9632.0,0.0,375.0,124555.0,107604.0,124236.0
398.0,406.0,12278.0,2375.0,96149.0,12317.0,0.0,1250.0,124775.0,108427.0,124369.0
461.0,478.0,14659.0,375.0,98993.0,7868.0,0.0,2625.0,124998.0,113652.0,124520.0
284.0,284.0,7051.0,6000.0,86231.0,22753.0,0.0,3125.0,125444.0,93282.0,125160.0
415.0,425.0,12856.0,125.0,86160.0,20048.0,0.0,6125.0,125739.0,99016.0,125314.0
349.0,356.0,10329.0,3875.0,96381.0,11122.0,0.0,3875.0,125938.0,106710.0,125582.0
444.0,452.0,13974.0,1500.0,98622.0,9652.0,0.0,1875.0,126075.0,112596.0,125623.0
427.0,436.0,13447.0,1125.0,96200.0,14034.0,0.0,875.0,126117.0,109647.0,125681.0
237.0,237.0,6144.0,6375.0,84161.0,28821.0,0.0,625.0,126363.0,90305.0,126126.0
328.0,333.0,9726.0,4500.0,96343.0,13247.0,0.0,2250.0,126399.0,106069.0,126066.0
374.0,386.0,11349.0,3875.0,98938.0,10741.0,0.0,1500.0,126789.0,110287.0,126403.0
260.0,259.0,6545.0,7375.0,93385.0,15280.0,0.0,4750.0,127594.0,99930.0,127335.0
308.0,313.0,8459.0,5125.0,90587.0,20704.0,0.0,2500.0,127688.0,99046.0,127375.0
433.0,443.0,13603.0,250.0,94028.0,13596.0,0.0,6000.0,127920.0,107631.0,127477.0
257.0,255.0,6500.0,3875.0,74998.0,41156.0,0.0,1250.0,128034.0,81498.0,127779.0
403.0,411.0,12507.0,3125.0,105809.0,6820.0,0.0,250.0,128922.0,118316.0,128511.0
388.0,396.0,11860.0,2750.0,96202.0,17345.0,0.0,500.0,129053.0,108062.0,128657.0
389.0,398.0,11864.0,1000.0,86230.0,22360.0,0.0,7250.0,129102.0,98094.0,128704.0
353.0,361.0,10584.0,4625.0,98935.0,12512.0,0.0,2625.0,129642.0,109519.0,129281.0
379.0,389.0,11602.0,3250.0,95967.0,12858.0,0.0,6500.0,130566.0,107569.0,130177.0
283.0,282.0,7021.0,6375.0,86852.0,24422.0,0.0,5750.0,130702.0,93873.0,130420.0
371.0,384.0,11252.0,3500.0,96072.0,14888.0,0.0,4625.0,130721.0,107324.0,130337.0
291.0,294.0,7218.0,6875.0,94079.0,20641.0,0.0,1625.0,130732.0,101297.0,130438.0
447.0,455.0,14105.0,1250.0,98738.0,12216.0,0.0,4000.0,130764.0,112843.0,130309.0
323.0,327.0,9406.0,6250.0,103482.0,10867.0,0.0,500.0,130832.0,112888.0,130505.0
339.0,349.0,10260.0,4750.0,95851.0,14260.0,0.0,5375.0,130845.0,106111.0,130496.0
286.0,288.0,7073.0,7000.0,94105.0,20479.0,0.0,2375.0,131320.0,101178.0,131032.0
310.0,315.0,8634.0,6125.0,96134.0,16240.0,0.0,4000.0,131448.0,104768.0,131133.0
334.0,340.0,10083.0,5125.0,98957.0,12390.0,0.0,4750.0,131645.0,109040.0,131305.0
330.0,334.0,9882.0,4000.0,93675.0,17382.0,0.0,6500.0,131773.0,103557.0,131439.0
366.0,377.0,11011.0,3000.0,95617.0,15111.0,0.0,6750.0,131866.0,106628.0,131489.0
302.0,309.0,7713.0,5875.0,90587.0,22312.0,0.0,5375.0,132171.0,98300.0,131862.0
287.0,288.0,7151.0,7250.0,96516.0,15636.0,0.0,5375.0,132216.0,103667.0,131928.0
360.0,373.0,10755.0,3750.0,96330.0,15873.0,0.0,5250.0,132331.0,107085.0,131958.0
342.0,350.0,10306.0,4875.0,98974.0,16940.0,0.0,1125.0,132570.0,109280.0,132220.0
344.0,353.0,10331.0,4125.0,96399.0,20076.0,0.0,1500.0,132784.0,106730.0,132431.0
306.0,311.0,8105.0,6375.0,96417.0,21103.0,0.0,500.0,132811.0,104522.0,132500.0
335.0,342.0,10085.0,5250.0,98871.0,15740.0,0.0,2875.0,133163.0,108956.0,132821.0
437.0,446.0,13770.0,1750.0,103162.0,10484.0,0.0,3625.0,133237.0,116932.0,132791.0
304.0,309.0,7987.0,5750.0,93352.0,20832.0,0.0,5500.0,133730.0,101339.0,133421.0
305.0,311.0,8016.0,6250.0,96513.0,19807.0,0.0,4625.0,135522.0,104529.0,135211.0
418.0,425.0,12910.0,375.0,86834.0,34006.0,0.0,1125.0,135675.0,99744.0,135250.0
248.0,248.0,6369.0,7250.0,86816.0,28163.0,0.0,7375.0,136221.0,93185.0,135973.0
290.0,293.0,7219.0,7125.0,96453.0,23002.0,0.0,4250.0,138342.0,103672.0,138049.0
354.0,364.0,10648.0,5000.0,103580.0,15872.0,0.0,3625.0,139089.0,114228.0,138725.0
429.0,438.0,13459.0,1625.0,98983.0,18021.0,0.0,7125.0,139651.0,112442.0,139213.0
451.0,463.0,14226.0,1375.0,105788.0,11193.0,0.0,6875.0,139920.0,120014.0,139457.0
401.0,408.0,12506.0,3375.0,113323.0,11100.0,0.0,1875.0,142587.0,125829.0,142179.0
476.0,491.0,15119.0,500.0,105953.0,18691.0,0.0,5125.0,145879.0,121072.0,145388.0
438.0,448.0,13913.0,1750.0,113501.0,12358.0,0.0,4875.0,146845.0,127414.0,146397.0
367.0,378.0,11025.0,4750.0,113459.0,11516.0,0.0,6375.0,147503.0,124484.0,147125.0
372.0,384.0,11282.0,4625.0,113321.0,14371.0,0.0,4125.0,148108.0,124603.0,147724.0
474.0,490.0,15080.0,750.0,113292.0,13382.0,0.0,5750.0,148744.0,128372.0,148254.0
483.0,501.0,15425.0,1500.0,124544.0,6747.0,0.0,750.0,149467.0,139969.0,148966.0
386.0,396.0,11782.0,4000.0,113434.0,13857.0,0.0,7250.0,150719.0,125216.0,150323.0
384.0,393.0,11735.0,4250.0,113910.0,16332.0,0.0,4125.0,150745.0,125645.0,150352.0
412.0,423.0,12839.0,3625.0,125083.0,8363.0,0.0,625.0,150958.0,137922.0,150535.0
464.0,482.0,14774.0,1625.0,125089.0,7405.0,0.0,1875.0,151250.0,139863.0,150768.0
509.0,518.0,16421.0,750.0,125780.0,7224.0,0.0,750.0,151443.0,142201.0,150925.0
487.0,506.0,15506.0,750.0,125208.0,6512.0,0.0,5000.0,153482.0,140714.0,152976.0
364.0,376.0,10982.0,5750.0,124862.0,11498.0,0.0,875.0,154343.0,135844.0,153967.0
419.0,425.0,13080.0,2875.0,114904.0,15853.0,0.0,7375.0,154512.0,127984.0,154087.0
396.0,404.0,12212.0,5625.0,128379.0,7645.0,0.0,1250.0,155515.0,140591.0,155111.0
477.0,491.0,15119.0,1250.0,125110.0,11915.0,0.0,1750.0,155635.0,140229.0,155144.0
319.0,320.0,9148.0,7250.0,125252.0,12626.0,0.0,1125.0,155721.0,134400.0,155401.0
393.0,401.0,12055.0,5125.0,124389.0,12910.0,0.0,1000.0,155880.0,136444.0,155479.0
453.0,468.0,14341.0,2875.0,125785.0,10533.0,0.0,2750.0,156752.0,140126.0,156284.0
376.0,386.0,11497.0,4500.0,124329.0,12882.0,0.0,3375.0,156969.0,135826.0,156583.0
336.0,342.0,10222.0,6375.0,125031.0,13621.0,0.0,2625.0,158216.0,135253.0,157874.0
485.0,504.0,15479.0,1125.0,124862.0,11558.0,0.0,4750.0,158278.0,140341.0,157774.0
501.0,515.0,16132.0,1000.0,125347.0,12725.0,0.0,2625.0,158344.0,141479.0,157829.0
478.0,492.0,15145.0,2250.0,128733.0,12146.0,0.0,250.0,159016.0,143878.0,158524.0
469.0,487.0,15035.0,1125.0,125323.0,13718.0,0.0,3750.0,159438.0,140358.0,158951.0
357.0,371.0,10731.0,5500.0,124110.0,15426.0,0.0,3750.0,159888.0,134841.0,159517.0
456.0,473.0,14419.0,2875.0,126216.0,13791.0,0.0,2500.0,160274.0,140635.0,159801.0
488.0,506.0,15506.0,1875.0,128733.0,9385.0,0.0,4375.0,160380.0,144239.0,159874.0
459.0,476.0,14660.0,3000.0,128484.0,10956.0,0.0,3000.0,160576.0,143144.0,160100.0
373.0,384.0,11341.0,5875.0,124370.0,16007.0,0.0,2750.0,160727.0,135711.0,160343.0
432.0,443.0,13603.0,3875.0,128699.0,12315.0,0.0,1875.0,160810.0,142302.0,160367.0
365.0,376.0,11004.0,5375.0,125215.0,15887.0,0.0,3125.0,160982.0,136219.0,160606.0
359.0,373.0,10754.0,6625.0,126231.0,15257.0,0.0,2125.0,161365.0,136985.0,160992.0
462.0,480.0,14761.0,3000.0,128379.0,11774.0,0.0,3000.0,161394.0,143140.0,160914.0
455.0,472.0,14406.0,3375.0,128367.0,10674.0,0.0,4250.0,161544.0,142773.0,161072.0
511.0,520.0,16565.0,1125.0,128410.0,9995.0,0.0,5000.0,161615.0,144975.0,161095.0
368.0,378.0,11127.0,6500.0,128615.0,12996.0,0.0,2125.0,161741.0,139742.0,161363.0
404.0,413.0,12521.0,5000.0,128686.0,13228.0,0.0,2000.0,161848.0,141207.0,161435.0
443.0,452.0,13974.0,3875.0,128319.0,11211.0,0.0,5250.0,163081.0,142293.0,162629.0
523.0,532.0,17124.0,875.0,131802.0,11504.0,0.0,1375.0,163212.0,148926.0,162680.0
499.0,514.0,16088.0,250.0,125118.0,16090.0,0.0,5375.0,163435.0,141206.0,162921.0
441.0,451.0,13937.0,3500.0,128732.0,14349.0,0.0,2625.0,163594.0,142669.0,163143.0
416.0,425.0,12910.0,3750.0,124885.0,15181.0,0.0,6875.0,164026.0,137795.0,163601.0
327.0,332.0,9671.0,6500.0,124209.0,19491.0,0.0,4000.0,164203.0,133880.0,163871.0
408.0,417.0,12738.0,4500.0,125339.0,14843.0,0.0,6375.0,164212.0,138077.0,163795.0
505.0,515.0,16240.0,1750.0,131828.0,10413.0,0.0,4000.0,164746.0,148068.0,164231.0
489.0,506.0,15537.0,2125.0,128452.0,12063.0,0.0,6125.0,164808.0,143989.0,164302.0
446.0,454.0,14106.0,2750.0,124660.0,16921.0,0.0,6625.0,165516.0,138766.0,165062.0
421.0,426.0,13252.0,4750.0,128192.0,14792.0,0.0,4250.0,165662.0,141444.0,165236.0
424.0,433.0,13332.0,4500.0,128355.0,18125.0,0.0,1750.0,166495.0,141687.0,166062.0
532.0,539.0,17466.0,500.0,131828.0,15365.0,0.0,1375.0,167073.0,149294.0,166534.0
470.0,487.0,15044.0,2125.0,125813.0,19801.0,0.0,3875.0,167145.0,140857.0,166658.0
385.0,394.0,11738.0,6375.0,131826.0,14697.0,0.0,3875.0,168905.0,143564.0,168511.0
397.0,406.0,12240.0,5500.0,128474.0,17411.0,0.0,4875.0,168906.0,140714.0,168500.0
380.0,389.0,11624.0,6000.0,128607.0,20277.0,0.0,2750.0,169647.0,140231.0,169258.0
318.0,319.0,9046.0,7375.0,125230.0,21240.0,0.0,7250.0,170460.0,134276.0,170141.0
326.0,332.0,9607.0,7375.0,124656.0,21241.0,0.0,7375.0,170586.0,134263.0,170254.0
475.0,491.0,15119.0,2500.0,128510.0,20439.0,0.0,4875.0,171934.0,143629.0,171443.0
482.0,500.0,15310.0,2250.0,128560.0,20079.0,0.0,6250.0,172949.0,143870.0,172449.0
498.0,513.0,16089.0,1500.0,128518.0,19973.0,0.0,6500.0,173093.0,144607.0,172580.0
399.0,406.0,12350.0,5875.0,137057.0,15924.0,0.0,2125.0,173737.0,149407.0,173331.0
471.0,487.0,15044.0,2500.0,128589.0,22626.0,0.0,7125.0,176371.0,143633.0,175884.0
387.0,396.0,11826.0,5875.0,128523.0,24079.0,0.0,5750.0,176449.0,140349.0,176053.0
517.0,526.0,16788.0,1625.0,152673.0,4527.0,0.0,625.0,176764.0,169461.0,176238.0
381.0,390.0,11640.0,6500.0,131803.0,24139.0,0.0,4125.0,178597.0,143443.0,178207.0
495.0,513.0,15870.0,2625.0,152604.0,6745.0,0.0,1000.0,179357.0,168474.0,178844.0
537.0,541.0,17556.0,375.0,131861.0,23400.0,0.0,6000.0,179733.0,149417.0,179192.0
440.0,451.0,13936.0,4250.0,137051.0,18960.0,0.0,6875.0,181523.0,150987.0,181072.0
422.0,427.0,13262.0,5500.0,152423.0,8834.0,0.0,1125.0,181571.0,165685.0,181144.0
512.0,521.0,16564.0,2250.0,152277.0,8545.0,0.0,2125.0,182282.0,168841.0,181761.0
565.0,570.0,18417.0,375.0,152250.0,9240.0,0.0,1750.0,182602.0,170667.0,182032.0
413.0,424.0,12855.0,5500.0,152833.0,9392.0,0.0,2125.0,183129.0,165688.0,182705.0
434.0,445.0,13615.0,4625.0,152927.0,9562.0,0.0,2250.0,183424.0,166542.0,182979.0
563.0,567.0,18408.0,125.0,152512.0,8544.0,0.0,4375.0,184531.0,170920.0,183964.0
491.0,510.0,15643.0,2625.0,152834.0,10750.0,0.0,3000.0,185362.0,168477.0,184852.0
479.0,495.0,15182.0,3625.0,152310.0,13958.0,0.0,375.0,185945.0,167492.0,185450.0
394.0,401.0,12211.0,6375.0,152625.0,13112.0,0.0,2000.0,186724.0,164836.0,186323.0
460.0,477.0,14660.0,4500.0,151975.0,13694.0,0.0,3375.0,188681.0,166635.0,188204.0
410.0,420.0,12820.0,5750.0,152622.0,13183.0,0.0,4000.0,188795.0,165442.0,188375.0
513.0,521.0,16587.0,2750.0,151754.0,10826.0,0.0,6750.0,189188.0,168341.0,188667.0
472.0,487.0,15061.0,4125.0,151939.0,14575.0,0.0,3250.0,189437.0,167000.0,188950.0
414.0,425.0,12856.0,6000.0,152331.0,18168.0,0.0,125.0,189905.0,165187.0,189480.0
577.0,581.0,18653.0,875.0,161065.0,8268.0,0.0,500.0,189942.0,179718.0,189361.0
409.0,419.0,12758.0,6250.0,152185.0,15054.0,0.0,3375.0,190041.0,164943.0,189622.0
520.0,528.0,17072.0,1375.0,152637.0,14339.0,0.0,5125.0,191076.0,169709.0,190548.0
390.0,398.0,11961.0,6875.0,152378.0,15251.0,0.0,5125.0,191988.0,164339.0,191590.0
543.0,545.0,17696.0,1000.0,152371.0,13484.0,0.0,7250.0,192346.0,170067.0,191801.0
466.0,484.0,14778.0,3875.0,152475.0,13827.0,0.0,7250.0,192689.0,167253.0,192205.0
480.0,496.0,15181.0,3500.0,152435.0,16002.0,0.0,5125.0,192739.0,167616.0,192243.0
449.0,458.0,14179.0,5250.0,161287.0,10115.0,0.0,1500.0,192789.0,175466.0,192331.0
411.0,421.0,12823.0,6625.0,161305.0,11237.0,0.0,500.0,192911.0,174128.0,192490.0
497.0,513.0,16089.0,2125.0,152885.0,16827.0,0.0,5750.0,194189.0,168974.0,193676.0
547.0,551.0,17714.0,1250.0,152097.0,18260.0,0.0,5375.0,195247.0,169811.0,194696.0
430.0,441.0,13563.0,4875.0,152733.0,21251.0,0.0,2625.0,195488.0,166296.0,195047.0
540.0,544.0,17592.0,1000.0,152476.0,22777.0,0.0,3375.0,197764.0,170068.0,197220.0
525.0,532.0,17220.0,1875.0,151985.0,21023.0,0.0,5500.0,198135.0,169205.0,197603.0
448.0,457.0,14120.0,5500.0,161097.0,14321.0,0.0,3000.0,198495.0,175217.0,198038.0
457.0,476.0,14532.0,5000.0,161166.0,14454.0,0.0,2875.0,198503.0,175698.0,198027.0
402.0,408.0,12510.0,6250.0,152444.0,19935.0,0.0,7375.0,198922.0,164954.0,198514.0
431.0,441.0,13563.0,5625.0,151983.0,23443.0,0.0,4500.0,199555.0,165546.0,199114.0
454.0,471.0,14364.0,5250.0,161089.0,14601.0,0.0,4375.0,200150.0,175453.0,199679.0
486.0,505.0,15507.0,4250.0,160912.0,15812.0,0.0,3875.0,200861.0,176419.0,200356.0
568.0,572.0,18426.0,875.0,161301.0,13036.0,0.0,7375.0,201585.0,179727.0,201013.0
426.0,434.0,13449.0,5375.0,152354.0,23756.0,0.0,7000.0,202368.0,165803.0,201934.0
529.0,538.0,17350.0,2250.0,161036.0,21620.0,0.0,1125.0,203919.0,178386.0,203381.0
420.0,425.0,13198.0,5375.0,152614.0,26259.0,0.0,6375.0,204246.0,165812.0,203821.0
502.0,515.0,16203.0,1750.0,131865.0,48857.0,0.0,5125.0,204315.0,148068.0,203800.0
548.0,551.0,17714.0,2125.0,160784.0,17142.0,0.0,6500.0,204816.0,178498.0,204265.0
550.0,553.0,17748.0,1625.0,161248.0,20645.0,0.0,3375.0,205194.0,178996.0,204641.0
423.0,430.0,13334.0,5375.0,152473.0,28179.0,0.0,7000.0,206791.0,165807.0,206361.0
551.0,554.0,17874.0,1625.0,161121.0,19333.0,0.0,6625.0,207132.0,178995.0,206578.0
435.0,446.0,13733.0,6250.0,170860.0,15092.0,0.0,2250.0,208631.0,184593.0,208185.0
425.0,434.0,13433.0,6500.0,160807.0,23161.0,0.0,6250.0,210585.0,174240.0,210151.0
436.0,446.0,13770.0,6250.0,185915.0,9848.0,0.0,250.0,216479.0,199685.0,216033.0
604.0,607.0,19822.0,375.0,185577.0,6812.0,0.0,4250.0,217443.0,205399.0,216836.0
463.0,482.0,14774.0,5250.0,185875.0,11332.0,0.0,250.0,217963.0,200649.0,217481.0
594.0,599.0,19288.0,750.0,185744.0,7398.0,0.0,4875.0,218654.0,205032.0,218055.0
518.0,527.0,17054.0,3500.0,192698.0,9151.0,0.0,375.0,223305.0,209752.0,222778.0
564.0,568.0,18419.0,2375.0,194867.0,6870.0,0.0,875.0,223974.0,213286.0,223406.0
617.0,620.0,20504.0,125.0,194980.0,7723.0,0.0,375.0,224327.0,215484.0,223707.0
428.0,436.0,13461.0,6625.0,185859.0,19302.0,0.0,125.0,225808.0,199320.0,225372.0
516.0,526.0,16788.0,3250.0,185817.0,14077.0,0.0,5500.0,225958.0,202605.0,225432.0
593.0,599.0,19288.0,1250.0,192642.0,11534.0,0.0,1125.0,226438.0,211930.0,225839.0
500.0,515.0,16132.0,2375.0,152590.0,49644.0,0.0,6250.0,227506.0,168722.0,226991.0
600.0,604.0,19534.0,1250.0,202564.0,4151.0,0.0,375.0,228478.0,222098.0,227874.0
572.0,576.0,18563.0,2000.0,192640.0,11041.0,0.0,4125.0,228945.0,211203.0,228369.0
585.0,594.0,18916.0,1500.0,192769.0,12727.0,0.0,4125.0,230631.0,211685.0,230037.0
465.0,483.0,14777.0,5250.0,185871.0,19029.0,0.0,5500.0,230910.0,200648.0,230427.0
610.0,614.0,19896.0,750.0,194969.0,11871.0,0.0,4000.0,232100.0,214865.0,231486.0
546.0,550.0,17703.0,2750.0,185378.0,22084.0,0.0,5375.0,233840.0,203081.0,233290.0
458.0,476.0,14598.0,6500.0,202378.0,9329.0,0.0,1500.0,234781.0,216976.0,234305.0
524.0,532.0,17152.0,3375.0,192720.0,21636.0,0.0,375.0,235790.0,209872.0,235258.0
536.0,540.0,17557.0,2625.0,185659.0,22776.0,0.0,6750.0,235907.0,203216.0,235367.0
481.0,498.0,15251.0,5375.0,192655.0,15020.0,0.0,7250.0,236049.0,207906.0,235551.0
629.0,636.0,20730.0,125.0,202461.0,8834.0,0.0,4250.0,237036.0,223191.0,236400.0
578.0,583.0,18651.0,2000.0,192545.0,16283.0,0.0,7375.0,237437.0,211196.0,236854.0
484.0,503.0,15480.0,5250.0,192546.0,16561.0,0.0,7375.0,237715.0,208026.0,237212.0
503.0,515.0,16203.0,5125.0,202109.0,13338.0,0.0,875.0,238165.0,218312.0,237650.0
452.0,464.0,14327.0,6375.0,192613.0,18848.0,0.0,5750.0,238377.0,206940.0,237913.0
507.0,516.0,16371.0,4375.0,194967.0,16829.0,0.0,5375.0,238433.0,211338.0,237917.0
544.0,547.0,17694.0,3125.0,194863.0,15591.0,0.0,6625.0,238445.0,212557.0,237898.0
580.0,585.0,18673.0,2250.0,202444.0,11677.0,0.0,2875.0,238504.0,221117.0,237919.0
450.0,461.0,14228.0,6500.0,192590.0,20533.0,0.0,5000.0,239312.0,206818.0,238851.0
626.0,631.0,20631.0,625.0,202065.0,9895.0,0.0,5750.0,239597.0,222696.0,238966.0
521.0,531.0,17116.0,4000.0,202305.0,14089.0,0.0,2625.0,240666.0,219421.0,240135.0
510.0,520.0,16419.0,5000.0,208123.0,12686.0,0.0,1000.0,243748.0,224542.0,243228.0
637.0,641.0,20867.0,125.0,202319.0,13714.0,0.0,6125.0,243791.0,223186.0,243150.0
655.0,656.0,21529.0,125.0,217541.0,3202.0,0.0,1125.0,244178.0,239070.0,243522.0
442.0,452.0,13974.0,7000.0,202526.0,17310.0,0.0,4000.0,245262.0,216500.0,244810.0
634.0,639.0,20787.0,500.0,208136.0,10490.0,0.0,4750.0,245302.0,228923.0,244663.0
