id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
226.0,222.0,0.0,1.75,15988.75,10536.75,0.0,11250.0,37999.25,15988.75,37777.25
398.0,394.0,0.0,0.5,33253.25,2192.5,20.75,2250.0,38111.0,33274.0,37717.0
225.0,221.0,0.0,1.0,15739.0,9607.0,0.0,12750.0,38318.0,15739.0,38097.0
278.0,272.0,0.0,1.375,20334.375,3361.375,0.0,14500.0,38469.125,20334.375,38197.125
323.0,326.0,0.0,1.5,25616.25,6743.5,57.25,5750.0,38494.5,25673.5,38168.5
328.0,328.0,0.0,2.375,26308.375,1874.375,8.625,10000.0,38521.75,26317.0,38193.75
331.0,331.0,0.0,2.375,26322.875,3484.375,0.0,8750.0,38890.625,26322.875,38559.625
301.0,303.0,0.0,2.375,23648.625,8255.375,0.0,6750.0,38959.375,23648.625,38656.375
233.0,230.0,0.0,0.75,16206.5,8350.75,0.0,14250.0,39038.0,16206.5,38808.0
255.0,252.0,0.0,0.875,18198.125,6950.875,0.0,13750.0,39151.875,18198.125,38899.875
229.0,226.0,0.0,0.25,16116.0,8275.25,0.0,14750.0,39367.5,16116.0,39141.5
248.0,241.0,0.0,0.875,17342.25,15288.875,0.0,6500.0,39373.0,17342.25,39132.0
315.0,316.0,0.0,1.625,25213.375,7382.625,0.0,6500.0,39413.625,25213.375,39097.625
75.0,73.0,0.0,0.75,0.0,35413.75,0.0,4250.0,39737.5,0.0,39664.5
243.0,240.0,0.0,0.5,17046.5,21206.5,0.0,1250.0,39743.5,17046.5,39503.5
355.0,354.0,0.0,1.0,28364.75,5618.0,0.0,5500.0,39837.75,28364.75,39483.75
300.0,301.0,0.0,1.75,23651.25,9153.75,246.875,6500.0,39854.625,23898.125,39553.625
364.0,364.0,0.0,0.75,30053.875,6248.75,0.0,3250.0,39917.375,30053.875,39553.375
335.0,335.0,0.0,0.625,26320.625,5115.625,169.375,8000.0,39941.25,26490.0,39606.25
305.0,308.0,0.0,1.0,24111.5,13558.0,0.0,2000.0,39978.5,24111.5,39670.5
294.0,292.0,0.0,1.0,23248.125,11892.0,54.375,4500.0,39987.5,23302.5,39695.5
316.0,317.0,0.0,2.125,25245.625,7134.125,78.75,7500.0,40277.625,25324.375,39960.625
283.0,276.0,0.0,1.25,21674.0,18173.25,0.0,250.0,40374.5,21674.0,40098.5
289.0,282.0,0.0,1.5,22533.25,16416.5,0.0,1250.0,40483.25,22533.25,40201.25
373.0,374.0,0.0,1.375,31306.0,6383.375,0.0,2500.0,40564.75,31306.0,40190.75
343.0,344.0,0.0,1.875,27701.625,7837.875,84.375,4750.0,40719.75,27786.0,40375.75
334.0,335.0,0.0,0.875,27326.875,7515.875,60.125,5500.0,40738.75,27387.0,40403.75
196.0,191.0,0.0,0.75,11054.5,15175.75,146.5,14250.0,40818.5,11201.0,40627.5
309.0,311.0,0.0,1.75,24862.875,4515.75,30.125,11250.0,40971.5,24893.0,40660.5
308.0,310.0,0.0,2.375,24700.375,13956.375,51.0,2000.0,41020.125,24751.375,40710.125
311.0,313.0,0.0,2.125,24994.375,6628.125,3.875,9250.0,41191.5,24998.25,40878.5
347.0,346.0,0.0,1.125,27948.0,5501.125,0.0,7500.0,41296.25,27948.0,40950.25
413.0,402.0,0.0,0.25,34857.0,1142.25,91.875,5000.0,41493.375,34948.875,41091.375
344.0,344.0,0.0,1.875,27762.875,13327.875,0.0,500.0,41936.625,27762.875,41592.625
376.0,377.0,0.0,1.875,31361.75,6258.875,0.0,4000.0,41999.5,31361.75,41622.5
403.0,395.0,0.0,0.125,33813.625,5570.125,0.0,2250.0,42028.875,33813.625,41633.875
247.0,241.0,0.0,1.5,17384.75,17908.5,0.0,6500.0,42035.75,17384.75,41794.75
383.0,385.0,0.0,1.0,32089.625,8454.0,0.0,1250.0,42179.625,32089.625,41794.625
442.0,427.0,0.0,0.625,38060.875,2685.625,114.875,1000.0,42289.0,38175.75,41862.0
375.0,377.0,0.0,0.25,31332.375,3886.25,0.0,6750.0,42345.875,31332.375,41968.875
303.0,305.0,0.0,1.25,23928.25,11865.25,0.0,6250.0,42349.75,23928.25,42044.75
481.0,467.0,0.0,0.625,40503.875,1020.625,1.5,500.0,42493.625,40505.375,42026.625
251.0,246.0,0.0,1.5,17712.0,17901.5,0.0,6750.0,42611.0,17712.0,42365.0
264.0,260.0,0.0,1.375,19232.375,10921.375,0.0,12250.0,42665.125,19232.375,42405.125
245.0,241.0,0.0,0.75,17045.25,18547.75,26.25,7250.0,43111.0,17071.5,42870.0
421.0,411.0,0.0,1.0,35753.5,2543.0,0.0,4500.0,43208.5,35753.5,42797.5
19.0,24.0,0.0,2.0,0.0,42237.0,0.0,1000.0,43263.0,0.0,43239.0
317.0,319.0,0.0,2.125,25423.375,3636.125,179.875,13750.0,43310.5,25603.25,42991.5
313.0,315.0,0.0,0.125,25001.375,4997.125,0.0,13000.0,43313.625,25001.375,42998.625
360.0,359.0,0.0,1.625,29494.375,3499.625,82.0,10000.0,43436.625,29576.375,43077.625
304.0,306.0,0.0,1.0,24113.5,13083.0,0.0,6000.0,43503.5,24113.5,43197.5
329.0,328.0,0.0,0.875,26093.125,4393.875,0.0,12750.0,43565.875,26093.125,43237.875
384.0,386.0,0.0,1.875,32518.5,3333.875,191.875,7250.0,43682.125,32710.375,43296.125
296.0,294.0,0.0,2.0,23612.75,17617.0,0.0,2250.0,43775.75,23612.75,43481.75
350.0,348.0,0.0,0.5,28130.25,5375.5,0.0,10000.0,43854.25,28130.25,43506.25
250.0,243.0,0.0,2.0,17663.25,17162.0,50.125,8750.0,43870.375,17713.375,43627.375
333.0,335.0,0.0,0.875,26320.5,2253.875,237.5,14750.0,43897.75,26558.0,43562.75
363.0,363.0,0.0,0.875,30051.25,6262.875,0.0,7250.0,43928.0,30051.25,43565.0
203.0,200.0,0.0,1.75,11975.25,30594.75,0.0,1500.0,44271.75,11975.25,44071.75
325.0,328.0,0.0,2.375,26308.375,5651.375,0.0,12000.0,44290.125,26308.375,43962.125
402.0,395.0,0.0,2.0,34186.5,1437.0,31.0,8250.0,44301.5,34217.5,43906.5
385.0,387.0,0.0,0.25,32300.0,6697.25,0.0,5000.0,44384.5,32300.0,43997.5
436.0,423.0,0.0,2.125,36227.0,225.125,0.0,7750.0,44627.25,36227.0,44204.25
391.0,390.0,0.0,2.0,32715.75,1596.0,21.75,10000.0,44725.5,32737.5,44335.5
451.0,435.0,0.0,1.5,38434.5,3444.5,0.0,2500.0,44815.5,38434.5,44380.5
377.0,378.0,0.0,1.0,31737.125,7248.0,0.0,5500.0,44864.125,31737.125,44486.125
400.0,394.0,0.0,0.5,33418.75,8383.5,0.0,2750.0,44946.75,33418.75,44552.75
367.0,368.0,0.0,0.125,30736.375,5766.125,0.0,8250.0,45120.625,30736.375,44752.625
486.0,468.0,0.0,0.75,40551.375,812.75,159.25,3250.0,45242.125,40710.625,44774.125
388.0,388.0,0.0,1.75,32523.875,8471.75,51.25,4000.0,45436.625,32575.125,45048.625
407.0,399.0,0.0,2.125,34837.625,4204.125,0.0,6000.0,45442.875,34837.625,45043.875
370.0,372.0,0.0,2.375,31239.625,4116.375,0.0,9750.0,45480.375,31239.625,45108.375
417.0,408.0,0.0,0.25,35643.25,5715.25,0.0,3750.0,45516.75,35643.25,45108.75
338.0,343.0,0.0,1.0,27607.0,4511.0,198.625,13000.0,45660.625,27805.625,45317.625
354.0,354.0,0.0,1.375,28938.875,6373.375,0.0,10000.0,45667.625,28938.875,45313.625
437.0,423.0,0.0,2.25,36452.0,1611.25,0.0,7250.0,45738.5,36452.0,45315.5
361.0,359.0,0.0,1.0,29476.5,4788.0,0.0,11250.0,45874.5,29476.5,45515.5
401.0,395.0,0.0,2.25,34186.25,5602.25,0.0,5750.0,45935.75,34186.25,45540.75
422.0,411.0,0.0,2.375,35817.5,4711.375,0.0,5000.0,45942.25,35817.5,45531.25
318.0,321.0,0.0,2.125,25470.375,6867.125,38.25,13250.0,45948.875,25508.625,45627.875
336.0,338.0,0.0,1.875,27371.875,3997.875,228.0,14250.0,46187.625,27599.875,45849.625
298.0,296.0,0.0,1.125,23611.625,12780.125,0.0,9500.0,46188.875,23611.625,45892.875
381.0,384.0,0.0,0.5,32077.5,12014.5,0.0,1750.0,46226.5,32077.5,45842.5
433.0,421.0,0.0,0.125,36215.375,4346.125,0.0,5500.0,46482.625,36215.375,46061.625
368.0,368.0,0.0,0.5,30838.0,6871.5,0.0,8500.0,46578.0,30838.0,46210.0
452.0,437.0,0.0,0.75,38433.25,5223.75,0.0,2500.0,46594.75,38433.25,46157.75
246.0,241.0,0.0,1.25,17341.875,19298.25,0.0,9750.0,46632.375,17341.875,46391.375
379.0,382.0,0.0,0.5,32039.0,6483.5,0.0,7750.0,46655.0,32039.0,46273.0
380.0,383.0,0.0,0.125,32038.375,12902.125,113.0,1250.0,46686.625,32151.375,46303.625
457.0,444.0,0.0,1.625,38592.375,2955.625,5.875,4750.0,46749.5,38598.25,46305.5
267.0,265.0,0.0,2.125,19363.875,19892.125,0.0,7250.0,46773.125,19363.875,46508.125
461.0,446.0,0.0,0.25,38705.625,5243.25,0.0,2500.0,46895.125,38705.625,46449.125
480.0,467.0,0.0,0.125,40504.375,3502.125,0.0,2500.0,46973.625,40504.375,46506.625
396.0,394.0,0.0,1.125,33459.125,3021.125,0.0,10250.0,47125.375,33459.125,46731.375
440.0,426.0,0.0,0.75,38008.875,3710.75,0.0,5000.0,47146.375,38008.875,46720.375
490.0,470.0,0.0,0.875,41054.875,500.875,2.25,5250.0,47278.875,41057.125,46808.875
410.0,400.0,0.0,1.625,34842.25,5059.625,0.0,7000.0,47303.5,34842.25,46903.5
411.0,400.0,0.0,2.25,34857.0,3364.25,0.0,8750.0,47373.5,34857.0,46973.5
408.0,399.0,0.0,0.75,34537.5,4718.75,0.0,7750.0,47406.0,34537.5,47007.0
297.0,294.0,0.0,2.0,23612.75,11166.0,103.875,12250.0,47428.625,23716.625,47134.625
505.0,484.0,0.0,0.625,43413.125,2288.625,1.25,1250.0,47437.625,43414.375,46953.625
295.0,293.0,0.0,0.625,23259.625,16143.625,0.0,7750.0,47446.875,23259.625,47153.875
441.0,427.0,0.0,2.25,38194.25,6351.25,0.0,2500.0,47474.75,38194.25,47047.75
327.0,328.0,0.0,2.125,26297.125,8493.125,70.125,12500.0,47690.5,26367.25,47362.5
439.0,425.0,0.0,1.25,38009.375,2775.25,78.125,6500.0,47789.0,38087.5,47364.0
340.0,343.0,0.0,0.375,27595.125,4986.375,392.625,14500.0,47817.5,27987.75,47474.5
394.0,394.0,0.0,2.125,34105.0,2989.125,0.0,10500.0,47990.25,34105.0,47596.25
435.0,422.0,0.0,1.875,36228.25,2218.875,0.0,9250.0,48121.0,36228.25,47699.0
404.0,397.0,0.0,0.75,34286.125,6978.75,0.0,6500.0,48162.625,34286.125,47765.625
492.0,471.0,0.0,0.375,41564.375,3102.375,0.0,3250.0,48388.125,41564.375,47917.125
349.0,347.0,0.0,0.125,28104.125,7247.125,0.0,12750.0,48448.375,28104.125,48101.375
345.0,344.0,0.0,1.375,27702.125,11729.375,0.0,8750.0,48526.875,27702.125,48182.875
358.0,359.0,0.0,2.25,29493.75,6385.25,63.0,12250.0,48553.25,29556.75,48194.25
489.0,470.0,0.0,0.125,41055.625,5813.125,0.0,1250.0,48588.875,41055.625,48118.875
472.0,459.0,0.0,0.5,39528.0,6950.5,10.0,1750.0,48698.0,39538.0,48239.0
459.0,446.0,0.0,1.125,38786.125,5082.125,0.0,4500.0,48815.375,38786.125,48369.375
426.0,413.0,0.0,0.375,35817.5,10756.375,138.125,1750.0,48875.375,35955.625,48462.375
464.0,452.0,0.0,2.125,39283.375,7157.125,0.5,2000.0,48895.125,39283.875,48443.125
393.0,392.0,0.0,1.75,33126.375,5786.75,0.0,9750.0,49056.875,33126.375,48664.875
382.0,385.0,0.0,1.25,32301.0,8086.25,45.0,8250.0,49068.5,32346.0,48683.5
446.0,430.0,0.0,1.25,38439.75,5172.25,51.5,5000.0,49094.75,38491.25,48664.75
419.0,410.0,0.0,1.625,35753.875,2854.625,17.875,10250.0,49288.0,35771.75,48878.0
290.0,283.0,0.0,2.0,22531.75,12004.0,249.5,14250.0,49320.25,22781.25,49037.25
491.0,470.0,0.0,1.875,41724.875,4251.875,0.0,3000.0,49448.625,41724.875,48978.625
405.0,398.0,0.0,2.125,34537.125,453.125,97.125,14000.0,49487.5,34634.25,49089.5
463.0,449.0,0.0,0.625,38923.375,2457.625,0.0,7750.0,49580.625,38923.375,49131.625
487.0,469.0,0.0,2.375,41295.375,3139.375,0.0,4750.0,49656.125,41295.375,49187.125
292.0,289.0,0.0,0.5,23108.5,15403.5,0.0,11000.0,49801.5,23108.5,49512.5
453.0,440.0,0.0,0.5,38430.5,4283.5,159.125,6500.0,49813.625,38589.625,49373.625
282.0,276.0,0.0,0.75,20797.75,15984.75,0.0,13000.0,50059.25,20797.75,49783.25
362.0,361.0,0.0,1.875,29997.125,4883.875,128.375,14750.0,50122.25,30125.5,49761.25
484.0,468.0,0.0,1.375,40722.125,2937.375,0.0,6000.0,50128.875,40722.125,49660.875
485.0,468.0,0.0,1.5,40722.0,434.5,36.625,8500.0,50162.625,40758.625,49694.625
259.0,256.0,0.0,0.875,18715.625,27481.875,0.0,3750.0,50204.375,18715.625,49948.375
460.0,446.0,0.0,0.125,38705.75,3069.125,0.0,8000.0,50221.0,38705.75,49775.0
237.0,233.0,0.0,1.625,16378.375,21822.625,0.0,12000.0,50435.625,16378.375,50202.625
431.0,419.0,0.0,2.375,36215.125,11070.375,0.0,2750.0,50456.875,36215.125,50037.875
286.0,278.0,0.0,1.875,21671.375,14480.875,68.375,14500.0,51000.5,21739.75,50722.5
493.0,471.0,0.0,0.875,41843.625,7185.875,0.0,1500.0,51001.375,41843.625,50530.375
416.0,405.0,0.0,2.125,35417.125,4808.125,0.0,10500.0,51132.375,35417.125,50727.375
423.0,412.0,0.0,0.75,35805.75,12179.75,0.0,2750.0,51148.25,35805.75,50736.25
371.0,372.0,0.0,2.125,31239.875,5140.125,0.0,14750.0,51504.125,31239.875,51132.125
342.0,344.0,0.0,2.375,27762.375,8692.375,0.0,14750.0,51551.125,27762.375,51207.125
504.0,483.0,0.0,0.625,43370.625,6225.625,0.0,1500.0,51579.875,43370.625,51096.875
244.0,240.0,0.0,0.125,16883.875,24706.125,0.0,9750.0,51580.125,16883.875,51340.125
428.0,417.0,0.0,0.75,36085.25,14427.75,0.0,750.0,51680.75,36085.25,51263.75
432.0,421.0,0.0,1.625,36229.5,3566.625,58.875,11500.0,51777.625,36288.375,51356.625
470.0,459.0,0.0,2.375,39663.125,7928.375,0.0,3750.0,51802.875,39663.125,51343.875
307.0,309.0,0.0,0.375,24205.625,14893.375,0.0,12500.0,51908.375,24205.625,51599.375
395.0,394.0,0.0,2.375,34187.125,3650.375,0.0,13750.0,51983.875,34187.125,51589.875
409.0,400.0,0.0,1.0,34719.375,5555.0,63.375,11250.0,51988.75,34782.75,51588.75
281.0,275.0,0.0,2.25,21432.25,18406.25,0.0,12000.0,52115.75,21432.25,51840.75
52.0,51.0,0.0,1.125,0.0,43614.125,0.0,8500.0,52166.25,0.0,52115.25
152.0,137.0,0.0,2.125,0.0,45573.125,0.0,6500.0,52212.25,0.0,52075.25
369.0,370.0,0.0,2.0,31101.375,7002.0,0.0,13750.0,52225.375,31101.375,51855.375
510.0,488.0,0.0,0.25,43801.875,5936.25,0.0,2000.0,52226.375,43801.875,51738.375
429.0,417.0,0.0,0.875,36177.25,9646.875,0.0,6000.0,52242.0,36177.25,51825.0
488.0,469.0,0.0,1.875,41054.875,3511.875,61.125,7250.0,52348.75,41116.0,51879.75
448.0,432.0,0.0,0.375,38438.625,6946.375,0.0,6750.0,52567.375,38438.625,52135.375
509.0,486.0,0.0,1.25,43440.75,3350.25,60.625,5250.0,52588.875,43501.375,52102.875
85.0,81.0,0.0,0.125,0.0,47563.125,0.0,5000.0,52644.25,0.0,52563.25
469.0,458.0,0.0,1.5,39519.0,6969.5,25.625,5750.0,52723.625,39544.625,52265.625
462.0,448.0,0.0,0.875,38918.625,10399.875,0.0,3000.0,52767.375,38918.625,52319.375
517.0,491.0,0.0,1.0,43984.5,6903.0,0.0,1500.0,52879.5,43984.5,52388.5
434.0,422.0,0.0,0.75,36229.375,2312.75,4.25,14000.0,52969.125,36233.625,52547.125
565.0,536.0,0.0,1.375,47911.0,1866.375,0.0,2750.0,53064.75,47911.0,52528.75
392.0,391.0,0.0,2.25,32863.625,9871.25,182.375,10000.0,53310.5,33046.0,52919.5
476.0,461.0,0.0,0.125,39663.375,7066.125,112.875,6250.0,53553.5,39776.25,53092.5
458.0,446.0,0.0,2.125,38919.375,6706.125,0.0,7500.0,53573.625,38919.375,53127.625
495.0,473.0,0.0,2.375,42189.75,6497.375,0.0,4500.0,53662.5,42189.75,53189.5
387.0,387.0,0.0,0.75,32470.75,13579.75,0.0,7250.0,53688.25,32470.75,53301.25
494.0,473.0,0.0,2.25,41874.5,4829.25,99.875,6500.0,53778.875,41974.375,53305.875
584.0,548.0,0.0,2.0,49578.875,1175.0,0.0,2500.0,53803.875,49578.875,53255.875
555.0,528.0,0.0,0.875,47161.625,2337.875,0.0,4000.0,54028.375,47161.625,53500.375
545.0,517.0,0.0,1.125,46628.25,3471.125,0.0,3500.0,54117.5,46628.25,53600.5
386.0,387.0,0.0,1.25,32525.375,6983.25,0.0,14250.0,54146.875,32525.375,53759.875
444.0,428.0,0.0,0.875,38194.625,6527.875,0.0,9000.0,54151.375,38194.625,53723.375
454.0,440.0,0.0,1.875,38448.75,2102.875,172.0,13000.0,54165.5,38620.75,53725.5
508.0,484.0,0.0,1.0,43412.75,6330.0,0.0,4000.0,54227.75,43412.75,53743.75
507.0,484.0,0.0,1.625,43412.125,1080.625,59.25,9250.0,54287.625,43471.375,53803.625
497.0,474.0,0.0,1.0,41870.875,9453.0,10.125,2500.0,54309.0,41881.0,53835.0
438.0,425.0,0.0,2.25,38061.25,6610.25,21.875,9250.0,54370.625,38083.125,53945.625
288.0,282.0,0.0,0.5,22245.625,21889.5,0.0,10000.0,54417.625,22245.625,54135.625
443.0,428.0,0.0,0.375,38195.125,4586.375,226.75,11000.0,54436.625,38421.875,54008.625
468.0,458.0,0.0,2.25,39527.25,2828.25,295.25,11500.0,54611.0,39822.5,54153.0
516.0,491.0,0.0,1.875,43983.625,1203.875,0.0,9000.0,54680.375,43983.625,54189.375
542.0,515.0,0.0,2.125,46376.375,4088.125,0.0,3750.0,54731.625,46376.375,54216.625
466.0,456.0,0.0,0.125,39381.625,4702.125,0.0,10250.0,54789.875,39381.625,54333.875
467.0,456.0,0.0,2.25,39459.125,5754.25,0.0,9250.0,54921.625,39459.125,54465.625
558.0,530.0,0.0,1.875,47285.625,5598.875,157.25,1500.0,55073.625,47442.875,54543.625
399.0,394.0,0.0,0.625,33429.875,11049.625,0.0,10250.0,55124.125,33429.875,54730.125
496.0,474.0,0.0,1.375,42189.75,960.375,0.0,11750.0,55375.5,42189.75,54901.5
397.0,394.0,0.0,1.875,34105.25,6787.875,147.625,14000.0,55436.625,34252.875,55042.625
559.0,531.0,0.0,2.375,47864.875,5251.375,0.0,2000.0,55649.625,47864.875,55118.625
520.0,493.0,0.0,0.25,44232.25,2964.25,0.75,8000.0,55690.5,44233.0,55197.5
522.0,493.0,0.0,0.5,44232.0,687.5,67.375,10250.0,55730.375,44299.375,55237.375
424.0,413.0,0.0,0.375,35817.5,13500.375,0.0,6000.0,55731.25,35817.5,55318.25
257.0,252.0,0.0,0.75,18198.25,36531.75,0.0,750.0,55732.75,18198.25,55480.75
479.0,466.0,0.0,1.125,40504.375,10209.125,0.0,4750.0,55930.625,40504.375,55464.625
562.0,532.0,0.0,2.375,47863.875,2495.375,37.125,5000.0,55930.75,47901.0,55398.75
503.0,482.0,0.0,2.0,43386.375,5090.0,0.0,7000.0,55960.375,43386.375,55478.375
449.0,433.0,0.0,1.75,38436.25,4116.75,275.25,12750.0,56013.0,38711.5,55580.0
291.0,284.0,0.0,1.5,23112.5,17767.5,123.5,14750.0,56039.0,23236.0,55755.0
20.0,25.0,0.0,0.125,0.0,45238.125,60.375,10750.0,56073.625,60.375,56048.625
465.0,454.0,0.0,0.375,39324.5,6154.375,2.5,10250.0,56185.75,39327.0,55731.75
567.0,538.0,0.0,2.125,48528.375,1433.125,0.0,5750.0,56251.625,48528.375,55713.625
447.0,432.0,0.0,0.375,38438.625,6966.375,0.0,10750.0,56587.375,38438.625,56155.375
412.0,401.0,0.0,1.5,34960.625,8114.5,0.0,13250.0,56727.625,34960.625,56326.625
613.0,579.0,0.0,0.375,51977.125,2997.375,25.375,1250.0,56829.25,52002.5,56250.25
572.0,541.0,0.0,0.75,48620.75,6416.75,0.0,1500.0,57079.25,48620.75,56538.25
597.0,561.0,0.0,0.375,50989.75,4654.375,0.0,1000.0,57205.5,50989.75,56644.5
557.0,530.0,0.0,0.5,47160.0,838.5,346.375,8500.0,57375.375,47506.375,56845.375
425.0,413.0,0.0,2.375,35824.875,9913.375,34.0,11250.0,57437.625,35858.875,57024.625
556.0,528.0,0.0,0.125,47116.125,3361.125,0.0,6500.0,57505.375,47116.125,56977.375
389.0,390.0,0.0,1.375,32533.5,11111.375,7.0,13500.0,57543.25,32540.5,57153.25
521.0,493.0,0.0,0.75,44370.375,2089.75,171.5,10500.0,57625.375,44541.875,57132.375
483.0,468.0,0.0,0.875,40705.25,2372.875,0.0,14250.0,57797.0,40705.25,57329.0
519.0,493.0,0.0,1.25,44411.875,3464.25,0.0,9500.0,57870.375,44411.875,57377.375
579.0,544.0,0.0,2.25,49255.25,2439.25,3.125,5750.0,57993.875,49258.375,57449.875
420.0,410.0,0.0,0.125,35672.75,14509.125,0.0,7500.0,58092.0,35672.75,57682.0
574.0,542.0,0.0,0.25,48778.0,1003.25,26.625,8000.0,58350.125,48804.625,57808.125
450.0,434.0,0.0,0.625,38436.375,9533.625,0.0,10000.0,58404.625,38436.375,57970.625
581.0,545.0,0.0,0.5,49256.0,7515.5,120.625,1000.0,58437.625,49376.625,57892.625
456.0,442.0,0.0,0.25,38517.125,11041.25,0.0,8500.0,58500.625,38517.125,58058.625
589.0,551.0,0.0,0.375,49675.0,7323.375,0.0,1000.0,58549.75,49675.0,57998.75
601.0,563.0,0.0,1.0,51419.875,4282.0,294.375,2000.0,58560.25,51714.25,57997.25
511.0,488.0,0.0,1.625,43811.875,2621.625,24.875,11750.0,58698.0,43836.75,58210.0
611.0,575.0,0.0,2.125,51771.625,5381.125,0.0,1000.0,58729.875,51771.625,58154.875
622.0,587.0,0.0,0.75,53577.75,1265.75,0.0,4250.0,59681.25,53577.75,59094.25
571.0,541.0,0.0,0.5,48527.0,2740.5,13.375,8000.0,59822.375,48540.375,59281.375
474.0,461.0,0.0,0.625,40103.125,11257.625,86.0,8000.0,59908.375,40189.125,59447.375
475.0,461.0,0.0,0.875,40213.5,7814.875,63.0,11500.0,60053.25,40276.5,59592.25
455.0,441.0,0.0,0.75,38429.25,7049.75,0.0,14250.0,60170.75,38429.25,59729.75
506.0,484.0,0.0,1.625,43412.125,4156.625,66.625,12250.0,60371.0,43478.75,59887.0
513.0,488.0,0.0,2.125,43825.25,2578.125,1.125,13500.0,60394.625,43826.375,59906.625
594.0,559.0,0.0,1.25,50943.875,4399.25,0.0,4500.0,60403.375,50943.875,59844.375
543.0,515.0,0.0,0.25,46139.75,4859.25,0.0,9000.0,60514.25,46139.75,59999.25
471.0,459.0,0.0,0.75,39527.75,7001.75,289.0,13250.0,60528.25,39816.75,60069.25
569.0,540.0,0.0,0.125,48528.375,8228.125,78.75,3250.0,60625.375,48607.125,60085.375
515.0,491.0,0.0,2.25,44232.25,9159.25,0.0,6750.0,60634.75,44232.25,60143.75
642.0,601.0,0.0,1.375,54834.25,2085.375,0.0,3250.0,60772.0,54834.25,60171.0
22.0,27.0,0.0,1.625,0.0,50108.625,0.0,10750.0,60887.25,0.0,60860.25
568.0,538.0,0.0,2.0,48516.875,7788.0,0.0,4250.0,61094.875,48516.875,60556.875
544.0,516.0,0.0,0.25,46256.875,4841.25,0.0,9500.0,61114.375,46256.875,60598.375
585.0,548.0,0.0,1.875,49579.0,7978.875,0.0,3250.0,61357.75,49579.0,60809.75
670.0,636.0,0.0,0.5,57471.25,1680.5,615.125,1000.0,61403.375,58086.375,60767.375
430.0,418.0,0.0,2.125,36184.75,14253.125,72.75,10500.0,61430.75,36257.5,61012.75
570.0,541.0,0.0,1.875,48777.375,1029.875,85.5,11000.0,61435.625,48862.875,60894.625
523.0,493.0,0.0,2.125,44479.625,5881.125,2.125,10750.0,61608.0,44481.75,61115.0
592.0,554.0,0.0,2.25,50444.25,1235.25,6.25,9500.0,61742.0,50450.5,61188.0
231.0,228.0,0.0,0.375,16113.875,33194.375,44.0,12250.0,61830.625,16157.875,61602.625
582.0,547.0,0.0,1.5,49531.375,6751.5,0.0,5000.0,61831.375,49531.375,61284.375
554.0,527.0,0.0,0.875,46946.875,3341.875,0.0,11250.0,62066.625,46946.875,61539.625
415.0,404.0,0.0,0.125,35357.375,14298.125,0.0,12250.0,62309.625,35357.375,61905.625
514.0,489.0,0.0,1.125,43927.5,6917.125,0.0,11250.0,62584.75,43927.5,62095.75
414.0,402.0,0.0,1.375,35358.125,17794.375,93.75,9000.0,62649.625,35451.875,62247.625
586.0,548.0,0.0,1.625,49572.625,7548.625,0.0,5000.0,62670.875,49572.625,62122.875
477.0,462.0,0.0,2.0,40211.375,7792.0,85.875,14250.0,62803.25,40297.25,62341.25
583.0,547.0,0.0,1.125,49511.125,1024.125,49.0,11750.0,62882.375,49560.125,62335.375
427.0,413.0,0.0,2.0,35825.25,13411.0,0.0,13500.0,63151.25,35825.25,62738.25
591.0,552.0,0.0,0.5,50448.0,8898.5,504.375,2750.0,63153.375,50952.375,62601.375
551.0,524.0,0.0,0.25,46881.75,10208.25,0.0,5750.0,63364.25,46881.75,62840.25
535.0,507.0,0.0,2.0,45679.875,15883.0,0.0,1500.0,63571.875,45679.875,63064.875
498.0,474.0,0.0,2.375,42295.375,14475.375,128.25,6250.0,63625.375,42423.625,63151.375
617.0,582.0,0.0,1.5,53104.75,6974.5,0.0,3000.0,63662.75,53104.75,63080.75
637.0,596.0,0.0,2.125,54384.625,2716.125,0.0,6000.0,63698.875,54384.625,63102.875
566.0,537.0,0.0,2.375,47928.0,3303.375,32.125,12000.0,63802.875,47960.125,63265.875
239.0,235.0,0.0,1.0,16818.375,32812.0,0.0,14000.0,63866.375,16818.375,63631.375
482.0,468.0,0.0,0.375,40525.125,10454.375,0.0,12500.0,63947.875,40525.125,63479.875
588.0,549.0,0.0,0.625,49572.625,4841.625,0.0,9000.0,63963.875,49572.625,63414.875
561.0,531.0,0.0,1.0,47285.5,4739.0,439.625,11250.0,64246.125,47725.125,63715.125
663.0,629.0,0.0,1.75,57114.75,3913.75,107.875,2500.0,64267.125,57222.625,63638.125
593.0,557.0,0.0,1.5,50442.0,7410.5,126.5,5750.0,64287.5,50568.5,63730.5
518.0,493.0,0.0,0.75,44321.75,5401.75,3.75,14250.0,64471.0,44325.5,63978.0
590.0,551.0,0.0,0.625,49676.125,1513.625,36.25,12750.0,64527.625,49712.375,63976.625
532.0,507.0,0.0,1.625,45565.0,9991.625,0.0,8500.0,64565.25,45565.0,64058.25
616.0,582.0,0.0,2.25,53194.625,4308.25,0.0,6500.0,64587.125,53194.625,64005.125
534.0,507.0,0.0,0.375,45441.5,16401.375,0.0,2250.0,64600.25,45441.5,64093.25
654.0,620.0,0.0,1.625,55630.0,3939.625,279.75,4250.0,64721.0,55909.75,64101.0
