id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
460.0,432.0,14695.0,1000.0,73800.0,4819.0,11628.0,875.0,107249.0,100123.0,106817.0
202.0,194.0,4572.0,6500.0,57395.0,18408.0,15287.0,5000.0,107356.0,77254.0,107162.0
294.0,283.0,7187.0,2250.0,54975.0,22516.0,16030.0,4125.0,107366.0,78192.0,107083.0
4.0,1.0,0.0,7000.0,46232.0,33597.0,14121.0,6500.0,107451.0,60353.0,107450.0
211.0,205.0,4900.0,5375.0,55439.0,19532.0,16546.0,5500.0,107497.0,76885.0,107292.0
64.0,64.0,0.0,6000.0,40178.0,27206.0,27666.0,6500.0,107614.0,67844.0,107550.0
196.0,190.0,5478.0,7000.0,61367.0,19675.0,11638.0,2500.0,107848.0,78483.0,107658.0
245.0,238.0,5942.0,2375.0,51204.0,27422.0,14518.0,6250.0,107949.0,71664.0,107711.0
289.0,281.0,7113.0,4875.0,59266.0,23290.0,11690.0,1500.0,108015.0,78069.0,107734.0
454.0,428.0,14653.0,1250.0,76812.0,3101.0,10555.0,1250.0,108049.0,102020.0,107621.0
247.0,241.0,6017.0,3125.0,54601.0,19407.0,19850.0,4875.0,108116.0,80468.0,107875.0
85.0,78.0,0.0,3625.0,39195.0,53313.0,10575.0,1375.0,108161.0,49770.0,108083.0
199.0,191.0,5811.0,6750.0,61932.0,18479.0,11934.0,3250.0,108347.0,79677.0,108156.0
424.0,403.0,13604.0,875.0,66607.0,15125.0,10315.0,1500.0,108429.0,90526.0,108026.0
357.0,336.0,11050.0,3750.0,69565.0,11301.0,10659.0,1875.0,108536.0,91274.0,108200.0
250.0,242.0,7011.0,4500.0,57581.0,24910.0,12055.0,2375.0,108674.0,76647.0,108432.0
443.0,421.0,14254.0,500.0,77218.0,5711.0,9730.0,875.0,108709.0,101202.0,108288.0
490.0,467.0,15810.0,250.0,77059.0,3125.0,10236.0,1875.0,108822.0,103105.0,108355.0
339.0,324.0,10370.0,3250.0,63274.0,12010.0,14643.0,5125.0,108996.0,88287.0,108672.0
180.0,175.0,3519.0,7375.0,55895.0,19508.0,17799.0,4750.0,109021.0,77213.0,108846.0
394.0,374.0,12675.0,2250.0,74586.0,7487.0,10125.0,1625.0,109122.0,97386.0,108748.0
336.0,323.0,10741.0,5500.0,77298.0,7746.0,7413.0,125.0,109146.0,95452.0,108823.0
208.0,200.0,4811.0,6375.0,57352.0,18792.0,17144.0,4500.0,109174.0,79307.0,108974.0
275.0,271.0,7057.0,5125.0,62195.0,12967.0,16229.0,5375.0,109219.0,85481.0,108948.0
364.0,340.0,11411.0,875.0,61227.0,10998.0,19725.0,4750.0,109326.0,92363.0,108986.0
459.0,432.0,14694.0,875.0,73361.0,7831.0,10304.0,1875.0,109372.0,98359.0,108940.0
272.0,270.0,6765.0,7375.0,66031.0,12707.0,12142.0,4125.0,109415.0,84938.0,109145.0
355.0,335.0,11160.0,2125.0,62951.0,12367.0,13938.0,6625.0,109501.0,88049.0,109166.0
330.0,317.0,10052.0,6500.0,77877.0,7632.0,6768.0,375.0,109521.0,94697.0,109204.0
370.0,346.0,11527.0,1000.0,61800.0,14489.0,13875.0,6750.0,109787.0,87202.0,109441.0
248.0,242.0,6620.0,7125.0,63231.0,21038.0,9592.0,2000.0,109848.0,79443.0,109606.0
356.0,335.0,10965.0,3375.0,65772.0,13750.0,12028.0,3625.0,109850.0,88765.0,109515.0
319.0,303.0,10220.0,5125.0,73096.0,10001.0,9304.0,1875.0,109924.0,92620.0,109621.0
455.0,430.0,14675.0,1375.0,76867.0,5799.0,8970.0,1875.0,109991.0,100512.0,109561.0
338.0,324.0,10315.0,2750.0,63437.0,11885.0,14060.0,7250.0,110021.0,87812.0,109697.0
396.0,378.0,12372.0,875.0,63201.0,12020.0,14809.0,6375.0,110030.0,90382.0,109652.0
141.0,142.0,5922.0,7125.0,62791.0,25874.0,7268.0,1125.0,110247.0,75981.0,110105.0
402.0,382.0,12744.0,2000.0,70562.0,8435.0,11629.0,4500.0,110252.0,94935.0,109870.0
238.0,235.0,5769.0,5875.0,57982.0,16347.0,19029.0,5125.0,110362.0,82780.0,110127.0
315.0,300.0,9005.0,6625.0,73338.0,14506.0,6217.0,375.0,110366.0,88560.0,110066.0
277.0,272.0,9083.0,5750.0,71725.0,13456.0,8388.0,1750.0,110424.0,89196.0,110152.0
280.0,276.0,10204.0,5375.0,73307.0,10879.0,8759.0,1750.0,110550.0,92270.0,110274.0
261.0,259.0,6648.0,5375.0,68484.0,16036.0,10159.0,3750.0,110711.0,85291.0,110452.0
19.0,20.0,0.0,1500.0,39669.0,49860.0,14048.0,5750.0,110847.0,53717.0,110827.0
290.0,282.0,7220.0,6625.0,63291.0,23627.0,7777.0,2125.0,110947.0,78288.0,110665.0
392.0,372.0,12296.0,1500.0,65866.0,13869.0,12322.0,4875.0,111100.0,90484.0,110728.0
313.0,299.0,8689.0,3750.0,61674.0,16747.0,14189.0,6000.0,111348.0,84552.0,111049.0
353.0,335.0,11051.0,2750.0,63426.0,13387.0,13955.0,6500.0,111404.0,88432.0,111069.0
334.0,319.0,10253.0,3250.0,63025.0,13640.0,13812.0,7125.0,111424.0,87090.0,111105.0
212.0,206.0,5295.0,6500.0,58973.0,19282.0,13970.0,7375.0,111601.0,78238.0,111395.0
487.0,465.0,15797.0,625.0,79324.0,9137.0,5076.0,1250.0,111674.0,100197.0,111209.0
216.0,212.0,5923.0,6375.0,60635.0,19244.0,12347.0,7000.0,111736.0,78905.0,111524.0
288.0,281.0,7116.0,5250.0,61468.0,29264.0,6471.0,2125.0,111975.0,75055.0,111694.0
515.0,496.0,16703.0,125.0,79975.0,7657.0,5410.0,1625.0,111991.0,102088.0,111495.0
314.0,299.0,9595.0,6375.0,76754.0,13493.0,5085.0,500.0,112101.0,91434.0,111802.0
306.0,290.0,8134.0,6500.0,66676.0,22728.0,6034.0,1750.0,112112.0,80844.0,111822.0
429.0,406.0,13730.0,1250.0,72504.0,15771.0,6249.0,2250.0,112160.0,92483.0,111754.0
463.0,436.0,14817.0,875.0,73991.0,10832.0,8011.0,3250.0,112212.0,96819.0,111776.0
259.0,253.0,6316.0,4125.0,55693.0,30481.0,10498.0,5000.0,112366.0,72507.0,112113.0
284.0,276.0,7046.0,3250.0,55537.0,23253.0,17059.0,6125.0,112546.0,79642.0,112270.0
76.0,69.0,0.0,6875.0,45368.0,42882.0,11256.0,6125.0,112575.0,56624.0,112506.0
474.0,445.0,15485.0,875.0,77747.0,13257.0,4166.0,625.0,112600.0,97398.0,112155.0
497.0,475.0,16052.0,375.0,79317.0,11952.0,4057.0,375.0,112603.0,99426.0,112128.0
337.0,323.0,10751.0,5125.0,74312.0,14978.0,5138.0,2125.0,112752.0,90201.0,112429.0
305.0,290.0,7889.0,2625.0,55632.0,22307.0,17686.0,6375.0,112804.0,81207.0,112514.0
187.0,180.0,5320.0,7250.0,61898.0,20022.0,12686.0,5625.0,112981.0,79904.0,112801.0
465.0,439.0,14826.0,125.0,72988.0,10779.0,9643.0,4250.0,113050.0,97457.0,112611.0
441.0,421.0,14236.0,375.0,69668.0,12974.0,10135.0,5250.0,113059.0,94039.0,112638.0
440.0,420.0,14220.0,125.0,66204.0,12585.0,13897.0,5625.0,113076.0,94321.0,112656.0
304.0,289.0,8368.0,6000.0,65906.0,23207.0,6154.0,3250.0,113174.0,80428.0,112885.0
282.0,276.0,7186.0,5500.0,62930.0,26984.0,6864.0,3500.0,113240.0,76980.0,112964.0
266.0,265.0,6679.0,2375.0,72170.0,17665.0,9007.0,5125.0,113286.0,87856.0,113021.0
140.0,141.0,7116.0,6750.0,63327.0,24269.0,7418.0,4375.0,113396.0,77861.0,113255.0
467.0,442.0,14913.0,1125.0,76932.0,7127.0,8182.0,4750.0,113471.0,100027.0,113029.0
127.0,127.0,0.0,7375.0,49667.0,35673.0,13480.0,7250.0,113572.0,63147.0,113445.0
257.0,251.0,6272.0,5875.0,60231.0,37281.0,3294.0,375.0,113579.0,69797.0,113328.0
327.0,313.0,9952.0,4375.0,72975.0,11616.0,9198.0,5250.0,113679.0,92125.0,113366.0
422.0,398.0,13589.0,1125.0,67845.0,12709.0,11120.0,7125.0,113911.0,92554.0,113513.0
210.0,204.0,5505.0,6750.0,60674.0,20145.0,13310.0,7375.0,113963.0,79489.0,113759.0
391.0,371.0,12367.0,3000.0,73409.0,14094.0,7006.0,4125.0,114372.0,92782.0,114001.0
381.0,359.0,11972.0,2625.0,67312.0,18514.0,8304.0,5375.0,114461.0,87588.0,114102.0
421.0,397.0,13774.0,3500.0,80653.0,10917.0,3632.0,1750.0,114623.0,98059.0,114226.0
298.0,283.0,7531.0,4375.0,59136.0,22779.0,13845.0,6750.0,114699.0,80512.0,114416.0
267.0,266.0,6735.0,4750.0,57441.0,29890.0,9454.0,6250.0,114786.0,73630.0,114520.0
329.0,316.0,10961.0,5000.0,77001.0,13143.0,5003.0,3375.0,114799.0,92965.0,114483.0
328.0,315.0,9950.0,5375.0,73103.0,16622.0,5185.0,4375.0,114925.0,88238.0,114610.0
308.0,292.0,9168.0,6750.0,74659.0,20454.0,2148.0,1625.0,115096.0,85975.0,114804.0
485.0,459.0,15779.0,500.0,77554.0,7433.0,7516.0,5875.0,115116.0,100849.0,114657.0
348.0,330.0,10857.0,4500.0,73155.0,12857.0,8553.0,5000.0,115252.0,92565.0,114922.0
423.0,401.0,13606.0,2000.0,73364.0,19429.0,3952.0,2500.0,115252.0,90922.0,114851.0
506.0,483.0,16197.0,125.0,77865.0,11905.0,5149.0,3625.0,115349.0,99211.0,114866.0
387.0,368.0,12091.0,1625.0,63334.0,20204.0,10635.0,7125.0,115382.0,86060.0,115014.0
239.0,236.0,6001.0,5625.0,59346.0,38811.0,3267.0,2125.0,115411.0,68614.0,115175.0
303.0,289.0,7593.0,6125.0,65316.0,23114.0,7411.0,5625.0,115473.0,80320.0,115184.0
241.0,238.0,5819.0,7250.0,63179.0,21375.0,10637.0,7000.0,115498.0,79635.0,115260.0
462.0,434.0,14865.0,2375.0,80659.0,14024.0,2442.0,875.0,115674.0,97966.0,115240.0
426.0,403.0,13724.0,2250.0,76797.0,16506.0,3494.0,2625.0,115799.0,94015.0,115396.0
393.0,374.0,12378.0,2000.0,67915.0,11785.0,14544.0,6875.0,115871.0,94837.0,115497.0
333.0,318.0,11683.0,6375.0,88199.0,8503.0,420.0,375.0,115873.0,100302.0,115555.0
516.0,498.0,16806.0,1375.0,91108.0,6077.0,0.0,250.0,116114.0,107914.0,115616.0
452.0,428.0,14604.0,3125.0,87212.0,8598.0,1444.0,875.0,116286.0,103260.0,115858.0
451.0,427.0,14502.0,2375.0,79889.0,10443.0,4592.0,4375.0,116603.0,98983.0,116176.0
447.0,425.0,14317.0,2625.0,80251.0,13216.0,2637.0,3250.0,116721.0,97205.0,116296.0
448.0,425.0,14327.0,3375.0,86201.0,9821.0,1324.0,1250.0,116723.0,101852.0,116298.0
401.0,381.0,12371.0,2375.0,80109.0,13850.0,4154.0,3750.0,116990.0,96634.0,116609.0
292.0,282.0,7139.0,6750.0,63980.0,28278.0,6621.0,4000.0,117050.0,77740.0,116768.0
444.0,421.0,14254.0,1750.0,76922.0,10527.0,7462.0,5875.0,117211.0,98638.0,116790.0
505.0,480.0,16325.0,1125.0,85486.0,9788.0,2145.0,1875.0,117224.0,103956.0,116744.0
360.0,339.0,11403.0,4750.0,76952.0,14498.0,4270.0,5125.0,117337.0,92625.0,116998.0
291.0,282.0,8273.0,5750.0,65677.0,28516.0,3868.0,5000.0,117366.0,77818.0,117084.0
419.0,396.0,13731.0,4375.0,90584.0,7228.0,77.0,1000.0,117391.0,104392.0,116995.0
349.0,333.0,10929.0,5000.0,76188.0,14497.0,5165.0,5375.0,117487.0,92282.0,117154.0
236.0,231.0,6281.0,4750.0,86842.0,11466.0,3489.0,4625.0,117684.0,96612.0,117453.0
511.0,488.0,16388.0,375.0,79838.0,10745.0,5370.0,4625.0,117829.0,101596.0,117341.0
367.0,342.0,12408.0,5250.0,85770.0,13391.0,50.0,625.0,117836.0,98228.0,117494.0
554.0,542.0,17732.0,250.0,90977.0,7466.0,0.0,875.0,117842.0,108709.0,117300.0
425.0,403.0,13681.0,1625.0,73137.0,19411.0,5139.0,4500.0,117896.0,91957.0,117493.0
231.0,226.0,6012.0,6500.0,62075.0,42069.0,85.0,1000.0,117967.0,68172.0,117741.0
572.0,559.0,18071.0,500.0,92206.0,3791.0,547.0,2375.0,118049.0,110824.0,117490.0
378.0,352.0,11917.0,4375.0,77479.0,12392.0,5209.0,6500.0,118224.0,94605.0,117872.0
517.0,498.0,16753.0,500.0,80946.0,13027.0,3062.0,3500.0,118286.0,100761.0,117788.0
407.0,384.0,12805.0,1000.0,65845.0,15202.0,16201.0,7125.0,118562.0,94851.0,118178.0
237.0,232.0,7253.0,5125.0,60815.0,32321.0,6829.0,6000.0,118575.0,74897.0,118343.0
346.0,327.0,10926.0,4000.0,70457.0,15503.0,10388.0,7000.0,118601.0,91771.0,118274.0
386.0,367.0,12280.0,3875.0,77032.0,14982.0,4010.0,6125.0,118671.0,93322.0,118304.0
198.0,191.0,6995.0,6750.0,63180.0,22763.0,11545.0,7250.0,118674.0,81720.0,118483.0
221.0,216.0,5683.0,6125.0,60669.0,23915.0,15128.0,7000.0,118736.0,81480.0,118520.0
431.0,407.0,13729.0,750.0,66943.0,22818.0,6757.0,7375.0,118779.0,87429.0,118372.0
369.0,344.0,12109.0,5125.0,80633.0,13125.0,3363.0,4125.0,118824.0,96105.0,118480.0
366.0,340.0,11413.0,6375.0,86519.0,12861.0,0.0,1500.0,119008.0,97932.0,118668.0
326.0,312.0,10211.0,6125.0,77549.0,16616.0,4283.0,4000.0,119096.0,92043.0,118784.0
235.0,231.0,5898.0,5750.0,89334.0,12394.0,1775.0,3875.0,119257.0,97007.0,119026.0
297.0,283.0,9943.0,6500.0,77518.0,24664.0,0.0,375.0,119283.0,87461.0,119000.0
481.0,455.0,15744.0,1000.0,79627.0,11895.0,4260.0,6375.0,119356.0,99631.0,118901.0
395.0,375.0,12363.0,3750.0,76950.0,13523.0,5396.0,7125.0,119482.0,94709.0,119107.0
473.0,445.0,15485.0,750.0,77689.0,15371.0,3336.0,6500.0,119576.0,96510.0,119131.0
281.0,276.0,9265.0,6625.0,73999.0,24154.0,1995.0,3500.0,119814.0,85259.0,119538.0
362.0,340.0,11241.0,3375.0,67619.0,12632.0,17597.0,7125.0,119929.0,96457.0,119589.0
591.0,574.0,18928.0,250.0,95326.0,4523.0,0.0,500.0,120101.0,114254.0,119527.0
410.0,387.0,13444.0,3875.0,80690.0,11433.0,4632.0,5875.0,120336.0,98766.0,119949.0
388.0,369.0,12241.0,4000.0,77293.0,18970.0,3102.0,4875.0,120850.0,92636.0,120481.0
433.0,409.0,13762.0,4875.0,91901.0,9221.0,0.0,750.0,120918.0,105663.0,120509.0
382.0,361.0,11970.0,3875.0,74312.0,21710.0,2888.0,5875.0,120991.0,89170.0,120630.0
254.0,248.0,6757.0,5375.0,59468.0,21175.0,20888.0,7125.0,121036.0,87113.0,120788.0
389.0,370.0,13574.0,3750.0,80695.0,17860.0,474.0,4500.0,121223.0,94743.0,120853.0
409.0,386.0,13445.0,3750.0,80638.0,13429.0,3825.0,6500.0,121973.0,97908.0,121587.0
376.0,350.0,12388.0,3500.0,76632.0,17757.0,4871.0,6625.0,122123.0,93891.0,121773.0
375.0,348.0,11846.0,5875.0,86055.0,15011.0,0.0,3250.0,122385.0,97901.0,122037.0
457.0,432.0,14694.0,1750.0,79732.0,14829.0,5445.0,5750.0,122632.0,99871.0,122200.0
512.0,488.0,16414.0,2375.0,92147.0,8795.0,0.0,2500.0,122719.0,108561.0,122231.0
309.0,295.0,10344.0,7125.0,81390.0,16389.0,321.0,7000.0,122864.0,92055.0,122569.0
278.0,273.0,10969.0,5375.0,77538.0,19110.0,2606.0,7000.0,122871.0,91113.0,122598.0
414.0,388.0,13290.0,3500.0,79624.0,23418.0,0.0,2875.0,123095.0,92914.0,122707.0
379.0,355.0,12025.0,6250.0,91050.0,10983.0,0.0,2500.0,123163.0,103075.0,122808.0
475.0,447.0,15554.0,1375.0,80246.0,19939.0,123.0,5625.0,123309.0,95923.0,122862.0
354.0,335.0,11484.0,7375.0,92210.0,9997.0,0.0,2125.0,123526.0,103694.0,123191.0
478.0,452.0,15555.0,1750.0,80988.0,17646.0,770.0,6750.0,123911.0,97313.0,123459.0
406.0,384.0,12920.0,1625.0,69400.0,37829.0,0.0,1875.0,124033.0,82320.0,123649.0
390.0,370.0,12277.0,3875.0,77064.0,15376.0,8404.0,6750.0,124116.0,97745.0,123746.0
358.0,336.0,11853.0,6250.0,89370.0,15633.0,0.0,1000.0,124442.0,101223.0,124106.0
519.0,501.0,16823.0,875.0,87290.0,13713.0,0.0,5625.0,124827.0,104113.0,124326.0
472.0,445.0,15410.0,1375.0,79795.0,18950.0,2699.0,6625.0,125299.0,97904.0,124854.0
361.0,340.0,11402.0,3000.0,67208.0,11912.0,24739.0,6750.0,125351.0,103349.0,125011.0
286.0,279.0,7927.0,5625.0,64369.0,27604.0,12932.0,6625.0,125361.0,85228.0,125082.0
377.0,350.0,12048.0,6125.0,90892.0,14747.0,0.0,1250.0,125412.0,102940.0,125062.0
22.0,23.0,0.0,6500.0,43553.0,59232.0,9254.0,7000.0,125562.0,52807.0,125539.0
405.0,384.0,13236.0,5500.0,92203.0,12701.0,0.0,1625.0,125649.0,105439.0,125265.0
480.0,455.0,15673.0,3375.0,94816.0,9252.0,0.0,2250.0,125821.0,110489.0,125366.0
385.0,365.0,12303.0,5875.0,91027.0,14072.0,0.0,2375.0,126017.0,103330.0,125652.0
342.0,325.0,11554.0,6375.0,87498.0,19315.0,0.0,1125.0,126192.0,99052.0,125867.0
504.0,478.0,16170.0,2500.0,92200.0,9225.0,0.0,5625.0,126198.0,108370.0,125720.0
343.0,325.0,10853.0,6625.0,84051.0,23086.0,0.0,1625.0,126565.0,94904.0,126240.0
491.0,467.0,15910.0,3125.0,94647.0,10625.0,0.0,2250.0,127024.0,110557.0,126557.0
488.0,465.0,16027.0,4125.0,98640.0,7260.0,0.0,625.0,127142.0,114667.0,126677.0
344.0,325.0,10969.0,6250.0,80615.0,24451.0,0.0,4750.0,127360.0,91584.0,127035.0
578.0,562.0,18484.0,250.0,93969.0,11783.0,0.0,2625.0,127673.0,112453.0,127111.0
371.0,347.0,11532.0,6500.0,89235.0,16763.0,0.0,3375.0,127752.0,100767.0,127405.0
372.0,347.0,11677.0,6250.0,87530.0,15121.0,0.0,7000.0,127925.0,99207.0,127578.0
570.0,557.0,17986.0,2000.0,98128.0,6028.0,0.0,3375.0,128074.0,116114.0,127517.0
526.0,511.0,17163.0,750.0,89212.0,18759.0,0.0,1875.0,128270.0,106375.0,127759.0
347.0,328.0,11534.0,6375.0,87351.0,18250.0,0.0,4625.0,128463.0,98885.0,128135.0
449.0,425.0,14689.0,4250.0,94547.0,12240.0,0.0,2750.0,128901.0,109236.0,128476.0
310.0,297.0,10772.0,7250.0,87851.0,18865.0,0.0,3875.0,128910.0,98623.0,128613.0
365.0,340.0,11854.0,5625.0,84281.0,19762.0,0.0,7125.0,128987.0,96135.0,128647.0
458.0,432.0,14821.0,3250.0,90671.0,14079.0,0.0,5875.0,129128.0,105492.0,128696.0
508.0,486.0,16279.0,1750.0,90704.0,13329.0,0.0,6875.0,129423.0,106983.0,128937.0
537.0,525.0,17369.0,1000.0,91940.0,18525.0,0.0,125.0,129484.0,109309.0,128959.0
518.0,499.0,16868.0,2750.0,97044.0,12276.0,0.0,500.0,129937.0,113912.0,129438.0
558.0,542.0,17825.0,625.0,91855.0,12972.0,0.0,6375.0,130194.0,109680.0,129652.0
566.0,552.0,17963.0,1750.0,97101.0,8926.0,0.0,4125.0,130417.0,115064.0,129865.0
234.0,229.0,5697.0,3000.0,100400.0,17836.0,0.0,3375.0,130537.0,106097.0,130308.0
352.0,334.0,12855.0,6125.0,93972.0,14237.0,0.0,3250.0,130773.0,106827.0,130439.0
411.0,387.0,13038.0,6500.0,96678.0,13612.0,0.0,750.0,130965.0,109716.0,130578.0
520.0,504.0,16872.0,1125.0,89441.0,16089.0,0.0,7250.0,131281.0,106313.0,130777.0
456.0,431.0,14692.0,3625.0,91273.0,17916.0,0.0,3500.0,131437.0,105965.0,131006.0
332.0,318.0,10948.0,6750.0,85758.0,20991.0,0.0,6875.0,131640.0,96706.0,131322.0
152.0,152.0,3492.0,6250.0,55021.0,60071.0,0.0,6875.0,131861.0,58513.0,131709.0
380.0,359.0,11923.0,5875.0,87208.0,22652.0,0.0,4000.0,132017.0,99131.0,131658.0
513.0,490.0,16740.0,2125.0,94324.0,13326.0,0.0,6375.0,133380.0,111064.0,132890.0
603.0,583.0,19682.0,125.0,97118.0,13016.0,0.0,2875.0,133399.0,116800.0,132816.0
527.0,511.0,17308.0,2375.0,97030.0,16381.0,0.0,250.0,133855.0,114338.0,133344.0
316.0,301.0,14004.0,6125.0,97399.0,12882.0,0.0,3250.0,133961.0,111403.0,133660.0
461.0,434.0,15304.0,4750.0,97561.0,13743.0,0.0,3125.0,134917.0,112865.0,134483.0
403.0,383.0,12579.0,6625.0,95199.0,15570.0,0.0,5000.0,135356.0,107778.0,134973.0
404.0,384.0,12923.0,7250.0,98578.0,12353.0,0.0,4250.0,135738.0,111501.0,135354.0
582.0,567.0,18710.0,1375.0,102990.0,10125.0,0.0,2000.0,135767.0,121700.0,135200.0
535.0,524.0,17279.0,2625.0,97256.0,17006.0,0.0,1250.0,135940.0,114535.0,135416.0
528.0,513.0,17244.0,1000.0,91273.0,22271.0,0.0,4250.0,136551.0,108517.0,136038.0
453.0,428.0,14708.0,5375.0,97775.0,13908.0,0.0,4375.0,136569.0,112483.0,136141.0
503.0,477.0,16949.0,3500.0,106747.0,6713.0,0.0,2250.0,136636.0,123696.0,136159.0
412.0,388.0,13619.0,4750.0,92056.0,20738.0,0.0,5125.0,136676.0,105675.0,136288.0
368.0,343.0,12961.0,5750.0,92046.0,18621.0,0.0,7000.0,136721.0,105007.0,136378.0
416.0,391.0,13596.0,6250.0,97100.0,14306.0,0.0,5375.0,137018.0,110696.0,136627.0
607.0,586.0,19842.0,375.0,103108.0,10247.0,0.0,2875.0,137033.0,122950.0,136447.0
565.0,551.0,17952.0,1250.0,95499.0,15490.0,0.0,6625.0,137367.0,113451.0,136816.0
498.0,475.0,16169.0,2875.0,95104.0,18223.0,0.0,5750.0,138596.0,111273.0,138121.0
415.0,390.0,13617.0,5500.0,94954.0,20673.0,0.0,3500.0,138634.0,108571.0,138244.0
408.0,385.0,14470.0,4875.0,95195.0,17218.0,0.0,6750.0,138893.0,109665.0,138508.0
553.0,540.0,17714.0,2250.0,97720.0,18843.0,0.0,2375.0,139442.0,115434.0,138902.0
471.0,443.0,15763.0,3125.0,94241.0,20751.0,0.0,5250.0,139573.0,110004.0,139130.0
562.0,547.0,17956.0,1500.0,96987.0,16618.0,0.0,6125.0,139733.0,114943.0,139186.0
568.0,554.0,17969.0,2625.0,110869.0,6411.0,0.0,1625.0,140053.0,128838.0,139499.0
524.0,509.0,17162.0,2875.0,98362.0,20636.0,0.0,625.0,140169.0,115524.0,139660.0
501.0,477.0,16171.0,3875.0,98078.0,18850.0,0.0,2750.0,140201.0,114249.0,139724.0
531.0,518.0,17498.0,2500.0,98046.0,17902.0,0.0,3875.0,140339.0,115544.0,139821.0
486.0,460.0,15802.0,4375.0,100354.0,15562.0,0.0,5375.0,141928.0,116156.0,141468.0
538.0,526.0,17543.0,1500.0,95130.0,21017.0,0.0,6500.0,142216.0,112673.0,141690.0
547.0,534.0,17594.0,1375.0,94869.0,20635.0,0.0,7375.0,142382.0,112463.0,141848.0
619.0,597.0,19965.0,250.0,112955.0,6981.0,0.0,1750.0,142498.0,132920.0,141901.0
525.0,510.0,17164.0,1750.0,94543.0,21898.0,0.0,6750.0,142615.0,111707.0,142105.0
383.0,364.0,12146.0,6875.0,94578.0,24703.0,0.0,4250.0,142916.0,106724.0,142552.0
417.0,393.0,13506.0,6875.0,103064.0,15965.0,0.0,3750.0,143553.0,116570.0,143160.0
432.0,408.0,15522.0,4750.0,103139.0,16065.0,0.0,3875.0,143759.0,118661.0,143351.0
398.0,379.0,13471.0,7125.0,106950.0,13817.0,0.0,2625.0,144367.0,120421.0,143988.0
450.0,425.0,15262.0,4875.0,98640.0,19408.0,0.0,5875.0,144485.0,113902.0,144060.0
542.0,530.0,17597.0,2875.0,107015.0,12711.0,0.0,4625.0,145353.0,124612.0,144823.0
563.0,549.0,17953.0,2625.0,110734.0,8794.0,0.0,5250.0,145905.0,128687.0,145356.0
533.0,523.0,17278.0,2625.0,97135.0,23873.0,0.0,5125.0,146559.0,114413.0,146036.0
492.0,467.0,16150.0,4250.0,106493.0,15602.0,0.0,3750.0,146712.0,122643.0,146245.0
493.0,470.0,16010.0,4625.0,110538.0,11060.0,0.0,4375.0,147078.0,126548.0,146608.0
420.0,397.0,13539.0,6375.0,97176.0,23509.0,0.0,6125.0,147121.0,110715.0,146724.0
430.0,407.0,14003.0,5750.0,97051.0,24251.0,0.0,6250.0,147712.0,111054.0,147305.0
540.0,526.0,17490.0,1750.0,95616.0,25402.0,0.0,7375.0,148159.0,113106.0,147633.0
594.0,576.0,18943.0,1500.0,110469.0,12023.0,0.0,5250.0,148761.0,129412.0,148185.0
614.0,593.0,19953.0,875.0,120507.0,4688.0,0.0,2625.0,149241.0,140460.0,148648.0
464.0,437.0,15211.0,5375.0,110528.0,13780.0,0.0,5625.0,150956.0,125739.0,150519.0
529.0,514.0,17502.0,2500.0,98059.0,25745.0,0.0,6875.0,151195.0,115561.0,150681.0
559.0,542.0,17897.0,2875.0,119470.0,10374.0,0.0,250.0,151408.0,137367.0,150866.0
413.0,388.0,15889.0,4625.0,106621.0,16517.0,0.0,7375.0,151415.0,122510.0,151027.0
556.0,542.0,17960.0,2750.0,112709.0,13486.0,0.0,4000.0,151447.0,130669.0,150905.0
494.0,470.0,16022.0,4500.0,106945.0,16577.0,0.0,7375.0,151889.0,122967.0,151419.0
496.0,473.0,16611.0,4125.0,112646.0,11709.0,0.0,6625.0,152189.0,129257.0,151716.0
650.0,630.0,20732.0,750.0,122373.0,7362.0,0.0,1250.0,153097.0,143105.0,152467.0
636.0,616.0,20386.0,875.0,121882.0,8871.0,0.0,2000.0,154630.0,142268.0,154014.0
502.0,477.0,16167.0,1250.0,85485.0,47982.0,0.0,3500.0,154861.0,101652.0,154384.0
532.0,520.0,17244.0,3625.0,120353.0,13240.0,0.0,875.0,155857.0,137597.0,155337.0
653.0,635.0,20946.0,875.0,128952.0,4362.0,0.0,125.0,155895.0,149898.0,155260.0
536.0,525.0,17294.0,3250.0,110571.0,19651.0,0.0,4625.0,155916.0,127865.0,155391.0
466.0,440.0,17141.0,4000.0,120801.0,12077.0,0.0,1500.0,155959.0,137942.0,155519.0
521.0,507.0,17199.0,4375.0,122239.0,10464.0,0.0,1250.0,156034.0,139438.0,155527.0
427.0,404.0,15795.0,4750.0,106803.0,24409.0,0.0,3875.0,156036.0,122598.0,155632.0
586.0,570.0,18785.0,2000.0,120079.0,14797.0,0.0,625.0,156856.0,138864.0,156286.0
468.0,442.0,16736.0,4000.0,120564.0,11951.0,0.0,4000.0,157693.0,137300.0,157251.0
482.0,456.0,16154.0,4500.0,110682.0,19829.0,0.0,6125.0,157746.0,126836.0,157290.0
500.0,475.0,16142.0,1750.0,88149.0,50769.0,0.0,2250.0,159535.0,104291.0,159060.0
662.0,647.0,21434.0,375.0,128959.0,7528.0,0.0,750.0,159693.0,150393.0,159046.0
613.0,592.0,19951.0,2125.0,132116.0,5372.0,0.0,250.0,160406.0,152067.0,159814.0
