id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
404.0,411.0,18312.0,2800.0,85509.0,3228.0,441.0,2250.0,112951.0,104262.0,112540.0
248.0,236.0,9574.0,3800.0,72181.0,19413.0,2263.0,5500.0,112967.0,84018.0,112731.0
282.0,272.0,10655.0,3400.0,75863.0,16359.0,2725.0,3750.0,113024.0,89243.0,112752.0
355.0,361.0,15693.0,2800.0,82065.0,4492.0,2139.0,5500.0,113050.0,99897.0,112689.0
209.0,196.0,7871.0,8000.0,81803.0,5996.0,2446.0,6750.0,113062.0,92120.0,112866.0
315.0,319.0,13291.0,5600.0,83962.0,7256.0,396.0,2375.0,113199.0,97649.0,112880.0
329.0,330.0,13796.0,3400.0,81746.0,6268.0,2302.0,5375.0,113217.0,97844.0,112887.0
326.0,326.0,13798.0,2400.0,81546.0,6616.0,2415.0,6125.0,113226.0,97759.0,112900.0
186.0,177.0,6494.0,10000.0,81789.0,10884.0,1084.0,2875.0,113303.0,89367.0,113126.0
308.0,313.0,12591.0,1800.0,77704.0,11329.0,2463.0,7125.0,113325.0,92758.0,113012.0
319.0,321.0,13406.0,2200.0,81571.0,8626.0,1873.0,5500.0,113497.0,96850.0,113176.0
374.0,387.0,16265.0,400.0,81821.0,4866.0,2573.0,7375.0,113687.0,100659.0,113300.0
219.0,205.0,8617.0,7200.0,81567.0,12031.0,949.0,3125.0,113694.0,91133.0,113489.0
320.0,321.0,13411.0,4400.0,81793.0,5133.0,2361.0,6500.0,113919.0,97565.0,113598.0
378.0,388.0,16325.0,4600.0,85552.0,6767.0,0.0,625.0,114257.0,101877.0,113869.0
257.0,246.0,9639.0,1000.0,66728.0,32781.0,430.0,3500.0,114324.0,76797.0,114078.0
255.0,244.0,9616.0,5800.0,81732.0,10450.0,2028.0,4500.0,114370.0,93376.0,114126.0
306.0,312.0,12591.0,4200.0,81832.0,12853.0,0.0,2750.0,114538.0,94423.0,114226.0
181.0,170.0,6108.0,11600.0,81840.0,10983.0,481.0,3375.0,114557.0,88429.0,114387.0
321.0,321.0,13487.0,7400.0,85341.0,7768.0,0.0,500.0,114817.0,98828.0,114496.0
252.0,238.0,9598.0,7000.0,81823.0,16033.0,0.0,125.0,114817.0,91421.0,114579.0
202.0,189.0,7616.0,10800.0,81573.0,13033.0,0.0,1625.0,114836.0,89189.0,114647.0
224.0,210.0,8844.0,10000.0,81903.0,11401.0,115.0,2375.0,114848.0,90862.0,114638.0
179.0,169.0,5704.0,11600.0,81539.0,12289.0,193.0,3375.0,114869.0,87436.0,114700.0
312.0,318.0,12977.0,5800.0,84064.0,9516.0,0.0,2375.0,115050.0,97041.0,114732.0
337.0,338.0,14147.0,6600.0,85251.0,7478.0,0.0,1500.0,115314.0,99398.0,114976.0
347.0,351.0,14976.0,5000.0,85094.0,10000.0,0.0,125.0,115546.0,100070.0,115195.0
344.0,349.0,14581.0,600.0,81543.0,12201.0,1120.0,5250.0,115644.0,97244.0,115295.0
75.0,69.0,0.0,9200.0,65992.0,37788.0,0.0,2625.0,115674.0,65992.0,115605.0
366.0,371.0,16234.0,3400.0,83625.0,6486.0,567.0,5000.0,115683.0,100426.0,115312.0
327.0,327.0,13797.0,5200.0,83873.0,6991.0,495.0,5000.0,115683.0,98165.0,115356.0
238.0,225.0,9282.0,8600.0,81818.0,6847.0,2557.0,6500.0,115829.0,93657.0,115604.0
264.0,253.0,9825.0,9800.0,83664.0,10670.0,0.0,1875.0,116087.0,93489.0,115834.0
348.0,351.0,15062.0,2200.0,81730.0,8607.0,2129.0,6125.0,116204.0,98921.0,115853.0
356.0,361.0,15693.0,3000.0,81907.0,5375.0,2938.0,7125.0,116399.0,100538.0,116038.0
365.0,370.0,16158.0,5200.0,86539.0,5387.0,0.0,2750.0,116404.0,102697.0,116034.0
457.0,466.0,21521.0,200.0,86504.0,6204.0,0.0,1625.0,116520.0,108025.0,116054.0
174.0,165.0,5524.0,11000.0,81771.0,8461.0,2427.0,7250.0,116598.0,89722.0,116433.0
172.0,162.0,5460.0,10000.0,81521.0,15150.0,36.0,4500.0,116829.0,87017.0,116667.0
270.0,258.0,10386.0,9600.0,84978.0,11506.0,0.0,125.0,116853.0,95364.0,116595.0
325.0,326.0,13759.0,6800.0,85239.0,7399.0,0.0,3375.0,116898.0,98998.0,116572.0
336.0,335.0,14078.0,8000.0,86631.0,7246.0,0.0,625.0,116915.0,100709.0,116580.0
411.0,414.0,18478.0,3600.0,89571.0,3737.0,0.0,1125.0,116925.0,108049.0,116511.0
229.0,218.0,9051.0,9400.0,81509.0,10525.0,538.0,5750.0,116991.0,91098.0,116773.0
232.0,222.0,9085.0,10200.0,83690.0,10718.0,0.0,3125.0,117040.0,92775.0,116818.0
367.0,372.0,16233.0,3600.0,83848.0,6516.0,300.0,6375.0,117244.0,100381.0,116872.0
253.0,239.0,9597.0,6200.0,81795.0,18278.0,0.0,1375.0,117484.0,91392.0,117245.0
271.0,260.0,10407.0,11800.0,86877.0,7709.0,0.0,500.0,117553.0,97284.0,117293.0
210.0,196.0,8209.0,8200.0,81704.0,11770.0,546.0,7000.0,117625.0,90459.0,117429.0
226.0,213.0,8916.0,8800.0,81992.0,16535.0,0.0,1375.0,117831.0,90908.0,117618.0
394.0,401.0,17502.0,3000.0,85244.0,8862.0,0.0,3000.0,118009.0,102746.0,117608.0
52.0,51.0,0.0,6800.0,65800.0,44363.0,0.0,1000.0,118014.0,65800.0,117963.0
310.0,316.0,12951.0,7600.0,85013.0,7240.0,0.0,5000.0,118120.0,97964.0,117804.0
235.0,222.0,9270.0,9600.0,83812.0,15019.0,0.0,250.0,118173.0,93082.0,117951.0
447.0,454.0,20431.0,1400.0,86759.0,6341.0,0.0,3000.0,118385.0,107190.0,117931.0
377.0,388.0,16325.0,2600.0,83872.0,7997.0,129.0,7125.0,118436.0,100326.0,118048.0
276.0,266.0,10466.0,8200.0,82025.0,12487.0,0.0,5375.0,118819.0,92491.0,118553.0
221.0,208.0,8795.0,11600.0,85191.0,13165.0,0.0,125.0,119084.0,93986.0,118876.0
391.0,397.0,17416.0,3800.0,86437.0,10094.0,0.0,1500.0,119644.0,103853.0,119247.0
241.0,229.0,9454.0,11200.0,85012.0,11125.0,0.0,2625.0,119645.0,94466.0,119416.0
196.0,185.0,7092.0,10200.0,81754.0,20300.0,0.0,125.0,119656.0,88846.0,119471.0
335.0,334.0,13993.0,4400.0,82096.0,11240.0,266.0,7375.0,119704.0,96355.0,119370.0
199.0,187.0,7419.0,8600.0,81775.0,20104.0,0.0,1875.0,119960.0,89194.0,119773.0
215.0,200.0,8467.0,11800.0,84954.0,9999.0,0.0,4750.0,120170.0,93421.0,119970.0
346.0,350.0,14946.0,6400.0,86486.0,6003.0,0.0,6000.0,120185.0,101432.0,119835.0
372.0,383.0,16269.0,6000.0,89411.0,5496.0,0.0,3125.0,120684.0,105680.0,120301.0
444.0,451.0,20416.0,1000.0,86728.0,8152.0,0.0,4375.0,121122.0,107144.0,120671.0
386.0,391.0,17086.0,5400.0,89186.0,6482.0,0.0,3000.0,121545.0,106272.0,121154.0
214.0,199.0,8321.0,10200.0,81517.0,14396.0,0.0,7000.0,121633.0,89838.0,121434.0
247.0,234.0,9576.0,7000.0,81706.0,16782.0,0.0,6375.0,121673.0,91282.0,121439.0
216.0,200.0,8471.0,11200.0,83671.0,12119.0,0.0,6625.0,122286.0,92142.0,122086.0
295.0,294.0,11391.0,7400.0,81876.0,16893.0,0.0,4500.0,122354.0,93267.0,122060.0
435.0,439.0,19888.0,2600.0,94996.0,3842.0,0.0,875.0,122640.0,114884.0,122201.0
314.0,319.0,13162.0,7000.0,85059.0,12368.0,0.0,4750.0,122658.0,98221.0,122339.0
284.0,276.0,10925.0,5000.0,81708.0,19378.0,0.0,5375.0,122662.0,92633.0,122386.0
387.0,393.0,17122.0,4800.0,86729.0,13579.0,0.0,375.0,122998.0,103851.0,122605.0
286.0,281.0,10932.0,7600.0,82106.0,19604.0,0.0,2750.0,123273.0,93038.0,122992.0
200.0,187.0,7486.0,8400.0,81797.0,18912.0,0.0,6625.0,123407.0,89283.0,123220.0
166.0,155.0,4897.0,11600.0,81770.0,19581.0,0.0,5500.0,123503.0,86667.0,123348.0
152.0,147.0,2560.0,4200.0,65974.0,49446.0,0.0,1250.0,123577.0,68534.0,123430.0
332.0,331.0,13920.0,7400.0,86462.0,10866.0,0.0,4625.0,123604.0,100382.0,123273.0
300.0,303.0,11507.0,8400.0,84010.0,17902.0,0.0,1625.0,123747.0,95517.0,123444.0
409.0,414.0,18399.0,4600.0,94510.0,4429.0,0.0,1500.0,123852.0,112909.0,123438.0
197.0,186.0,7129.0,10200.0,81757.0,17568.0,0.0,7125.0,123965.0,88886.0,123779.0
289.0,287.0,10926.0,5600.0,81846.0,20790.0,0.0,5250.0,124699.0,92772.0,124412.0
291.0,288.0,11038.0,7600.0,82019.0,17641.0,0.0,6125.0,124711.0,93057.0,124423.0
403.0,410.0,18310.0,4200.0,89170.0,7945.0,0.0,4875.0,124910.0,107480.0,124500.0
244.0,232.0,9453.0,6400.0,81808.0,23706.0,0.0,3375.0,124974.0,91261.0,124742.0
370.0,379.0,16273.0,5600.0,86707.0,11364.0,0.0,4875.0,125198.0,102980.0,124819.0
382.0,390.0,16934.0,4200.0,85966.0,14960.0,0.0,2875.0,125325.0,102900.0,124935.0
292.0,289.0,11172.0,8800.0,85150.0,16903.0,0.0,3125.0,125439.0,96322.0,125150.0
415.0,414.0,18640.0,1600.0,85226.0,14298.0,0.0,5375.0,125553.0,103866.0,125139.0
343.0,347.0,14583.0,6400.0,85591.0,12336.0,0.0,6500.0,125757.0,100174.0,125410.0
203.0,190.0,7651.0,6800.0,76763.0,34343.0,0.0,500.0,126247.0,84414.0,126057.0
293.0,290.0,11178.0,8600.0,83562.0,18419.0,0.0,4625.0,126674.0,94740.0,126384.0
246.0,232.0,9481.0,7000.0,81803.0,24672.0,0.0,3625.0,126813.0,91284.0,126581.0
19.0,14.0,0.0,9800.0,66522.0,45110.0,0.0,5375.0,126821.0,66522.0,126807.0
450.0,458.0,21034.0,2000.0,94431.0,6658.0,0.0,2375.0,126956.0,115465.0,126498.0
405.0,411.0,18312.0,4000.0,89340.0,9076.0,0.0,6875.0,128014.0,107652.0,127603.0
239.0,226.0,9300.0,4600.0,72323.0,37811.0,0.0,3875.0,128135.0,81623.0,127909.0
302.0,306.0,11504.0,9800.0,86340.0,18812.0,0.0,1500.0,128262.0,97844.0,127956.0
342.0,346.0,14488.0,7400.0,86621.0,15690.0,0.0,4750.0,129295.0,101109.0,128949.0
285.0,281.0,10920.0,7600.0,82104.0,22026.0,0.0,7375.0,130306.0,93024.0,130025.0
322.0,323.0,13560.0,10000.0,97882.0,8124.0,0.0,500.0,130389.0,111442.0,130066.0
340.0,343.0,14470.0,9200.0,97752.0,8361.0,0.0,375.0,130501.0,112222.0,130158.0
20.0,17.0,0.0,9000.0,66005.0,49738.0,0.0,5875.0,130635.0,66005.0,130618.0
297.0,297.0,11409.0,8800.0,85286.0,23039.0,0.0,2125.0,130956.0,96695.0,130659.0
352.0,355.0,15667.0,7200.0,94701.0,6487.0,0.0,6750.0,131160.0,110368.0,130805.0
294.0,293.0,11392.0,8800.0,85090.0,23391.0,0.0,2875.0,131841.0,96482.0,131548.0
85.0,77.0,0.0,7200.0,65784.0,52188.0,0.0,6625.0,131874.0,65784.0,131797.0
421.0,423.0,18901.0,4000.0,94599.0,9792.0,0.0,5125.0,132840.0,113500.0,132417.0
237.0,223.0,9280.0,8400.0,81949.0,30321.0,0.0,2750.0,132923.0,91229.0,132700.0
299.0,301.0,11506.0,11600.0,94516.0,11519.0,0.0,3625.0,133067.0,106022.0,132766.0
309.0,315.0,12947.0,10400.0,98103.0,11514.0,0.0,625.0,133904.0,111050.0,133589.0
436.0,441.0,19886.0,3800.0,106046.0,3223.0,0.0,875.0,134271.0,125932.0,133830.0
304.0,310.0,11982.0,9200.0,85459.0,20582.0,0.0,7250.0,134783.0,97441.0,134473.0
420.0,421.0,18789.0,3800.0,94913.0,12884.0,0.0,4000.0,134807.0,113702.0,134386.0
350.0,353.0,15269.0,8400.0,97743.0,8625.0,0.0,6125.0,136515.0,113012.0,136162.0
479.0,483.0,23400.0,200.0,97682.0,10708.0,0.0,4500.0,136973.0,121082.0,136490.0
458.0,467.0,21520.0,3400.0,108009.0,2954.0,0.0,1375.0,137725.0,129529.0,137258.0
305.0,311.0,12330.0,10200.0,89222.0,19682.0,0.0,6375.0,138120.0,101552.0,137809.0
267.0,254.0,10219.0,9600.0,83666.0,29765.0,0.0,6000.0,139504.0,93885.0,139250.0
358.0,363.0,15710.0,8000.0,97692.0,15008.0,0.0,2875.0,139648.0,113402.0,139285.0
494.0,498.0,24338.0,1600.0,110503.0,2952.0,0.0,1000.0,140891.0,134841.0,140393.0
384.0,390.0,17087.0,7000.0,108919.0,6207.0,0.0,1500.0,141103.0,126006.0,140713.0
473.0,478.0,22929.0,2000.0,107989.0,7746.0,0.0,500.0,141642.0,130918.0,141164.0
363.0,367.0,16161.0,7600.0,106045.0,5137.0,0.0,6625.0,141935.0,122206.0,141568.0
399.0,406.0,17999.0,5200.0,98160.0,15174.0,0.0,5000.0,141939.0,116159.0,141533.0
389.0,396.0,17217.0,6400.0,97752.0,16610.0,0.0,3625.0,142000.0,114969.0,141604.0
307.0,312.0,12592.0,11000.0,97861.0,15518.0,0.0,4875.0,142158.0,110453.0,141846.0
408.0,414.0,18387.0,6600.0,107995.0,4968.0,0.0,4125.0,142489.0,126382.0,142075.0
413.0,414.0,18518.0,6600.0,107864.0,6517.0,0.0,3125.0,143038.0,126382.0,142624.0
481.0,486.0,23418.0,2200.0,110669.0,5520.0,0.0,1250.0,143543.0,134087.0,143057.0
488.0,492.0,23975.0,2000.0,110472.0,4385.0,0.0,3625.0,144949.0,134447.0,144457.0
419.0,420.0,18790.0,7600.0,110129.0,8478.0,0.0,125.0,145542.0,128919.0,145122.0
324.0,324.0,13743.0,10400.0,105706.0,9876.0,0.0,5500.0,145549.0,119449.0,145225.0
496.0,500.0,24336.0,1000.0,110937.0,5459.0,0.0,3625.0,145857.0,135273.0,145357.0
430.0,433.0,19640.0,4400.0,105700.0,16126.0,0.0,1000.0,147299.0,125340.0,146866.0
441.0,448.0,20058.0,6400.0,112697.0,5224.0,0.0,2750.0,147577.0,132755.0,147129.0
231.0,219.0,9073.0,9600.0,82041.0,41194.0,0.0,5750.0,147877.0,91114.0,147658.0
318.0,320.0,13344.0,11600.0,108132.0,10490.0,0.0,4125.0,148011.0,121476.0,147691.0
353.0,357.0,15679.0,8800.0,108560.0,10137.0,0.0,4500.0,148033.0,124239.0,147676.0
487.0,492.0,23636.0,2800.0,112675.0,8137.0,0.0,375.0,148115.0,136311.0,147623.0
511.0,516.0,25920.0,200.0,110303.0,6870.0,0.0,4375.0,148184.0,136223.0,147668.0
393.0,401.0,17502.0,7600.0,107893.0,11535.0,0.0,3375.0,148306.0,125395.0,147905.0
456.0,466.0,21521.0,4600.0,110352.0,8916.0,0.0,2875.0,148730.0,131873.0,148264.0
440.0,446.0,20060.0,6000.0,110433.0,11710.0,0.0,125.0,148774.0,130493.0,148328.0
432.0,435.0,19778.0,6800.0,112590.0,5690.0,0.0,3750.0,149043.0,132368.0,148608.0
410.0,414.0,18440.0,7400.0,110685.0,11183.0,0.0,1375.0,149497.0,129125.0,149083.0
461.0,469.0,21816.0,4800.0,112518.0,7493.0,0.0,2625.0,149721.0,134334.0,149252.0
505.0,513.0,25190.0,1400.0,112500.0,9538.0,0.0,625.0,149766.0,137690.0,149253.0
474.0,479.0,22928.0,2000.0,107989.0,10882.0,0.0,5625.0,149903.0,130917.0,149424.0
498.0,502.0,24762.0,1000.0,110675.0,10473.0,0.0,3125.0,150537.0,135437.0,150035.0
429.0,431.0,19642.0,5400.0,107923.0,14271.0,0.0,2875.0,150542.0,127565.0,150111.0
452.0,459.0,21151.0,5200.0,110129.0,9473.0,0.0,4750.0,151162.0,131280.0,150703.0
362.0,366.0,15840.0,9400.0,107790.0,12757.0,0.0,5125.0,151278.0,123630.0,150912.0
380.0,389.0,16447.0,8000.0,108560.0,15402.0,0.0,2875.0,151673.0,125007.0,151284.0
360.0,366.0,15766.0,11000.0,112471.0,10623.0,0.0,2125.0,152351.0,128237.0,151985.0
375.0,387.0,16284.0,10000.0,110268.0,12511.0,0.0,3000.0,152450.0,126552.0,152063.0
469.0,475.0,22452.0,3400.0,110612.0,10968.0,0.0,5125.0,153032.0,133064.0,152557.0
400.0,407.0,18198.0,6000.0,108791.0,13008.0,0.0,7250.0,153654.0,126989.0,153247.0
491.0,495.0,23982.0,4600.0,119045.0,5250.0,0.0,375.0,153747.0,143027.0,153252.0
351.0,354.0,15306.0,11600.0,112343.0,8251.0,0.0,6125.0,153979.0,127649.0,153625.0
454.0,460.0,21191.0,6400.0,118353.0,4851.0,0.0,3250.0,154505.0,139544.0,154045.0
439.0,445.0,20040.0,6800.0,119119.0,5274.0,0.0,3125.0,154803.0,139159.0,154358.0
338.0,339.0,14332.0,11200.0,110902.0,13760.0,0.0,4750.0,155283.0,125234.0,154944.0
423.0,425.0,19277.0,7000.0,110237.0,16054.0,0.0,2375.0,155368.0,129514.0,154943.0
515.0,519.0,26152.0,1400.0,118333.0,5532.0,0.0,3500.0,155436.0,144485.0,154917.0
463.0,470.0,21997.0,5200.0,118737.0,4832.0,0.0,4875.0,156111.0,140734.0,155641.0
381.0,390.0,16713.0,8600.0,107693.0,17889.0,0.0,5000.0,156285.0,124406.0,155895.0
478.0,483.0,23400.0,2000.0,110890.0,12646.0,0.0,7125.0,156544.0,134290.0,156061.0
460.0,468.0,21784.0,5200.0,118952.0,4194.0,0.0,6625.0,157223.0,140736.0,156755.0
388.0,394.0,17132.0,7800.0,108070.0,18470.0,0.0,6250.0,158116.0,125202.0,157722.0
426.0,427.0,19451.0,7000.0,110405.0,15381.0,0.0,6375.0,159039.0,129856.0,158612.0
563.0,557.0,28771.0,400.0,121950.0,2544.0,0.0,5000.0,159222.0,150721.0,158665.0
476.0,481.0,23181.0,3600.0,112341.0,13816.0,0.0,5875.0,159294.0,135522.0,158813.0
414.0,414.0,18640.0,6400.0,107942.0,20668.0,0.0,5250.0,159314.0,126582.0,158900.0
431.0,434.0,19776.0,6800.0,112593.0,15568.0,0.0,4250.0,159421.0,132369.0,158987.0
379.0,389.0,16424.0,10600.0,118991.0,7858.0,0.0,6250.0,160512.0,135415.0,160123.0
559.0,553.0,28698.0,2200.0,120227.0,7999.0,0.0,875.0,160552.0,148925.0,159999.0
442.0,449.0,20154.0,8600.0,122475.0,7560.0,0.0,1625.0,160863.0,142629.0,160414.0
417.0,420.0,18672.0,10400.0,122186.0,7465.0,0.0,1875.0,161018.0,140858.0,160598.0
383.0,390.0,17083.0,9800.0,112330.0,19453.0,0.0,2000.0,161056.0,129413.0,160666.0
416.0,415.0,18639.0,9800.0,119053.0,11306.0,0.0,2625.0,161838.0,137692.0,161423.0
508.0,514.0,25613.0,4800.0,120751.0,8829.0,0.0,1375.0,161882.0,146364.0,161368.0
464.0,470.0,21997.0,6000.0,117937.0,11780.0,0.0,3750.0,161934.0,139934.0,161464.0
531.0,533.0,26919.0,200.0,118752.0,11402.0,0.0,4375.0,162181.0,145671.0,161648.0
427.0,429.0,19576.0,6600.0,110334.0,19909.0,0.0,6500.0,163348.0,129910.0,162919.0
443.0,450.0,20417.0,7800.0,119240.0,9461.0,0.0,6125.0,163493.0,139657.0,163043.0
546.0,546.0,27943.0,400.0,119018.0,12334.0,0.0,3625.0,163866.0,146961.0,163320.0
466.0,472.0,22251.0,5600.0,118081.0,10577.0,0.0,7000.0,163981.0,140332.0,163509.0
401.0,408.0,18261.0,11200.0,121809.0,12100.0,0.0,375.0,164153.0,140070.0,163745.0
398.0,406.0,17722.0,11200.0,122350.0,9692.0,0.0,2875.0,164245.0,140072.0,163839.0
471.0,477.0,22847.0,5000.0,118080.0,12376.0,0.0,5625.0,164405.0,140927.0,163928.0
524.0,526.0,26736.0,800.0,118342.0,16261.0,0.0,1750.0,164415.0,145078.0,163889.0
558.0,553.0,28698.0,600.0,121827.0,8222.0,0.0,4750.0,164650.0,150525.0,164097.0
357.0,362.0,15705.0,11600.0,118737.0,11426.0,0.0,7000.0,164830.0,134442.0,164468.0
433.0,438.0,19806.0,8600.0,119063.0,10846.0,0.0,6125.0,164878.0,138869.0,164440.0
489.0,494.0,23973.0,5000.0,122211.0,11063.0,0.0,2625.0,165366.0,146184.0,164872.0
422.0,424.0,19083.0,10200.0,121971.0,10834.0,0.0,2875.0,165387.0,141054.0,164963.0
412.0,414.0,18512.0,10000.0,119196.0,12613.0,0.0,4750.0,165485.0,137708.0,165071.0
459.0,467.0,21767.0,8600.0,120844.0,11831.0,0.0,2125.0,165634.0,142611.0,165167.0
539.0,538.0,27785.0,1800.0,121555.0,12760.0,0.0,1500.0,165938.0,149340.0,165400.0
553.0,552.0,28374.0,1600.0,121152.0,9843.0,0.0,4625.0,166146.0,149526.0,165594.0
396.0,403.0,17520.0,11600.0,122155.0,10145.0,0.0,5375.0,167198.0,139675.0,166795.0
485.0,492.0,23635.0,6600.0,120951.0,9683.0,0.0,6000.0,167361.0,144586.0,166869.0
493.0,497.0,24339.0,5400.0,121442.0,10810.0,0.0,5000.0,167488.0,145781.0,166991.0
428.0,430.0,19638.0,8400.0,117936.0,17552.0,0.0,4125.0,168081.0,137574.0,167651.0
497.0,501.0,24763.0,5800.0,120614.0,13452.0,0.0,3625.0,168755.0,145377.0,168254.0
376.0,388.0,16301.0,11800.0,119418.0,18257.0,0.0,2875.0,169039.0,135719.0,168651.0
537.0,537.0,27514.0,1200.0,122427.0,17400.0,0.0,1000.0,170078.0,149941.0,169541.0
453.0,460.0,21191.0,7600.0,122427.0,13283.0,0.0,5250.0,170211.0,143618.0,169751.0
526.0,527.0,26746.0,1400.0,119234.0,21509.0,0.0,1375.0,170791.0,145980.0,170264.0
425.0,426.0,19445.0,10400.0,121407.0,17661.0,0.0,1625.0,170964.0,140852.0,170538.0
402.0,408.0,18312.0,11400.0,121558.0,13685.0,0.0,5625.0,170988.0,139870.0,170580.0
390.0,396.0,17272.0,11600.0,122410.0,13126.0,0.0,6375.0,171179.0,139682.0,170783.0
541.0,541.0,27783.0,800.0,122554.0,15626.0,0.0,4750.0,172054.0,150337.0,171513.0
418.0,420.0,18672.0,6200.0,108104.0,36381.0,0.0,2375.0,172152.0,126776.0,171732.0
470.0,476.0,22746.0,7400.0,121056.0,15676.0,0.0,4875.0,172229.0,143802.0,171753.0
392.0,400.0,17478.0,11200.0,122600.0,14869.0,0.0,5875.0,172422.0,140078.0,172022.0
540.0,540.0,27783.0,3000.0,120355.0,18277.0,0.0,2750.0,172705.0,148138.0,172165.0
397.0,404.0,17648.0,11400.0,122226.0,13911.0,0.0,7375.0,172964.0,139874.0,172560.0
424.0,425.0,19446.0,10400.0,121407.0,19250.0,0.0,3125.0,174053.0,140853.0,173628.0
527.0,529.0,26756.0,2600.0,121793.0,16256.0,0.0,7250.0,175184.0,148549.0,174655.0
585.0,575.0,30259.0,800.0,132804.0,7477.0,0.0,4875.0,176790.0,163063.0,176215.0
562.0,556.0,28772.0,2200.0,132250.0,8743.0,0.0,4500.0,177021.0,161022.0,176465.0
406.0,412.0,18315.0,7400.0,110646.0,35329.0,0.0,5375.0,177477.0,128961.0,177065.0
438.0,443.0,20038.0,11000.0,132297.0,13483.0,0.0,625.0,177886.0,152335.0,177443.0
528.0,530.0,26755.0,4200.0,132293.0,13896.0,0.0,1750.0,179424.0,159048.0,178894.0
502.0,506.0,24901.0,400.0,110966.0,38232.0,0.0,5500.0,180505.0,135867.0,179999.0
434.0,438.0,19823.0,11400.0,145600.0,14562.0,0.0,6500.0,198323.0,165423.0,197885.0
592.0,581.0,30904.0,200.0,160138.0,2733.0,0.0,4750.0,199306.0,191042.0,198725.0
509.0,514.0,25740.0,6400.0,161902.0,5224.0,0.0,750.0,200530.0,187642.0,200016.0
604.0,585.0,31228.0,400.0,162343.0,3312.0,0.0,3125.0,200993.0,193571.0,200408.0
574.0,567.0,29302.0,1800.0,160154.0,3253.0,0.0,6625.0,201701.0,189456.0,201134.0
542.0,542.0,27782.0,3400.0,160099.0,9836.0,0.0,375.0,202034.0,187881.0,201492.0
591.0,580.0,30905.0,1600.0,161471.0,5273.0,0.0,2250.0,202079.0,192376.0,201499.0
579.0,571.0,29552.0,1600.0,160100.0,4937.0,0.0,6125.0,202885.0,189652.0,202314.0
455.0,463.0,21265.0,10000.0,160095.0,8674.0,0.0,2875.0,203372.0,181360.0,202909.0
437.0,443.0,20024.0,11200.0,160156.0,8734.0,0.0,3875.0,204432.0,180180.0,203989.0
448.0,455.0,20858.0,11600.0,161643.0,7821.0,0.0,2250.0,204627.0,182501.0,204172.0
486.0,492.0,23636.0,7600.0,160095.0,8312.0,0.0,4500.0,204635.0,183731.0,204143.0
588.0,579.0,30744.0,1200.0,162033.0,3966.0,0.0,6625.0,205147.0,192777.0,204568.0
462.0,470.0,21943.0,9400.0,160010.0,11524.0,0.0,2625.0,205972.0,181953.0,205502.0
543.0,543.0,27924.0,4000.0,162089.0,7484.0,0.0,4000.0,206040.0,190013.0,205497.0
483.0,489.0,23524.0,7800.0,160010.0,8872.0,0.0,6000.0,206695.0,183534.0,206206.0
614.0,599.0,32268.0,1400.0,166290.0,3438.0,0.0,2875.0,206870.0,198558.0,206271.0
532.0,533.0,27134.0,5200.0,161689.0,10990.0,0.0,1625.0,207171.0,188823.0,206638.0
600.0,584.0,31144.0,3200.0,165629.0,5526.0,0.0,1500.0,207583.0,196773.0,206999.0
512.0,518.0,25988.0,6000.0,162050.0,12545.0,0.0,750.0,207851.0,188038.0,207333.0
624.0,612.0,32665.0,2800.0,164480.0,7017.0,0.0,500.0,208074.0,197145.0,207462.0
576.0,567.0,29302.0,6000.0,164688.0,7526.0,0.0,125.0,208208.0,193990.0,207641.0
577.0,569.0,29551.0,4200.0,166237.0,7393.0,0.0,625.0,208575.0,195788.0,208006.0
571.0,563.0,28960.0,4000.0,167034.0,6990.0,0.0,1375.0,208922.0,195994.0,208359.0
566.0,559.0,28908.0,4600.0,166490.0,6926.0,0.0,1750.0,209233.0,195398.0,208674.0
593.0,581.0,30947.0,1800.0,167229.0,7034.0,0.0,2500.0,210091.0,198176.0,209510.0
495.0,499.0,24337.0,9000.0,166721.0,9745.0,0.0,125.0,210427.0,191058.0,209928.0
647.0,637.0,33867.0,400.0,165653.0,9623.0,0.0,250.0,210430.0,199520.0,209793.0
490.0,494.0,23983.0,8800.0,167280.0,10000.0,0.0,250.0,210807.0,191263.0,210313.0
535.0,535.0,27425.0,4000.0,159863.0,18131.0,0.0,875.0,210829.0,187288.0,210294.0
480.0,485.0,23419.0,10600.0,166053.0,9252.0,0.0,1125.0,210934.0,189472.0,210449.0
446.0,453.0,20432.0,11200.0,162471.0,11171.0,0.0,5500.0,211227.0,182903.0,210774.0
584.0,573.0,30154.0,4400.0,165430.0,10548.0,0.0,125.0,211230.0,195584.0,210657.0
606.0,589.0,31414.0,2000.0,166554.0,9003.0,0.0,1750.0,211310.0,197968.0,210721.0
599.0,584.0,31144.0,3200.0,165629.0,9259.0,0.0,1625.0,211441.0,196773.0,210857.0
644.0,633.0,33687.0,1800.0,169426.0,1952.0,0.0,4000.0,211498.0,203113.0,210865.0
557.0,552.0,28651.0,6200.0,165154.0,9713.0,0.0,1250.0,211520.0,193805.0,210968.0
638.0,629.0,33623.0,2200.0,169275.0,5426.0,0.0,375.0,211528.0,202898.0,210899.0
625.0,612.0,32665.0,800.0,166480.0,7989.0,0.0,3375.0,211921.0,199145.0,211309.0
