id,submit,input,run,output,complete,wait,response
363.0,352.0,53000.0,53137.0,53000.0,574140.0,414651.0,573788.0
367.0,359.0,51000.0,51141.0,51000.0,576459.0,422959.0,576100.0
385.0,382.0,38000.0,41947.0,38000.0,577379.0,459050.0,576997.0
354.0,341.0,56000.0,56122.0,56000.0,578255.0,409792.0,577914.0
360.0,347.0,55000.0,55623.0,55000.0,580626.0,414656.0,580279.0
335.0,325.0,59000.0,62865.0,59000.0,581859.0,400669.0,581534.0
351.0,338.0,58000.0,58126.0,58000.0,582162.0,407698.0,581824.0
356.0,343.0,57000.0,57125.0,57000.0,585509.0,414041.0,585166.0
364.0,355.0,57000.0,57623.0,57000.0,586626.0,414648.0,586271.0
383.0,382.0,49000.0,56578.0,49000.0,587378.0,432418.0,586996.0
357.0,344.0,58000.0,58676.0,58000.0,589060.0,414040.0,588716.0
379.0,375.0,53000.0,53608.0,53000.0,592408.0,432425.0,592033.0
389.0,386.0,40000.0,47610.0,40000.0,596036.0,468040.0,595650.0
370.0,361.0,58000.0,58614.0,58000.0,597932.0,422957.0,597571.0
374.0,365.0,59000.0,59616.0,59000.0,601414.0,423433.0,601049.0
377.0,371.0,57000.0,57622.0,57000.0,604422.0,432429.0,604051.0
376.0,369.0,59000.0,62882.0,59000.0,613682.0,432431.0,613313.0
388.0,385.0,50000.0,57595.0,50000.0,624760.0,466780.0,624375.0
393.0,388.0,50000.0,50535.0,50000.0,638748.0,487825.0,638360.0
390.0,386.0,58000.0,58126.0,58000.0,642552.0,468040.0,642166.0
391.0,386.0,59000.0,59344.0,59000.0,645770.0,468040.0,645384.0
395.0,394.0,47000.0,47523.0,47000.0,654939.0,513022.0,654545.0
392.0,386.0,56000.0,61494.0,56000.0,656399.0,482519.0,656013.0
394.0,389.0,54000.0,54237.0,54000.0,660687.0,498061.0,660298.0
396.0,394.0,58000.0,58145.0,58000.0,687561.0,513022.0,687167.0
397.0,395.0,59000.0,59286.0,59000.0,691225.0,513544.0,690830.0
404.0,400.0,18000.0,18228.0,18000.0,692976.0,638348.0,692576.0
398.0,396.0,56000.0,57442.0,56000.0,699049.0,529211.0,698653.0
411.0,405.0,18000.0,18612.0,18000.0,715299.0,660282.0,714894.0
399.0,398.0,53000.0,58299.0,53000.0,723187.0,558490.0,722789.0
409.0,404.0,23000.0,24429.0,23000.0,725368.0,654535.0,724964.0
408.0,404.0,33000.0,33343.0,33000.0,745113.0,645366.0,744709.0
403.0,400.0,39000.0,39445.0,39000.0,756193.0,638348.0,755793.0
407.0,403.0,38000.0,39577.0,38000.0,758129.0,642149.0,757726.0
400.0,399.0,58000.0,61133.0,58000.0,758992.0,581460.0,758593.0
401.0,399.0,56000.0,57475.0,56000.0,773897.0,604023.0,773498.0
402.0,400.0,57000.0,57810.0,57000.0,785492.0,613282.0,785092.0
406.0,403.0,43000.0,73204.0,43000.0,797952.0,638345.0,797549.0
410.0,404.0,49000.0,49433.0,49000.0,802372.0,654535.0,801968.0
405.0,401.0,55000.0,55326.0,55000.0,804074.0,638347.0,803673.0
429.0,424.0,27000.0,36021.0,27000.0,813208.0,722763.0,812784.0
413.0,410.0,33000.0,33267.0,33000.0,814566.0,714889.0,814156.0
420.0,420.0,32000.0,41509.0,32000.0,820808.0,714879.0,820388.0
432.0,428.0,34000.0,34315.0,34000.0,825502.0,722759.0,825074.0
430.0,427.0,32000.0,41376.0,32000.0,828563.0,722760.0,828136.0
419.0,418.0,38000.0,39103.0,38000.0,830402.0,714881.0,829984.0
431.0,428.0,34000.0,42943.0,34000.0,834130.0,722759.0,833702.0
423.0,421.0,35000.0,44179.0,35000.0,837366.0,722766.0,836945.0
415.0,415.0,43000.0,54048.0,43000.0,855347.0,714884.0,854932.0
428.0,424.0,42000.0,51052.0,42000.0,858239.0,722763.0,857815.0
421.0,421.0,48000.0,49292.0,48000.0,860591.0,714878.0,860170.0
414.0,415.0,45000.0,56043.0,45000.0,861342.0,714884.0,860927.0
416.0,417.0,49000.0,49306.0,49000.0,862605.0,714882.0,862188.0
418.0,417.0,41000.0,68381.0,41000.0,865680.0,714882.0,865263.0
422.0,421.0,51000.0,51209.0,51000.0,868508.0,714878.0,868087.0
412.0,408.0,50000.0,53863.0,50000.0,869162.0,714891.0,868754.0
433.0,429.0,49000.0,49721.0,49000.0,870908.0,722758.0,870479.0
417.0,417.0,52000.0,52215.0,52000.0,871514.0,714882.0,871097.0
426.0,422.0,51000.0,60006.0,51000.0,885193.0,722765.0,884771.0
424.0,421.0,52000.0,61125.0,52000.0,888312.0,722766.0,887891.0
425.0,421.0,52000.0,61161.0,52000.0,888348.0,722766.0,887927.0
427.0,423.0,54000.0,63034.0,54000.0,894221.0,722764.0,893798.0
434.0,430.0,57000.0,58562.0,57000.0,946459.0,773467.0,946029.0
435.0,431.0,13000.0,14717.0,13000.0,987176.0,946028.0,986745.0
436.0,431.0,19000.0,19098.0,19000.0,1044274.0,986745.0,1043843.0
437.0,431.0,56000.0,56109.0,56000.0,1212383.0,1043843.0,1211952.0
438.0,432.0,55000.0,55108.0,55000.0,1377491.0,1211951.0,1377059.0
458.0,456.0,17000.0,17454.0,17000.0,1428945.0,1377035.0,1428489.0
450.0,447.0,19000.0,22658.0,19000.0,1438149.0,1377044.0,1437702.0
456.0,452.0,23000.0,26666.0,23000.0,1450157.0,1377039.0,1449705.0
461.0,460.0,24000.0,25868.0,24000.0,1451359.0,1377031.0,1450899.0
454.0,449.0,32000.0,32351.0,32000.0,1473842.0,1377042.0,1473393.0
441.0,434.0,32000.0,32849.0,32000.0,1474340.0,1377057.0,1473906.0
439.0,432.0,34000.0,34774.0,34000.0,1480265.0,1377059.0,1479833.0
452.0,448.0,38000.0,39973.0,38000.0,1493464.0,1377043.0,1493016.0
463.0,460.0,39000.0,39332.0,39000.0,1494823.0,1377031.0,1494363.0
447.0,441.0,40000.0,40466.0,40000.0,1497957.0,1377050.0,1497516.0
442.0,435.0,43000.0,43435.0,43000.0,1506926.0,1377056.0,1506491.0
453.0,448.0,42000.0,45658.0,42000.0,1507149.0,1377043.0,1506701.0
457.0,453.0,45000.0,45454.0,45000.0,1512945.0,1377038.0,1512492.0
473.0,468.0,10000.0,16371.0,10000.0,1516636.0,1479797.0,1516168.0
459.0,456.0,48000.0,48456.0,48000.0,1521947.0,1377035.0,1521491.0
462.0,460.0,47000.0,50649.0,47000.0,1522140.0,1377031.0,1521680.0
494.0,487.0,14000.0,14202.0,14000.0,1522467.0,1479778.0,1521980.0
443.0,436.0,49000.0,49211.0,49000.0,1524702.0,1377055.0,1524266.0
464.0,460.0,49000.0,50905.0,49000.0,1526396.0,1377031.0,1525936.0
455.0,451.0,50000.0,51924.0,50000.0,1529415.0,1377040.0,1528964.0
460.0,457.0,53000.0,53319.0,53000.0,1536810.0,1377034.0,1536353.0
444.0,436.0,55000.0,55652.0,55000.0,1543143.0,1377055.0,1542707.0
440.0,432.0,55000.0,56085.0,55000.0,1543576.0,1377059.0,1543144.0
467.0,463.0,56000.0,56127.0,56000.0,1545618.0,1377028.0,1545155.0
466.0,463.0,56000.0,56327.0,56000.0,1545818.0,1377028.0,1545355.0
446.0,440.0,56000.0,57421.0,56000.0,1546912.0,1377051.0,1546472.0
491.0,486.0,23000.0,23250.0,23000.0,1549515.0,1479779.0,1549029.0
451.0,447.0,58000.0,58318.0,58000.0,1551809.0,1377044.0,1551362.0
448.0,441.0,58000.0,58321.0,58000.0,1551812.0,1377050.0,1551371.0
465.0,463.0,58000.0,61654.0,58000.0,1555145.0,1377028.0,1554682.0
449.0,445.0,59000.0,60865.0,59000.0,1556356.0,1377046.0,1555911.0
498.0,492.0,25000.0,32598.0,25000.0,1562863.0,1479773.0,1562371.0
488.0,482.0,29000.0,29135.0,29000.0,1567400.0,1479783.0,1566918.0
481.0,477.0,29000.0,29520.0,29000.0,1567785.0,1479788.0,1567308.0
515.0,514.0,28000.0,31657.0,28000.0,1567922.0,1479751.0,1567408.0
539.0,544.0,12000.0,23010.0,12000.0,1571712.0,1524158.0,1571168.0
497.0,491.0,29000.0,36577.0,29000.0,1574842.0,1479774.0,1574351.0
509.0,504.0,32000.0,32474.0,32000.0,1576739.0,1479761.0,1576235.0
528.0,531.0,21000.0,32021.0,21000.0,1590657.0,1516105.0,1590126.0
496.0,490.0,37000.0,37209.0,37000.0,1591474.0,1479775.0,1590984.0
486.0,479.0,38000.0,38437.0,38000.0,1594702.0,1479786.0,1594223.0
479.0,474.0,36000.0,42583.0,36000.0,1594848.0,1479791.0,1594374.0
511.0,507.0,39000.0,40870.0,39000.0,1599135.0,1479758.0,1598628.0
470.0,467.0,39000.0,45426.0,39000.0,1603691.0,1479798.0,1603224.0
499.0,494.0,39000.0,46590.0,39000.0,1604855.0,1479771.0,1604361.0
512.0,510.0,41000.0,44670.0,41000.0,1606935.0,1479755.0,1606425.0
532.0,536.0,26000.0,33490.0,26000.0,1607957.0,1521931.0,1607421.0
508.0,504.0,43000.0,43454.0,43000.0,1609719.0,1479761.0,1609215.0
490.0,485.0,44000.0,44375.0,44000.0,1612640.0,1479780.0,1612155.0
495.0,489.0,45000.0,45245.0,45000.0,1615510.0,1479776.0,1615021.0
519.0,520.0,46000.0,46463.0,46000.0,1618728.0,1479745.0,1618208.0
471.0,467.0,45000.0,51376.0,45000.0,1621641.0,1479798.0,1621174.0
474.0,470.0,45000.0,51382.0,45000.0,1621647.0,1479795.0,1621177.0
485.0,478.0,48000.0,48183.0,48000.0,1624448.0,1479787.0,1623970.0
483.0,478.0,48000.0,48247.0,48000.0,1624512.0,1479787.0,1624034.0
476.0,471.0,47000.0,53441.0,47000.0,1627706.0,1479794.0,1627235.0
507.0,504.0,49000.0,49454.0,49000.0,1627719.0,1479761.0,1627215.0
487.0,480.0,50000.0,50137.0,50000.0,1630402.0,1479785.0,1629922.0
566.0,578.0,28000.0,28551.0,28000.0,1631463.0,1546334.0,1630885.0
524.0,527.0,38000.0,49011.0,38000.0,1631937.0,1506399.0,1631410.0
529.0,532.0,33000.0,43995.0,33000.0,1632462.0,1521935.0,1631930.0
543.0,545.0,36000.0,36484.0,36000.0,1633186.0,1524157.0,1632641.0
492.0,486.0,51000.0,51227.0,51000.0,1633492.0,1479779.0,1633006.0
468.0,464.0,51000.0,52951.0,51000.0,1635216.0,1479801.0,1634752.0
549.0,556.0,27000.0,35282.0,27000.0,1636194.0,1546356.0,1635638.0
475.0,470.0,50000.0,56439.0,50000.0,1636704.0,1479795.0,1636234.0
531.0,535.0,35000.0,46027.0,35000.0,1638494.0,1521932.0,1637959.0
480.0,474.0,53000.0,53252.0,53000.0,1639517.0,1479791.0,1639043.0
484.0,478.0,54000.0,54186.0,54000.0,1642451.0,1479787.0,1641973.0
547.0,552.0,30000.0,38135.0,30000.0,1643753.0,1545066.0,1643201.0
523.0,527.0,54000.0,55879.0,54000.0,1644144.0,1479738.0,1643617.0
505.0,503.0,54000.0,55913.0,54000.0,1644178.0,1479762.0,1643675.0
472.0,467.0,53000.0,59325.0,53000.0,1645590.0,1479798.0,1645123.0
477.0,472.0,53000.0,59415.0,53000.0,1645680.0,1479793.0,1645208.0
506.0,503.0,54000.0,57655.0,54000.0,1645920.0,1479762.0,1645417.0
535.0,538.0,37000.0,48006.0,37000.0,1646708.0,1524164.0,1646170.0
546.0,550.0,32000.0,40084.0,32000.0,1647227.0,1542593.0,1646677.0
469.0,466.0,55000.0,56968.0,55000.0,1647233.0,1479799.0,1646767.0
502.0,498.0,44000.0,79857.0,44000.0,1648122.0,1479767.0,1647624.0
516.0,516.0,56000.0,56327.0,56000.0,1648592.0,1479749.0,1648076.0
520.0,521.0,56000.0,56464.0,56000.0,1648729.0,1479744.0,1648208.0
541.0,545.0,38000.0,49001.0,38000.0,1649703.0,1524157.0,1649158.0
501.0,497.0,55000.0,62600.0,55000.0,1652865.0,1479768.0,1652368.0
517.0,517.0,57000.0,58902.0,57000.0,1653167.0,1479748.0,1652650.0
493.0,486.0,58000.0,58185.0,58000.0,1654450.0,1479779.0,1653964.0
510.0,505.0,58000.0,58311.0,58000.0,1654576.0,1479760.0,1654071.0
522.0,526.0,58000.0,58312.0,58000.0,1654577.0,1479739.0,1654051.0
503.0,500.0,58000.0,58463.0,58000.0,1654728.0,1479765.0,1654228.0
504.0,502.0,58000.0,58475.0,58000.0,1654740.0,1479763.0,1654238.0
514.0,512.0,58000.0,59916.0,58000.0,1656181.0,1479753.0,1655669.0
544.0,546.0,44000.0,44466.0,44000.0,1657168.0,1524156.0,1656622.0
513.0,510.0,59000.0,59326.0,59000.0,1657591.0,1479755.0,1657081.0
478.0,472.0,57000.0,63396.0,57000.0,1657661.0,1479793.0,1657189.0
521.0,524.0,59000.0,59464.0,59000.0,1657729.0,1479741.0,1657205.0
489.0,484.0,59000.0,59563.0,59000.0,1657828.0,1479781.0,1657344.0
482.0,477.0,57000.0,64579.0,57000.0,1658844.0,1479788.0,1658367.0
518.0,518.0,59000.0,62651.0,59000.0,1660916.0,1479747.0,1660398.0
533.0,537.0,42000.0,52998.0,42000.0,1661700.0,1524165.0,1661163.0
526.0,530.0,47000.0,61759.0,47000.0,1662908.0,1506619.0,1662378.0
540.0,544.0,43000.0,54027.0,43000.0,1664729.0,1524158.0,1664185.0
553.0,563.0,37000.0,45468.0,37000.0,1666380.0,1546349.0,1665817.0
563.0,578.0,40000.0,40544.0,40000.0,1667456.0,1546334.0,1666878.0
560.0,573.0,41000.0,41250.0,41000.0,1670162.0,1546339.0,1669589.0
537.0,538.0,45000.0,56025.0,45000.0,1670727.0,1524164.0,1670189.0
567.0,579.0,41000.0,41681.0,41000.0,1673196.0,1548936.0,1672617.0
557.0,565.0,43000.0,43463.0,43000.0,1676375.0,1546347.0,1675810.0
530.0,533.0,49000.0,56456.0,49000.0,1676923.0,1521934.0,1676390.0
556.0,565.0,44000.0,44486.0,44000.0,1679398.0,1546347.0,1678833.0
562.0,576.0,44000.0,45868.0,44000.0,1680780.0,1546336.0,1680204.0
551.0,560.0,42000.0,50333.0,42000.0,1681245.0,1546352.0,1680685.0
525.0,529.0,55000.0,66023.0,55000.0,1682949.0,1506397.0,1682420.0
561.0,576.0,48000.0,48238.0,48000.0,1691150.0,1546336.0,1690574.0
536.0,538.0,52000.0,63026.0,52000.0,1691728.0,1524164.0,1691190.0
548.0,554.0,46000.0,54142.0,46000.0,1693054.0,1546358.0,1692500.0
500.0,495.0,58000.0,98894.0,58000.0,1695159.0,1479770.0,1694664.0
550.0,559.0,47000.0,55520.0,47000.0,1696432.0,1546353.0,1695873.0
542.0,545.0,58000.0,58461.0,58000.0,1699163.0,1524157.0,1698618.0
559.0,569.0,51000.0,51249.0,51000.0,1700161.0,1546343.0,1699592.0
538.0,541.0,55000.0,66017.0,55000.0,1700719.0,1524161.0,1700178.0
545.0,549.0,58000.0,58470.0,58000.0,1700866.0,1525847.0,1700317.0
527.0,531.0,58000.0,69006.0,58000.0,1701642.0,1516105.0,1701111.0
554.0,564.0,52000.0,52466.0,52000.0,1703378.0,1546348.0,1702814.0
568.0,580.0,47000.0,47661.0,47000.0,1704524.0,1562283.0,1703944.0
591.0,605.0,18000.0,21148.0,18000.0,1705270.0,1647517.0,1704665.0
534.0,537.0,57000.0,68026.0,57000.0,1706728.0,1524165.0,1706191.0
571.0,585.0,32000.0,32490.0,32000.0,1712000.0,1614925.0,1711415.0
564.0,578.0,54000.0,57370.0,54000.0,1712282.0,1546334.0,1711704.0
555.0,565.0,56000.0,56462.0,56000.0,1715374.0,1546347.0,1714809.0
552.0,563.0,54000.0,62445.0,54000.0,1717357.0,1546349.0,1716794.0
569.0,582.0,32000.0,39103.0,32000.0,1718613.0,1614928.0,1718031.0
576.0,593.0,30000.0,30651.0,30000.0,1723837.0,1632593.0,1723244.0
558.0,568.0,59000.0,59472.0,59000.0,1724384.0,1546344.0,1723816.0
565.0,578.0,59000.0,59490.0,59000.0,1724402.0,1546334.0,1723824.0
577.0,594.0,34000.0,34518.0,34000.0,1737734.0,1634622.0,1737140.0
590.0,605.0,30000.0,30513.0,30000.0,1738635.0,1647517.0,1738030.0
575.0,592.0,24000.0,58591.0,24000.0,1739053.0,1631870.0,1738461.0
572.0,587.0,44000.0,44541.0,44000.0,1748051.0,1614923.0,1747464.0
445.0,438.0,52000.0,278295.0,52000.0,1759786.0,1377053.0,1759348.0
593.0,607.0,20000.0,23659.0,20000.0,1767037.0,1702771.0,1766430.0
585.0,600.0,39000.0,42977.0,39000.0,1768210.0,1646633.0,1767610.0
583.0,596.0,41000.0,41648.0,41000.0,1770881.0,1646637.0,1770285.0
582.0,596.0,43000.0,43625.0,43000.0,1776858.0,1646637.0,1776262.0
570.0,584.0,54000.0,54028.0,54000.0,1777538.0,1614926.0,1776954.0
574.0,592.0,53000.0,53628.0,53000.0,1781275.0,1621055.0,1780683.0
579.0,596.0,49000.0,49562.0,49000.0,1782778.0,1634620.0,1782182.0
586.0,600.0,44000.0,49047.0,44000.0,1784280.0,1646633.0,1783680.0
573.0,590.0,56000.0,56614.0,56000.0,1790255.0,1621051.0,1789665.0
580.0,596.0,54000.0,54552.0,54000.0,1797768.0,1634620.0,1797172.0
588.0,602.0,53000.0,53841.0,53000.0,1807074.0,1646631.0,1806472.0
581.0,596.0,56000.0,59890.0,56000.0,1807106.0,1634620.0,1806510.0
589.0,604.0,53000.0,53198.0,53000.0,1807320.0,1647518.0,1806716.0
578.0,595.0,57000.0,60908.0,57000.0,1810124.0,1634621.0,1809529.0
587.0,601.0,55000.0,59870.0,55000.0,1817103.0,1646632.0,1816502.0
592.0,606.0,38000.0,38858.0,38000.0,1818236.0,1702772.0,1817630.0
584.0,598.0,58000.0,58548.0,58000.0,1821781.0,1646635.0,1821183.0
600.0,622.0,17000.0,18401.0,17000.0,1823282.0,1770259.0,1822660.0
599.0,620.0,20000.0,24759.0,20000.0,1835640.0,1770261.0,1835020.0
614.0,637.0,23000.0,23188.0,23000.0,1840069.0,1770244.0,1839432.0
604.0,628.0,25000.0,25187.0,25000.0,1846068.0,1770253.0,1845440.0
606.0,629.0,24000.0,28753.0,24000.0,1847634.0,1770252.0,1847005.0
615.0,637.0,28000.0,28187.0,28000.0,1855068.0,1770244.0,1854431.0
608.0,630.0,28000.0,32756.0,28000.0,1859637.0,1770251.0,1859007.0
610.0,632.0,34000.0,38746.0,34000.0,1877627.0,1770249.0,1876995.0
616.0,639.0,38000.0,38681.0,38000.0,1885562.0,1770242.0,1884923.0
607.0,629.0,37000.0,41747.0,37000.0,1886628.0,1770252.0,1885999.0
598.0,619.0,37000.0,41756.0,37000.0,1886637.0,1770262.0,1886018.0
597.0,618.0,43000.0,43654.0,43000.0,1900535.0,1770263.0,1899917.0
595.0,609.0,47000.0,47972.0,47000.0,1901758.0,1759177.0,1901149.0
611.0,633.0,46000.0,50754.0,46000.0,1913635.0,1770248.0,1913002.0
603.0,626.0,46000.0,50766.0,46000.0,1913647.0,1770255.0,1913021.0
601.0,623.0,48000.0,51656.0,48000.0,1918537.0,1770258.0,1917914.0
594.0,608.0,54000.0,54898.0,54000.0,1922684.0,1759178.0,1922076.0
596.0,613.0,55000.0,59761.0,55000.0,1929547.0,1759173.0,1928934.0
617.0,639.0,42000.0,42848.0,42000.0,1933922.0,1806435.0,1933283.0
602.0,623.0,53000.0,57753.0,53000.0,1934634.0,1770258.0,1934011.0
613.0,636.0,58000.0,58372.0,58000.0,1945253.0,1770245.0,1944617.0
609.0,632.0,57000.0,61737.0,57000.0,1946618.0,1770249.0,1945986.0
612.0,635.0,57000.0,61752.0,57000.0,1946633.0,1770246.0,1945998.0
605.0,629.0,57000.0,61765.0,57000.0,1946646.0,1770252.0,1946017.0
618.0,639.0,46000.0,46787.0,46000.0,1957023.0,1817597.0,1956384.0
624.0,646.0,14000.0,18767.0,14000.0,1980689.0,1933276.0,1980043.0
628.0,651.0,21000.0,25755.0,21000.0,2001677.0,1933271.0,2001026.0
622.0,643.0,26000.0,26640.0,26000.0,2012562.0,1933279.0,2011919.0
625.0,647.0,27000.0,31739.0,27000.0,2019661.0,1933275.0,2019014.0
636.0,655.0,27000.0,31746.0,27000.0,2032392.0,1945991.0,2031737.0
638.0,657.0,28000.0,28551.0,28000.0,2041574.0,1956366.0,2040917.0
619.0,640.0,47000.0,47856.0,47000.0,2042391.0,1899895.0,2041751.0
644.0,663.0,32000.0,32702.0,32000.0,2053725.0,1956360.0,2053062.0
640.0,659.0,33000.0,33449.0,33000.0,2056472.0,1956364.0,2055813.0
629.0,652.0,41000.0,41459.0,41000.0,2057381.0,1933270.0,2056729.0
669.0,698.0,33000.0,36932.0,33000.0,2059955.0,1956325.0,2059257.0
631.0,653.0,41000.0,45754.0,41000.0,2061676.0,1933269.0,2061023.0
653.0,675.0,37000.0,38487.0,37000.0,2069510.0,1956348.0,2068835.0
647.0,668.0,37000.0,41748.0,37000.0,2072771.0,1956355.0,2072103.0
643.0,661.0,39000.0,39526.0,39000.0,2074549.0,1956362.0,2073888.0
663.0,691.0,38000.0,41662.0,38000.0,2074685.0,1956332.0,2073994.0
659.0,687.0,38000.0,42755.0,38000.0,2075778.0,1956336.0,2075091.0
639.0,657.0,40000.0,40474.0,40000.0,2077497.0,1956366.0,2076840.0
623.0,646.0,48000.0,48464.0,48000.0,2078386.0,1933276.0,2077740.0
654.0,677.0,41000.0,42063.0,41000.0,2081086.0,1956346.0,2080409.0
635.0,655.0,45000.0,45322.0,45000.0,2081955.0,1945978.0,2081300.0
646.0,665.0,43000.0,47756.0,43000.0,2090779.0,1956358.0,2090114.0
620.0,641.0,56000.0,56809.0,56000.0,2091493.0,1922043.0,2090852.0
649.0,673.0,44000.0,48768.0,44000.0,2093791.0,1956350.0,2093118.0
632.0,653.0,42000.0,75906.0,42000.0,2093828.0,1933269.0,2093175.0
651.0,673.0,46000.0,47177.0,46000.0,2096200.0,1956350.0,2095527.0
626.0,648.0,54000.0,55270.0,54000.0,2097192.0,1933274.0,2096544.0
672.0,703.0,17000.0,22074.0,17000.0,2098465.0,2041688.0,2097762.0
648.0,671.0,46000.0,50745.0,46000.0,2099768.0,1956352.0,2099097.0
627.0,649.0,54000.0,58749.0,54000.0,2100671.0,1933273.0,2100022.0
630.0,653.0,54000.0,58757.0,54000.0,2100679.0,1933269.0,2100026.0
666.0,694.0,48000.0,51659.0,48000.0,2104682.0,1956329.0,2103988.0
642.0,660.0,50000.0,50459.0,50000.0,2107482.0,1956363.0,2106822.0
668.0,698.0,49000.0,53747.0,49000.0,2108770.0,1956325.0,2108072.0
621.0,642.0,58000.0,58860.0,58000.0,2108782.0,1933280.0,2108140.0
662.0,689.0,50000.0,53653.0,50000.0,2110676.0,1956334.0,2109987.0
634.0,655.0,54000.0,58740.0,54000.0,2113358.0,1945963.0,2112703.0
665.0,692.0,51000.0,54653.0,51000.0,2113676.0,1956331.0,2112984.0
667.0,694.0,52000.0,55651.0,52000.0,2116674.0,1956329.0,2115980.0
645.0,664.0,52000.0,56757.0,52000.0,2117780.0,1956359.0,2117116.0
657.0,683.0,52000.0,56757.0,52000.0,2117780.0,1956340.0,2117097.0
637.0,656.0,54000.0,54464.0,54000.0,2119487.0,1956367.0,2118831.0
658.0,684.0,54000.0,55779.0,54000.0,2120802.0,1956339.0,2120118.0
673.0,707.0,25000.0,30080.0,25000.0,2122471.0,2041684.0,2121764.0
671.0,699.0,29000.0,33755.0,29000.0,2124147.0,2031693.0,2123448.0
633.0,654.0,50000.0,82988.0,50000.0,2128241.0,1944599.0,2127587.0
660.0,688.0,57000.0,57226.0,57000.0,2128249.0,1956335.0,2127561.0
661.0,689.0,58000.0,58311.0,58000.0,2131334.0,1956334.0,2130645.0
655.0,678.0,58000.0,59202.0,58000.0,2132225.0,1956345.0,2131547.0
652.0,673.0,58000.0,59865.0,58000.0,2132888.0,1956350.0,2132215.0
641.0,659.0,59000.0,60052.0,59000.0,2135075.0,1956364.0,2134416.0
656.0,681.0,58000.0,62749.0,58000.0,2135772.0,1956342.0,2135091.0
713.0,742.0,8000.0,12748.0,8000.0,2137530.0,2108040.0,2136788.0
664.0,692.0,59000.0,62656.0,59000.0,2137679.0,1956331.0,2136987.0
650.0,673.0,59000.0,63737.0,59000.0,2138760.0,1956350.0,2138087.0
693.0,723.0,5000.0,20890.0,5000.0,2139672.0,2108059.0,2138949.0
676.0,709.0,33000.0,38100.0,33000.0,2164055.0,2059246.0,2163346.0
670.0,698.0,49000.0,49180.0,49000.0,2166841.0,2018963.0,2166143.0
728.0,762.0,14000.0,24864.0,14000.0,2175335.0,2121709.0,2174573.0
711.0,738.0,22000.0,26745.0,22000.0,2179527.0,2108044.0,2178789.0
688.0,719.0,24000.0,28748.0,24000.0,2185530.0,2108063.0,2184811.0
674.0,707.0,47000.0,52088.0,47000.0,2188479.0,2041684.0,2187772.0
736.0,773.0,19000.0,25148.0,19000.0,2191389.0,2127468.0,2190616.0
741.0,775.0,17000.0,23198.0,17000.0,2194728.0,2136755.0,2193953.0
703.0,732.0,20000.0,48951.0,20000.0,2197733.0,2108050.0,2197001.0
687.0,719.0,29000.0,33748.0,29000.0,2200530.0,2108063.0,2199811.0
698.0,727.0,28000.0,38189.0,28000.0,2202971.0,2108055.0,2202244.0
675.0,709.0,52000.0,57078.0,52000.0,2203469.0,2041682.0,2202760.0
710.0,737.0,32000.0,36756.0,32000.0,2209538.0,2108045.0,2208801.0
719.0,750.0,28000.0,39021.0,28000.0,2214508.0,2118737.0,2213758.0
717.0,748.0,31000.0,37125.0,31000.0,2216905.0,2117032.0,2216157.0
707.0,734.0,35000.0,39739.0,35000.0,2218521.0,2108048.0,2217787.0
679.0,709.0,42000.0,47091.0,42000.0,2222584.0,2090784.0,2221875.0
701.0,730.0,37000.0,40648.0,37000.0,2223430.0,2108052.0,2222700.0
760.0,791.0,19000.0,19124.0,19000.0,2223965.0,2166050.0,2223174.0
705.0,733.0,38000.0,42745.0,38000.0,2227527.0,2108049.0,2226794.0
720.0,752.0,33000.0,44011.0,33000.0,2229498.0,2118735.0,2228746.0
706.0,734.0,39000.0,43749.0,39000.0,2230531.0,2108048.0,2229797.0
689.0,721.0,40000.0,44755.0,40000.0,2233537.0,2108061.0,2232816.0
681.0,710.0,48000.0,53094.0,48000.0,2240587.0,2090783.0,2239877.0
677.0,709.0,52000.0,57074.0,52000.0,2243029.0,2081246.0,2242320.0
724.0,759.0,38000.0,49014.0,38000.0,2245816.0,2120043.0,2245057.0
722.0,753.0,38000.0,49031.0,38000.0,2245833.0,2120049.0,2245080.0
680.0,710.0,50000.0,55086.0,50000.0,2246579.0,2090783.0,2245869.0
686.0,718.0,45000.0,49737.0,45000.0,2248519.0,2108064.0,2247801.0
708.0,735.0,45000.0,49753.0,45000.0,2248535.0,2108047.0,2247800.0
702.0,730.0,47000.0,47179.0,47000.0,2249961.0,2108052.0,2249231.0
776.0,803.0,16000.0,20752.0,16000.0,2250485.0,2196930.0,2249682.0
696.0,726.0,43000.0,57163.0,43000.0,2251945.0,2108056.0,2251219.0
742.0,775.0,36000.0,42169.0,36000.0,2252929.0,2137985.0,2252154.0
732.0,766.0,40000.0,50776.0,40000.0,2253247.0,2121705.0,2252481.0
726.0,760.0,40000.0,50866.0,40000.0,2253337.0,2121711.0,2252577.0
715.0,747.0,45000.0,51179.0,45000.0,2254537.0,2112611.0,2253790.0
685.0,716.0,48000.0,52787.0,48000.0,2257569.0,2108066.0,2256853.0
740.0,775.0,40000.0,45769.0,40000.0,2261541.0,2134997.0,2260766.0
716.0,747.0,46000.0,52194.0,46000.0,2261974.0,2117033.0,2261227.0
709.0,737.0,50000.0,54755.0,50000.0,2263537.0,2108045.0,2262800.0
718.0,748.0,45000.0,56018.0,45000.0,2263798.0,2117032.0,2263050.0
